,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.003568818973621716
1,1,2,0.0,-0.0351639001242946,0.003568818973621716
2,1,3,0.0,0.0523549489541006,0.003568818973621716
3,1,4,0.0,-0.18469664696776603,0.003568818973621716
4,1,5,0.0,-0.000781329621255651,0.003568818973621716
5,1,6,0.0,0.0382173840432188,0.003568818973621716
6,1,7,0.0,-0.000287516720970939,0.003568818973621716
7,1,8,-0.149968370629899,0.0566047297643753,0.003568818973621716
8,1,9,0.0,0.0150369020842091,0.003568818973621716
9,1,10,0.0,-0.0685102910723006,0.003568818973621716
10,1,11,0.0,-0.00621890266039902,0.003568818973621716
11,1,12,0.0,-0.155378083812617,0.003568818973621716
12,1,13,0.0,0.0314397867825622,0.003568818973621716
13,1,14,0.0,0.0376320180739931,0.003568818973621716
14,1,15,0.0,-0.0344283752694276,0.003568818973621716
15,1,16,0.0,-0.17143455928809803,0.003568818973621716
16,1,17,0.0,-0.007384758441837909,0.003568818973621716
17,1,18,0.0,0.017440808404478,0.003568818973621716
18,1,19,0.0,0.00493528999687284,0.003568818973621716
19,1,20,0.0,0.0844089231938788,0.003568818973621716
20,1,21,0.0,0.032904335845805,0.003568818973621716
21,1,22,0.0,-0.0007539365047381651,0.003568818973621716
22,1,23,0.0,0.007056499786189359,0.003568818973621716
23,1,24,0.0,-0.0302207700996283,0.003568818973621716
24,1,25,0.159460722126758,-0.0319508884925469,0.003568818973621716
25,1,26,0.0,0.0367428871471238,0.003568818973621716
26,1,27,0.0,0.0267334458024687,0.003568818973621716
27,1,28,0.0,-0.0248278260098635,0.003568818973621716
28,1,29,0.0,-0.00875643389680592,0.003568818973621716
29,1,30,0.0,-0.0216824338618815,0.003568818973621716
30,1,31,0.0,-0.0184664685628572,0.003568818973621716
31,1,32,0.0,0.0143359948291359,0.003568818973621716
32,1,33,0.0,-0.009898684021491029,0.003568818973621716
33,1,34,0.0,0.0859678295915327,0.003568818973621716
34,1,35,0.0,-0.0337777255515191,0.003568818973621716
35,1,36,0.0,0.033022136969636004,0.003568818973621716
36,1,37,0.0,0.0309921648376972,0.003568818973621716
37,1,38,0.0,0.0432958202655225,0.003568818973621716
38,1,39,0.148005571768921,0.00092067209645525,0.003568818973621716
39,1,40,0.0,-0.0289338896989394,0.003568818973621716
40,1,41,0.0,0.0200189746629869,0.003568818973621716
41,1,42,0.0,0.0206825343940145,0.003568818973621716
42,1,43,0.0,-0.008720344074889941,0.003568818973621716
43,1,44,0.14846253291804998,0.0013602142712574,0.003568818973621716
44,1,45,0.0,0.004083196215884879,0.003568818973621716
45,1,46,0.0,-0.0308785646634993,0.003568818973621716
46,1,47,0.0,0.0196698868180914,0.003568818973621716
47,1,48,0.0,-0.0381185854619346,0.003568818973621716
48,1,49,0.0,0.0443556493350702,0.003568818973621716
49,1,50,0.0,-0.0124353274479139,0.003568818973621716
50,1,51,0.0,0.0191724268921301,0.003568818973621716
51,1,52,0.15464137778654902,0.0332915212802099,0.003568818973621716
52,1,53,0.0,-0.0259586749247636,0.003568818973621716
53,1,54,0.0,0.0298879939351441,0.003568818973621716
54,1,55,0.0,-0.0480416866401851,0.003568818973621716
55,1,56,0.0,-0.0143520793645381,0.003568818973621716
56,1,57,0.0,-0.0101804227534373,0.003568818973621716
57,1,58,0.0,0.0508678950329003,0.003568818973621716
58,1,59,0.0,0.0859727099778564,0.003568818973621716
59,1,60,0.0,-0.00519477251483854,0.003568818973621716
60,1,61,0.0,-0.0459498308343515,0.003568818973621716
61,1,62,0.0,0.0759083087452631,0.003568818973621716
62,1,63,0.0,-0.0135085635235058,0.003568818973621716
63,1,64,0.0,-0.0842440114239794,0.003568818973621716
64,1,65,0.0,0.018214307955615003,0.003568818973621716
65,1,66,0.0,-0.177020235673,0.003568818973621716
66,1,67,0.0,0.0307407894862516,0.003568818973621716
67,1,68,0.0,0.0222934497042459,0.003568818973621716
68,1,69,0.0,0.034871345242992006,0.003568818973621716
69,1,70,-0.159328796632236,-0.0018878563897992199,0.003568818973621716
70,1,71,0.0,0.0361173783402254,0.003568818973621716
71,1,72,-0.15744132590466597,0.0335604489487503,0.003568818973621716
72,1,73,0.0,-0.0406845437855595,0.003568818973621716
73,1,74,0.0,-0.0205484860614993,0.003568818973621716
74,1,75,0.0,0.0859794216119235,0.003568818973621716
75,1,76,0.0,0.00870379776822585,0.003568818973621716
76,1,77,0.0,-0.0163151715159719,0.003568818973621716
77,1,78,0.0,-0.0149189247320883,0.003568818973621716
78,1,79,0.0,-0.021462814746376003,0.003568818973621716
79,1,80,0.0,0.0752509475100114,0.003568818973621716
80,1,81,0.0,-0.0383237728999384,0.003568818973621716
81,1,82,0.0,-0.0490851742830452,0.003568818973621716
82,1,83,0.0,-0.0112708525179399,0.003568818973621716
83,1,84,0.0,-0.0315012880613512,0.003568818973621716
84,1,85,0.0,-0.0246839236238672,0.003568818973621716
85,1,86,0.0,-0.000326689150264636,0.003568818973621716
86,1,87,0.0,-0.0596058130972096,0.003568818973621716
87,1,88,0.0,-0.0148593242269997,0.003568818973621716
88,1,89,0.0,0.0647956994455392,0.003568818973621716
89,1,90,0.0,0.034646227972795,0.003568818973621716
90,1,91,0.0,-0.0334657930310961,0.003568818973621716
91,1,92,0.0,0.012508866060689,0.003568818973621716
92,1,93,0.0,-0.0184226372084146,0.003568818973621716
93,1,94,0.0,0.0553211031073679,0.003568818973621716
94,1,95,0.0,0.0596645327912356,0.003568818973621716
95,1,96,0.0,-0.0218674237243025,0.003568818973621716
96,1,97,0.0,-0.029682913908874002,0.003568818973621716
97,1,98,0.0,0.0423024875650315,0.003568818973621716
98,1,99,0.0,0.0502346062251434,0.003568818973621716
99,1,100,0.0,-0.180615328949938,0.003568818973621716
100,1,101,0.0,-0.0297236800810192,0.003568818973621716
101,1,102,0.0,0.0122998451923554,0.003568818973621716
102,1,103,0.0,-0.0169993891093209,0.003568818973621716
103,1,104,0.0,0.0145491503861845,0.003568818973621716
104,1,105,0.0,0.0733494841890239,0.003568818973621716
105,1,106,0.0,0.0104190975929329,0.003568818973621716
106,1,107,0.0,-0.135826594513964,0.003568818973621716
107,1,108,0.0,0.0602265851297779,0.003568818973621716
108,1,109,0.0,-0.0111184739274116,0.003568818973621716
109,1,110,0.0,0.0560411567284802,0.003568818973621716
110,1,111,0.0,-0.0282753169509707,0.003568818973621716
111,1,112,0.16984103292795003,0.0116757125268151,0.003568818973621716
112,1,113,0.0,-0.007646829461596979,0.003568818973621716
113,1,114,0.0,0.012117130126707,0.003568818973621716
114,1,115,0.0,-0.0171424650927754,0.003568818973621716
115,1,116,0.0,0.0585654642765683,0.003568818973621716
116,1,117,0.0,0.02223674862311,0.003568818973621716
117,1,118,0.0,0.0318193603533019,0.003568818973621716
118,1,119,0.0,-0.14606307938088903,0.003568818973621716
119,1,120,0.0,-0.16071566568360002,0.003568818973621716
120,1,121,0.0,-0.00180461286627018,0.003568818973621716
121,1,122,0.0,-0.0393447795625908,0.003568818973621716
122,1,123,0.0,-0.157077105899389,0.003568818973621716
123,1,124,0.0,0.0270804380350798,0.003568818973621716
124,1,125,0.0,-0.114332948405044,0.003568818973621716
125,1,126,0.0,0.0039019529064377,0.003568818973621716
126,1,127,0.0,0.007508037702631809,0.003568818973621716
127,1,128,0.0,0.0392223888835665,0.003568818973621716
128,1,129,0.0,0.009175860498330591,0.003568818973621716
129,1,130,0.0,0.0324227852413736,0.003568818973621716
130,1,131,0.0,0.0364746527200029,0.003568818973621716
131,1,132,0.0,0.0531122103589337,0.003568818973621716
132,1,133,0.0,0.0474329333359036,0.003568818973621716
133,1,134,0.0,0.0013010644639495199,0.003568818973621716
134,1,135,0.0,0.0547089756730062,0.003568818973621716
135,1,136,0.0,-0.129397261178133,0.003568818973621716
136,1,137,0.0,0.0156399597364744,0.003568818973621716
137,1,138,0.0,-0.014947232329108998,0.003568818973621716
138,1,139,0.0,0.0366589765232212,0.003568818973621716
139,1,140,0.0,0.00315620156896245,0.003568818973621716
140,1,141,0.0,-0.0502960736904048,0.003568818973621716
141,1,142,0.0,-0.0326743417201159,0.003568818973621716
142,1,143,0.0,0.00773969385942473,0.003568818973621716
143,1,144,0.0,0.020077578057516005,0.003568818973621716
144,1,145,0.0,-0.0141102137024218,0.003568818973621716
145,1,146,0.0,-0.14705532783374403,0.003568818973621716
146,1,147,0.16627574479110901,0.0444980842724735,0.003568818973621716
147,1,148,0.0,-0.00525712741772276,0.003568818973621716
148,1,149,0.0,0.0593606583243295,0.003568818973621716
149,1,150,0.0,0.0394762513224658,0.003568818973621716
150,1,151,0.0,-0.0064042751674705,0.003568818973621716
151,1,152,0.0,-0.0137168276820156,0.003568818973621716
152,1,153,0.0,0.0150399715020634,0.003568818973621716
153,1,154,0.0,0.049482523449220994,0.003568818973621716
154,1,155,0.0,0.0117869767119748,0.003568818973621716
155,1,156,0.0,-0.0033879072758087802,0.003568818973621716
156,1,157,0.161856920802478,-0.00548762263123105,0.003568818973621716
157,1,158,0.0,-0.0345403332111315,0.003568818973621716
158,1,159,0.0,0.0120570754954802,0.003568818973621716
159,1,160,0.0,0.0187330864307749,0.003568818973621716
160,1,161,0.0,0.0353455794333087,0.003568818973621716
161,1,162,0.0,-0.0037887606610884795,0.003568818973621716
162,1,163,-0.16376635868668202,0.0431597867171532,0.003568818973621716
163,1,164,0.0,0.00157140564633944,0.003568818973621716
164,1,165,0.0,-0.00219870675747366,0.003568818973621716
165,1,166,0.0,-0.0496095845058561,0.003568818973621716
166,1,167,0.0,0.0248426694542108,0.003568818973621716
167,1,168,0.0,0.024405544620619002,0.003568818973621716
168,1,169,0.0,0.0308569372562027,0.003568818973621716
169,1,170,0.0,-0.0185500919777606,0.003568818973621716
170,1,171,0.0,-0.0122957542108891,0.003568818973621716
171,1,172,0.0,0.00142390923435145,0.003568818973621716
172,1,173,0.0,0.0248955365796184,0.003568818973621716
173,1,174,0.0,0.0547772249437838,0.003568818973621716
174,1,175,0.0,-0.0240993810432483,0.003568818973621716
175,1,176,0.0,-0.0557686838510279,0.003568818973621716
176,1,177,0.0,0.0353784577834179,0.003568818973621716
177,1,178,0.15115066231396698,0.0130352987145063,0.003568818973621716
178,2,1,0.0,-0.0351639001242946,0.003568818973621716
179,2,2,0.0,1.0,0.003568818973621716
