,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.00525632261663461
1,1,2,0.0,-0.0351639001242946,-0.0390878074855258,0.005257011080996738
2,1,3,0.0,0.0523549489541006,0.101092486937925,0.005256959621570804
3,1,4,0.0,-0.18469664696776603,-0.0438953789487195,0.005257129265868003
4,1,5,0.0,-0.000781329621255651,0.10559547740345698,0.005257002419313787
5,1,6,0.0,0.0382173840432188,0.0601052555045032,0.005256965569056514
6,1,7,0.0,-0.000287516720970939,0.0853339740815219,0.005256999414453023
7,1,8,-0.149968370629899,0.0566047297643753,0.210929245270709,0.005256970407469878
8,1,9,0.0,0.0150369020842091,-0.0671216522121617,0.005256967581435194
9,1,10,0.0,-0.0685102910723006,-0.18220800415613397,0.005257019120973121
10,1,11,0.0,-0.00621890266039902,-0.0575850113930881,0.005256985698970034
11,1,12,0.0,-0.155378083812617,-0.22136728682759801,0.005257083088804134
12,1,13,0.0,0.0314397867825622,-0.0262531891953508,0.0052569598188238345
13,1,14,0.0,0.0376320180739931,0.0693686795350097,0.005256967228561798
14,1,15,0.0,-0.0344283752694276,-0.143718329945764,0.005256997005532507
15,1,16,0.0,-0.17143455928809803,-0.0218611807618296,0.005257121570146081
16,1,17,0.0,-0.007384758441837909,-0.0600426823155088,0.005256986308357514
17,1,18,0.0,0.017440808404478,0.0649288035177656,0.0052569826981333214
18,1,19,0.0,0.00493528999687284,-0.0201887125053802,0.005256981658777686
19,1,20,0.0,0.0844089231938788,0.148409800645646,0.005256940255581203
20,1,21,0.0,0.032904335845805,-0.0159780784675549,0.005256959980105135
21,1,22,0.0,-0.0007539365047381651,0.17519481795345998,0.005257011371705561
22,1,23,0.0,0.007056499786189359,0.0231016105516572,0.005256985555327133
23,1,24,0.0,-0.0302207700996283,-0.0052875133256939395,0.005257011511865192
24,1,25,0.159460722126758,-0.0319508884925469,-0.0387066177849355,0.005257008577388345
25,1,26,0.0,0.0367428871471238,0.211071233230469,0.005256986206143738
26,1,27,0.0,0.0267334458024687,-0.0336585735168881,0.005256962603190964
27,1,28,0.0,-0.0248278260098635,0.11406034060280901,0.005257022615876412
28,1,29,0.0,-0.00875643389680592,0.043666528363240996,0.005257000770453458
29,1,30,0.0,-0.0216824338618815,0.0625335334486313,0.005257013472962491
30,1,31,0.0,-0.0184664685628572,-0.0111242353998368,0.0052570014204061846
31,1,32,0.0,0.0143359948291359,0.0970355284641243,0.0052569893047772044
32,1,33,0.0,-0.009898684021491029,-0.176694379490079,0.005256973264590068
33,1,34,0.0,0.0859678295915327,-0.0228162280359752,0.005256916939094204
34,1,35,0.0,-0.0337777255515191,-0.000928070561133976,0.0052570148999975305
35,1,36,0.0,0.033022136969636004,0.0449416418979639,0.005256967741514823
36,1,37,0.0,0.0309921648376972,-0.0327130281754896,0.005256959341529244
37,1,38,0.0,0.0432958202655225,0.033007472357147995,0.005256958040210494
38,1,39,0.148005571768921,0.00092067209645525,0.131956448983541,0.005257004466052161
39,1,40,0.0,-0.0289338896989394,0.0507342355525326,0.005257017712888002
40,1,41,0.0,0.0200189746629869,0.155867173720632,0.00525699237537853
41,1,42,0.0,0.0206825343940145,0.022759419496812,0.005256974685229924
42,1,43,0.0,-0.008720344074889941,0.11010446271322999,0.005257009308303163
43,1,44,0.14846253291804998,0.0013602142712574,-0.15574084706298302,0.005256967021074117
44,1,45,0.0,0.004083196215884879,0.0137307338797214,0.005256986709353468
45,1,46,0.0,-0.0308785646634993,0.0324596512553505,0.005257016901615865
46,1,47,0.0,0.0196698868180914,0.023265473985116,0.005256975555035938
47,1,48,0.0,-0.0381185854619346,-0.190385399554915,0.005256993920165787
48,1,49,0.0,0.0443556493350702,-0.120447960915299,0.005256937411588614
49,1,50,0.0,-0.0124353274479139,-0.10940865381707199,0.005256983955807847
50,1,51,0.0,0.0191724268921301,-0.0880095852373627,0.005256961602438131
51,1,52,0.15464137778654902,0.0332915212802099,-0.0476674550598576,0.0052569555864478605
52,1,53,0.0,-0.0259586749247636,-0.117597975882659,0.0052569936442640845
53,1,54,0.0,0.0298879939351441,-0.00536854762065086,0.005256963744604291
54,1,55,0.0,-0.0480416866401851,0.006692004397536221,0.005257027215343675
55,1,56,0.0,-0.0143520793645381,-0.19085072816829302,0.0052569749775192316
56,1,57,0.0,-0.0101804227534373,0.0771175713556084,0.0052570062150076305
57,1,58,0.0,0.0508678950329003,0.21995152325250897,0.005256976128757884
58,1,59,0.0,0.0859727099778564,0.0815104484361588,0.005256930387123576
59,1,60,0.0,-0.00519477251483854,0.0582681098996928,0.005256999823421283
60,1,61,0.0,-0.0459498308343515,-0.353631649295016,0.005256979093131372
61,1,62,0.0,0.0759083087452631,0.0897068137720986,0.005256939440198539
62,1,63,0.0,-0.0135085635235058,0.0295613029851439,0.005257002727320846
63,1,64,0.0,-0.0842440114239794,0.18662646562144197,0.005257079179124109
64,1,65,0.0,0.018214307955615003,-0.1287998159798,0.0052569571041677825
65,1,66,0.0,-0.177020235673,-0.35081253417073494,0.005257083592936083
66,1,67,0.0,0.0307407894862516,0.0823825168495588,0.005256974381696016
67,1,68,0.0,0.0222934497042459,-0.0406698816420965,0.005256965226757594
68,1,69,0.0,0.034871345242992006,0.154108377852993,0.005256980348291878
69,1,70,-0.159328796632236,-0.0018878563897992199,0.0238543066996544,0.005256992758730354
70,1,71,0.0,0.0361173783402254,-0.0138484494439462,0.005256957701916411
71,1,72,-0.15744132590466597,0.0335604489487503,0.0605296369441172,0.005256969323742228
72,1,73,0.0,-0.0406845437855595,0.10229412199470099,0.005257033697004948
73,1,74,0.0,-0.0205484860614993,0.0987275865990649,0.005257017238903389
74,1,75,0.0,0.0859794216119235,-0.0518464124396486,0.005256913186725275
75,1,76,0.0,0.00870379776822585,-0.0583031295875959,0.00525697375019108
76,1,77,0.0,-0.0163151715159719,0.147278009388544,0.005257020135610107
77,1,78,0.0,-0.0149189247320883,-0.0504590508492833,0.005256993530018437
78,1,79,0.0,-0.021462814746376003,-0.0438660484057054,0.005256999579285852
79,1,80,0.0,0.0752509475100114,-0.0582787872788733,0.005256920881177251
80,1,81,0.0,-0.0383237728999384,0.16046934989982098,0.005257039322484739
81,1,82,0.0,-0.0490851742830452,-0.0568657785074487,0.005257019849245655
82,1,83,0.0,-0.0112708525179399,-0.236961539607187,0.005256966583924865
83,1,84,0.0,-0.0315012880613512,0.0601750378250388,0.005257020970002382
84,1,85,0.0,-0.0246839236238672,0.0398870678968151,0.005257012937625305
85,1,86,0.0,-0.000326689150264636,0.0395840485081916,0.005256993546569321
86,1,87,0.0,-0.0596058130972096,0.008723440048141979,0.005257036665052768
87,1,88,0.0,-0.0148593242269997,-0.0111341332730698,0.005256998553229814
88,1,89,0.0,0.0647956994455392,-0.0370558867752338,0.0052569319244272095
89,1,90,0.0,0.034646227972795,0.0897274608302252,0.005256972225858047
90,1,91,0.0,-0.0334657930310961,-0.0689695135086367,0.005257005878884977
91,1,92,0.0,0.012508866060689,-0.0795481536185368,0.005256967987700514
92,1,93,0.0,-0.0184226372084146,-0.0146899716667927,0.005257000925814987
93,1,94,0.0,0.0553211031073679,0.0759268422602195,0.0052569540200773195
94,1,95,0.0,0.0596645327912356,0.134128631137243,0.005256958073746304
95,1,96,0.0,-0.0218674237243025,-0.276115052899418,0.005256969954507616
96,1,97,0.0,-0.029682913908874002,0.11264220099408301,0.005257026290420735
97,1,98,0.0,0.0423024875650315,-0.0224901217126251,0.005256951673546734
98,1,99,0.0,0.0502346062251434,-0.0592567451100152,0.005256940630728462
99,1,100,0.0,-0.180615328949938,-0.0723973796250702,0.005257122348178872
100,2,1,0.0,-0.0351639001242946,-0.0340920791733452,0.005257011725147153
101,2,2,0.0,1.0,1.0,0.00525632261663461
102,2,3,0.0,-0.009654070596567591,-0.0397597548897525,0.0052569907266266595
103,2,4,0.0,0.028436050646122,-0.0139145868578921,0.005256963796254515
104,2,5,0.0,-0.0119611152002594,0.125294614097697,0.005257013841739141
105,2,6,0.0,-0.032795639062179,-0.0582740549445773,0.005257006725518209
106,2,7,-0.17142235904004902,-0.0621615798761436,0.0468397080298461,0.005257043610347255
107,2,8,0.0,0.0178412156327488,0.0123541212912939,0.0052569756010148894
108,2,9,0.0,-0.0409035397920111,-0.0419828769837445,0.00525701526788762
109,2,10,0.0,0.00636376341953673,0.164368643227758,0.005257004320716105
110,2,11,0.0,0.0866834748312168,0.00890573033740733,0.005256920460746284
111,2,12,0.0,0.0360983525131262,0.250482301668934,0.005256991799903473
112,2,13,0.0,-0.12301464342811698,0.0311674687379129,0.005257089937728164
113,2,14,0.0,-0.028510298894394,-0.0492187180389275,0.005257004488384307
114,2,15,0.0,0.0324192823955353,-0.0197419630647253,0.005256959880167134
115,2,16,0.0,0.0735112370536589,0.0594597065745144,0.005256937444618611
