1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
0,0,0,0,0,0.119600606336482,0.120565780214958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112162740035258,0,-0.126736800453163,0,0,0,0,0,0,-0.117919439553923,0,0.125740305186053,0,0.113269733309661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112208752940593,0.112901957015448,0,0,0,0,0,0.11646838960728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11737213021327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129968356828432,0,0,-0.125191697804179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118372342573173,0.11470680639156,0,0,-0.110812287248147,0,0.117356094091139,0,0,0,0,0,0,0,0,0,0,0,0.121241220325353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108241033448375,0,0,0,0,0,0,0,0,0,0.127606296103607,0,0,0.119362076275722,0,0,0.124036296475927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116874260581011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121350081903834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126432299409311,0,0,0,0,0,0,-0.121183793733567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119823890289719,0,0,0,0,0,0,0,0,-0.120204861213587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111790587324881,0,0,-0.1201499393554,0,0,0,0,0,0.111204946272954,0,0,0,0.142310613446357,0,0,0,0,0,0,0,0,0,0,-0.118820469173616,0,-0.126065138121144,0,0,0,0,0.122461914041814,0,0,0,0,0.119968381627444,0,0,0,0,0,0,0,0,0,0,0.118016990934163,0,0.111254202429299,0,0,-0.122021634288168,0,0,0,0,0,0,0,0,0,0,0.126357671320752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126783117928259,0,0,0,0,0,0,0,0,0,0,0.116483581230418,0,0,0,-0.120014830179748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.132855382338405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116518410573878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124425948511636,0.12702539043716,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129204071606612,0,0,0,0.137387929430075,0,0,0,0,0,0,0,0,0,0.139335161346321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135857605471143,0,0,0,0,0,0,-0.134021086941038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139911737036424,0,-0.133415666358538,0,0.123909199056468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133933204742922,0,0,0,0,0,0,0,0,0,0,0.138120919788633,0.128227068872829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120131240473878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137694193499,0,0,0,0,0,0,0.137126630810765,0,0,0.118267658431715,0,0,0,0,0,0,0,0,0,-0.139426771534989,0,-0.127609873430702,0,0.120640704471454,0,0,0,0,0,0,0,0,0,0,0,-0.1296442007584,-0.135193581730289,0,0.143543668186405,0,0,-0.127842313098759,0,0,-0.14565240628814,0,0,0,0,0,0,0,-0.139806306270624,0,0,0,0,0,0,0.157779306212403,0,0,0,0,0,0,0,0.130666960376386,0,0,0.128178154930954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134285115463792,0,0,0.130572981697956,0.134339367402072,0,0.130082710458347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128004218232464,0.132409337458668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140948593184677,0,0,0,0,0,-0.130901588661652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129706064709067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132979014195231,0,0.126579584154483,0,0,0,0,0,0,-0.134135435948102,0,0,0,0,0,0,0.145107816315743,0,0,0.128949186166052,0,0,0,0,0,-0.132501157300234,0,0,0,0,0,0,0,0,0,-0.138062483661681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127354733494009,0,0,0,0,0,0,0,0.12314172986693,0,0,0,0.127563576184783,0,0,0,0,0,0.131857457560138,0,0,0,0,0,0,0,0
0.12374475781285,0,0.441100361989811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140007284300059,0,-0.141395410036766,0,0,0,0,0,-0.140392210685677,0,0,0,0,0,0,0,0,0,0,0.128060167347928,0.135459962758218,0,0,0.134041066237226,0,0,0,0,0,0,0,0,0,0,0.138272832510787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128884704778947,0.145010198297002,0,-0.128383105668266,0,0,0,0,0.140338328744777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136048205103381,0,0,-0.139479684851369,-0.139073047446654,0,0,0,0,0,0,0,0,0,0.136097593309363,0,0,0,0,0,0,0,0,0.132940486319654,0,0,0,0,0,0,0,0,0,0,0,-0.147791520787735,0.134817020743589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140314014780886,0,0,0,-0.144700205703338,0,0,0,0,0,0,0,0,0,0,0,0.141514909495646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13307734706553,0,0,0,0,0,0,0,0,0,-0.135730751758735,0,0,0,0,0,0,0,0,0.15136008390788,0,0,0,-0.134924530738545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137100880144871,0,0.134282914647568,0,0,0,0,0,0.140495387093709,0,0,0,0,0,0.135988946737933,0,0,0,0,0,0,0,0.136693519644205,0,0,0,0,0,0,0,-0.136581624106772,0,0,0,0,0.133941385015906,0,0,0,0,0,0.147048059401735,0,0,0,0,0,0,0,0,0.140204375869207,0,0,0,0.139942983208368,0,0,-0.133979414464056,0,0,0,-0.136509058235028,0,0,0,0,0.146064375554012,0,0,0,0,0,0,0,-0.136445431082009,0,0,0,0,0,0,0,0,0,0,0,-0.144368945888575,0.126504282352969,0,0,0.15167359309529,0.145133980209511,0,0.138448486637253,0,0,0,0,0,0,0,0,0,0,-0.138598361750166,0,0,0,0.128138232106336,0,0,0,0,0.161826328336496,0.132394674686758,0,0,0,0,0,0,0,0,0,-0.135114871561101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131706176081102,0,0,-0.143333191254744,-0.126511007542843,-0.13403921145498,0,0,-0.13789784939447,0,0,0,0,0,-0.125267430502992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128846059748097,0,-0.132793941635703,0,-0.126024438464533,0,0,0,0,0,0,0,0,0,0,0,0,-0.146490395631553,0,0
0,0,0,0.0601388064678758,0,0,0,0,0,0,0,0,0.123302281903657,0,-0.151740639815613,0,0,0,0,0,-0.127165650238384,0,0,0,-0.145606318916798,0,0,0.133248403397378,0,0,0,0.12646881066711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122032493117145,0,0,0,0,0,0,0,0,0,0,0.122706115693676,0.137760909046061,-0.130305744440392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138340971275224,0,0,0,0,0,0,0,0,0.120987377199778,0,0.122912401387013,0,0,0,0,0,0,0,0,0,0,0,0,0.129123168207843,0,0,0,0,0,0,0,0,0,0,0,0,0.141026256466421,0,0,0,0,0,0,0,0,-0.13358291565536,0,0.127831327100638,0,0,0,0,0,0,0,0,0,0,0,0.158629151498216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125760495192784,0,0,0,0,0,0,0,0,0.129180760667041,0,-0.127869267681553,0.12992385290237,-0.134032741575562,0,0,0,0,0,0,0,0,0,0.122067728860605,0,0,0,-0.122565689119087,-0.120927258777176,0,0.136149056588068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123413666589774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128789973610504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126975032335107,0,0,0,0,0,0,-0.118028109007574,0,0,0,0,0,0.123649184312161,0,0,0,0,0,0.131502430882645,0,0,0,0,0,0,0,0,0,0,0,0,-0.13004051055124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127439108862108,0,0,0,0,0,0,0,0,0,0,0.126259707163117,0,0,0.131743796146346,0,0,0,0.122474345429637,0,0,0,0,0,0,0,0,0,0,-0.128405021447444,0,0,0,0,0,0,0,0,0,-0.126447657146822,0,0,0,0,0,-0.136771562362565,0,0,0.123000483341071,0,0,0,0,0,0,0,0,0,0.130612517138284,0,0,0,0,0,0,0,0,-0.152502120633838,0,0,0,0,0,0,0,0.124041964069016,0.124684972470245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13076015584155,0,0,0.130656890730594,0,0,0,0,0,0,0,0,0,0.124937617169038,0,0,0,0,0,0,0,0,0,0,0,0.134135730760063,0,-0.122417399245646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.112832195231878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108676919061779,0,0,0,0,0,0,0,0,0,0,0,0,0.122092231665279,0,0,0,0,0,0,0,0,0,0.117674804890522,0,0,0,0,0,0,0,0,0,0.119342637987442,0,0,0,-0.120815096513098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110089950183457,0,0,0,0,0,0,0,0,0,0,0,0.116255491384408,0,0,0,0,0,0,0.109843399075537,0,0,0,0.116579303383823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112957266671139,0,0,0,0,0,0,0,0,0.108315555213142,0,0.110779453701192,0,0,0,0,0,0,0,0,0,0.111266893955006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113446338127757,0,0,0.116101487173356,0,0,0,0,0.107731447571763,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11942110347653,0,0,0,0,0,0,0,0,0,0.111493238314083,0,0,0,0,0,0,0,0,0,0,0,0.109498842533369,0,0,0,0.107931384340452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109786496057529,0,0,0,0,0,0,0,0,0,0,0,-0.130292293709003,0,0,0,0,0,0,0,0,-0.115063666173095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110313572953198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115384740183423,0,0,0,0,0,0,0,0,0,0.114271450707618,0,0,0,0,0,0,-0.107566928298016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115082143364316,0,0,0,0,0,0,0
0,0,0,0,0,-0.581674141809344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125937900563169,0,0,0,0.126112235732207,0,0,0,0,0,0,0,0,0,0.116578515707967,0,0,0,0,0,0,0,0,0,0,0,0,-0.127811967614515,0,0.122528033972108,0,0.11375812187589,0,0,0,0,0,0,0,0.127249456844163,0,0,0,0,0,0,0.119016223587432,0,0,0,0,0,0,-0.119547404343732,0,0,0,0,0,0,-0.123029390655463,0,0,0,0,0,0,0,0,0,0,0,0.11930880657308,0,0,0,0,0,0,0,0,0,-0.124241231295143,0,0,0,0,0.127486718824666,0,0,0,0,0,0,0,0,0,0.118571189437754,0,0.129871508010754,0,0,0.126428833062144,0,0,0,0,0,0.124040782237492,0,0,0,0,-0.12187163792207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120794333361721,0,0,0,0.119500349234148,0,0,0,0,0,0,0,0,0,0.1202260855995,0,0,0,0,0,0,0,-0.114315517795301,0,-0.11600163817926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134838907338184,0,0,0,0,0,0,0,0,-0.126831928977748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135200220158166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1236634503835,0,0,0,0,0,0,-0.121290147279387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121202912620258,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11656887085573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12944671061229,0,0,0,0,0,0.125269224223799,0,0,0,0,-0.117876818722345,0,0,0,0,0,0,0.112786704634212,0,0,0,0,0,0,-0.117708173044456,-0.120795448007319,0,0,0,0,0.118007422524514,0,0,0,0,0,0,0,0,0.124203789407644,0,0,0,0,0,-0.124509721008788,0,0,0,0,0,0,-0.134694710595774,0,0,0,-0.127840565680792,0,0,0.128392267131937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124507501022662,0,0,0,0,0,0,0,0,0,0.124126902471543,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.113500460344688,0,0,-0.887350627686828,0,0,0,0.124316727137982,0,0,0,0,0,0,0,0,0,0,0.122647749309987,0,0,0,0,0.11785049545224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117563764074425,0,0,0.115140114732569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120900087240141,0,0,0,0,0,0,-0.136187949446267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12446498930742,0,0,0,0,0,0,0,0,0,0,0,-0.123194143950278,0,0,0,0,0,0,0,0,0.123976885880047,0,0,0,0,0,0,0,0.119528055947805,0,0,0,-0.124841001536389,0,0,0,0,0,0.129825177274689,-0.12504178822357,0,0,0,0,0,0,0,0.151345283697854,0.116280197868648,0,0,0,0,0,0,0,0,-0.121024897925531,0,-0.124770564179269,0,0.113295432544233,0,0,0,0,0,0,0,0,0,0,0,0.135050412678697,0,0.123958063136009,0,0,0,0.126157665533615,0.121196307079862,0,0,0,0,0,0,0,0,0,0,0,0,-0.129897420492399,0,0,0,-0.12683913997318,0,0.123217971834976,0,0,0,0,0,0,0,-0.120410998991439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134981044868107,0,0,0,0.130950498383596,0,0,0,0,0,0,0,-0.119019534502666,0,0.136291282526978,0,0,0,0,0,0,0,0,0,0,0,0.112608543091611,0,0,0,0.124661411311027,0,0.117971512184144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114229436452905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114295654930252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118658075033966,0,0,0,0,0,0,0,0,0,0,0,0,0.126972741648734,0,0,0,0,0,0,0,0,0,0,0,0.127033865200041,0,-0.115137105503848,0,0,0,0,0,0,0.120515930169438,0,0,0.123985268249071,0,0,0,0,0,0,0,0,0,0,0.116417999860723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121168160518403,0,0,-0.123595503243111,0,0,0,0,0,0,0,0,0,0.122963044239693,0,0,0,0,0,0,0,0,0.126098829011659,0,0,0
0,0,0,0,0.113267529426944,0,0,-0.516767116030678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121756959117956,0,0,-0.137911449555247,0,0,0,0,0,-0.116330259599782,0,0,0,0,0,0,0.116665759099254,0,0,0,-0.116709898850115,0,0,0,-0.120908756553497,0,0.1179981403901,0.119642278912886,0,0,0,0,0,0,0,0,0,0,-0.1234194658229,0,0,0.127344686004417,0,-0.120559987622204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131030054350518,0,0,0,0,0,0,0,0,0,0.118097932538627,0,0,0,-0.126202680804806,0,0,0,0,0,0,0,0,-0.11288576583644,0,0,0,0,0,0,0,0,0,-0.123076442173564,0,0,0,0,0,0.126436123459718,0,0,0,0,0,0.123934281760791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15024606340978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123056842444007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129156405984354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115932188556314,0,0,0,0,0,-0.129518198724711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118439662511233,0,0,0,0,0,0,0.11869659973392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124869000545701,0,0,0,0.127247853651228,0,0,0,0,0.123168248771358,0,0,0.121362882262214,0,0,0,0,0,0,0,0,-0.12083818737469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118907406318829,-0.122999469134774,0,0,0,0,0,0,0,0,0,0,0,0,0.116663581035556,0,0.118469870365872,0,0,0,0,0,0,0,0.121598870769274,0,0,0,0.122263534778728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144442828259944,0,0,0,0,0.119373415265338,0,0,0,0,0,0,-0.128763577719724,0,0,0,0,0,0,0,0.122869025910739,0,0,0,0,0,-0.116505229490201,0.122815459629378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123752055055619,0,0,0,0,-0.121075499144501,0.1228788346647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11439047798799,0,0,0,0,0,0.122069964061645,0,0,0,0,0,0,0,0,0,0,0,-0.129352275594758
0,0,0.126186307943563,0,0,0,0,0,0,0,-0.12033700302593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123060174831861,0,0,0,0,0,0,0,0,0.115252665664135,0,0,0,0,0,0,0,0,0,0,0,-0.116659494403057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126206220910507,0,0,0,0,0,-0.114629192774904,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116421396469735,-0.128603714164244,0,0,0.113706187700635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110770436937996,0,0,0,0,0,0,0,0,0,0,0.120844493943041,0,0.112233779312141,0,0,0,0,0,0,0,0,0,-0.118922204357568,0,0,0,0,0.117045596459465,0,0,0,0,0,0,0,0,0,0,-0.117949362357007,0,0.12510639200309,0,0,-0.122192710068141,0,0,0,0,0,0,-0.119303545763248,0,-0.118092330079083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123164178379771,0,0.122778666412425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12198208686613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124878010003122,0,0,0,0,0,0,0.122276860998007,0,0,0,0,0.115667934982475,0.118354786456075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117695061382598,0,0,0,0,0,0,0,0,0,0,0,0.122308293314501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112080921954883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122237565169859,0,0,0,0,0,0,0,0,0,0,0,0,0.112819602469798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121496442804674,0,0,0.119753565005849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120666810305741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120930812322602,0,0,-0.116610198955206,0.115721135819675,0,0,0,0,0,0,0.115855404289776,0,0,0,0,0,0.117289230778779,0,0,-0.119638867513376,0,-0.118776088979333,0,0,0,0,0,0,0,0,0,0,0,0,0.12170069853676,0,0,0,0,0,0,-0.126127412549176
0,0,-0.118269750326115,0,0.111885488508485,0,0,0,-0.119451651854794,-0.738751106895506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122681208088686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114573178960168,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125042417376066,0,0,0,0,0,0,0,0,0,0,0,0.131422226430042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11606287400285,0.128207675959491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119638473407278,0,0.115802946278966,0,0,0.122909083089148,0,0,0.115345324585513,0,0,-0.123360391634483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117586134482733,0,0,0,0,0,0.117507985335787,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116955197404003,0,0,0,0,0,0.112387211129285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116748353841109,0,0,0,0,0,0,0,0,0,0,0,0,0.11543969584172,-0.114854598197611,0,0,0,0,0.116502594650633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119727715515799,0,0,-0.117972779402274,0.116434913007579,0,0,0,0,0.117905448728187,0,0,0.117462741134679,0.127585708544647,0,0,0,0,0,0,0,0,0.121647811668583,0,0,0,0,0,0,0.116246746773401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109760975857837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120254359418045,0,0,0,0,0,0,0,0,0,0.114871753127324,0,0,0,0,0,0,0,0.114796895596089,0,0,0,0,0.113118623066918,0,0,0,0,0,0.119436851028487,0,0,0,0,0,0,0,0,0.11945136419238,0,0,0,0,0,0,0,0,-0.124899208625867,0,0,0,0,0,0,0,0,0,0,0,0.124668356937071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1151880005791,0,0,0,0,0,-0.119065311212307,0,0,0,0,0,0,0,0
