,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0118955038487911,1.0,0.04641888726377081
1,1,2,0.0,0.0293941870335057,0.0005494572620941124
2,1,3,0.0,-0.0360504229792913,0.01600434368514622
3,1,4,0.0,-0.225305946178642,0.01961926093352615
4,1,5,0.0,-0.0189155720518244,0.002363198328211341
5,1,6,0.0,-0.0185665067980104,0.0012671080703037273
6,1,7,0.0,0.0289308195479008,0.0223898065790444
7,1,8,0.0,-0.0946852175082998,0.00151105548201623
8,1,9,0.0,0.0962283176723615,0.0005832878559897948
9,1,10,0.0,0.0750847604875094,0.05977330136283697
10,1,11,0.20225272304204103,0.0165250920284036,0.003062437873878116
11,1,12,0.170256721234731,-0.0271709233380582,0.003960048706914586
12,1,13,0.0,0.0537818800993627,-0.015370861729970344
13,1,14,-0.183882350718116,0.116077937956276,0.0011574955067213608
14,1,15,0.0,-0.19847976423317001,0.0014976448432154571
15,1,16,0.0,-0.0546881396211752,0.0057279001096041384
16,1,17,0.0,0.0696696427900221,-0.0004889270225901115
17,1,18,0.0,0.0674791771409379,2.300118490032552e-05
18,1,19,0.0,0.0549849329517202,-0.01863683475297778
19,1,20,0.0,-0.0703794781002552,0.005171143961125435
20,1,21,0.0,-0.0552548172949136,0.00016763736342914612
21,1,22,0.0,0.11356157091333599,0.0019376118688718277
22,1,23,0.0,-0.124776759087143,0.004098355553832007
23,1,24,0.0,-0.0432153055992044,0.004731051640035177
24,1,25,0.0,-0.0033805768424256103,0.002688884055190445
25,1,26,0.0,0.0691171323664294,0.0017932316981215872
26,1,27,0.0,-0.0990203422549368,0.0016556142438917435
27,1,28,0.171874235332415,-0.140516563432626,0.005253740087351314
28,1,29,0.173103388853512,0.0940931115095647,0.05721489915360131
29,1,30,0.0,0.00638079167985215,0.001344134072932225
30,1,31,0.0,-0.00791262319726908,0.01732117640325865
31,1,32,0.0,0.0575558728334889,-0.005337845467643574
32,1,33,0.0,0.0964211411646194,0.0005832878559897948
33,1,34,0.0,-0.007573074465790009,0.0020195879254627912
34,1,35,0.0,0.0331044741410535,0.010070883891420707
35,1,36,0.0,0.15130952359254699,-0.06039201908858664
36,1,37,0.0,-0.0207107932298363,0.005967906600295242
37,1,38,0.0,0.0234573395010754,0.00348479592492763
38,1,39,0.0,0.0508948419482379,0.003220688272228533
39,1,40,0.0,-0.248332177434826,0.00024373941528201942
40,1,41,0.0,-0.147390717349648,0.0151487700934191
41,1,42,0.0,0.0445397842349702,-0.0066760999319667655
42,1,43,0.0,0.0492637418148225,0.0009514524758718596
43,1,44,0.162616826892214,-0.0807004248230721,0.014369702591456415
44,1,45,0.0,0.0097001956193114,0.006498635347916852
45,1,46,0.0,0.00826455635051192,0.004753032915587695
46,1,47,0.0,-0.0627825962171059,0.002503365906818729
47,1,48,0.0,-0.0262658871760505,0.004895534385121986
48,1,49,0.0,-0.016095062337779,0.004531026041159154
49,1,50,0.0,0.0393124633856632,0.006839692293416943
50,1,51,0.0,-0.0630002697481921,-0.019077692842595792
51,1,52,0.0,0.0564860263941799,0.03352405413063401
52,1,53,0.0,-0.0362511957180279,0.004687866787568977
53,1,54,0.0,0.0177213581146365,0.008654531469583228
54,1,55,0.0,0.003915066526209571,0.00429361024525651
55,1,56,0.17425686533252696,-0.00990355009840643,0.0026079966359313653
56,1,57,0.0,0.0864931407086881,-0.005714362454073246
57,1,58,0.0,-0.0119833073536901,-0.004737630370823736
58,1,59,0.0,-0.04428979988871201,0.002513144684140914
59,1,60,0.0,0.0838548557930499,0.0018968138052723891
60,1,61,0.0,-0.0746277058882911,-0.0617699302432775
61,1,62,0.0,0.12408924010295899,0.02128212461582535
62,1,63,0.0,0.0928291074363334,0.0024725560304266255
63,1,64,0.19240798281554503,-0.0532445870022626,0.0031776606194529517
64,1,65,-0.18546617236666002,0.0119913988362759,-0.0004898186170542795
65,1,66,0.0,-0.0360847217140457,0.003852441482074088
66,1,67,0.0,0.0717491789512214,0.04254889125397775
67,1,68,0.0,-0.030720800306313998,0.004584393757492731
68,1,69,0.0,-0.14488426140675303,0.017877150827558305
69,1,70,0.0,-0.0292354951902956,0.006791697315087092
70,1,71,0.0,-0.0379864252597683,0.003231120198177789
71,1,72,0.0,0.14680154634034398,-0.0010161894373821622
72,1,73,0.0,-0.0162887012703682,0.004268530170663786
73,1,74,0.0,0.00403719557190487,0.004313074801309344
74,1,75,0.0,-0.0366537928594412,0.0036895513979651566
75,1,76,-0.192649323790245,0.066130803333333,0.021691804640652734
76,1,77,0.178812384939946,0.0304590882426728,0.0006797332984359186
77,1,78,0.0,0.0795486792086126,-3.305686023204514e-06
78,1,79,0.0,-0.0327084268401622,0.02033143498106059
79,1,80,0.0,0.160363703372363,0.00013234676227062098
80,1,81,0.0,0.0686913276106607,0.008349076688988133
81,1,82,0.0,-0.17262270162456098,0.027052247370865014
82,1,83,0.0,-0.112838086047173,0.005446364687690109
83,1,84,0.0,0.0031413528841743197,0.003343115847744829
84,1,85,0.0,0.0413013279044525,0.0013476791949706408
85,1,86,0.0,0.0707045225686303,0.002529302969662474
86,1,87,0.0,0.0453717215049902,0.029310187339559268
87,1,88,0.0,0.0034867307248621,0.003516768076960995
88,1,89,0.0,0.0587989734792464,0.029166976873653758
89,1,90,0.0,0.0358720764234885,0.026484588633529118
90,1,91,0.0,-0.0626506155443124,0.0211657587961238
91,1,92,0.0,-0.0299565373110954,0.0028174356581571144
92,1,93,0.0,0.0572790145754897,0.004038970124688694
93,1,94,0.0,-0.0828443554699256,0.0015787367745187738
94,1,95,0.0,0.0174970366147168,0.00020238076159343483
95,1,96,0.0,0.0449118901107653,0.002266151966193503
96,1,97,0.180505686255344,0.0709924962317011,0.009119346091892857
97,1,98,0.0,-0.0213184055266181,0.004897606956570215
98,1,99,-0.166809253211862,0.03192900336986201,0.0021206691545188694
99,1,100,0.0,-0.012979907859395,0.00034825114269154423
100,1,101,0.0,0.0681673052956711,0.0028407392435613036
101,1,102,0.0,0.0407007307233764,0.006397341044880518
102,1,103,0.0,0.0102819343518952,0.005714470289779151
103,1,104,0.0,0.0585750561979279,-0.004087611930880864
104,1,105,0.0,-0.0461193517192456,0.011642601335233992
105,1,106,0.0,0.0761229434708955,-0.013409105228762335
106,1,107,0.0,-0.09370076798427,0.002733146214891144
107,1,108,0.192294538698679,0.018030618934678003,0.0003628092236899387
108,1,109,0.0,0.0373061691243021,0.00591717386974604
109,1,110,0.0,-0.0387874145071631,0.0016307405519306436
110,1,111,0.0,-0.0616453401745561,0.02357103311108268
111,1,112,0.0,-0.13847787493290198,0.0019051016191722126
112,1,113,0.179696804363364,0.123485938333903,-0.00041858031457493554
113,1,114,0.0,0.0647135810334027,0.005192939791856303
114,1,115,0.0,-0.000429927572553927,0.0029162571752556965
115,1,116,0.0,-0.18080571330833398,-0.0005520558157175997
116,1,117,0.0,0.0908031208737567,0.0003946910606253121
117,1,118,0.0,-0.036212157239477,0.0056711387043488545
118,1,119,0.0,-0.12327089480520301,-0.0011264348617877895
119,1,120,0.0,-0.0251736885802425,-0.010559662408562598
120,1,121,0.0,-0.0438406068991219,0.0025503435801704118
121,1,122,0.0,-0.0168855643913749,0.0022356644933259583
122,1,123,0.0,-0.0964619651706837,0.0024149001401912664
123,1,124,0.173825823426263,-0.11331867155294001,0.036412770281120645
124,1,125,0.18718043433187198,-0.144323669867123,0.002871089454968002
125,1,126,0.0,-0.125389227049348,0.004098355553832007
126,1,127,0.0,0.0343170382015766,0.003235321720169012
127,1,128,0.0,0.0324521289300043,-0.0035496058613560784
128,1,129,0.0,-0.0193764521647779,0.0043897859192036405
129,1,130,0.0,-0.061759541788482,0.0009040217183523563
130,1,131,0.0,-0.11027783092121901,-0.0022035593446831435
131,1,132,0.0,-0.148207067063411,-0.00473323515911433
132,1,133,0.0,0.0101596289988436,0.005892778042942321
133,1,134,0.0,0.0720353967443401,0.0030572043591491856
134,1,135,0.0,0.0980557340131894,-0.0015669938144870848
135,1,136,0.0,0.10486665626253099,0.00338908373430211
136,1,137,0.0,0.0223599553533808,0.001839396610652016
137,1,138,0.0,-0.13942179873957,0.0027540375802969966
138,1,139,0.0,-0.0125509695879162,0.019972326389001715
139,1,140,0.0,-0.26464351557810395,0.0011381626021843123
140,1,141,0.0,0.020268958617506,0.01639677749790302
141,1,142,-0.16300047517765698,0.0233468611744545,0.0021193018297571324
142,1,143,0.0,-0.0591884688719097,-0.024112153491383816
143,1,144,0.0,-0.0148657320681086,0.01464988630864715
144,1,145,0.0,-0.0646117437001041,-0.0018937030431110157
145,1,146,0.0,0.0938733068768663,0.007127680100457733
146,1,147,0.0,-0.0652929468060105,-0.011036441576955942
147,1,148,0.0,0.0692376494586343,0.025479130993205604
148,1,149,0.0,-0.0575440911938922,0.0053026161162811085
149,1,150,0.0,-0.161021999220459,0.004581429944704792
150,1,151,0.0,0.0155008858829866,0.002846797120085516
151,2,1,0.0,0.0293941870335057,0.0005494572620941124
152,2,2,-0.394992954330519,1.0,0.04641888726377081
153,2,3,0.0,-0.0405488294022532,0.0011919425952831536
154,2,4,0.0,0.050515347821627,0.0022453305606077636
155,2,5,0.0,0.0852304400293476,0.0007191151270818031
156,2,6,0.0,-0.0191271769392737,0.0007305347296436704
157,2,7,0.0,0.0336576273760163,0.002066278123865596
158,2,8,0.0,0.0634403713383274,0.0075103502685425596
159,2,9,0.0,0.0122810203696162,0.007304279935018856
160,2,10,-0.185230375878734,0.113844773256575,0.0019376118688718277
161,2,11,0.0,0.0254289879352723,0.0022936063488741823
162,2,12,0.0,0.0325639957971029,0.002940722052442311
163,2,13,0.0,-0.0345988765560325,0.0002833688986135648
164,2,14,0.0,0.0627713926615481,0.010133528711774194
165,2,15,0.0,0.0218345427509507,0.010061695721395378
166,2,16,0.0,0.0209850727200263,0.004861941072464123
167,2,17,0.0,-0.00022783373891132203,0.019218154486560706
168,2,18,0.0,-0.0417273577350264,0.0302337789109385
169,2,19,0.0,-0.104520903073614,0.002151991000195186
170,2,20,0.0,-0.20892432813195003,0.03260327448176575
171,2,21,0.0,-0.007653137570774421,0.004271508896649747
172,2,22,0.188109092434724,-0.0667518019247595,-0.0007416817181001981
173,2,23,0.180511694360779,0.0360308831969737,0.01628266957969519
174,2,24,0.0,-0.0772162852831746,0.00019699733012147288
175,2,25,0.0,0.0705220839784534,0.0017836885973450515
176,2,26,0.0,0.021628399596702,0.0036353440837249783
177,2,27,0.0,0.00618865329690985,0.006449490807205649
178,2,28,0.0,0.021834313384146996,0.010061695721395378
179,2,29,0.0,-0.0670367700575728,-0.0007416817181001981
180,2,30,0.0,0.0403905375967186,-0.007630374795467948
181,2,31,0.0,-0.00901747064877468,0.001417625174540418
182,2,32,0.18838156113935198,-0.0479603383460582,0.006332819625581195
183,2,33,0.0,-0.0567390777683088,0.002942683709904506
184,2,34,0.0,0.00332101087005327,0.0020075358394105345
185,2,35,0.0,0.0642236492447612,0.013717217349405257
186,2,36,0.0,0.019411114560301004,0.0019237222672695872
187,2,37,-0.20242972519962305,-0.0519700575677978,0.003667844255343797
188,2,38,0.0,0.0446262111633652,-0.0017146142931456511
189,2,39,0.0,-0.0196833965006001,0.009701572681661578
190,2,40,0.18322724614574898,-0.11076760327242,0.008241381898930889
191,2,41,0.0,-0.0398300497059009,0.0019810173005565066
192,2,42,0.0,-0.0230007842470913,0.0013658415139550842
193,2,43,0.0,0.0530132983821809,0.022286933764781292
194,2,44,0.0,-0.0516259006260915,-0.012368646209094282
195,2,45,0.0,0.0947389196260421,0.05788952606866456
196,2,46,0.199210272591522,0.09326203285266399,0.0024725560304266255
197,2,47,0.0,0.0302936535076706,0.0012473671636362728
198,2,48,0.0,0.00923362536544973,0.004290618195255607
199,2,49,0.0,0.0226301160204696,-0.0007782943609082215
200,2,50,0.0,-0.17027644356690103,0.0016622217785077303
201,2,51,0.0,-0.0119687234141304,-0.004737630370823736
202,2,52,0.0,-0.0135281647355313,0.010555751547309821
203,2,53,0.0,0.032907634692422,-0.006150022727616483
204,2,54,0.0,0.0155716550813224,-0.007772745506955824
205,2,55,0.0,0.0363865064924698,0.005604698423254792
206,2,56,0.0,0.021329059629598,0.0016286407176247107
207,2,57,0.0,-0.0249902642556078,-0.00037578203212324153
208,2,58,0.0,0.0195929390187218,0.011477634727335321
209,2,59,0.0,0.0398054202691985,-0.025077754020579848
210,2,60,0.0,0.0404462350034764,0.008982385722882012
211,2,61,0.0,0.0737095943415472,0.009199288604381982
212,2,62,0.0,-0.152803377249075,0.004801997794520055
213,2,63,0.0,-0.0471991313086416,0.012483414645651721
214,2,64,0.20222267773078098,0.0354726024743083,0.004284860977779355
215,2,65,-0.194926766840126,0.0586897695231295,0.004515890330857732
216,2,66,0.0,0.0358590180080692,0.026484588633529118
217,2,67,0.0,-0.00498753439089227,0.00598281592221094
218,2,68,0.0,0.0633632270818648,0.0075103502685425596
219,2,69,0.0,0.0440017032609331,-0.019003502603083162
220,2,70,-0.191116548825689,-0.0659049818005759,0.004198460017160149
221,2,71,0.0,0.06375440389549701,0.00318519198244218
222,2,72,0.0,-0.0595470966744871,-0.0027384663565860933
223,2,73,0.0,-0.0233809710166405,0.0010449394827021456
224,2,74,0.0,-0.00319383462060433,0.0005654143636654548
225,2,75,0.0,0.0402270027421463,0.004416771263452415
226,2,76,0.20247632946308397,0.0523857461191334,0.017473571930073234
227,2,77,0.0,0.0111288508789953,0.00498731728128188
228,2,78,0.0,-0.0253104668656577,-0.008001074448840524
229,2,79,0.0,-0.0428319777090349,0.005725683726089827
230,2,80,0.0,0.0114821251987763,0.005481605936657689
231,2,81,0.0,-0.0015419657540203,0.001828969486047322
232,2,82,0.0,0.0270386292835065,-1.8866315817765022e-05
233,2,83,-0.190415145974779,0.0657409540785401,0.0067089205725194044
234,2,84,0.0,0.0128353025452299,0.007306178449527789
235,2,85,0.0,-0.0337433764777385,0.0006214631842943231
236,2,86,0.0,0.0345210297083895,-0.0016587952383763543
237,2,87,0.0,0.035010052044735,0.0032298798668210097
238,2,88,0.0,-0.0283818338130969,0.0021711338017989324
239,2,89,0.0,-0.0195915769003369,0.0031784855704844153
240,2,90,0.0,-0.161022376880957,0.004581429944704792
241,2,91,0.0,0.035355782604400005,0.004425959985629686
242,2,92,0.0,0.0318444069242125,0.0020708830135488915
243,2,93,-0.183625121576028,0.0676947665225414,0.009910973016568307
244,2,94,0.0,0.0302650454157812,0.0012473671636362728
245,2,95,0.0,0.00352285226688199,-0.005333847420703239
246,2,96,0.0,-0.0344051706336045,0.006013089220177135
247,2,97,0.0,0.0700358276584088,0.02020795015704553
248,2,98,0.0,0.0352521676430018,0.01530058424169128
249,2,99,0.0,0.0399035274429167,0.002403204023724056
250,2,100,-0.184686324588145,0.0008275084242988349,-0.00901046057374935
251,2,101,0.0,0.0669253263260065,0.0013640097800883015
252,2,102,0.0,-0.127412333812211,0.004061065031383095
253,2,103,0.0,-0.0170318247264592,0.0022356644933259583
254,2,104,0.0,-0.0491500843454902,0.0006976870897639615
255,2,105,0.0,-0.0498438629049358,0.0017993196323237532
256,2,106,0.0,0.00175155811590922,0.0022058707269164727
257,2,107,0.0,0.0267512732516613,-0.024964077035318135
258,2,108,0.0,0.000933322996428394,0.001752293770088644
259,2,109,0.0,0.0477408774351522,0.018946432056148602
260,2,110,0.0,-0.00355954558568446,0.0014041140802816758
261,2,111,0.0,-0.0278875564769511,0.0031318644535499015
262,2,112,0.0,-0.0433858237514884,-0.009455504007998522
263,2,113,0.0,-0.0118881093090743,-0.0027611655595330587
264,2,114,0.0,0.0165139091820445,0.003062437873878116
265,2,115,-0.182235873348517,-0.0435793593927797,0.004738699269429702
266,2,116,0.0,0.00669194294031085,-0.0014237702118101135
267,2,117,0.0,-0.0315229263700021,0.0058336711957145
268,2,118,0.0,0.0125721986152407,0.018327371090269152
269,2,119,0.0,-0.055071206830706994,-0.012260705811511008
270,2,120,0.0,-0.0350257650617089,0.002058094271460732
271,2,121,0.0,0.039286992990175004,0.006839692293416943
272,2,122,0.0,0.0614545358674996,-0.0067405498068682235
273,2,123,0.0,0.0581283101087898,0.018254211702416784
274,2,124,0.0,-0.17887959059143302,0.000532419531452525
275,2,125,0.0,0.0020697031525750103,0.01142677758097254
276,2,126,0.0,-0.0056686855732284705,0.008497579882793383
277,2,127,0.0,-0.0497375508797949,-0.018947939079669872
278,2,128,0.0,-0.0415521124316864,-0.0035887280830003807
279,2,129,0.0,-0.00811540313713705,0.004690824129017962
280,2,130,0.0,-0.00131365211116746,0.002163477609766032
281,2,131,0.0,-0.00575100935949729,-0.0030298816988619665
282,2,132,0.0,-0.044865971097713,0.008465829017157766
283,2,133,0.0,0.0023424459254098,0.0011734926771141275
284,2,134,0.0,-0.0453473707474845,0.010575989190965657
285,2,135,-0.233631462670141,-0.0424168328558512,-0.01378536817627234
286,2,136,0.0,0.0445537958212965,-0.003670735075013747
287,2,137,0.186670864348025,-0.0415126333205504,0.004118717919808232
288,2,138,0.0,0.0213953108583897,0.0016286407176247107
289,2,139,0.0,0.0375143283705956,0.002722031251526934
290,2,140,0.0,-0.0401174744726839,0.020699500750296647
291,2,141,0.0,-0.0164716581048818,0.0024972684502043833
292,2,142,0.0,0.0157445717045619,0.02301058643995096
293,2,143,-0.178674031299292,-0.0121882131988041,-0.0009580487337713859
294,2,144,0.0,-0.161675175868512,0.004581429944704792
295,2,145,0.0,-0.00423985627704702,0.001748555644008431
296,2,146,0.0,0.0870203852220685,-0.000686939499100561
297,2,147,0.0,0.0370545063656777,0.005539025291482188
298,2,148,0.0,0.0866044304341652,-0.0014150666903171756
299,2,149,0.0,-0.226933848219395,-0.009335681121597703
300,2,150,0.0,-0.0245065877002664,7.934416093582599e-05
301,2,151,0.0,0.0236180981688212,0.0033267659451316676
302,3,1,0.0,-0.0360504229792913,0.01600434368514622
