,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.0021383933559829295
1,1,2,0.16137235342402698,0.0620422118948191,0.0021383933559829295
2,1,3,0.0,0.014597403338161999,0.0021383933559829295
3,1,4,0.0,-0.0163828725770154,0.0021383933559829295
4,1,5,0.0,0.037278874141745,0.0021383933559829295
5,1,6,0.0,0.0037098530893652,0.0021383933559829295
6,1,7,0.0,0.0599386412725491,0.0021383933559829295
7,1,8,0.0,0.00903635209393623,0.0021383933559829295
8,1,9,0.0,0.100027956216256,0.0021383933559829295
9,1,10,0.0,0.0291700443105876,0.0021383933559829295
10,1,11,0.0,0.0332697007244198,0.0021383933559829295
11,1,12,0.0,-0.00433389849117593,0.0021383933559829295
12,1,13,0.0,0.00697350905369483,0.0021383933559829295
13,1,14,0.0,-0.0233959321106182,0.0021383933559829295
14,1,15,0.0,-0.0521717658437899,0.0021383933559829295
15,1,16,0.0,0.00141733252030298,0.0021383933559829295
16,1,17,0.0,-0.0294305074908451,0.0021383933559829295
17,1,18,0.0,-0.0100736618878584,0.0021383933559829295
18,1,19,0.0,-0.145659965982145,0.0021383933559829295
19,1,20,0.0,-0.149404568508379,0.0021383933559829295
20,1,21,0.18407629463054698,-0.0389846609824515,0.0021383933559829295
21,1,22,0.0,0.034753210519209,0.0021383933559829295
22,1,23,0.0,0.0381679610811767,0.0021383933559829295
23,1,24,0.0,-0.00638823149190824,0.0021383933559829295
24,1,25,0.0,-0.00682635948740142,0.0021383933559829295
25,1,26,0.0,0.0481071808018449,0.0021383933559829295
26,1,27,0.0,0.0420379350669337,0.0021383933559829295
27,1,28,0.0,-0.142359293611814,0.0021383933559829295
28,1,29,0.0,-0.0347791399018803,0.0021383933559829295
29,1,30,0.0,-0.0243061997609621,0.0021383933559829295
30,1,31,0.16490879092622399,-0.000325126087461667,0.0021383933559829295
31,1,32,0.0,-0.0699826518819284,0.0021383933559829295
32,1,33,0.0,0.0118279520210068,0.0021383933559829295
33,1,34,0.0,0.0058515675694905105,0.0021383933559829295
34,1,35,0.0,0.0787791717855521,0.0021383933559829295
35,1,36,0.0,-0.0330101327897595,0.0021383933559829295
36,1,37,0.0,2.23873450851628e-05,0.0021383933559829295
37,1,38,0.0,0.06871834384922999,0.0021383933559829295
38,1,39,0.0,-0.0430236626972773,0.0021383933559829295
39,1,40,0.0,0.00936897399032606,0.0021383933559829295
40,1,41,0.0,-0.00266606802036045,0.0021383933559829295
