Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.008141439663492327,0.9817616015879862,-0.003972241096348552
1,2,0.15323091376053463,0.27009136316878724,-0.003972241096348552
1,3,-0.008141439663492327,0.013086390989577153,-0.003972241096348552
1,4,-0.008141439663492327,-0.10156730035837096,-0.003972241096348552
1,5,-0.008141439663492327,-0.14149060973992383,-0.003972241096348552
1,6,-0.008141439663492327,-0.015086610893684599,-0.003972241096348552
1,7,-0.008141439663492327,0.12037076352239515,-0.003972241096348552
1,8,-0.008141439663492327,-0.06185188340406725,-0.003972241096348552
1,9,-0.008141439663492327,0.03730565011955744,-0.003972241096348552
1,10,-0.008141439663492327,0.04371501682558625,-0.003972241096348552
1,11,-0.008141439663492327,0.07581325709444124,-0.003972241096348552
1,12,-0.008141439663492327,-0.11532870524330766,-0.003972241096348552
1,13,-0.008141439663492327,-0.2643618874107118,-0.003972241096348552
1,14,-0.008141439663492327,0.00772125435455635,-0.003972241096348552
1,15,-0.008141439663492327,0.16135700221894914,-0.003972241096348552
1,16,-0.008141439663492327,-0.07233254725628985,-0.003972241096348552
1,17,-0.008141439663492327,0.16165444114662414,-0.003972241096348552
1,18,-0.008141439663492327,0.09443029651192517,-0.003972241096348552
1,19,-0.008141439663492327,-0.12451343774962687,-0.003972241096348552
1,20,-0.008141439663492327,0.025097492158569355,-0.003972241096348552
1,21,0.17593485496705463,-0.09871767176936906,-0.003972241096348552
1,22,-0.008141439663492327,0.14718739044600213,-0.003972241096348552
1,23,-0.008141439663492327,-0.0005690492497829498,-0.003972241096348552
1,24,-0.008141439663492327,0.11977672938470516,-0.003972241096348552
1,25,-0.008141439663492327,-0.24653664458091187,-0.003972241096348552
1,26,-0.008141439663492327,0.10918218012636616,-0.003972241096348552
1,27,-0.008141439663492327,-0.02519998083503155,-0.003972241096348552
1,28,-0.008141439663492327,-0.022321603300524698,-0.003972241096348552
1,29,-0.008141439663492327,-0.12177539027392285,-0.003972241096348552
1,30,-0.008141439663492327,-0.15175197336762886,-0.003972241096348552
1,31,0.15676735126273164,0.056236308776604044,-0.003972241096348552
1,32,-0.008141439663492327,-0.12456127807508886,-0.003972241096348552
1,33,-0.008141439663492327,0.10551932988481914,-0.003972241096348552
1,34,-0.008141439663492327,0.06352336637312424,-0.003972241096348552
1,35,-0.008141439663492327,0.12742591069913115,-0.003972241096348552
1,36,-0.008141439663492327,-0.07906490545323655,-0.003972241096348552
1,37,-0.008141439663492327,0.08396752888370515,-0.003972241096348552
1,38,-0.008141439663492327,0.17918318374297612,-0.003972241096348552
1,39,-0.008141439663492327,-0.13724705767397985,-0.003972241096348552
1,40,-0.008141439663492327,0.09882241154785913,-0.003972241096348552
1,41,-0.008141439663492327,-0.20011594003973188,-0.003972241096348552
1,42,-0.008141439663492327,-0.10509265567913685,-0.003972241096348552
1,43,-0.008141439663492327,-0.03585164689954415,-0.003972241096348552
