Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.008141439663492327,0.9880780167939658,0.9817616015879862,-0.004109915083629145
1,2,0.15323091376053463,0.050120228688784844,0.27009136316878724,-0.004109915083629145
1,3,-0.008141439663492327,0.0026754201321277423,0.013086390989577153,-0.004109915083629145
1,4,-0.008141439663492327,-0.028304855783049657,-0.10156730035837096,-0.004109915083629145
1,5,-0.008141439663492327,0.025356890935710745,-0.14149060973992383,-0.004109915083629145
1,6,-0.008141439663492327,-0.008212130116669056,-0.015086610893684599,-0.004109915083629145
1,7,-0.008141439663492327,0.048016658066514846,0.12037076352239515,-0.004109915083629145
1,8,-0.008141439663492327,-0.0028856311120980267,-0.06185188340406725,-0.004109915083629145
1,9,-0.008141439663492327,0.08810597301022174,0.03730565011955744,-0.004109915083629145
1,10,-0.008141439663492327,0.017248061104553344,0.04371501682558625,-0.004109915083629145
1,11,-0.008141439663492327,0.021347717518385545,0.07581325709444124,-0.004109915083629145
1,12,-0.008141439663492327,-0.016255881697210185,-0.11532870524330766,-0.004109915083629145
1,13,-0.008141439663492327,-0.004948474152339426,-0.2643618874107118,-0.004109915083629145
1,14,-0.008141439663492327,-0.03531791531665246,0.00772125435455635,-0.004109915083629145
1,15,-0.008141439663492327,-0.06409374904982415,0.16135700221894914,-0.004109915083629145
1,16,-0.008141439663492327,-0.010504650685731276,-0.07233254725628985,-0.004109915083629145
1,17,-0.008141439663492327,-0.04135249069687936,0.16165444114662414,-0.004109915083629145
1,18,-0.008141439663492327,-0.02199564509389266,0.09443029651192517,-0.004109915083629145
1,19,-0.008141439663492327,-0.15758194918817928,-0.12451343774962687,-0.004109915083629145
1,20,-0.008141439663492327,-0.16132655171441326,0.025097492158569355,-0.004109915083629145
1,21,0.17593485496705463,-0.050906644188485756,-0.09871767176936906,-0.004109915083629145
1,22,-0.008141439663492327,0.022831227313174746,0.14718739044600213,-0.004109915083629145
1,23,-0.008141439663492327,0.02624597787514244,-0.0005690492497829498,-0.004109915083629145
1,24,-0.008141439663492327,-0.018310214697942497,0.11977672938470516,-0.004109915083629145
1,25,-0.008141439663492327,-0.018748342693435678,-0.24653664458091187,-0.004109915083629145
1,26,-0.008141439663492327,0.036185197595810646,0.10918218012636616,-0.004109915083629145
1,27,-0.008141439663492327,0.030115951860899444,-0.02519998083503155,-0.004109915083629145
1,28,-0.008141439663492327,-0.15428127681784826,-0.022321603300524698,-0.004109915083629145
1,29,-0.008141439663492327,-0.046701123107914556,-0.12177539027392285,-0.004109915083629145
1,30,-0.008141439663492327,-0.036228182966996356,-0.15175197336762886,-0.004109915083629145
1,31,0.15676735126273164,-0.012247109293495923,0.056236308776604044,-0.004109915083629145
1,32,-0.008141439663492327,-0.08190463508796267,-0.12456127807508886,-0.004109915083629145
1,33,-0.008141439663492327,-9.403118502745653e-05,0.10551932988481914,-0.004109915083629145
1,34,-0.008141439663492327,-0.006070415636543746,0.06352336637312424,-0.004109915083629145
1,35,-0.008141439663492327,0.06685718857951783,0.12742591069913115,-0.004109915083629145
1,36,-0.008141439663492327,-0.044932115995793755,-0.07906490545323655,-0.004109915083629145
1,37,-0.008141439663492327,-0.011899595860949092,0.08396752888370515,-0.004109915083629145
1,38,-0.008141439663492327,0.056796360643195744,0.17918318374297612,-0.004109915083629145
1,39,-0.008141439663492327,-0.05494564590331156,-0.13724705767397985,-0.004109915083629145
1,40,-0.008141439663492327,-0.0025530092157081963,0.09882241154785913,-0.004109915083629145
1,41,-0.008141439663492327,-0.014588051226394706,-0.20011594003973188,-0.004109915083629145
1,42,-0.008141439663492327,0.0012504331129675438,-0.10509265567913685,-0.004109915083629145
1,43,-0.008141439663492327,-0.011084620538552636,-0.03585164689954415,-0.004109915083629145
1,44,-0.18548444420166837,-0.1509302121657773,-0.17926555622109885,-0.004109915083629145
1,45,-0.008141439663492327,-0.1664021527778383,-0.00961732698674274,-0.004109915083629145
