,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.08887796027133002
1,1,2,0.0,-0.0225126190067247,0.004217381733571617
2,1,3,0.0,0.0238568474218331,0.01531523956500965
3,1,4,0.0,-0.0202312861824946,0.006340326004851486
4,1,5,0.0,0.038731722168377995,0.009306289994511085
5,1,6,0.0,0.0054547962607769,0.003889348334413642
6,1,7,0.0,0.0351322941675221,0.0026430321789556004
7,1,8,0.0,-0.132122204935507,0.011844868736942245
8,1,9,-0.16664354637388,0.0142977389523589,0.001709046953037296
9,1,10,0.0,-0.0044675599945517,0.0020647358196003557
10,1,11,0.0,0.0163399634768129,0.0020143597624155763
11,1,12,-0.165220222194805,-0.00558284834487552,0.0024222364575769125
12,1,13,0.0,-0.0018371072695089199,0.003183822031667698
13,1,14,0.0,0.0400459916551164,0.0026559307635241505
14,1,15,0.0,-0.0602779938257975,0.003018237494377598
15,1,16,0.0,0.0113740746368357,0.003014833233585389
16,1,17,0.0,-0.0329694679219174,0.00025041428471741535
17,1,18,0.0,-0.17686483939745298,-0.018258085284963508
18,1,19,0.0,-0.0542711586758634,0.0047330117256584045
19,1,20,-0.154178791386608,-0.0265944419017959,0.002054421383182809
20,1,21,0.0,-0.0344915104878409,0.008925461575545232
21,1,22,0.0,-0.0160471473416981,0.0027614615893655566
22,1,23,0.0,0.0277246114686076,0.004115711952590271
23,1,24,0.0,-0.008489622036911929,0.0032133666642306744
24,1,25,0.0,0.0361364002787407,0.0013337178024476052
25,1,26,0.0,0.0101985740148758,0.002363842881469546
26,1,27,0.0,0.09377691186762599,0.0018047796797651034
27,1,28,0.0,0.0381281335682865,0.003486470205856128
28,1,29,0.0,-0.0356675419737593,0.0011451417167258067
29,1,30,0.0,-0.00588805827639819,0.0021929180442326474
30,1,31,0.0,-0.0421362703291553,0.0035008640078856906
31,1,32,0.0,0.00221225492276438,-0.0005459869753389424
32,1,33,0.0,0.043401936086916004,-0.006908107143842257
33,1,34,0.175166971260126,0.0452901574542307,-0.010663066737638817
34,1,35,0.0,-0.00787119947035377,0.001547418770002925
35,1,36,0.0,-0.0587213468943544,0.00018353327596084748
36,1,37,0.0,0.00644504089422898,0.003418125294672603
37,1,38,0.15930671556043302,-0.0901299613494831,0.0018190645042168159
38,1,39,0.0,0.0320357487287901,0.004830713125922496
39,1,40,0.0,0.0266385729143586,0.005441151244612998
40,1,41,0.0,0.0143166855418333,0.001709046953037296
41,1,42,0.0,-0.157209475683497,-0.015586017380345586
42,1,43,0.0,0.0463051139991112,0.0019319928386765507
43,1,44,0.14785950721978697,0.0428148282250518,0.004650554589555797
44,1,45,0.0,-0.0569171460210764,0.0026212881191634914
45,1,46,0.0,-0.0346025242964185,0.0028780677508428634
46,1,47,0.15044984417437804,-0.0062885862984310105,-0.0019503000054610607
47,1,48,0.0,0.0525612534317858,0.013005535861685081
48,1,49,0.0,0.10120348572882099,-0.003143930423595191
49,1,50,0.0,-0.0291281588133633,0.003467542298211826
50,1,51,0.0,-0.00324388545541502,0.002486461022222552
51,1,52,0.0,-0.0430146693165201,0.008111946643882257
