,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.029240722577351483
1,1,2,0.0,-0.0509251844029481,0.0025027962004612533
2,1,3,0.0,-0.230634738544439,-0.005299206512649773
3,1,4,0.0,0.00548665059366505,0.0026335284906805955
4,1,5,0.0,-0.18861308544959698,0.010817491359013463
5,1,6,0.0,0.0793452317095514,0.05968391804894987
6,1,7,0.0,0.0699582936092978,0.0010872571430059048
7,1,8,0.0,-0.017756609697342,0.0005107001171486983
8,1,9,0.0,0.0270825754176912,0.003619949433821947
9,1,10,0.0,0.00202380952030675,0.0001033818731248559
10,1,11,0.0,-0.0404155019453172,0.002055594789341531
11,1,12,0.0,-0.0200062855147622,0.0023715831004725357
12,1,13,0.0,-0.00883008326903617,0.0031338109445353595
13,1,14,0.0,-0.0325798900013127,-0.0003201169171362784
14,1,15,-0.197233612348613,0.0116582160878229,0.0035250598248130257
15,1,16,0.0,-0.00863920991893921,0.005440150764922383
16,1,17,0.0,-0.0149972816231293,0.0067494569867423025
17,1,18,0.0,-0.0703282041415714,0.005090594319772295
18,1,19,0.0,0.007803777104143659,0.0008618333945488465
19,1,20,0.0,0.0907361061688922,0.027574551910197097
20,1,21,0.0,-0.0520472332117418,0.027008092587503748
21,1,22,0.0,-0.0382053291387264,0.0011337032470291968
22,1,23,0.18746316367358498,0.110580569388589,0.002199947184090431
23,1,24,0.0,0.072852095971125,0.0029635969975588127
24,1,25,0.0,0.0353077054107264,0.0035529365261549773
25,1,26,0.0,-0.0325090534809615,-0.0003201169171362784
26,1,27,0.0,0.0825222087508649,-0.03131567369364658
27,1,28,0.0,-0.17974828325567802,0.0012360396743786738
28,1,29,0.0,0.0208125498555069,0.0019632009473910597
29,1,30,0.20846126508895602,0.0160830110407257,0.003977891455920842
30,1,31,0.0,0.0692119698917082,0.0001067995750862773
31,1,32,0.0,0.00297533161489838,0.003264230322909173
32,1,33,0.0,0.0686366219869913,-0.0009568589592778477
33,1,34,0.0,-0.0458483673571259,0.007342495528875647
34,1,35,0.0,0.0559264482342881,-0.0006463707062442451
35,1,36,0.0,0.0622209603433361,0.0037764917128961326
36,1,37,0.195880313711544,-0.07368706798677399,0.005274362185447761
37,1,38,0.0,0.0237833932702262,0.012356858337839751
38,1,39,0.0,0.00188366263435777,-0.01453656533221127
39,1,40,0.0,0.0421046793116611,0.006267695974079284
40,1,41,0.0,-0.0414758065986289,-0.002834335086944403
41,1,42,0.0,0.0719398948825947,-0.027389157381750823
42,1,43,0.0,-0.0148420233617652,0.006141145456090386
43,1,44,0.0,0.0614040768371075,0.0008547362560783094
44,1,45,-0.19909113598159697,-0.0852181073232175,0.004459324322312031
45,1,46,0.0,-0.11304293766719502,0.017087985133158276
46,1,47,0.0,-0.0231886507680494,0.002285501884851201
47,1,48,0.0,-0.0039888525971812,0.004692067872128172
48,1,49,0.0,0.0139785367087769,0.00480699878884578
