Var1,Var2,betas_dgp,cov_dgp
1,1,0.72415909357369,1
1,2,0,0.0125016086147977
1,3,0,-0.0772961082919311
1,4,0,0.0203197753545433
1,5,0,-0.0472432139761584
1,6,0,0.0502253383481309
1,7,0,-0.0833657526498999
1,8,0,0.0176962380812925
1,9,0,0.0194239884684644
1,10,0,0.0318635068544979
1,11,0,0.00450117198852675
1,12,0,0.0129292730195715
1,13,0,-0.0156839211207597
1,14,0,-0.0422685313158237
1,15,0,0.0107902949486254
1,16,0,-0.00800268759070367
1,17,0,0.0142254577081909
1,18,0,-0.0241704993860535
1,19,0,-0.0378901212266529
1,20,0,0.0025438842385882
1,21,0,0.0099322599425906
1,22,0,0.0300013833103001
1,23,0,0.0630830595245486
1,24,0,0.0478111787109214
1,25,0,-0.00101010545232103
1,26,0,0.0334835478693178
1,27,0,0.0234814100727347
1,28,0,0.000119147326063669
1,29,0,-0.00475641721180851
1,30,0,-0.130910228385024
1,31,0,0.0234250997975447
1,32,0,-0.0135789079728594
1,33,0,-0.0460320494530656
1,34,0,-0.0270222458511921
1,35,-0.129052933217099,-0.0298194937317002
1,36,0,0.0372440250626747
1,37,0,-0.00534275243313394
1,38,0,0.0286815770814305
1,39,0,0.0688034976612287
1,40,0,0.0319137449174719
1,41,0,0.0461352605683683
1,42,0,0.00145448014097886
1,43,0,0.00976710798222307
1,44,0,0.0648092920299054
1,45,0,-0.138546271644943
1,46,0,-0.00605480881326069
1,47,0,-0.0160748069768055
1,48,0,0.00849429761845719
1,49,0,0.0352668770240743
1,50,0,-0.0621101849303777
1,51,0,-0.0802850519296141
1,52,0,0.00670567113336781
1,53,0,0.0274157094401501
1,54,0,0.0429956339379383
1,55,0,0.0325855383427226
1,56,0,0.00606421629309309
1,57,0,-0.0494550979362199
1,58,0.14094649912894,0.0141794259968283
1,59,0,0.0492577393045937
1,60,0,-0.0859579182276065
1,61,0.144304890360359,0.0021097274905613
1,62,0,-0.0704123722888294
1,63,0,0.0585031658148889
1,64,0,-0.0623241623866877
1,65,0,0.0238508823673296
1,66,0,-0.152330477936369
1,67,0,-0.0120335495931854
1,68,0,0.0103209217083587
1,69,0,0.0162250021140905
1,70,0,-0.0293352353833289
1,71,0,-0.112780096585373
1,72,0.139321581503629,0.029642231100006
1,73,0,-0.0748210681066689
1,74,0,-0.0132830030160421
1,75,0,-0.108117097620505
1,76,0,-0.0139321846494642
1,77,0,-0.036212212718418
1,78,0,0.0352667276630261
1,79,0,-0.00165173718056583
1,80,0,0.0150932642956723
1,81,0,0.0135969757642715
1,82,-0.138047893236289,-0.0200946583280873
1,83,0,-0.101668175951657
1,84,0,0.00833294126265664
1,85,0,0.041417037803151
1,86,0,0.0269620398659773
1,87,0,-0.0618428702813701
1,88,0,-0.00704374826088534
1,89,0,-0.00322652614808906
1,90,0,0.0182679226249996
1,91,-0.129463988556137,0.0048285303622776
1,92,0,0.00163599287945614
1,93,0,0.0114059978952284
1,94,0,0.0727640209278007
1,95,0,0.0184192847343659
1,96,-0.130950554011756,0.0682039077651691
1,97,0,-0.103989562369501
1,98,0,0.0203221020573128
1,99,0,-0.0191174539100042
1,100,0,0.0458017926819535
