,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.0017489718932514105
1,1,2,0.0,0.000794696964453823,0.0389706378603656,0.0039031709966329577
2,1,3,0.0,0.0303206301536269,0.12271196020884599,0.00377660729559145
3,1,4,0.15777324121291503,0.0582595292020605,0.0379753262520306,0.0038432373003117175
4,1,5,0.161339115099742,-0.010410880895860999,0.0866018850597038,0.003860936642261153
5,1,6,0.0,0.0158721793239886,-0.162944361131034,0.004116663697339077
6,1,7,0.0,-0.0075058893156402,-0.152598012557933,0.0041297458305957595
7,1,8,0.0,-0.00268649105156634,-0.00392431102717281,0.003955628552492742
8,1,9,0.0,-0.0057065354370981,-0.128436235880377,0.004100369290676106
9,1,10,0.0,-0.048508805202964,-0.0857051076029302,0.004097281107438851
10,1,11,0.0,0.0697680273474563,0.22332095057794601,0.003620327228626069
11,1,12,0.0,0.0379049715205531,0.0128291196715069,0.0038934505365894358
12,1,13,0.0,-0.0353866093189638,-0.054358573545617,0.004047705495631104
13,1,14,0.0,-0.0244822389413752,-0.0504306697539015,0.004031653146574691
14,1,15,0.0,-0.0146407846576344,-0.00523273806957449,0.003969819069882117
15,1,16,0.0,-0.00878570724394217,-0.0329681092549006,0.0039951236911583195
16,1,17,0.0,-0.0197989354009219,-0.0240378410261528,0.003996675959862694
17,1,18,0.0,-0.0927953887904052,-0.16950874424432502,0.004239601059362903
18,1,19,0.0,-0.0259764970441802,-0.122682095855164,0.0041153685095813
19,1,20,0.0,-0.0012617500943754199,0.10935628993931301,0.0038253496008130005
20,1,21,0.0,0.0312860739290754,-0.00555040271186231,0.0039213759372946615
21,1,22,0.0,0.0190688543860838,-0.0692821685071658,0.00400680185081319
22,1,23,0.0,0.0409130862816778,0.115106496393116,0.003773996268475877
23,1,24,0.0,0.024936059390503,-0.0302647996409178,0.003956216399011649
24,1,25,0.0,-0.0639753726190358,-0.102450665198467,0.004132751180921998
25,1,26,0.0,-0.00714895359698956,-0.0655384813199563,0.004030406816232289
26,1,27,0.0,0.011942538010586,0.0715498350311755,0.0038542922787393984
27,1,28,0.161667489533682,0.0442954955954266,0.15138743432881502,0.0037291617613513465
28,1,29,0.0,0.008469087587982921,0.114561336707406,0.00380909259145374
29,1,30,0.0,0.00189136783549917,-0.0109450249513105,0.003958744263240501
30,1,31,0.0,-0.0402740368487225,-0.0296246990565389,0.004024784372199103
31,1,32,0.151671577436815,-0.0115139956357227,0.0777752551887743,0.0038721420118679774
32,1,33,0.0,-0.0334967883080397,-0.0754125494575481,0.004069629123747628
33,1,34,0.0,-0.0306131723552228,-0.0009077463516687731,0.003981875966766836
34,1,35,0.0,0.0816578921638245,0.0912966400672449,0.003757763193149858
35,1,36,0.16275371047123702,-0.00727222515362933,-0.0334118400969766,0.003994019772512529
36,1,37,0.0,-0.0117093229154878,0.231677923475404,0.003697409921228771
37,1,38,0.0,-0.0364987437774651,-0.12148826585149498,0.0041251929699618484
38,1,39,0.0,-0.123008412329189,-0.0445008654435362,0.004129611725639351
39,1,40,0.0,0.0113885910895134,0.00307643369590344,0.003932713975456019
40,1,41,0.0,-0.0400584063143319,0.029021326203592004,0.003957892869816598
41,1,42,0.0,0.118783154058178,0.00229615657865419,0.0038194779768640757
42,1,43,0.0,-0.0452462061103274,-0.13662061553935098,0.004151689262571265
43,1,44,0.0,0.0467309881216198,0.0951080540447499,0.003790545903194836
44,1,45,0.0,0.0204545331584878,0.22209378907041896,0.003674125161428182
45,1,46,0.0,0.0429497351271899,-0.0117133952169495,0.003915986950110015
46,1,47,0.0,0.0476263741283628,-0.0215452634898265,0.003922193103687008
47,1,48,0.0,0.00785012279153628,0.164017457330573,0.003753534047146786
48,1,49,0.0,-0.0375800880368229,-0.0597191945053347,0.0040561297631553864
49,1,50,0.0,0.0129815052360814,0.00355640649049054,0.0039304756833871204
50,1,51,0.0,0.0404930169052848,0.167320869676279,0.0037150910889885667
51,1,52,0.0,-0.0480195127206013,-0.11605823411587,0.004131263261885504
52,1,53,0.0,0.0243127941756239,-0.165748741127954,0.004110881981408066
53,1,54,0.0,0.0562119298186372,-0.0181174822139591,0.003909173329573155
54,1,55,0.0,0.0781962786325963,0.0811733435418753,0.003772948731968314
55,1,56,0.0,-0.00801234133869903,-0.0699673291294598,0.004036358523935248
56,1,57,0.0,-0.00363659170663835,0.05121897885038099,0.003893957340435227
57,1,58,0.0,-0.21124044958079896,-0.169205847025111,0.0043651225127679626
58,1,59,0.0,-0.0148516737259535,0.0323360513437348,0.00392733909645775
59,1,60,0.0,0.00971113568375199,-0.009897696134615459,0.003949244091277794
60,1,61,0.0,-0.13488280140993403,-0.16505490973313502,0.004279262657361702
61,1,62,-0.15712009381294598,-0.00356936152872566,0.0655235042067501,0.0038776260843841233
62,1,63,0.0,-0.0641852323697971,0.007454268628513159,0.0040080463269688525
63,1,64,0.0,-0.0232613799929171,-0.0726463193098264,0.004055608110898303
64,1,65,0.0,0.0716381469035449,0.05788587177996401,0.003806388377751985
65,1,66,0.0,-0.15797308565555,0.0182462757951377,0.004095442907427478
66,1,67,0.0,0.11163346130556301,-0.0526692119659438,0.0038895542004626516
67,1,68,0.0,0.0305629844941585,-0.0965286695236629,0.004025558433581721
68,1,69,0.0,-0.0371994822157461,0.0884052350830256,0.003887353723994961
69,1,70,0.0,0.12013954350142199,-0.0449484387895878,0.003871739077093794
70,1,71,0.0,0.026033900763975,0.0837674862645807,0.0038254303945713525
71,1,72,0.0,0.0354826954869254,0.158721463722995,0.0037301901721950165
72,1,73,0.0,0.0287607583931579,0.0480075229752895,0.00386318069673571
73,1,74,0.0,-0.0199956729937632,-0.0615668055629437,0.004039543829589619
74,1,75,0.0,-0.148417879811418,-0.0652783321110065,0.004180230662643855
75,1,76,0.0,0.0440975541689045,0.0481851908482515,0.00384668108314902
76,1,77,0.0,-0.0014204018388663802,0.0191876649376061,0.003928011984950828
77,1,78,0.0,0.0484313605119307,0.0713897997474536,0.003815699308204159
78,1,79,0.0,-0.167651995418905,-0.0573784238619665,0.004191690065117541
79,1,80,0.0,-0.23980889502685301,-0.014028464450697999,0.00421909218722091
80,1,81,0.0,-0.0196250302359367,0.132164311835746,0.003818937702433498
81,1,82,0.0,0.00104467873343099,-0.11090862255764698,0.004073271640319041
82,1,83,0.0,0.0224047836001815,-0.000985874805461633,0.0039256251945446585
83,1,84,0.0,0.0403537804234367,0.0405880661162527,0.003859294985050629
84,1,85,0.0,0.130678627724761,0.0860659753984846,0.0037116169083266978
85,1,86,0.0,0.0161537118643388,0.0434170312111659,0.0038817955534407415
86,1,87,0.0,-0.0529013768449598,-0.0309600771314149,0.004039720737933834
87,1,88,0.0,-0.005398617909592379,0.0485070438322645,0.0038989123891820555
88,1,89,0.0,0.0197782821222028,0.0064336073264694,0.003919982596120928
89,1,90,0.0,-0.040861969402480006,-0.0253325879764768,0.004020530338655055
90,1,91,-0.160474413947852,0.0251645428108941,-0.0538374319310987,0.003982768381091116
91,1,92,0.0,-0.00236711586680097,-0.0454964692064782,0.004002543833102681
92,1,93,0.0,-0.00542871597928183,0.125026169178797,0.0038119658327518454
93,1,94,0.155236959869215,0.0907285774684194,0.0698347025189255,0.00377251979515999
94,1,95,0.0,-0.14428554630438098,-0.0957754412211465,0.004210505199774445
95,1,96,0.0,-0.15511498208914,-0.315863465463629,0.004472185010848555
96,1,97,0.0,-0.0181597491011813,-0.021375550597847,0.00399190787757185
97,1,98,0.0,-0.0027620687745343302,0.0522062610287196,0.003891905793849966
98,1,99,0.0,0.0211979981139496,-0.0846375447308048,0.004021993619982482
99,1,100,0.0,-0.159178624285209,-0.0326852097993102,0.004154617294902052
100,2,1,0.0,0.000794696964453789,0.0346445441233642,0.0039080884250038
101,2,2,0.11623516539111697,1.0,1.0,0.0017489718932514105
102,2,3,0.0,0.000897288741131249,0.0109939210288549,0.003934862837338481
103,2,4,0.0,0.00176388136742912,-0.06361136762269301,0.004018745052629721
104,2,5,0.0,0.007946571954485629,0.0136670685925929,0.003924333369345024
105,2,6,0.0,-0.0074302278668928095,0.12096684712814099,0.003818706932823988
106,2,7,0.0,0.00661036278181713,-0.0811902248650895,0.004033576649478078
107,2,8,0.0,-0.0335665447541992,-0.0686165361507812,0.004061978288750285
108,2,9,0.0,0.0596250692206497,0.0668925455073574,0.0038089162881006205
109,2,10,0.0,0.0253690681286406,0.0357666335488606,0.0038806989786358582
110,2,11,0.0,-0.00831473715397854,0.0777781031255893,0.003868739079653157
111,2,12,0.0,-0.007413287175715579,-0.0957453732420804,0.004065023588684935
112,2,13,0.0,0.0189876579520378,0.0178065273522475,0.003907895266848668
113,2,14,0.0,0.0341689104521988,0.0200191620569001,0.0038892478146057476
114,2,15,0.0,-0.064949222335765,-0.19464711684050698,0.004238584846617852
115,2,16,0.0,0.0475343114925512,0.005025266860941779,0.0038920884725773194
116,2,17,0.0,-0.00131349002324096,0.0101676629838287,0.003938151322868393
117,2,18,0.0,-0.168610378946746,-0.0553567302073796,0.004190410452890389
118,2,19,0.0,-0.0250526316913909,-0.0800452249664366,0.004065921849754539
119,2,20,0.0,-0.00957167553680076,-0.01622001655639,0.003976921508193796
120,2,21,0.0,-0.019552164524253002,-0.145566467154324,0.004134554127342451
121,2,22,0.0,0.00673979866276498,-0.0279776330968294,0.003972952872546292
122,2,23,0.0,-0.0497417463350926,0.0887581635881466,0.003900280602219995
123,2,24,0.0,-0.0182147149897173,-0.0098009863695059,0.003978809593354619
124,2,25,0.0,0.0497695111632305,-0.0390443754565883,0.003939806766274019
125,2,26,0.0,0.0579985621873664,0.0199909187806419,0.0038639573169427822
126,2,27,0.0,0.0883244283012334,0.11331876364635302,0.0037256466602046748
127,2,28,0.0,0.0460250245920408,-0.0815416910860089,0.003992092130758525
128,2,29,0.0,-0.0395953194642024,0.029540845080182003,0.0039568102381281715
129,2,30,0.0,0.0565303796237881,0.0537155656587031,0.003827183006778475
130,2,31,0.0,-0.0457995766034545,-0.0962539117060308,0.004106392865438794
131,2,32,0.0,-0.00781089125394205,-0.0409713030413489,0.0040031849540172245
132,2,33,0.0,0.011004792524143,-0.0264984664868031,0.003966739318668557
133,2,34,0.0,0.0351498084681884,0.00541079738273899,0.003904810647435473
134,2,35,0.0,-0.042721691087876996,0.0409272858932929,0.003947189624107287
135,2,36,0.0,0.00434024768267759,0.0724017947146099,0.0038614024453814365
136,2,37,0.0,-0.0413288920499762,0.00228909686657935,0.003989629215870578
137,2,38,0.0,-0.0375126046839498,0.135227208514854,0.0038344643853615475
138,2,39,0.0,0.0187367187677845,0.0430451926719301,0.0038794733839839345
139,2,40,0.0,-0.0085749067152842,-0.0226993585471397,0.003983227295447974
140,2,41,0.0,-0.0040335166360641,0.0400674947201583,0.003907054915846411
141,2,42,0.0,-0.0335118320408925,-0.0702402078775319,0.004063765759980454
142,2,43,0.0,0.0193894591356336,0.0498343244396091,0.0038710626092551357
143,2,44,0.0,0.0833079005401668,0.0201087524251464,0.00383692838471837
144,2,45,0.0,0.0831788278870257,0.26743124636423604,0.0035559364878945832
145,2,46,0.0,0.00722617436374526,0.0638846849457712,0.003868017027954595
146,2,47,0.0,0.0724413183459947,0.0330470025598335,0.003833768986185539
147,2,48,0.0,0.0676079721649405,0.0269311451341322,0.0038458569812103733
148,2,49,0.0,0.0265874321111502,-0.0675546426695407,0.003996848565524009
149,2,50,0.0,0.0680753770600186,0.0924576459109724,0.003770876961453791
150,2,51,0.0,0.0487033284752488,-0.0846327388658231,0.003992759592383176
151,2,52,0.0,-0.0502897086748263,-0.17981254654180803,0.004206144590095721
152,2,53,0.0,0.0881904597177509,0.0518650303787743,0.0037956428786260314
153,2,54,0.0,0.0952400692606023,0.0611119451148127,0.003777640727112525
154,2,55,0.0,0.004304467873833271,0.058442591130109,0.003877307756793494
155,2,56,0.0,-0.00109387047368399,0.0514767531674323,0.0038909623058177092
156,2,57,0.0,0.0117536789929975,0.0218149499308735,0.003911026126621876
