,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.0037060098790801174
1,1,2,0.0,0.000794696964453823,0.0037060098790801174
2,1,3,0.0,0.0303206301536269,0.0037060098790801174
3,1,4,0.15777324121291503,0.0582595292020605,0.0037060098790801174
4,1,5,0.161339115099742,-0.010410880895860999,0.0037060098790801174
5,1,6,0.0,0.0158721793239886,0.0037060098790801174
6,1,7,0.0,-0.0075058893156402,0.0037060098790801174
7,1,8,0.0,-0.00268649105156634,0.0037060098790801174
8,1,9,0.0,-0.0057065354370981,0.0037060098790801174
9,1,10,0.0,-0.048508805202964,0.0037060098790801174
10,1,11,0.0,0.0697680273474563,0.0037060098790801174
11,1,12,0.0,0.0379049715205531,0.0037060098790801174
12,1,13,0.0,-0.0353866093189638,0.0037060098790801174
13,1,14,0.0,-0.0244822389413752,0.0037060098790801174
14,1,15,0.0,-0.0146407846576344,0.0037060098790801174
15,1,16,0.0,-0.00878570724394217,0.0037060098790801174
16,1,17,0.0,-0.0197989354009219,0.0037060098790801174
17,1,18,0.0,-0.0927953887904052,0.0037060098790801174
18,1,19,0.0,-0.0259764970441802,0.0037060098790801174
19,1,20,0.0,-0.0012617500943754199,0.0037060098790801174
20,1,21,0.0,0.0312860739290754,0.0037060098790801174
21,1,22,0.0,0.0190688543860838,0.0037060098790801174
22,1,23,0.0,0.0409130862816778,0.0037060098790801174
23,1,24,0.0,0.024936059390503,0.0037060098790801174
24,1,25,0.0,-0.0639753726190358,0.0037060098790801174
25,1,26,0.0,-0.00714895359698956,0.0037060098790801174
26,1,27,0.0,0.011942538010586,0.0037060098790801174
27,1,28,0.161667489533682,0.0442954955954266,0.0037060098790801174
28,1,29,0.0,0.008469087587982921,0.0037060098790801174
29,1,30,0.0,0.00189136783549917,0.0037060098790801174
30,1,31,0.0,-0.0402740368487225,0.0037060098790801174
31,1,32,0.151671577436815,-0.0115139956357227,0.0037060098790801174
32,1,33,0.0,-0.0334967883080397,0.0037060098790801174
33,1,34,0.0,-0.0306131723552228,0.0037060098790801174
34,1,35,0.0,0.0816578921638245,0.0037060098790801174
35,1,36,0.16275371047123702,-0.00727222515362933,0.0037060098790801174
36,1,37,0.0,-0.0117093229154878,0.0037060098790801174
37,1,38,0.0,-0.0364987437774651,0.0037060098790801174
38,1,39,0.0,-0.123008412329189,0.0037060098790801174
39,1,40,0.0,0.0113885910895134,0.0037060098790801174
40,1,41,0.0,-0.0400584063143319,0.0037060098790801174
41,1,42,0.0,0.118783154058178,0.0037060098790801174
42,1,43,0.0,-0.0452462061103274,0.0037060098790801174
43,1,44,0.0,0.0467309881216198,0.0037060098790801174
44,1,45,0.0,0.0204545331584878,0.0037060098790801174
45,1,46,0.0,0.0429497351271899,0.0037060098790801174
46,1,47,0.0,0.0476263741283628,0.0037060098790801174
47,1,48,0.0,0.00785012279153628,0.0037060098790801174
48,1,49,0.0,-0.0375800880368229,0.0037060098790801174
49,1,50,0.0,0.0129815052360814,0.0037060098790801174
50,1,51,0.0,0.0404930169052848,0.0037060098790801174
51,1,52,0.0,-0.0480195127206013,0.0037060098790801174
52,1,53,0.0,0.0243127941756239,0.0037060098790801174
53,1,54,0.0,0.0562119298186372,0.0037060098790801174
54,1,55,0.0,0.0781962786325963,0.0037060098790801174
55,1,56,0.0,-0.00801234133869903,0.0037060098790801174
56,1,57,0.0,-0.00363659170663835,0.0037060098790801174
57,1,58,0.0,-0.21124044958079896,0.0037060098790801174
58,1,59,0.0,-0.0148516737259535,0.0037060098790801174
59,1,60,0.0,0.00971113568375199,0.0037060098790801174
60,1,61,0.0,-0.13488280140993403,0.0037060098790801174
61,1,62,-0.15712009381294598,-0.00356936152872566,0.0037060098790801174
62,1,63,0.0,-0.0641852323697971,0.0037060098790801174
63,1,64,0.0,-0.0232613799929171,0.0037060098790801174
64,1,65,0.0,0.0716381469035449,0.0037060098790801174
65,1,66,0.0,-0.15797308565555,0.0037060098790801174
66,1,67,0.0,0.11163346130556301,0.0037060098790801174
67,1,68,0.0,0.0305629844941585,0.0037060098790801174
68,1,69,0.0,-0.0371994822157461,0.0037060098790801174
69,1,70,0.0,0.12013954350142199,0.0037060098790801174
70,1,71,0.0,0.026033900763975,0.0037060098790801174
71,1,72,0.0,0.0354826954869254,0.0037060098790801174
72,1,73,0.0,0.0287607583931579,0.0037060098790801174
73,1,74,0.0,-0.0199956729937632,0.0037060098790801174
74,1,75,0.0,-0.148417879811418,0.0037060098790801174
75,1,76,0.0,0.0440975541689045,0.0037060098790801174
76,1,77,0.0,-0.0014204018388663802,0.0037060098790801174
