Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0119479212590001
1,3,0,-0.0320407332057544
1,4,0,-0.0340675676663772
1,5,0,0.00390342285146113
1,6,0,0.0230569530335681
1,7,0,-0.113897968446698
1,8,0,-0.0167381166511791
1,9,0,0.00520105363723897
1,10,0,-0.0802981908468831
1,11,0,-0.00263294155144919
1,12,0,0.00751360487159595
1,13,0,-0.00870986993275975
1,14,0,0.0753668072017882
1,15,0,-0.108375081174919
1,16,0,0.038407925945869
1,17,0,-0.0153323988957353
1,18,0,0.0436445813299533
1,19,0,0.0463750854830631
1,20,0,-0.0128605809360336
1,21,0.114102236050933,0.0132414060590154
1,22,0,-0.0329324699599765
1,23,0,0.0303703566854722
1,24,0,-0.00581444419346015
1,25,0,0.0427516523475125
1,26,0,0.0164455086915478
1,27,0,0.0189064220821788
1,28,0,0.00732017389805221
1,29,0,0.00335540257839543
1,30,0,0.0337313754192302
1,31,0,-0.0250546038231888
1,32,0,0.0622654635043218
1,33,0,-0.0875627024198118
1,34,0,0.000249796383946969
1,35,0.116830363301134,0.0298903422169492
1,36,0,0.0464598935213356
1,37,0,-0.0795814612799785
1,38,0,-0.0292706411166157
1,39,0,0.00573629338908617
1,40,0,0.00269738458325757
1,41,0,0.00301507676396628
1,42,0,0.00114235107312668
1,43,0,0.0179521171663595
1,44,0,0.0123658877048622
1,45,0,0.0452224797543223
1,46,0,0.0142748681792275
1,47,0,-0.0485051804874548
1,48,0,0.000495184025613571
1,49,0,-0.147648968424458
1,50,0,-0.0482401946121701
1,51,0,-0.0197589802206382
1,52,0,0.00983739095593533
1,53,0,0.0171827019748161
1,54,0,0.0301284331310653
1,55,0,0.0349450561247739
1,56,-0.120227981757769,0.00169827388882834
1,57,0,0.010452395728034
1,58,0,0.0327502435052064
1,59,0,0.014902718078897
1,60,0,0.0566639381425798
1,61,0,0.0400649337909795
1,62,0,-0.0211017499877878
1,63,0,0.0413043920896172
1,64,0,0.0530009056728789
1,65,0,-0.00898117031582095
1,66,0,0.0177619693849595
1,67,0,0.0298791559937872
1,68,0,0.0173780864478652
1,69,0,-0.0315569885265726
1,70,0,-0.0331473081754889
1,71,0,0.0368818645782001
1,72,0,-0.0520583208319803
1,73,0,-0.117592386716304
1,74,0,-0.00552961933279994
1,75,0,-0.0139416554516919
1,76,0,0.0113522751142004
1,77,0,-0.0049423277238137
1,78,0,-0.00864097661901366
1,79,0,0.0163860965569753
1,80,0,0.0052847840432611
1,81,0,0.0202724618327411
1,82,0,0.00378022914091282
1,83,0,-0.000398104262650242
1,84,0,0.00560248899005763
1,85,0.135603299969125,0.0040717725094144
1,86,0,-0.012589133714032
1,87,0,0.00384381739625977
1,88,0,0.0439609579276721
1,89,0,-0.00589100441322305
1,90,0,0.019661628034923
1,91,0,-0.00503527333511869
1,92,0,0.0369612759049983
1,93,0,-0.0222926795053081
1,94,0,-0.0111925095760892
1,95,0,-0.0118607356793675
1,96,0,0.0125505750724997
1,97,-0.128208702487361,-0.00471046730164301
1,98,0,-0.0104190828124504
1,99,0,-0.0107927807322342
1,100,0,0.033620044844027
1,101,0,0.0372845713325587
1,102,0,0.00596330458481862
1,103,0,0.0232363289051561
1,104,0,0.00975844073221638
1,105,0,0.0243292470268562
1,106,0,-0.00681157596945688
1,107,0,0.0134371051264611
1,108,0,0.00833797835644334
1,109,0.119444880971394,-0.0220897421452382
1,110,0,-0.00976345413341316
1,111,0,0.00243100152778563
1,112,0,0.00676938866047072
1,113,0,0.0321571927164763
1,114,0,0.0199423514357942
1,115,0,0.00804759313582164
1,116,0,0.0453796659476505
1,117,0,-0.0216330177543336
1,118,0.118032262142655,-0.114241384726874
1,119,0,-0.021604969801044
1,120,0,0.00932591500141781
1,121,0,0.0396896306108895
1,122,0,0.018602624861801
1,123,0.118362858824715,0.0584674949393626
1,124,0,-0.016018393011879
1,125,0,-0.0971869406028931
1,126,0,-0.0066360906559677
1,127,0,-0.0181964645064839
1,128,0,-0.00129954580846544
1,129,0,-0.00731742544862328
1,130,0,0.0578382974061122
1,131,0,0.0149616414883535
1,132,0,0.0110729943608021
1,133,0,0.0269299914191163
1,134,0,0.0235503038662478
1,135,0,0.0394623408620439
1,136,0,0.0589673220654044
1,137,0.128268734684713,-0.0789281884140165
1,138,0,-0.0210711530321864
1,139,0,0.0383551093919649
1,140,0,0.0531021776273762
1,141,0,0.00934540924702266
1,142,0,0.0343092138288491
1,143,0.119845632732698,0.0159885740174413
1,144,-0.114179570044253,-0.0025299858630127
1,145,0,-0.0147612260804311
1,146,0,0.0274063953202132
1,147,0,0.0216104897651062
1,148,0,-0.00703416557965638
1,149,0,-0.00569091358848755
1,150,0,0.00142728821562216
1,151,0,-0.0378680190743289
1,152,0,0.0109020371652497
1,153,0,0.0317204485340462
1,154,0,0.0289851825948195
1,155,-0.117900478462426,-0.0847110782129649
1,156,0,0.0250092646936251
1,157,0,0.0136497075770382
1,158,0,-0.0817441078300355
1,159,0,0.0099156992140584
1,160,0,-0.118913656079235
1,161,0,0.0399288658580653
1,162,0,0.00120036743893416
1,163,0,-0.0102846048274736
1,164,0,0.0549647925550565
1,165,0,0.0282867103844246
1,166,0,-0.0322374417503083
1,167,0,-0.0285775878403756
1,168,0,-0.0104200374481843
1,169,0,-0.00830920296958873
1,170,0,-0.068155289446492
1,171,0,-0.000737195223633752
1,172,0,-0.0108463258634138
1,173,0,0.000414636051912068
1,174,0,-0.0187151385306427
1,175,0,-0.0205845618648856
1,176,0,-0.142323800271636
1,177,0,0.0180534386390099
1,178,0,0.025573974799841
1,179,0,0.0540701572740237
1,180,0,0.0240063862352415
1,181,0,-0.0416142321425127
1,182,0,0.0191192888866116
1,183,0,0.0165928824019609
1,184,0,0.0294845816384656
1,185,0,-0.0387902757484981
1,186,0,-0.0041411613157995
1,187,0,0.0542707653308713
