Var1,Var2,y,pred
1,1,0.139825759222731,-0.07345355
1,2,0.0,0.0010392636
1,3,0.0,0.0024766922
1,4,0.0,-0.0002332658
1,5,0.0,0.0031820298
1,6,0.0,-0.001060161
1,7,0.0,-0.0010692358
1,8,0.0,-0.0036315278
1,9,0.0,0.00090509164
1,10,0.0,0.003255406
1,11,0.0,0.002284012
1,12,0.0,0.00021875347
1,13,0.0,0.0024742158
1,14,0.0,-0.0006335557
1,15,0.149133907679521,-0.0013745383
1,16,0.0,0.0021584884
1,17,0.0,0.0033056212
1,18,0.0,0.003331678
1,19,0.0,0.0034066406
1,20,0.0,0.001574517
1,21,0.0,0.0033855112
1,22,0.0,0.0032357231
1,23,0.0,0.00013009901
1,24,0.0,0.0033035364
1,25,0.0,-0.0032890916
1,26,0.0,-0.0044252677
1,27,0.0,0.001280789
1,28,-0.136048597067115,0.0033439486
1,29,0.0,0.000215017
1,30,0.0,0.00343666
1,31,0.0,0.0018075712
1,32,0.0,0.00066201086
1,33,0.0,0.0020282133
1,34,0.0,0.0034704953
1,35,0.0,0.003328532
1,36,0.0,-0.00023641367
1,37,0.0,0.0033691234
1,38,0.0,-6.314297e-05
1,39,0.0,-0.0030933649
1,40,0.0,0.0034780041
1,41,-0.134215267755358,-0.0051755114
1,42,0.0,0.0020696174
1,43,-0.128000802025263,0.003361621
1,44,0.0,0.0011271618
1,45,0.0,0.0027113012
1,46,0.0,0.00196105
1,47,0.0,0.0007244542
1,48,0.0,0.003168008
1,49,0.137800721874331,-0.0014385239
1,50,0.0,-0.0012500763
1,51,0.0,0.0031273423
1,52,0.0,0.003394699
1,53,0.0,0.001767609
1,54,0.0,0.0033801168
1,55,0.0,-0.0029165552
1,56,0.0,0.0022940375
1,57,0.0,0.003475866
1,58,0.0,0.0034250508
1,59,0.0,0.002015732
1,60,0.0,0.0033809585
1,61,0.0,0.0012844659
1,62,0.0,-0.0020199076
1,63,0.0,0.0034683011
1,64,0.141429053055173,0.0024026828
1,65,0.0,1.9375933e-05
1,66,0.0,-0.0002281547
1,67,0.0,0.0034673242
1,68,0.0,-0.0036510036
1,69,0.0,0.0033765682
1,70,0.0,0.00077312137
1,71,0.0,0.0021652926
1,72,0.15539458704261,-0.0023181618
1,73,0.0,0.0012272045
1,74,0.0,0.003413687
1,75,0.0,-0.0015914172
1,76,0.0,0.001055001
1,77,0.0,-0.0007203028
1,78,0.0,0.0032173141
1,79,0.0,0.0024628271
1,80,0.0,0.0032665748
1,81,0.0,0.0032917226
1,82,0.0,0.0012905791
1,83,0.0,0.003346761
1,84,0.0,0.0033541706
1,85,0.0,0.0033758653
1,86,0.0,0.0032119052
1,87,0.0,0.003345717
1,88,0.0,0.0032948765
1,89,0.0,0.001826138
1,90,0.0,0.0019485017
1,91,0.0,-0.0015614957
1,92,0.0,0.0029530362
1,93,0.0,0.003300918
1,94,0.0,0.0033124308
1,95,0.0,0.0005694858
1,96,0.0,0.0019045377
1,97,0.0,0.0020013228
1,98,0.0,0.0021674102
1,99,0.0,0.0032666891
1,100,0.0,0.0012625593
1,101,0.0,0.0023145704
1,102,0.0,0.0025252076
1,103,0.0,0.0033014256
1,104,0.0,0.003084303
1,105,0.0,0.0006284721
1,106,-0.132482732921315,-0.0023595945
1,107,0.0,0.0013400025
1,108,0.0,-0.00259168
1,109,-0.143335186828588,0.003002253
1,110,0.0,0.0033981442
1,111,0.0,0.003426196
1,112,0.0,0.0028378144
1,113,0.0,0.00049843336
1,114,0.0,-0.00166073
1,115,0.0,0.0032987227
1,116,0.0,0.0022793696
1,117,0.0,0.0009794466
1,118,0.0,0.0013159446
1,119,0.0,0.0033405959
1,120,0.0,0.0034574096
1,121,0.13476952968045,0.00044854428
1,122,0.0,0.003251019
1,123,-0.126537741060147,0.003417527
1,124,0.0,0.0014893215
1,125,0.0,-0.0004642934
1,126,0.0,-0.0019459755
1,127,0.0,0.0032734831
1,128,0.0,0.003428134
1,129,0.0,0.0012175709
1,130,0.0,0.00041383202
1,131,0.0,0.0009869623
1,132,0.0,0.0033395377
1,133,0.0,-0.0033614666
1,134,0.0,0.0028023017
1,135,0.0,0.003405608
1,136,0.0,0.0033540332
1,137,0.0,-0.0046615107
1,138,0.0,0.000947722
1,139,0.0,0.00018956955
1,140,0.0,0.0029692145
1,141,0.0,-0.0025752292
1,142,0.0,0.0034211148
1,143,0.0,-0.0017258853
1,144,0.0,0.0027587214
1,145,0.0,0.0034127366
1,146,0.0,0.0033437237
1,147,0.0,0.0015871997
1,148,0.0,0.003259191
1,149,0.0,0.0017174331
1,150,0.0,0.0014625888
1,151,0.0,0.0031511546
1,152,-0.137102907724313,0.0026649395
1,153,0.0,0.000104610575
1,154,0.0,0.001175801
1,155,0.0,-0.00086560403
1,156,0.0,-0.00026621972
