1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406
0.162771658506244,0,0,0.135487842169889,0,0,0,0,0,0,0,0,0,-0.125303413507972,0,0,0,0,0,0,0,0.127678724806898,0,0,0.128157548585242,0,0,0,0,0,0,0,0,-0.131116450821277,0,0,0,0,-0.122415145253621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137764630063561,0,0,0.128702958732569,0,-0.123801440309029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137039810785807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141441440340784,0,0,0,-0.134705885221497,0,0,0,0,0,0,0,0,0,0,0,0.127550637467727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125295039897318,0,0,0,0,-0.135635680408975,0,0,0,-0.136429604552009,0,0,0,0,0,0,0,0,0,0,0,0,0.124804950432206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14552870513793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12918277190173,-0.124722747833541,0,0,0,0.122913099014276,0,0,0,0,0,0,0,0,-0.136676710238513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133969090145707,0,0,0,0,-0.137075371028767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124409177323331,0,0,0,0,0,0,0,0,-0.130143598590706,0,0,0,0,0,0,0,0,0,0,0,0,-0.12590829946743,0,0,0.130713837191924,0,0,0,0.131720916749072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132011898107147,0,0,0,0,0,0.129719834224072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138700577412835,0,0,0,0,0,0,0,0,0,0,0,0,0.126482930612157,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.12203477389776,0,0,0,0,0,0,0,0,0,0,0,0.12384771859062,0,0,0,0.117601250975166,0,0,0,0,0,0,0,0,0.123097656700115,0,0,0,0,0,0,0,-0.122180022351684,0,0,0,0,0.122258938479544,0,0,0.133270576829227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126746941359677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115135921339758,0,0,0,0,0,0.11823519026324,0,0,0,0,0,0,0,0,0,0,0,0.11958997658576,0,0,0.117399585800946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124190276978979,0,0,0,0,0,-0.120909004006056,0,0.11985282136905,0.132992525880183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120972770157675,0,0,0.118599095996648,0,0,0,0,0,0,0.121554614957636,0,0,0,0,0,0,0.133803820525096,0,0,0,0,0,0,0,0,0,0,0,-0.123861956587553,0,0,0,-0.120501443440818,0,0,0,0,0.129626780725771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122476106340036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116369592010813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120919102374526,0,0,0,0,0.116183157016267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11271902523425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129979260363642,0,0,0,0,0.117026357042968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114033401129141,0,0,0,0,0,0,0.120193639576477,0,-0.118687195839954,0,0,0,0
0,0,-0.0745284589938819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123256057064125,0,0,0,-0.120310849211007,0,0,0,0,0,0,0,0,-0.124118644155891,0,0,0,-0.109021911931486,0,0,0,0,0,0,0,0,0,0,0,0.122540686950159,0,0,0,0,0,0,0,-0.118454419763902,0,0,0,0,0.124045620120456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125682316565453,0,-0.129682239842608,0,0,0,0,0,0,0.119328940862095,0,0,0,0.112468053101826,0,0,0,0,0,0.119188604309188,0,0,0,0,0,0,0,0,0,0,0,0,0.126467918735655,0,0,0,0,0,0,-0.116413475141908,0,0,0,0,0,0,0,0,-0.124309787782079,0,0,0,0,0,0,0,-0.114385897032683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119371137922996,0,0,0,0,0,0,0,0,0,0,-0.127581821594384,-0.11760290992055,0,0,0,0,0,0,-0.120533603676826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118110704126407,0.119489278389333,0,0,0.126486946575209,0,0,0,0,0,0,0,0.109374612287632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116904554731584,0,0,0,0,-0.116226468276092,0,0,0.116702887539788,0,0,0,0.113179557315561,0.12003997420263,0,0,0,0,0.115217246726875,0,0,0,0,0,0,0,0,0,0.118030374946558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121727670734087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118816760213177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125044768781529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.118983426182,0,-0.15812852268015,0,0,0,0,0,0,0,0,0,0,0,0.134977560068288,0.140939008066599,0,0,0,0,0,0.140426037095008,0,0.145662142949102,0,0,0,0,0,0,0,0,0.124662758903229,0,0,0,0,-0.164995967803788,0,0,0,0,0,0,0,0,0.134153994935808,0,0,0,0,0,0,0,0.141987134452022,0,0,-0.141841845919894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147657647884672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144611660014218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127748804580487,0,0,0,0,-0.130796289031112,0,0.138873936452678,0,0,0,0,0,0,0,0,0,0,0.141205591934339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140920790726123,0,0,0,-0.136496738346055,0,0,0,0,0,0,0,0,0,0,0,-0.134474831215188,0,0,0,-0.140611372503489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13616059016255,0,0,0,0.140695158116439,0,0,0,0,0,0,-0.139774061076076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137363743845463,0,0,0,0,0.137257894724332,0,0,0,0,0,0,0,0,0,0,0,0,0.129416881583134,0,0,0,0.137190836249854,0,0,0,0,0,0,0.127806689446556,0.151418067164495,0,0,0,0,0,0,0,0,0,0.149373064082995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125779572664982,0,0,0,0,0,0,0,0,0,0,0,0,0.136923712954893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138717512031191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15145878413558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138151884481878,0,0,0,0,0,0,0,0,0,0,-0.143891550461108,0
0,0,0,0,0,0,0,0,0,0,0,0.149880081896183,0,0,0,0,0,0,0,0.159660367192653,0,0,0.150668235596179,0,0,0,0.150873182237575,0,0,0,0,0,0,-0.153026650475661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156503531657311,0,0.150542008066234,0,0,0,0,0,0,0,0,0,-0.153078163030111,0,0,-0.146557686318036,0,0,0,0,0,0,0.144489265960811,0,0,0,0,0,0,0,0,0,0,0.150300906458071,0,0.169871663495517,0,0.152283853187547,0,0,0,0.141278628212462,0,0,-0.14665944352771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145083111340318,0,0.153967464062323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15252741730741,0,0,0,0,0,0,0,0,0,0.152378046922534,0.146232453339025,0,0,0,-0.175749785613049,0,0,0,0,0,0,0,0,0,0,-0.150767991715587,0.151221629205428,0,0,0,0.148660401969559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169847262916482,0,0,0,0,0,0,0,0.15040996071455,0,0,0,0.150149702956429,0,0,0,0,0.1512428067947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149773023662624,0,0,0,0,0.155512660077822,0,0,0,0,0,0,0,0.145778771000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140181796900191,0,0,0,0.148602390263827,0,-0.1427056357451,0,0.145961234393397,0.158445086366002,0,0,0,0,-0.143353482312499,0,0.146189916635563,0,0,0,0.151468148073816,0,0,-0.148686624583813,0,0,0,0,0.151891229883359,0.147543260532974,0,0,0,0,0,0,0.140813261904899,0,0,0,0,0,0,0,0,0,0,-0.150255266938484,0,0,0,0.147984523991098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147230930741595,0,0,0,0.139600477347487,-0.139926260463551,0,0,0.147163916731915,0,0,-0.147493026911794,0,0,0,0,0,0,0,0,-0.157097021586139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161878121681752,0.149456717210728,0,0,-0.160538625339507,0.138695519131275,0,0,0,0,-0.145733227590823,0,0,0,0,0,0,-0.145548092941853,0,0
0,0.135074139938502,0,0,0,0.636834350647405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127425594629861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119008079445285,0,0,0,0,0,0,0,0,0.114404330180856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125929143934841,0,-0.12261605046635,0,0,0,0,0,0,0,0,0,0,0,0.12485137577992,0,0,0,0.126717596607665,0,0,0,0,0,0,0,0,0,0.12287364237225,0,0,0,0,0,0.121944397411392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128293929056552,0.126799428891345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138140976546334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123190343442681,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13898367829798,0,0,0.116825786605596,0,0,-0.123738499173889,0,0,0,0,0,0,0.126987052758752,0,0,0,0,0,0,0,0,0,0,0,0,-0.126131515679399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123290396981275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125557404957598,0,-0.119908143364831,0,0.134002759549669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133797349054253,0,0,-0.127245830444389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120680877833111,0.129022786681293,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117082641435343,0,0,0,0.132511534698279,0,0,-0.132479259090148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132862652243747,0,0.123597730775261,0,0,0,0,0,-0.136174314663925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13577334143459,0,0,0,0,0,0,0,0,0,0.131081579928627,0,0,0,0,0
0.132729055087644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128691574772267,0,0.132838771291253,0,0,0,0.132620161583095,0,0,0,0,0,0,0.139059572087822,0,0,0,0,0,0,0,0.127222278308439,0,0,0.12941204953435,0,0,0,0,0,0,0,0,0,0,0,0,-0.137756465884067,0,0,0,0,0,0.135236186746903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140122048584832,0,0,0,0,0,0.125950932000695,0.13787700895057,0.127882646755901,0,0,0,0,0,0,0,0,0,0,-0.128237768165984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135850235489746,0,0,0,0,0,0,0,0,0,0.130709398096778,0,0,0,0,0,0,0,0,0,-0.139338678723941,0,0,-0.136225407525236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129138686422116,0,0,0,0,0,0,0,0,0.14950179354859,0,0,0,0,0,0,0,0.13239282463713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135476884013943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130801777364961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142416671598405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135332225790921,0,0,0,0,0,0,0,0.121855572821412,0,0,0,0,0,0.127706669313269,0,0,0,0,-0.123312031606375,0,0,0,0,0,-0.132361848364499,0,0,0,0,0,0,0,0,0,0,0,0.123164933862576,0,0,0,0,0,0,0,0.135615963311615,0,0,0,0,0,0,0.138278863521152,0,0,0,0,0,0,0,0,0.136325471921063,0,0,0,0,0,0,0.133832928893012,0,0,0,0,0,0,0,0,0,0,0.128542166358032,0.128276302663566,0,0,-0.129936049124311,0,0,0,0.128113344711852,0,0
0.123003073619538,0.132974210202614,0,0,-0.123203150025157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130457194053334,0,0,0,0,0.131485955071208,0.129296006904789,0,0,-0.124854240174995,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127623995211723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126683579958269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132116173343332,0.134563985729275,0,0,0,0,0,0,0,0,0,0,0,0,0.120415901824279,0,0,0,0,0,0,0,0,0,0,0,-0.137609894353079,0,0,0.125717962464753,0,0,0,0,0,0,0.129967868635581,0,0,-0.138949450124243,0.124640137417685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122469275205636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131720519950779,0,-0.128001766437114,0,0,-0.151923807987628,0,0.131949210711386,0,0,0,0,0,0,0,-0.125311644571899,0,0,0,-0.140056164512959,0,0,0,0,0,0,0,0,0,-0.126823445524236,0,0,0,0,0,0,0,0.142056093839513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129552393068551,0,0,0,0,0,0,0.130029749427633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128522912506415,-0.128951130737157,0,0,0.12833301520961,0,0,0,0,0,0,0,0,0,0,0,0,0.132454123796486,0,0,-0.138147084405291,0,0,0,0,0,-0.130058765544684,0,0,0,-0.1248185816583,0,0,0,0,0,0,0,0,0,0.127026777096029,0,0,0,0,0,0.129885520166445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121101252894854,0,0,0,0,0,0,0.136901929213997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127497750406347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125697650635393,0,0,0,0,0,0,0.133050441575384,0,0,0,0,0,0.130869219297232,0,0,0,0,0,0,0,0,0.130385891074983,0,0,0,0,0,0,-0.134730840024028,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133988223846576,0,0,0,0,0,0,0,0,0,0,-0.121641042767756,0,0,0,0,0,0,0.124483383191308,0,0,0,0,0,0.130745534380914,0,0,0,0,0,0.125170602380243,0,0,0,0,0,0.134003465371548,0,0,0,0,0,0.156612154346152,0,0,0,0,0.117862009028295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139949218602854,-0.126709308247525,0,0,0,0,0,0,0,0,0,0,0,0,0.124871409303752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124675144023392,0,0,0,0.13100000331901,0,0,0,0,0.131271205225673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131065316630749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133961763537731,0,0,0,0,0,0,0,0,0,0,0,0,0.137927282966359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127461561206724,0,0,-0.131777441643761,0,0,-0.13871435272196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138985901284505,-0.134104605325077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136257682478819,0,0,0,0,0,0,0,-0.120919769267629,0.129476853981534,0,0,0,0.127175622134786,0,0,0,-0.142904114504545,0.129778689195993,0,0,0,0,0,0.126511104987619,-0.131973780880568,0,0,0,0,0,0,0,0,0,0.131364884060121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126076557349681,0,0.133946378285248,0,0.133961412380785,0,0,0,0,-0.129224750526215,0,0,0,0,0,0,0,0,0,0,-0.125201886624029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12988147329169,0,0,0.126695873551628,0,0,0.12523056792536,0,0,0,0,0,0,0,0,0,0,0,0,0.120845024407556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.132636531766047,0,0,0,0,-0.135936056943582,0,0,0,0,0,0,0,0,0,0,0,-0.142350980203973,0,0,0,0,0,0,0,0,0,0,0.13706418647376,0,-0.13060419070829,0,0,0,0,0,0,0,0,0,0,0,-0.133790063344528,0,0,0.139791788481124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133925031325688,0.12485897207738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151455231079909,0.131774918371619,0,0,0,0,0,0,0,-0.130759536066629,0,0.131619944752727,0,0,0,0,0,0,-0.147180371880577,-0.129984111011279,0,0,0,0,0,0,0,-0.134050457823837,0,0,0,0,0,0,-0.132725955072811,0,-0.129894702324338,0,0,0,-0.137275266330468,0,0.13831100726739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135991340515278,0,0,0,0,0,0,0,0,0,0,0,0,-0.146586322850355,0,0,0,0,0.127113291300876,0,0,0,-0.13513163790508,0,0,0,0.134422660936269,0,0,0,0,0,0,0,0,0,0.133214096816961,0,0,0.130807261162287,0,0,0,0.130851274805531,0,0,0,0,0,0,0,0,0.127480736629464,0.130446735755329,-0.138152480270922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140722723174197,0,0,0,0,0,0,0,0.131123753444055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129974340593746,0,0,-0.13324234804226,0,0,0,0,0,0,0,0,0.128348858701457,0,0.139430566836101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146231767090837,0,0,0,0,0,0,0.129457031402448,0,0,0,0,-0.141050906172028,0,0,0,0,0,0,0.12873941991872,0,0,0,0,0,0,0,0,0,0,0,0,0.136017500397987,0,0,0,0,0,-0.137080825995415,0,0,0,0,0,0,0,0,0,0,0,0,-0.140654613750734,0,0,0,0.131320160522361,0,0,0,0,0,-0.13564064704991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137229861457935,0,0,0,0,0,0,0,0,0,0,0,0,0.130203033583604,0,0,0,0,0.138187907025697,0,0,0,0,0
