,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.0030823089103874587
1,1,2,0.16137235342402698,0.0620422118948191,0.28832976158080104,0.0030823089103874587
2,1,3,0.0,0.014597403338161999,0.031324789401591,0.0030823089103874587
3,1,4,0.0,-0.0163828725770154,-0.0833289019463571,0.0030823089103874587
4,1,5,0.0,0.037278874141745,-0.12325221132790999,0.0030823089103874587
5,1,6,0.0,0.0037098530893652,0.00315178751832925,0.0030823089103874587
6,1,7,0.0,0.0599386412725491,0.138609161934409,0.0030823089103874587
7,1,8,0.0,0.00903635209393623,-0.0436134849920534,0.0030823089103874587
8,1,9,0.0,0.100027956216256,0.0555440485315713,0.0030823089103874587
9,1,10,0.0,0.0291700443105876,0.0619534152376001,0.0030823089103874587
10,1,11,0.0,0.0332697007244198,0.0940516555064551,0.0030823089103874587
11,1,12,0.0,-0.00433389849117593,-0.0970903068312938,0.0030823089103874587
12,1,13,0.0,0.00697350905369483,-0.246123488998698,0.0030823089103874587
13,1,14,0.0,-0.0233959321106182,0.0259596527665702,0.0030823089103874587
14,1,15,0.0,-0.0521717658437899,0.179595400630963,0.0030823089103874587
15,1,16,0.0,0.00141733252030298,-0.054094148844276,0.0030823089103874587
16,1,17,0.0,-0.0294305074908451,0.179892839558638,0.0030823089103874587
17,1,18,0.0,-0.0100736618878584,0.11266869492393902,0.0030823089103874587
18,1,19,0.0,-0.145659965982145,-0.10627503933761301,0.0030823089103874587
19,1,20,0.0,-0.149404568508379,0.0433358905705832,0.0030823089103874587
20,1,21,0.18407629463054698,-0.0389846609824515,-0.0804792733573552,0.0030823089103874587
21,1,22,0.0,0.034753210519209,0.16542578885801598,0.0030823089103874587
22,1,23,0.0,0.0381679610811767,0.0176693491622309,0.0030823089103874587
23,1,24,0.0,-0.00638823149190824,0.138015127796719,0.0030823089103874587
24,1,25,0.0,-0.00682635948740142,-0.22829824616889802,0.0030823089103874587
25,1,26,0.0,0.0481071808018449,0.12742057853838,0.0030823089103874587
26,1,27,0.0,0.0420379350669337,-0.0069615824230177,0.0030823089103874587
27,1,28,0.0,-0.142359293611814,-0.00408320488851085,0.0030823089103874587
28,1,29,0.0,-0.0347791399018803,-0.103536991861909,0.0030823089103874587
29,1,30,0.0,-0.0243061997609621,-0.133513574955615,0.0030823089103874587
30,1,31,0.16490879092622399,-0.000325126087461667,0.0744747071886179,0.0030823089103874587
31,1,32,0.0,-0.0699826518819284,-0.106322879663075,0.0030823089103874587
32,1,33,0.0,0.0118279520210068,0.123757728296833,0.0030823089103874587
33,1,34,0.0,0.0058515675694905105,0.0817617647851381,0.0030823089103874587
34,1,35,0.0,0.0787791717855521,0.145664309111145,0.0030823089103874587
35,1,36,0.0,-0.0330101327897595,-0.0608265070412227,0.0030823089103874587
36,1,37,0.0,2.23873450851628e-05,0.102205927295719,0.0030823089103874587
37,1,38,0.0,0.06871834384922999,0.19742158215498998,0.0030823089103874587
38,1,39,0.0,-0.0430236626972773,-0.11900865926196601,0.0030823089103874587
39,1,40,0.0,0.00936897399032606,0.117060809959873,0.0030823089103874587
40,1,41,0.0,-0.00266606802036045,-0.18187754162771802,0.0030823089103874587
41,1,42,0.0,0.0131724163190018,-0.086854257267123,0.0030823089103874587
42,1,43,0.0,0.000837362667481621,-0.0176132484875303,0.0030823089103874587
43,1,44,-0.17734300453817603,-0.13900822895974302,-0.161027157809085,0.0030823089103874587
44,1,45,0.0,-0.15448016957180402,0.00862107142527111,0.0030823089103874587
45,1,46,-0.153682728338926,-0.000571987091131584,-0.109650919470209,0.0030823089103874587
46,1,47,0.0,-0.0111772481250008,0.146021463254496,0.0030823089103874587
47,1,48,0.0,0.10710668965451499,0.0625525684652067,0.0030823089103874587
48,1,49,0.0,-0.0324955308147085,0.0841182050262969,0.0030823089103874587
49,1,50,0.0,0.0310044005169654,0.047236373550828,0.0030823089103874587
50,1,51,0.0,-0.0455516635474325,-0.0261212924134536,0.0030823089103874587
51,1,52,0.0,0.0014029507628533,-0.195978559024272,0.0030823089103874587
52,1,53,0.0,0.0755578913754149,0.0162142889589043,0.0030823089103874587
53,1,54,0.0,0.00654959581873965,0.0587813328316069,0.0030823089103874587
54,1,55,0.0,-0.129221627450682,-0.0944929073344779,0.0030823089103874587
55,1,56,0.0,0.0026933285192921102,0.0205141673942274,0.0030823089103874587
56,1,57,0.0,-0.13957586547422599,-0.252161893633019,0.0030823089103874587
57,1,58,0.0,8.28839902216042e-05,0.30854001433160605,0.0030823089103874587
58,1,59,0.0,0.03836401803025799,0.0983222621893276,0.0030823089103874587
59,1,60,-0.165979645602644,-0.0415698626454945,0.00472911599659255,0.0030823089103874587
60,1,61,0.0,-0.0335740615928517,-0.10881572532746801,0.0030823089103874587
61,1,62,0.0,-0.00783308465640493,-0.0177177735509548,0.0030823089103874587
62,1,63,0.0,0.0269858147233622,-0.16482138723437198,0.0030823089103874587
63,1,64,0.0,0.0265263565255377,-0.140157370731689,0.0030823089103874587
64,1,65,0.0,-0.0133973254600746,-0.13826692821526998,0.0030823089103874587
65,1,66,0.0,0.000670204152681465,0.0235937100017751,0.0030823089103874587
66,1,67,-0.172352508493198,0.0884537068387147,-0.0361535599495877,0.0030823089103874587
67,1,68,0.0,-0.151650353348561,-0.261108685691958,0.0030823089103874587
68,1,69,0.0,0.0181852759143498,-0.0580029252156211,0.0030823089103874587
69,1,70,0.0,0.0286940702193612,-0.054546104093638,0.0030823089103874587
70,1,71,0.0,0.00661892395698216,0.0152478763680593,0.0030823089103874587
71,1,72,0.0,0.000544183119692773,0.10473414618179198,0.0030823089103874587
72,1,73,0.0,0.0184752804766697,0.0318657440041692,0.0030823089103874587
73,1,74,0.0,0.0318865717538866,-0.100136133698608,0.0030823089103874587
74,1,75,0.0,0.00111260694019472,-0.0609520468958626,0.0030823089103874587
75,1,76,0.0,0.0673102990930055,0.080347764738118,0.0030823089103874587
76,1,77,0.0,-0.0213938301903362,-0.34716387257380704,0.0030823089103874587
77,1,78,0.0,0.0290178945704606,0.20803633069519,0.0030823089103874587
78,1,79,0.15956385940695,0.0317964222257516,0.0786536976907474,0.0030823089103874587
79,1,80,0.0,-0.00204839666850169,-0.173957125727703,0.0030823089103874587
80,1,81,0.0,0.0177870408194947,0.0840630501682461,0.0030823089103874587
81,1,82,0.0,-0.0199481261661323,-0.0272678490653021,0.0030823089103874587
82,1,83,0.0,0.0620724059658278,-0.16150278261798098,0.0030823089103874587
83,1,84,0.0,-0.0172271333842488,-0.0788925483875391,0.0030823089103874587
84,1,85,0.0,0.016827318861343,0.0355466596267604,0.0030823089103874587
85,1,86,0.0,0.0261905642380742,-0.20125533133363002,0.0030823089103874587
86,1,87,0.0,0.0272792457760748,-0.0982742808754337,0.0030823089103874587
87,1,88,0.0,-0.0220991550778921,0.0391827743191347,0.0030823089103874587
88,1,89,0.0,-0.0119162787908933,0.11273912831474699,0.0030823089103874587
89,1,90,0.0,-0.004885372387243471,0.112110610052596,0.0030823089103874587
90,1,91,0.0,-0.0408838009582242,0.0936893100832239,0.0030823089103874587
91,1,92,0.0,0.0452513980004946,-0.050164232006316,0.0030823089103874587
92,1,93,0.0,0.0302223698271283,0.00398060498409714,0.0030823089103874587
93,1,94,0.0,0.0371666838827943,0.0453676600588508,0.0030823089103874587
94,1,95,-0.171363951442923,-0.00011706000057126101,0.0237657787604236,0.0030823089103874587
95,1,96,0.0,0.00661662020623754,0.141162877086269,0.0030823089103874587
96,1,97,0.0,0.0188172987085534,-0.145402866599407,0.0030823089103874587
97,1,98,0.0,-0.15247175238793698,-0.0851120003752664,0.0030823089103874587
98,1,99,-0.170529843306536,0.028835711535337004,0.0137890584856041,0.0030823089103874587
99,1,100,0.0,0.0170494798575309,-0.202583836705007,0.0030823089103874587
100,2,1,0.18923935022330302,0.0620422118948191,0.217432534987326,0.0030823089103874587
101,2,2,0.0,1.0,1.0,0.0030823089103874587
102,2,3,0.0,-0.0155180867575305,-0.0018844318162141,0.0030823089103874587
103,2,4,0.0,0.0401285396231131,-0.0508062821454475,0.0030823089103874587
104,2,5,0.0,0.03575685983774501,-0.113914522633413,0.0030823089103874587
105,2,6,0.0,-0.0035767193188286296,0.14563548989105402,0.0030823089103874587
106,2,7,0.0,-0.0487650043269242,-0.0410328247926702,0.0030823089103874587
107,2,8,0.0,-0.0994687906572968,-0.238599114879395,0.0030823089103874587
108,2,9,0.0,-0.0199526494376044,0.0029378329683786802,0.0030823089103874587
109,2,10,0.0,0.0183827658190413,0.0289373883580389,0.0030823089103874587
110,2,11,0.0,0.0164572111771573,0.21954316486345998,0.0030823089103874587
111,2,12,0.0,-0.0258843070321708,-0.128197449144259,0.0030823089103874587
112,2,13,0.0,0.0458325670228196,0.0452667554556841,0.0030823089103874587
113,2,14,0.0,0.0305991430963072,-0.057473509953347,0.0030823089103874587
114,2,15,0.0,0.004307184610457929,0.103602095302887,0.0030823089103874587
115,2,16,0.0,0.0113220261097483,-0.29285476253054304,0.0030823089103874587
116,2,17,0.0,-0.0232023227570319,0.126286516166799,0.0030823089103874587
117,2,18,0.0,-0.0109117459837955,-0.0955300524427546,0.0030823089103874587
118,2,19,0.0,0.0352242420475598,0.00996344110948384,0.0030823089103874587
119,2,20,0.0,-0.18208602764252899,-0.0115199180686728,0.0030823089103874587
120,2,21,0.0,0.0491955372136314,-0.00779254338165123,0.0030823089103874587
121,2,22,0.0,-0.01425359296582,-0.12200651280767599,0.0030823089103874587
122,2,23,0.0,-0.14300875305149,-0.05136323397831201,0.0030823089103874587
123,2,24,0.0,0.0295211316510809,0.22351867637932601,0.0030823089103874587
124,2,25,0.0,0.0288499854607553,-0.10272533859658001,0.0030823089103874587
125,2,26,0.0,0.0411006911894854,0.111466281494761,0.0030823089103874587
126,2,27,0.0,-0.0223027700822791,-0.286804850080158,0.0030823089103874587
127,2,28,0.0,0.0245232899559208,-0.061128075988345,0.0030823089103874587
128,2,29,0.17791639897844103,-0.0174446284931475,-0.168363306199423,0.0030823089103874587
129,2,30,0.0,-0.0194171605569428,-0.0175486440691525,0.0030823089103874587
130,2,31,0.0,-0.0119483716208278,-0.242009497020286,0.0030823089103874587
131,2,32,0.0,-0.0530268521109765,0.0135579971889498,0.0030823089103874587
132,2,33,0.0,0.0303312749192326,-0.0146805847804505,0.0030823089103874587
133,2,34,0.0,-0.0514910845663205,-0.0562866246254621,0.0030823089103874587
134,2,35,0.0,0.10083040049443401,0.17352600480089198,0.0030823089103874587
135,2,36,0.0,-0.0184001431846103,0.11337018863320698,0.0030823089103874587
136,2,37,0.0,0.0839302327139381,0.14324591451235802,0.0030823089103874587
137,2,38,0.0,0.0264494516905625,0.161099291195189,0.0030823089103874587
138,2,39,0.0,0.0749942185346942,-0.0103161520865289,0.0030823089103874587
139,2,40,0.0,-0.00550891460589054,0.106891361334968,0.0030823089103874587
140,2,41,0.0,0.0143853771025366,-0.0375100767925348,0.0030823089103874587
141,2,42,0.0,-0.033143626713482005,-0.0836587840719156,0.0030823089103874587
142,2,43,0.0,0.0453490089555994,0.10786773064305899,0.0030823089103874587
143,2,44,0.0,-0.0277817158803646,0.0292433256708335,0.0030823089103874587
144,2,45,0.16365650289673803,0.0226547541883981,-0.0322345033363047,0.0030823089103874587
145,2,46,0.0,0.0028129052772429,-0.0742474250447954,0.0030823089103874587
146,2,47,0.0,0.0517774791009798,0.0756546414155211,0.0030823089103874587
147,2,48,0.17904934852874801,0.0400951617120888,-0.007368576032498359,0.0030823089103874587
148,2,49,0.164670544124585,0.0262980166497504,0.0785994193730588,0.0030823089103874587
149,2,50,0.0,0.021392487261847,-0.118872037285471,0.0030823089103874587
150,2,51,0.0,0.0016799447465782,-0.0422699643836292,0.0030823089103874587
151,2,52,0.0,0.0283721753022059,0.125473721775387,0.0030823089103874587
152,2,53,0.175968172598492,0.0137627340512293,-0.0177733281593665,0.0030823089103874587
153,2,54,0.0,0.0271222940253543,0.104242849466104,0.0030823089103874587
154,2,55,0.0,-0.148910365790419,-0.0721536280801484,0.0030823089103874587
155,2,56,0.0,0.0378848936160559,0.0871911272385147,0.0030823089103874587
156,2,57,0.0,-0.000868550583757058,0.0650565316835947,0.0030823089103874587
157,2,58,0.0,-0.0114412911819549,0.13521834756680998,0.0030823089103874587
158,2,59,0.0,-0.00451161611776057,0.130642304772635,0.0030823089103874587
159,2,60,0.0,-0.0094282397296823,-0.179602479310721,0.0030823089103874587
160,2,61,0.0,0.0429873622911026,0.0286194661301898,0.0030823089103874587
161,2,62,0.0,-0.0191204108307511,-0.039737526179655,0.0030823089103874587
162,2,63,0.0,-0.000918351676413555,-0.19931590269424,0.0030823089103874587
163,2,64,0.0,-0.0563732957251781,-0.132766972322359,0.0030823089103874587
