Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0210472619215753
1,3,0,-0.0447058640867453
1,4,0.14143011072012,0.014430589989002
1,5,0,0.0933414832732239
1,6,0,0.0779925358476669
1,7,0,0.115738638905268
1,8,-0.121303083390803,0.0499743746022676
1,9,0,0.061388214021416
1,10,0,-0.19152337500833
1,11,0,0.0271437771672993
1,12,0,-0.0218763392369401
1,13,0,0.000916892841091943
1,14,0,0.0317268638200103
1,15,0,0.0252693582512433
1,16,0,0.0714174407100711
1,17,0,-0.0157553521977755
1,18,0,0.0380125077364168
1,19,0,-0.0410738416407004
1,20,-0.124037209156738,0.0223138045671257
1,21,0,0.0015960257569212
1,22,0,-0.0319902209672815
1,23,0,-0.115450881606886
1,24,0,0.104534206693941
1,25,0,-0.14513294399916
1,26,0,-0.0618767387300402
1,27,0,-0.117500382688632
1,28,0,-0.00220176142618782
1,29,0,-0.259474884264811
1,30,0,-0.0128868567898798
1,31,0,-0.037300986105865
1,32,0,-0.14743428795165
1,33,0,0.0345355205643295
1,34,0,0.0259469210456208
1,35,0,-0.0383149199394636
1,36,0,0.0156618494108524
1,37,0,0.064433545545014
1,38,0,-0.0116583941103145
1,39,-0.121154855642645,-0.018651356267678
1,40,0,-0.0221057578145127
1,41,0,0.0558440558613627
1,42,0,0.06668447832294
1,43,0,-0.0032234625592784
1,44,0,-0.0508917003580739
1,45,0,-0.0106458939870261
1,46,0.115391327650775,0.0495270195997543
1,47,0,-0.0526919010804334
1,48,0,-0.160383311775061
1,49,0,-0.0197959331208209
1,50,0,0.0102168483189243
1,51,0,0.0763520484111105
1,52,0,0.00138937282523475
1,53,0,0.0550897516233102
1,54,0,0.0985709569159479
1,55,0,0.0226459634081238
1,56,0,-0.0654438102575046
1,57,0,0.0750813752502482
1,58,0,-0.0679586912324436
1,59,0,0.0216882076176609
1,60,0,-0.0139499497899626
1,61,0,-0.0424839887786574
1,62,0,0.0282372753753225
1,63,0,-0.033617829653293
1,64,0,-0.0461683322621894
1,65,0,-0.0555104045964102
1,66,0,0.00178292942042566
1,67,0,-0.0816493892157327
1,68,0,-0.064636355121051
1,69,-0.124427145737168,-0.0114759681673971
1,70,0,0.0720201803951574
1,71,0,0.0133628358958427
1,72,0,0.0692216763833526
1,73,0,0.0140109282235826
1,74,0,-0.00251915668952998
1,75,0,-0.0281826776062616
1,76,0,-0.0903723344520194
1,77,0,-0.0230078873016244
1,78,0,0.0944664616782244
1,79,0,-0.0567326664735161
1,80,0,-0.0252679540578951
1,81,-0.121856454549171,-4.77111782934272e-05
1,82,0,0.0592958551744066
1,83,0,-0.0215799207437785
1,84,0,0.032900173601574
1,85,0,0.0240090254954547
1,86,0,0.0062954261405075
1,87,0,0.0347871316142371
1,88,0.125697037881099,-0.0150893355752089
1,89,0,-0.0282472241194644
1,90,0,0.0422254520060675
1,91,0,-0.0599315990123792
1,92,0,-0.0869371889813238
1,93,0,0.0916401954720725
1,94,0,0.0156626946940641
1,95,-0.118538324406,-0.0466157465378059
1,96,0,0.07979938452967
1,97,0,0.111977337890766
1,98,0,0.0533837422508149
1,99,0,0.019609414877772
1,100,0,-0.00477777637678873
1,101,0,0.0643339462396352
1,102,0,0.0383305870645672
1,103,0.121205323237108,-0.0471220171024958
1,104,0,0.0119238543237161
1,105,0,0.0017803722998552
1,106,0,-0.0329567964748253
1,107,0.119015190719936,0.0576272433400187
1,108,0,-0.175265981484821
1,109,0,0.0242893239745333
