Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0360700884156452
1,3,0,-0.0138686947264013
1,4,0,0.0166838080372175
1,5,0,0.0412629752448887
1,6,0,0.0229643718694792
1,7,0.11976901635663,0.0800942116107788
1,8,0,0.0136346845724903
1,9,0,-0.0476178677530326
1,10,0.131650288585601,0.0277888845250688
1,11,0,0.0282311037990225
1,12,0,-0.00471866236018356
1,13,0,0.0723775673494811
1,14,0,0.0193341518159951
1,15,-0.120950554081567,-0.0663233060650786
1,16,0,-0.0387109173061026
1,17,-0.127025522142562,-0.11321885402407
1,18,0,0.0246786760437594
1,19,0.132250342838686,0.0164317456338769
1,20,-0.130314303722737,-0.0553429411426638
1,21,0,0.00726222165581511
1,22,0,-0.0674077858963956
1,23,0,-0.0150923841331664
1,24,0,0.0286355681428997
1,25,0,0.00895760278510079
1,26,0,-0.0329660683787748
1,27,0,0.0776163092730908
1,28,0,0.0295167996785828
1,29,-0.123210645771336,-0.0187228834603832
1,30,0,0.0590614111555625
1,31,0,-0.0275494657051419
1,32,0,0.0281347401420603
1,33,0.131700099618369,-0.0379630226777966
1,34,0,0.0178691383029877
1,35,0,-0.0120499011237582
1,36,0,-0.0951089008344563
1,37,0,0.0304850483013498
1,38,0,-0.0284264946411865
1,39,0,0.0212525816511499
1,40,0,-0.0369002587108271
1,41,0.126184160959103,-0.0533386241325203
1,42,0,0.0413404533989547
1,43,0,-0.0548596506296167
1,44,0,0.0227361019182518
1,45,0.144896509667498,-0.0498842903307883
1,46,0,0.0506706380741017
1,47,0,0.0287557841359297
1,48,0,0.0307783197388793
1,49,0,0.0248290389976488
1,50,0,-0.00248529687810161
1,51,0,-0.00943407431339872
1,52,0,0.0048645375450231
1,53,0,0.00987282100590105
1,54,0,0.00452654459098795
1,55,0,0.015983556241098
1,56,0.127910361103974,0.0374751572147679
1,57,0,0.0121973505547841
1,58,0,-0.00156895258447704
1,59,0,-0.0193655593525509
1,60,0,-0.0197272380213892
1,61,0,0.0148360869540656
1,62,0,0.00371953327752292
1,63,0.135214285255474,-0.0466808642033436
1,64,0,-0.0426017695064725
1,65,0,-0.106087878578201
1,66,0,-0.0568211129913887
1,67,0,0.0279463679363611
1,68,0,0.0820743291353565
1,69,0,0.00316457656569839
1,70,0,-0.0907261211368596
1,71,0,0.00951108273338038
1,72,0.128216445512634,0.00637583418244172
1,73,0,0.000689768747966212
1,74,0,-0.0210430207592762
1,75,0,0.0549204002311912
1,76,0,0.0550216692355904
1,77,0,-0.0289440916982554
1,78,0,0.0109466656197681
1,79,0,-0.0324060872549896
1,80,0,-0.00462327016900032
1,81,0,-0.14389353058665
1,82,0,0.0330973062218438
1,83,0,0.0118849424309546
1,84,0,-0.114330101751511
1,85,0,0.0053598769621759
1,86,0,0.00283756025566392
1,87,0,0.014606688740329
1,88,0,0.023909427986617
1,89,0,-0.0130623848268597
1,90,0,-0.0926298861593034
1,91,0,0.0354968678689848
1,92,0,-0.11298777227553
1,93,0,-0.0979921856101067
1,94,0,-0.0328463849638273
1,95,0.123537619816902,0.000299056313356473
1,96,0,-0.0412352315897774
1,97,0,-0.00674735714199678
1,98,0,-0.007560973301363
1,99,0,-0.00620404770934669
1,100,0,-0.00788729305273926
1,101,0,0.0430234786050577
1,102,0,-0.00039713959543564
1,103,0.130403895508148,0.0504638091523427
1,104,0,-0.0429151258018702
1,105,0.127172508864319,0.0105038524428706
1,106,0,-0.148433268789235
1,107,0,-0.125898115264005
1,108,0,0.0343704760521983
1,109,0,0.00932671678960396
1,110,0,-0.00880049510327011
1,111,0,0.0119503640585205
1,112,0,0.0507626416756771
1,113,0,-0.0627690510658355
1,114,0,0.0369843195290443
1,115,0,-0.019546125639246
1,116,0,-0.0523049163743521
1,117,0,0.0406502614549668
1,118,0,0.025973259009895
1,119,0,0.0255480648821195
1,120,0,-0.0106201171860694
1,121,0,-0.140262648009471
1,122,0,0.0352728230431737
1,123,0.127039220406172,0.052353002701488
1,124,0,0.0525423502929391
1,125,0,0.0385383648488322
1,126,0,-0.0156394229425964
1,127,0,-0.0378291402430511
1,128,0,0.0194961792266772
1,129,-0.121532018620621,-0.00459973625514544
1,130,0,-0.0338202650730528
1,131,0,-0.102330659333553
1,132,0,0.00696616095764144
1,133,0.124229892893328,0.020072716255953
1,134,-0.126856412723057,0.00468128853817983
1,135,0,0.0252816862071585
1,136,0,0.0505494855593035
1,137,0,0.0108718280625129
1,138,0,-0.00870978884695192
1,139,0,0.0709076725304975
1,140,0,0.011671395259473
1,141,0,-0.0820548383927255
1,142,0,-0.00739944782874676
1,143,-0.125520920009375,0.0106197348980908
1,144,0,0.0182757635090376
1,145,0,-0.00938129075998249
1,146,0,0.010508529572455
1,147,0,0.0491211925995244
1,148,0,0.0186353004148004
1,149,0,0.0226311308614276
1,150,0,0.00430541389968285
1,151,0,-0.0296950067981439
1,152,0,-0.062941548640701
1,153,0,-0.107332035579134
1,154,0,-0.00087225847389349
1,155,0,-0.0374401066812026
1,156,0,0.0268535130618601
1,157,0,-0.0203299238204235
1,158,0,0.0628515753128699
1,159,0,-0.0616251767917516
1,160,0,0.040850791391084
1,161,0,-0.0224320565775412
1,162,0,0.0154603948634636
1,163,0,-0.00589185674567315
1,164,-0.132767317783907,0.0205000568041197
1,165,0,0.0630834341913081
1,166,0,0.0381686257296483
1,167,0,0.0145938048463358
1,168,0,-0.177734233162785
1,169,0.12300400251548,-0.013109979242218
1,170,0,0.00703815828149153
1,171,0,0.0293324920925034
1,172,0,-0.0386326228890776
1,173,0,0.0479255602793186
1,174,0,-0.0125989302586952
1,175,0,-0.0863139468143515
1,176,0,0.0331160231994135
1,177,0,0.0149735079451933
1,178,0,0.027655200713965
1,179,0,-0.0286817881333505
1,180,0,0.0194522246101664
1,181,0,0.0657450600652176
1,182,0,0.0443250893364903
1,183,0,-0.011841671303805
1,184,0,0.0143579774289225
1,185,0,-0.00501683402795707
1,186,-0.124936150499107,-0.0430456962415093
1,187,0,0.0130160746469237
1,188,0,-0.019918843116459
1,189,0,0.00557791343345722
1,190,0,0.023147095417385
1,191,0,-0.109204080843256
1,192,0,-0.0110504782736442
1,193,0,0.0114346632726739
1,194,0.123412484670173,-0.0179366690286591
1,195,0,-0.02275171029833
1,196,0,-0.00347463610205729
1,197,0,0.0403159860663021
1,198,0,0.0175986883864515
1,199,0,-0.0155359080156661
1,200,0,-0.127728404371601
1,201,-0.132852441418205,0.0593775950786093
1,202,0,0.0317696058428721
1,203,0,0.0269638765267517
1,204,0,-0.021291165747835
1,205,0,0.0337055969571752
1,206,0,0.000632436139158727
1,207,-0.124339790811254,0.0440049964098434
1,208,0,0.0304944713021953
1,209,0,-0.0369248341126973
1,210,0,0.0131313120468557
1,211,0,0.01902235113462
1,212,0,0.014832057980678
1,213,0,0.0360965642181715
1,214,0,-0.00606800333622323
1,215,0,0.0876453677119102
1,216,0,0.0478232191822147
1,217,0,0.035228920727159
1,218,0,0.0421008392264165
1,219,0,0.00285501317513552
1,220,0,0.0409926779481244
1,221,0,0.0511230527802042
1,222,0,-0.125287549232873
1,223,0,0.0373355402193978
1,224,0,-0.000135782301123604
1,225,0,0.00334118847523957
1,226,0,0.017039998400595
1,227,0,-0.124988527444466
1,228,0,0.0226703187454252
1,229,0,0.00633509122896334
1,230,0,0.0588508101557662
1,231,-0.125235679108254,-0.036670587871164
1,232,0,-0.00104078900540917
1,233,0,0.0833077170623574
1,234,0,0.0239194457863131
1,235,0,0.0331350981223992
1,236,0,-0.0280572639402137
1,237,0,0.0383370645555692
1,238,0,0.0043378083154117
1,239,-0.124736894290742,0.0339021563693814
1,240,0,0.0243913518947003
1,241,0,0.0629277240989312
1,242,0,-0.0228032372023657
1,243,0.121887270429748,0.0416320229081153
1,244,0,-0.0322591899238817
1,245,0,-0.0124944645592863
1,246,0,-0.0272187192900316
1,247,0,0.0242992419694871
1,248,0,-0.0347987084347925
1,249,0,0.0291447021962882
1,250,0,0.0168843480118873
1,251,0,0.00884614432853539
1,252,0,-0.0561131154077268
1,253,0,0.00686108531669464
1,254,0,-0.0442737979595207
1,255,-0.12238978064044,-0.0127462195703515
1,256,0,-0.0547509676520006
1,257,0,0.0462169069206992
1,258,0,0.00722063620788478
1,259,0,0.0400688578610689
1,260,0,-0.122696249836111
1,261,0,-0.0152558137022524
1,262,0,0.00449690579732333
1,263,0,-0.00801151037307955
1,264,0,-0.010970803177908
1,265,0,-0.0227576974459491
1,266,0,-0.158196689239127
1,267,0,-0.132276045346158
1,268,0,0.0032737337316623
1,269,0,0.0356730553175466
1,270,0,0.0485559196204761
1,271,0,0.0491808275138917
1,272,0,0.0207280817376564
1,273,0,0.0364013193367136
1,274,0,0.0492193617940938
1,275,0,0.0319857438218578
1,276,-0.124281871631997,0.0310274535144595
1,277,0,-0.00529352540077192
1,278,0,-0.0117740736665679
1,279,0,-0.0186281282684197
1,280,0,0.00963365411960788
1,281,0,0.0814473314685691
1,282,0,-0.0260496284447506
1,283,0,-0.0308412149210047
1,284,0,0.0742535543671994
1,285,0.126348939917905,-0.0101023455218495
1,286,0,-0.0161041267978673
1,287,0.127285902904742,0.0217901875528506
1,288,0,0.035304912414024
