Var1,Var2,betas_dgp,cov_dgp
1,1,0.869385871337727,1
1,2,0,-0.0591191893813304
1,3,0,0.0573796750848156
1,4,0,0.152760229406171
1,5,0,-0.0413730704628061
1,6,0.147050161337151,-0.000915594022907206
1,7,0,0.111745137142531
1,8,0,0.00364653754706552
1,9,0,-0.0701109303775293
1,10,0,0.0162051941718943
1,11,0.145754291926174,0.0133015244129761
1,12,0,-0.192978098981928
1,13,0,-0.113805329347807
1,14,0,0.0145826395321245
1,15,0,0.123823494054316
1,16,0,0.0426553575936277
1,17,0,0.0142827928887769
1,18,0,-0.00905356265581826
1,19,0,0.051047794456591
1,20,0,0.178974547788259
1,21,0,-0.0402011856663546
1,22,0,0.00416390141319201
1,23,0.141932865243143,-0.149075886300308
1,24,0,-0.0739476273207348
1,25,0,-0.0257826694318849
1,26,0,-0.12076490353662
1,27,0.159159437559452,0.0359119120125724
1,28,0,0.00359514580214021
1,29,0,-0.0683036358975652
1,30,0,-0.0311283753719756
1,31,0,0.00223863893880658
1,32,0,-0.02993632240071
1,33,0,0.065051619304366
1,34,0,-0.0699693778962113
1,35,0,-0.0419621501252721
1,36,0,-0.0179100828279209
1,37,0,-0.0826439149074812
1,38,0,0.00108900293073027
1,39,0,0.0542894783701863
1,40,0,-0.000370382588055656
1,41,0,0.121249161320916
1,42,0,0.0268499312840841
1,43,0,0.0548175714365029
1,44,0,-0.0181232442562961
1,45,0,0.0413979953008224
1,46,-0.149004216152303,0.0202629777721805
1,47,0,-0.0510372139072342
1,48,0,-0.127845256744849
1,49,0,0.063642773234312
1,50,0,0.0395262780119874
1,51,0,-0.00344249255472052
1,52,0.163310766318905,-0.0104547556852139
1,53,0,0.00413772799779359
1,54,0.145272015128631,-0.0305640542832377
1,55,0,-0.0687040541786866
1,56,0,0.153666093058586
1,57,0,-0.093120735139999
1,58,0,0.059757570175863
1,59,0,0.0282325147499654
1,60,0,-0.124627083003974
1,61,0.146706835434832,0.142092773356717
1,62,0,-0.0497986607121949
1,63,0,0.0998465143906895
1,64,0,0.0101295116792907
1,65,0,0.012065975475996
1,66,0,0.0939256818419721
1,67,0,-0.0190174801971906
1,68,0,-0.000479222564291243
1,69,0,0.000216419047012021
1,70,0,0.0264856298320455
1,71,0,0.011522847494836
1,72,0,0.0143016426499622
1,73,0,0.0755513728730716
1,74,0,0.0222570252067019
1,75,0,0.00817668708696129
1,76,0,0.0533486820286567
1,77,0.15050367977694,0.0725049148084997
1,78,-0.150888818160814,0.0559530876980808
1,79,-0.13633540230448,0.0356449188765442
1,80,0.159713750220616,-0.130500727405792
1,81,0,-0.00229588170370504
1,82,0,0.0478117937029952
1,83,0,0.0165891391246143
1,84,0,-0.0553579476497619
1,85,0,0.0345122433792732
1,86,0,-0.0239870384201173
1,87,0,-0.0277678133904323
1,88,0,0.0821714602255867
1,89,0,-0.017673944217398
1,90,0.148943946562153,0.0559530794511841
1,91,0,-0.0452900707162322
1,92,0,0.0243955305055553
1,93,0,-0.18074946545628
1,94,0,0.0148129612155666
1,95,0,0.0904214809559852
1,96,0,-0.118975883672139
1,97,0,-0.0103115721914874
1,98,0,0.0220261639782013
1,99,0,0.074163679155001
1,100,0,0.00768710514568408
1,101,0,0.12023793231171
1,102,0,-0.0162233713696993
1,103,0,0.0461614056428973
1,104,0,-0.00518139997656007
1,105,0.16137294682247,-0.0512641826251422
1,106,0,0.0449204425947563
1,107,0,-0.00558054138621729
1,108,0,0.0216893985384416
1,109,0,-0.0875009570536289
1,110,0,0.0491308713420818
1,111,0,-0.113131500856855
1,112,0,0.0497017647358609
1,113,-0.145589675505726,0.0629375651185911
1,114,-0.165009377371144,-0.052588079905108
1,115,-0.152959698989236,-0.0377420946912495
1,116,0.150776311861924,-0.05420238161662
1,117,0,0.0542800302327007
1,118,-0.149182759546361,0.0861673222952658
1,119,0,-0.0371577722010578
1,120,0,0.0194897331134314
1,121,0,0.0986786102397581
1,122,-0.161445881610454,-0.104819708962056
1,123,0,0.0614476360101525
1,124,0,0.0536601041091323
1,125,0,-0.0438783119790924
1,126,0,0.154822256286666
1,127,0,-0.155810669416155
1,128,0,0.00237437988186045
1,129,0,-0.0571098794174236
1,130,0,0.0545266318433216
1,131,0,-0.0133457586373605
1,132,0,0.108419011756822
1,133,0,-0.0657186286934481
1,134,0,0.0358323059319929
1,135,0,-0.0247507564226654
1,136,0.151943380504412,0.00466736203420511
1,137,0,-0.0820505302865561
1,138,0,0.0478497112585876
1,139,0,-0.0778036716739704
1,140,0.156506919343042,-0.028523380418842
1,141,0,0.0348285897296478
1,142,0,-0.0347410336639362
1,143,0,0.0282009445958144
1,144,0,-0.0576358309080534
1,145,0,-0.0989538296765463
1,146,-0.145961853638823,-0.0658056594578204
1,147,0,-0.0462165939782733
1,148,0,-0.150010095835105
1,149,0,0.0284604382868056
1,150,0,-0.0212654918437612
1,151,0,-0.0472763430560337
1,152,0,0.0333482570470228
1,153,0,-0.00389897963447836
