1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126798506369823,0,0.12528903347386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117187688128727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123044224030792,0,0,0,0,0,0,0.119955345543096,0,0,0,0,-0.131668799376979,0,0,0,0,0,0,0,0.125224637550916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124458125189822,0,0,0,-0.12877041456329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117266538280033,0,0,0,0,-0.129352688450114,0,0,0,0,0,0,0,0,0,0,0.138883102076735,-0.124544768787723,0,-0.124887243492834,0,0,0,0,0.126977793599852,0,0,0,0,-0.126339393682261,0,0,0,0,0,0,-0.128854885089735,0,0,0,0,0,0,0,0,0,0,0.117393665041123,0,0,0.124151530093788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119373151736133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122630935166501,0,0,0,0,0,0.128185151675704,0,0,0,0,0,0,0,0,0,0,0,0,-0.120307325135566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125179364302038,0
0,0,0,0,0,0,0,0,0,0.12790191679732,0,0,0,0,0,0,0,0,0,0,-0.134735838410499,0,0,0,-0.143304160758047,0.128973071252455,0,0,0,0,-0.147750564631607,0,0,0,0.136520637260853,0.131790218544994,0,0,0.126833401450646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129303481682832,0,0,0,0,0,0,0,0,0,-0.128340986095099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127316953288927,0,0,0,0,0,0,0.135093395821019,0,0,0.157064773746155,0,0,0,0,0,-0.131550258661881,0,0,0,0,-0.142086827968122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123229019375252,0,0,-0.141358800847833,0,0,0,0.148487298583668,0,0,0,0,0,0,0,0,0,0.136089518704527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133935456096855,0,0,0,0,0,0,0,0,-0.129454559575254,0,0,0.135865395877645,0,0,0,0,0,0.134480073019279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133512567168321,0,0,0,0,0,0,0,0,0,0,0,-0.143408397423818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134022770809086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138412389732888,0.131722872285073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133181761428261,-0.134028045570137,0,0,0,-0.134314711078145,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.12864196346887,0,0.135442959187703,-0.11689143313389,0,0,0,-0.123371738259581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118559452301656,0,0,0,0,-0.118615018521319,0,0,0,0,0,0,0,0,0,0.128687729494484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125827216762555,-0.131257652101082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128503910012758,0,0,0,0,0,0,0,0,0,0,0,0.123727538659002,-0.12241750440955,0,0.125375103153182,0,0.129380800884356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129830281557288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124569299464826,0.12729060713058,0,0.124027664445605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123808198663066,0,0,0,-0.119517900001426,0,0,0,0,0,0,0,0,0,-0.118273871614617,0,0,0,0,0,0,0,0,0.12168358736271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118445993349561,0,0,0,0,0
-0.130471501580161,0,0,0,0,0,0.165928034562248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149379299829863,-0.152491520377672,0,0,-0.169991626569468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165038470250917,0,0,0,0,0,0.161973498467314,0.14585530588107,0,0,0,0,0,0,0,0,0,-0.158241244511418,0,0,0,0,0,0,0,-0.160686857993821,0,0,0,0,0,0.158639212440921,0,0,0,0,0,0,0,0,0.154723806629661,0,0,0,-0.141065381060375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157499233175276,0,0,0,0,0,0,0.15576197992036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153649236225613,0.156131059801187,0,0,0,0,0,-0.15256029299805,0,0,0,0,-0.155114076138215,0,-0.147051925465849,0,0,0,0,0,0,-0.154549660546039,-0.147453751073595,0,0,0,0,0.162512657628784,0,0,-0.152642566366079,0,0,0,0,0,0,0,0,-0.150886334948641,0,0,0,0.160909242419362,0,0,0,0,0,0,0.162902573986861,-0.15689667654443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145692241346492,0,0,0,0,-0.156523268893483,0.161861433833211,0,0,0,0,0,0,0,0,0,0,0,-0.157891764574647,0,0,0,0.153924526822506,0,0,0,0,0,0,0,0,0.158502287907388,0,0,-0.161582913275168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164313481722047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151623239082398,0,0,0
0,0,0.132915019139917,0,0,0,0,0.122738883829303,0,0,0,0,0,0,0,0.13288445325417,0,0,0,0,0,0,0,0,0,0,0,0.138726488158692,-0.127862415775505,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125653699855293,0,0,0,0,0,0,0.142564447166632,0,0,0,-0.132715857990422,0,0,0,0,0,0,0,0,0,-0.136862130193468,0,0,0,0,0,0,0.122548053016743,0,0,0,0.130794751219845,0,0,0,0,0,0,0.131594791636125,0,0,0.131712590046329,0,0,0,0,0,0,0,0.152716036115543,0,0,0,0,0,0,0,0,0,0,0.138152792850879,0,0,0,0,0,0,0,0,0,0,0,0,-0.138969870444162,0,0,0,0,0,0,0.137444923012573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145029275912141,0,0,0,0,0,0,0,0,0,0,0,0,0.130585212518515,0,0,0,0,0,0,0,0,0,0.132103616927096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124571377714063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122370186042809,0,0,0,0,0,0,0,0,0,0,0,-0.124706448346777,0,0,0.124732337212914,-0.131113092067883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131752939457095,-0.130312009618813,0,0.130389055292829,0,0.125796335806414,0,0,0,0,0,0,0,0,0,0.12448695693766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139860150782954,0.131666008470282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.136467301956528,0,-0.139681738389564,0,0,0,0.126458195722763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14355868172205,0,0,0,0,0,0.148012982805254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134709390041373,-0.128109649990245,0,0,0,0,0,0.13673749851439,0,0,0,0,0,0,0,0,0,-0.14100941370063,0,0,0,0,0,0,0,0,0.127087571039875,0,0.134758177141907,0,0,0,-0.130672003272244,0.139552296413915,0,-0.13558246089284,0,0,-0.135703828905556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133144979273039,0,0,0,0,0,0,0,0,0,0,0,0,0.141609866679222,0,0,0,0,0,-0.143082897615171,0,0,0,0,0,0,0,0,0,0,0,0,0.138083922577216,0,0,0,0,0.149424045474736,0.132977731374005,0,0,0,-0.144762780823169,0,0,-0.128044419917816,0,0,0,0,0,0,0,0,0,0,0,0.129684482412968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139989614542143,0.1382808837513,0,0,-0.13836652750735,0,0,0,0,0,0,-0.143838552051606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134732654674312,0.139853287529845,0,0,0,0,0.138658222475486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131758511959285,0,0,0,0,-0.137581446768692,0,0,0.134553265978175,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.154904877608792,0,0,0,0,0,0,0,0,0,0.150911203208986,0,0,0.136263178007662,0,0,0,0,0,0,0,0,0,0,0,0.136617767243341,0,0,0,-0.132840843408085,0,0,-0.145731629106609,0,0,0,0,0,0.136451558406133,0,0,0,0,-0.152698163635736,0,0,0,0,0,0,0,0,0,-0.143478662406711,0,-0.143856627657619,0,0,0,-0.144096372776209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142278515521147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142873753626404,0,0.141407614690464,0,0,0,0,0,0,0,0,0,0,0,0,0.135055640723166,0,0,0.138079490357295,0.144873037777023,0,0,0,0,0,0,0,0,0,0.145630360912254,0,0,-0.141785457238674,0,0,0,0,0,0,0,0.142907990868536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137145617053474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159465385505198,0,0,0,0,0.14848570937287,-0.149660467641791,0,0,0,-0.147640201040345,0,0,0,0,0,0,0,0,0,0,0.151699487220591,0,0,0,0,0,0,0.150827919130761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149729790963607,0,0,0,0,0,0,-0.151277719482116,0,0,0,0,0,0,-0.137485404027382,0,0.141291159842006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137372854336448,0.140833937036431,0,0,0,-0.138730018613232,0,0,0,0,0,0,0.139935922750913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120329625325793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123683232244297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122987695479909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126437398169106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124255054565317,0,0,0,0,0,0,0,0,0,0.136188116933652,0,0,0,0.12158452729825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124730587732732,0,0,0,0,0,0,-0.13052625801542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119011242430822,0,0,0,0,0,0,0,0,-0.118097236185811,0,-0.117104193363827,0,0,0,0,-0.125809933164859,0,0,0,0.132752807028255,0,0,0,0,0,0,0.122839177592957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129876763138433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119195439834202,0,-0.122372848946273,0,0,0,0,0.121871397844224,0,0,0
0,0,0,0,0,0,0,0,-0.815451548434794,0,0,0.128894316335471,0.141672400391532,0,0,0,0,0,0,0,0,0,0.138019878615997,0,0,0,0.122267904437274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139654191085496,0,0,0.129861025170878,0,0,0,0,0,0,0,0,0,0.137781284675499,0,0,0,0,0.124946181134408,0,0,0,0,0,0,0,0.13077733466542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136862371920289,0,0,-0.137294598068743,0,0,0,0,-0.136310327032137,0,0,0,0,-0.130669014053384,0,0,0,0,-0.136734701997107,0,0,0,-0.134939575107099,0,0,0,0.130155259113489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135331424651343,0,0,-0.132002821331609,0,0,0,0,0,0,0,0.131466264405548,0,0,0,0,0,0,0,0,0,0,0,0,-0.132938336364165,0,0,0,0,0,0,0.130874473318229,0,0.136875984938826,-0.132572351393246,0,0,0,0,0,0,0,0,0.140569403262777,0,0,0,0,0.138740824849829,0,0,0,0.119838735576393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129823336932346,0,0,0,-0.133200980872285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133511946510363,0,0,0,0,0,0,0,0.134896800566301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129507618050419,0,0,0,0.129784615054751,0,0,0,0
0,0,0,0,0.141408982178224,0,0,0,0,0,-0.128825538739292,0,0,-0.117058240106273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119552744562872,0,0,0,0,0,0,0,0.119478331231131,0,0,0,0,0,0,0.124159889704976,0,0,0,0,0,0,0,0,0,0,0,0.118784285092771,-0.116597888449449,0,0,0,0,0,0.122411275084055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116663310192924,0,-0.118826936684178,0,0,0,0,0,0,0,0,-0.133683059181581,0,-0.127152839639463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121082255527302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136367460587278,0,0,0,0.132667547977854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122000112209451,0,0,0,0,0,0,0,0,0,-0.128586754275009,0,0,0,0,0,0,0,-0.120383576660499,-0.119688455007129,0,0,0,0,0,0,0,0.126742646411301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117579700910458,0,0,0,0,0,0,0,0,0,0.12705136352094,0,0,0,0,0,0,0
