Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0555921682093049
1,3,0,-0.0801230990121636
1,4,0,0.146818160336406
1,5,0,0.0121671621035522
1,6,0,-0.0555205727700098
1,7,0,0.0375667238179183
1,8,0,-0.167766684757731
1,9,0,0.0251799428404794
1,10,0,0.0727413403210294
1,11,0,0.0129165660475696
1,12,0,-0.0152590542543558
1,13,0,0.0167576996619383
1,14,0,0.0615447734983669
1,15,0,-0.197990740528932
1,16,0,-0.0251402223930906
1,17,0,0.0275172392292115
1,18,0,0.111425588771246
1,19,0.126798506369823,0.0406781449039178
1,20,0,-0.0750636138921154
1,21,0.12528903347386,-0.0917285168284936
1,22,0,-0.0473696435867638
1,23,0,0.0543171346952837
1,24,0,-0.106959147426721
1,25,0,-0.0333064954273981
1,26,0,-0.221255175679558
1,27,0,0.0740753924049103
1,28,0,-0.0714374792644458
1,29,0,-0.0180988209303001
1,30,0,0.0477787376417978
1,31,0,0.04566753808912
1,32,0,0.0561412893766161
1,33,0,0.0115355965889977
1,34,0,0.0332291180557096
1,35,0,0.0202678888919948
1,36,0,-0.189538876747741
1,37,0.117187688128727,-0.0577681764384986
1,38,0,0.0937699835422895
1,39,0,0.03143815452283
1,40,0,-0.0720948802692941
1,41,0,-0.0479612888133287
1,42,0,-0.052687239646085
1,43,0,0.0691813062767892
1,44,0,-0.0199717013883557
1,45,0,0.0216889617608501
1,46,0,-0.147351027509158
1,47,0,-0.0463833221177218
1,48,0,-0.013235598797414
1,49,0,0.155287567258863
1,50,0,-0.0599270565425641
1,51,0,-0.15603247562055
1,52,0,-0.0257498805766152
1,53,0,0.0562381556832843
1,54,0,-0.0501553657781263
1,55,0,-0.00754153802084261
1,56,0,-0.0453264667413069
1,57,0,0.0343596409522336
1,58,0,-0.00300377858588122
1,59,0,0.0213896283935146
1,60,0,-0.124873598124448
1,61,0,-0.0153492963950811
1,62,0,0.11087929308237
1,63,0,0.0791468291543081
1,64,0,-0.122067606150667
1,65,0,0.043940464997079
1,66,0,-0.0337390597376597
1,67,0,-0.0621189994895974
1,68,0,-0.152827837221206
1,69,0,-0.0304951642738457
1,70,0,0.00562330008087942
1,71,0,0.00864413103293619
1,72,0,-0.053922705555775
1,73,0,-0.0895224781937159
1,74,0,0.0762650668438416
1,75,0,0.0487358398976787
1,76,0,0.0443919759627527
1,77,-0.123044224030792,0.0580813865818609
1,78,0,-0.0745512626264496
1,79,0,-0.0410619136753767
1,80,0,0.0747027894702684
1,81,0,0.0400499228229874
1,82,0,-0.16728290312577
1,83,0,0.0756962294350258
1,84,0.119955345543096,0.0168158780654469
1,85,0,0.0101624842429344
1,86,0,-0.00652219119481588
1,87,0,0.0204149892572312
1,88,0,-0.104108656124003
1,89,-0.131668799376979,0.0114793010924316
1,90,0,-0.058372563113307
1,91,0,-0.0191396492003558
1,92,0,-0.0461577174552151
1,93,0,0.0296588997434453
1,94,0,-0.14348021184136
1,95,0,-0.000137263669711966
1,96,0,0.0203623969904512
1,97,0.125224637550916,-0.0311029072470687
1,98,0,-0.133074948250553
1,99,0,-0.0114109873083154
1,100,0,-0.00350121882118717
1,101,0,-0.179365682817661
1,102,0,-0.00781247504783551
1,103,0,-0.0785851625252601
1,104,0,-0.00945500438810194
1,105,0,-0.0544473476969856
1,106,0,-0.0158448232947443
1,107,0,0.0795612998338535
1,108,0,0.095646218989959
1,109,0,-0.0228923463450245
1,110,0,-0.228888522095774
1,111,0,0.0876705440862478
1,112,0,-0.0403828218572824
1,113,0,0.0825692339182361
1,114,0,0.0279320038537501
1,115,0,-0.0679681263315583
1,116,-0.124458125189822,-0.0273205714873942
1,117,0,-0.0638001980682185
1,118,0,-0.0613022677119549
1,119,0,-0.158379502933483
1,120,-0.12877041456329,0.157580843089065
1,121,0,0.122207516174817
1,122,0,0.0598661095321729
1,123,0,-0.0175925368214987
1,124,0,0.0456082338432484
1,125,0,0.034742680654598
1,126,0,-0.0140741906778084
1,127,0,-0.0211889712474028
1,128,0,0.126012859240343
1,129,0,0.0357836013503709
1,130,0,-0.020005342116511
1,131,0,-0.0209979136065773
1,132,0,0.0691349921798298
1,133,0,0.0387278164523004
1,134,0,0.0788386972554602
1,135,0,0.117600500207881
1,136,0,-0.0465057444707237
1,137,0,0.0774241196211259
1,138,0,0.0422026379313999
1,139,0,-0.112264969773868
1,140,0,-0.0424859862076852
1,141,0,0.0520725333566663
1,142,0.117266538280033,0.126468868841246
1,143,0,0.0836160102987838
1,144,0,0.0257973103122454
1,145,0,-0.155812561571932
1,146,0,0.0238707262338592
1,147,-0.129352688450114,-0.0239118147455191
1,148,0,-0.0333974095861687
1,149,0,-0.000261334630522419
1,150,0,0.0299723461244758
1,151,0,0.0466069335287902
1,152,0,0.0763848615098426
1,153,0,0.0643429006718968
1,154,0,0.0922967108362987
1,155,0,0.10109233000202
1,156,0,-0.0187998334720333
1,157,0,0.017335106724014
1,158,0.138883102076735,-0.0497467106797648
1,159,-0.124544768787723,0.0285411723526698
1,160,0,0.0393921118295336
1,161,-0.124887243492834,-0.0642505199772171
1,162,0,0.135245813892797
1,163,0,-0.11284542092536
1,164,0,0.0307037705618186
1,165,0,-0.00522767588659153
1,166,0.126977793599852,0.0198588307568082
1,167,0,-0.000166286691512153
1,168,0,0.0289109432701636
1,169,0,-0.0291837085452584
1,170,0,-0.15127558818811
1,171,-0.126339393682261,0.0401379755660495
1,172,0,-0.0627072894359777
1,173,0,0.0476534009357902
1,174,0,0.120964278967835
1,175,0,-0.0452789823149289
1,176,0,0.0253059256074159
1,177,0,-0.131757564280085
1,178,-0.128854885089735,-0.0407642944978189
1,179,0,-0.155122012767203
1,180,0,-0.176339833733609
1,181,0,0.0248728303644701
1,182,0,0.0824473847184078
1,183,0,-0.0838021227293074
