eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0.0635146155456848,1.19567352673152,0.0456671861680375,0.0456131907163992
1,10,0.0647198335026986,19.2152920088924,0.560989248751971,0.428189419256461
1,100,0.0401621564888658,19.2597065778572,0.468253991891447,0.298049220166698
1,101,0.153142347026549,-8.94011931096466,-0.292167401337614,-0.249662167780729
1,102,0,-0.98540488726508,-0.0462174025049313,-0.0560932241802369
1,103,-0.0727445321236463,-23.655132146801,-0.578894842079136,-0.369121522991176
1,104,0.0215363359851126,7.22336424707542,0.442536279314742,0.70938334304469
1,105,0,12.465262161395,0.452242853386745,0.425044243646055
1,106,-0.0368843161568529,-17.5659522655056,-0.698853941476895,-0.723912931860541
1,107,-0.182507719525024,-20.0149653590931,-0.517697982077514,-0.350535760087461
1,108,0,9.94469493468392,0.323351186840898,0.274483474724071
1,109,0,12.2450283925949,0.370533444460082,0.292965786727715
1,11,-0.0683927974332126,-15.2182128428882,-0.45921908943046,-0.36261262443514
1,110,0.0717504855643416,-11.2559264215007,-0.296845689282641,-0.204863120786152
1,111,0.0519470700870271,3.77660458487174,0.139816226352472,0.134088036195731
1,112,0.159027189695471,-9.43971666242092,-0.278502039545302,-0.213808272292217
1,113,0,-17.2400427001911,-0.350674946461568,-0.18662543335955
1,114,-0.070683669301991,2.42081836012314,0.0874051181563811,0.082149640620421
1,115,-0.0720266239832123,-8.60455278301455,-0.335441326177406,-0.340790232301709
1,116,-0.00606769610949073,17.1707867222484,0.558511075996978,0.473370714564231
1,117,0,-19.6818080090718,-0.541869408113865,-0.389996164990909
1,118,-0.021411914260659,-18.2587265870935,-0.57086203465794,-0.467117803054723
1,119,0,-14.1216767156439,-0.651354592673404,-0.785684195088509
1,12,0.0100511739365672,-7.11267485653154,-0.189314211740867,-0.131930361416432
1,120,0,6.66988153514513,0.261015510808784,0.267303441141049
1,121,-0.117008346536432,23.5247229607509,0.495087317666931,0.272801566397611
1,122,0,11.2213747684501,0.390198209982351,0.353036949241438
1,123,-0.0811386986487219,-5.23569249755551,-0.231910519949804,-0.268601024865433
1,124,0,-8.08034173058144,-0.227825279966583,-0.16817389746394
1,125,-0.132757494709138,2.20462029983757,0.107934345928372,0.138339509660072
1,126,0,-6.34816111547824,-0.302595396064048,-0.374976910741958
1,127,0,15.3434424576204,0.428880487673978,0.313642473584245
1,128,0,-16.6361113112163,-0.421339353922556,-0.27905841480297
1,129,0,28.7097528242557,0.531289720075475,0.257416431613257
1,13,-0.110539315078337,-1.14993412976353,-0.0573886736725136,-0.0747268975475218
1,130,0,-10.657218988617,-0.365906735817337,-0.328478926786281
1,131,-0.0384727892273468,15.6938387250898,0.269103444218998,0.120325973331697
1,132,-0.180813447457157,9.74918097465486,0.317540052988535,0.270531439846662
1,133,0,1.79311749504002,0.0726267982100081,0.0767118480892494
1,134,0.18245005362148,7.05329645889175,0.23993174838407,0.213696127089464
1,135,0.00483125296910405,-0.826141510938753,-0.031178646823793,-0.0307815995927538
1,136,0,-3.41365194805613,-0.155531676923716,-0.185543037966389
1,137,-0.0534570334645924,-0.128995083015821,-0.00405157989261316,-0.00326538359023489
1,138,0,-10.1642344055234,-0.349132869079088,-0.312274928198043
1,139,-0.128954070522421,13.5197390141508,0.482113657482208,0.450118156776788
1,14,0,-2.26844176854848,-0.0898386445599995,-0.0917920665861773
1,140,-0.0364215575036873,13.1955159696182,0.464106132852158,0.427132989420239
1,141,0.0405077141835617,6.94089176183768,0.17827668165607,0.119854850054332
1,142,0,8.82979181596727,0.422349024266725,0.528305013979141
1,143,0,7.08680254131217,0.255249250531529,0.240654797579287
1,144,0.0275651840604239,-6.51589376596607,-0.196125297469354,-0.154532193481204
1,145,0,10.8281959145006,0.444478899168584,0.477687558340864
1,146,0,-1.11028137570133,-0.0341998656883627,-0.0275256720103067
1,147,0,2.48283842499224,0.132602243620777,0.183699163705128
1,148,0.163300056149918,3.17199954531725,0.151761620083489,0.190018235285027
1,149,0.066095703383595,5.47007682278289,0.208923370882207,0.208922707234411
1,15,0.0667020138227628,-7.2302117246522,-0.234219074633136,-0.198407068214329
1,150,0.00609166710646833,22.0859503040591,0.668412424085515,0.529616808235276
1,151,0,-11.7019388809087,-0.354946538084893,-0.281784055287069
1,152,-0.054872096942954,8.1255707231578,0.189950967281165,0.116265189657737
1,153,0.0312502067768091,-12.6150687568199,-0.371446075404012,-0.286319036160483
1,154,0.241447173630732,5.46519550963186,0.193042478627047,0.178049847956844
1,155,-0.0613907739734873,18.9513017498718,0.514409298295841,0.365165674286245
1,156,0,4.29281541648125,0.148195912530402,0.133836660641802
1,157,-0.00582732233201229,-8.2191632049798,-0.339533623297108,-0.367093596211034
1,158,0,-20.2353199890404,-0.699063348235363,-0.632210084634567
1,159,-0.00997436194425315,2.50210536351551,0.126961458069204,0.166375728094194
1,16,0,-25.5765266774621,-0.519984827439284,-0.276789803373353
1,160,-0.00457377725687563,-13.9344290153478,-0.58803648639885,-0.648896978991342
1,161,-0.0954538833188285,-15.2883239086372,-0.588809126311181,-0.592957842428529
1,162,0,-14.0012202758728,-0.569284820773287,-0.604626549262349
1,163,0,-2.48320570166068,-0.100305484998275,-0.105893459877592
1,164,0,8.58734520461016,0.342445349242008,0.355879644200804
1,165,0,-10.1794796051759,-0.35482870394923,-0.320250913870788
1,166,0,22.6998644143061,0.655430797552533,0.493618412485824
1,167,-0.0796884131197722,-8.3086630428768,-0.224335251584629,-0.158525896493201
