eq,variable,betas_dgp,corr_estimate
1,1,0.0635146155456848,0.0456671861680375
1,10,0.0647198335026986,0.560989248751971
1,100,0.0401621564888658,0.468253991891447
1,101,0.153142347026549,-0.292167401337614
1,102,0,-0.0462174025049313
1,103,-0.0727445321236463,-0.578894842079136
1,104,0.0215363359851126,0.442536279314742
1,105,0,0.452242853386745
1,106,-0.0368843161568529,-0.698853941476895
1,107,-0.182507719525024,-0.517697982077514
1,108,0,0.323351186840898
1,109,0,0.370533444460082
1,11,-0.0683927974332126,-0.45921908943046
1,110,0.0717504855643416,-0.296845689282641
1,111,0.0519470700870271,0.139816226352472
1,112,0.159027189695471,-0.278502039545302
1,113,0,-0.350674946461568
1,114,-0.070683669301991,0.0874051181563811
1,115,-0.0720266239832123,-0.335441326177406
1,116,-0.00606769610949073,0.558511075996978
1,117,0,-0.541869408113865
1,118,-0.021411914260659,-0.57086203465794
1,119,0,-0.651354592673404
1,12,0.0100511739365672,-0.189314211740867
1,120,0,0.261015510808784
1,121,-0.117008346536432,0.495087317666931
1,122,0,0.390198209982351
1,123,-0.0811386986487219,-0.231910519949804
1,124,0,-0.227825279966583
1,125,-0.132757494709138,0.107934345928372
1,126,0,-0.302595396064048
1,127,0,0.428880487673978
1,128,0,-0.421339353922556
1,129,0,0.531289720075475
1,13,-0.110539315078337,-0.0573886736725136
1,130,0,-0.365906735817337
1,131,-0.0384727892273468,0.269103444218998
1,132,-0.180813447457157,0.317540052988535
1,133,0,0.0726267982100081
1,134,0.18245005362148,0.23993174838407
1,135,0.00483125296910405,-0.031178646823793
1,136,0,-0.155531676923716
1,137,-0.0534570334645924,-0.00405157989261316
1,138,0,-0.349132869079088
1,139,-0.128954070522421,0.482113657482208
1,14,0,-0.0898386445599995
1,140,-0.0364215575036873,0.464106132852158
1,141,0.0405077141835617,0.17827668165607
1,142,0,0.422349024266725
1,143,0,0.255249250531529
1,144,0.0275651840604239,-0.196125297469354
1,145,0,0.444478899168584
1,146,0,-0.0341998656883627
1,147,0,0.132602243620777
1,148,0.163300056149918,0.151761620083489
1,149,0.066095703383595,0.208923370882207
1,15,0.0667020138227628,-0.234219074633136
1,150,0.00609166710646833,0.668412424085515
1,151,0,-0.354946538084893
1,152,-0.054872096942954,0.189950967281165
1,153,0.0312502067768091,-0.371446075404012
1,154,0.241447173630732,0.193042478627047
1,155,-0.0613907739734873,0.514409298295841
1,156,0,0.148195912530402
1,157,-0.00582732233201229,-0.339533623297108
1,158,0,-0.699063348235363
1,159,-0.00997436194425315,0.126961458069204
1,16,0,-0.519984827439284
1,160,-0.00457377725687563,-0.58803648639885
1,161,-0.0954538833188285,-0.588809126311181
1,162,0,-0.569284820773287
1,163,0,-0.100305484998275
1,164,0,0.342445349242008
1,165,0,-0.35482870394923
1,166,0,0.655430797552533
1,167,-0.0796884131197722,-0.224335251584629
1,168,0,0.234630238382827
1,169,0,-0.523128118667802
1,17,0.108467167345537,-0.451188007013675
1,170,-0.158944803518713,0.184388114049426
1,171,-0.00753810892768332,-0.199265287048223
1,172,-0.0545652851272972,-0.229567399018748
1,173,0.169143585883068,0.224539278287888
