eq,variable,betas_dgp,cov_estimate
1,1,0.0635146155456848,1.19567352673152
1,10,0.0647198335026986,19.2152920088924
1,100,0.0401621564888658,19.2597065778572
1,101,0.153142347026549,-8.94011931096466
1,102,0,-0.98540488726508
1,103,-0.0727445321236463,-23.655132146801
1,104,0.0215363359851126,7.22336424707542
1,105,0,12.465262161395
1,106,-0.0368843161568529,-17.5659522655056
1,107,-0.182507719525024,-20.0149653590931
1,108,0,9.94469493468392
1,109,0,12.2450283925949
1,11,-0.0683927974332126,-15.2182128428882
1,110,0.0717504855643416,-11.2559264215007
1,111,0.0519470700870271,3.77660458487174
1,112,0.159027189695471,-9.43971666242092
1,113,0,-17.2400427001911
1,114,-0.070683669301991,2.42081836012314
1,115,-0.0720266239832123,-8.60455278301455
1,116,-0.00606769610949073,17.1707867222484
1,117,0,-19.6818080090718
1,118,-0.021411914260659,-18.2587265870935
1,119,0,-14.1216767156439
1,12,0.0100511739365672,-7.11267485653154
1,120,0,6.66988153514513
1,121,-0.117008346536432,23.5247229607509
1,122,0,11.2213747684501
1,123,-0.0811386986487219,-5.23569249755551
1,124,0,-8.08034173058144
1,125,-0.132757494709138,2.20462029983757
1,126,0,-6.34816111547824
1,127,0,15.3434424576204
1,128,0,-16.6361113112163
1,129,0,28.7097528242557
1,13,-0.110539315078337,-1.14993412976353
1,130,0,-10.657218988617
1,131,-0.0384727892273468,15.6938387250898
1,132,-0.180813447457157,9.74918097465486
1,133,0,1.79311749504002
1,134,0.18245005362148,7.05329645889175
1,135,0.00483125296910405,-0.826141510938753
1,136,0,-3.41365194805613
1,137,-0.0534570334645924,-0.128995083015821
1,138,0,-10.1642344055234
1,139,-0.128954070522421,13.5197390141508
1,14,0,-2.26844176854848
1,140,-0.0364215575036873,13.1955159696182
1,141,0.0405077141835617,6.94089176183768
1,142,0,8.82979181596727
1,143,0,7.08680254131217
1,144,0.0275651840604239,-6.51589376596607
1,145,0,10.8281959145006
1,146,0,-1.11028137570133
1,147,0,2.48283842499224
1,148,0.163300056149918,3.17199954531725
1,149,0.066095703383595,5.47007682278289
1,15,0.0667020138227628,-7.2302117246522
1,150,0.00609166710646833,22.0859503040591
1,151,0,-11.7019388809087
1,152,-0.054872096942954,8.1255707231578
1,153,0.0312502067768091,-12.6150687568199
1,154,0.241447173630732,5.46519550963186
1,155,-0.0613907739734873,18.9513017498718
1,156,0,4.29281541648125
1,157,-0.00582732233201229,-8.2191632049798
1,158,0,-20.2353199890404
1,159,-0.00997436194425315,2.50210536351551
1,16,0,-25.5765266774621
1,160,-0.00457377725687563,-13.9344290153478
1,161,-0.0954538833188285,-15.2883239086372
1,162,0,-14.0012202758728
1,163,0,-2.48320570166068
1,164,0,8.58734520461016
1,165,0,-10.1794796051759
1,166,0,22.6998644143061
1,167,-0.0796884131197722,-8.3086630428768
1,168,0,9.91363037393695
1,169,0,-11.9365267604004
1,17,0.108467167345537,-15.0638241412906
1,170,-0.158944803518713,7.6420199574704
1,171,-0.00753810892768332,-4.57524094410226
1,172,-0.0545652851272972,-6.39934106679948
1,173,0.169143585883068,6.30731034123618
1,174,0.101872701324128,15.1457355632193
1,175,0.211039745681745,6.11376131140083
1,176,0,10.3550849588562
1,177,0.115134420911797,-7.56747633369863
1,178,-0.00933773376406167,-2.44909172289339
1,179,0.122377040099662,19.1076157179093
1,18,0,-12.6951730570704
1,180,-0.0315053111825186,2.67175005057957
1,181,-0.0078384552871318,-11.2095270910848
1,182,-0.0305654174263718,-14.6780696709133
1,183,0,-5.21563849697475
1,184,0,22.9714831810789
1,185,0.00665521662212596,10.0935935853184
1,186,0.10443733898399,22.321232740396
1,187,-0.0808349281375696,4.74474351652999
1,188,0.0570286079204999,7.80601685142825
1,189,0,-5.09983147324611
1,19,0.0413702865587513,5.67760056882732
1,190,-0.100357539300846,1.66713920351428
1,191,0,-7.40920073109447
1,192,0.0204202340714317,4.11537201646738
1,193,0,13.187162988106
1,194,-0.0813952259442444,12.3433103700074
1,195,-0.167249664619686,-20.3836341160041
1,196,-0.18784258898621,7.18094192004471
1,197,0.0157272783764742,8.60186683528731
1,198,0,13.2294896667257
1,199,0,13.3838792117804
1,2,0,29.9521895895232
1,20,0,-16.0354084335463
1,200,0,11.2494321042688
1,21,0.000843598922880766,11.7553397916861
1,22,0,-0.2220974120185
1,23,0,0.488105785750883
1,24,0,6.04166805815847
1,25,0,-12.4250599510547
1,26,-0.0520332844429444,-7.40301662302954
1,27,0,4.09208136366088
1,28,-0.152684787145748,-23.32478420201
1,29,-0.000656372173623971,-7.78121719816929
1,3,0,-14.0297620759165
1,30,0.0279838400460642,-30.030142285433
1,31,-0.0612456413384787,4.76431446004086
1,32,0,-10.2478120846352
1,33,0.00230968616347489,10.0372460662299
1,34,-0.0388415037939099,13.93118768492
1,35,0.163485899083734,6.89299161246716
1,36,0.0245853796788035,-19.4121267165201
1,37,0.0249465509530822,1.88151286492777
1,38,0.0874540338676459,20.7207269128817
1,39,-0.122555199439509,-9.73849503360366
1,4,-0.125164217138474,11.8897651243448
1,40,-0.0157816773976757,-10.1463533542071
1,41,0,-11.4355344461395
1,42,-0.0569917038439082,17.370666077579
1,43,0,10.121490416846
1,44,0,-11.1562120364297
1,45,-0.0767955850665948,2.89777814229604
1,46,-0.157592072773972,-7.68874641840337
1,47,0,11.5175495944772
