Var1,Var2,y,pred
1,1,0.139825759222731,0.007064051
1,2,0.0,0.0010664081
1,3,0.0,0.0028943783
1,4,0.0,0.0008978313
1,5,0.0,0.0044547534
1,6,0.0,0.0012249565
1,7,0.0,0.0012306338
1,8,0.0,0.004664189
1,9,0.0,0.001014485
1,10,0.0,0.0038902154
1,11,0.0,0.0003078645
1,12,0.0,0.00087054726
1,13,0.0,0.0028650826
1,14,0.0,0.0010099625
1,15,0.149133907679521,0.0014481163
1,16,0.0,-0.0016064579
1,17,0.0,0.003471746
1,18,0.0,0.0032493537
1,19,0.0,0.0026103472
1,20,0.0,0.0013414836
1,21,0.0,0.0027886396
1,22,0.0,0.004048354
1,23,0.0,0.0008678725
1,24,0.0,0.003489419
1,25,0.0,0.004000849
1,26,0.0,0.00641591
1,27,0.0,0.0011776341
1,28,-0.136048597067115,0.0031441366
1,29,0.0,0.000870361
1,30,0.0,0.0023625297
1,31,0.0,0.0014916649
1,32,0.0,0.00093949493
1,33,0.0,-0.0036631161
1,34,0.0,0.0020944094
1,35,0.0,0.0032763174
1,36,0.0,0.0008983528
1,37,0.0,0.002928353
1,38,0.0,0.00087550934
1,39,0.0,0.0036484962
1,40,0.0,0.0020369347
1,41,-0.134215267755358,0.008315331
1,42,0.0,0.0016794633
1,43,-0.128000802025263,0.0029925583
1,44,0.0,0.0011043092
1,45,0.0,0.0050059324
1,46,0.0,-0.0047205323
1,47,0.0,0.00095634814
1,48,0.0,0.0045536077
1,49,0.137800721874331,0.0015004044
1,50,0.0,0.0013531214
1,51,0.0,0.004819817
1,52,0.0,0.002710822
1,53,0.0,0.0014647236
1,54,0.0,0.0028345315
1,55,0.0,0.0033471948
1,56,0.0,0.0018542958
1,57,0.0,0.002053217
1,58,0.0,0.0024574352
1,59,0.0,0.0016393298
1,60,0.0,0.0028273677
1,61,0.0,0.0011795154
1,62,0.0,0.0020810878
1,63,0.0,0.0021113548
1,64,0.141429053055173,0.001969791
1,65,0.0,0.000869981
1,66,0.0,0.0008969372
