,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.46776013076305395,1.0,1.0,0.051927399224989006
1,1,2,0.0,-0.0185112344783276,0.0043075277952139,-0.006371126040262075
2,1,3,0.0,-0.320422602288297,-0.158801472793497,0.02430043476360389
3,1,4,0.0,-0.0619730660347339,0.0575796231517407,0.020664892949364112
4,1,5,0.0,0.0118790518184805,0.150166390277853,0.004646968936033817
5,1,6,0.0,0.008701363834875941,0.00973763354831437,0.005854150822259883
6,1,7,0.0,-0.137122416345651,-0.0228827037592625,0.00132571178844311
7,1,8,0.0,0.0779211404117497,0.122981324455069,-0.0013117474442046924
8,1,9,0.206056291373226,0.0624372944923432,-0.0701412355050845,0.005588572785887028
9,1,10,0.0,0.0573416391211575,0.12167385050984901,0.00039836436293867055
10,1,11,0.21502012202961102,0.13219849010995802,-0.00100897865653371,0.011747105275423983
11,1,12,0.0,-0.0154168101151479,0.0279795904408392,-0.006721170387267411
12,1,13,0.0,-0.0608414654333385,-0.0138401589896179,-0.011909727136248266
13,1,14,0.0,0.0996979983637884,0.0771820118079765,0.00022113038111796137
14,1,15,0.21497803111669897,-0.0567435482909932,-0.0726622975113671,-0.001203362690508947
15,1,16,0.0,0.0527150590715053,-0.0439088398042665,0.0002734852185021821
16,1,17,0.0,0.0445579758915938,-0.119655345268871,-0.007158197406839807
17,1,18,0.0,-0.0319638035735795,0.0403902321520676,0.0014072673003024813
18,1,19,0.201543465177906,-0.0918913021005618,-0.0902207816174139,0.0009653802778523744
19,1,20,0.0,0.0413437500316069,-0.0682013607010029,0.011619899409894325
20,1,21,0.0,0.0690420711184295,-0.00701423868783678,0.004650163123586763
21,1,22,0.21826535208962802,0.119752766576465,-0.0167808303835367,0.0015396520337892178
22,1,23,0.0,0.15668850155526598,0.148631869371885,-0.005399932669886651
23,1,24,0.0,-0.0228090284475142,-0.0606570953358333,-0.0028163927624374036
24,1,25,0.0,0.148769606546014,0.26446475500626104,0.003434270808990171
25,1,26,0.0,0.00760325291898328,-0.115659673904006,-0.0020192645754224373
26,1,27,0.0,-0.0205292987337949,0.11902231732587101,-0.002005894820304177
27,1,28,0.0,0.0140275726770172,0.15699593407927098,-0.010238687893648249
28,1,29,0.0,0.0571474742049986,-0.0871032754066522,0.011587250200611618
29,1,30,0.0,0.0229557649782631,0.269596936616796,0.00770362402813281
30,1,31,0.0,-0.0141319033454108,-0.0396149196615573,0.002010955560965862
31,1,32,-0.214952047239559,0.14229773177421498,0.0512920549897373,0.006244867904982283
32,1,33,0.0,-0.0331614885481018,0.17462608725328602,0.02229364862233708
33,1,34,0.0,-0.10780819428105802,0.146884405351731,0.00020091863970620884
34,1,35,0.0,0.000827394789357228,-0.0850248093287939,0.0019134818876266032
35,1,36,0.0,0.0021934092527475303,-0.0845453005745961,0.00040595853984824845
36,1,37,0.0,0.0195328797601844,0.084379527627709,0.0003464022483681266
37,1,38,0.0,0.0024327763478998103,0.0484891147687895,0.007936360335431974
38,1,39,0.0,-0.007132311078037129,0.147609382881148,0.005216930676988668
39,1,40,0.0,-0.0425255493717265,0.145986822560193,0.010434747460660171
40,1,41,0.0,0.0107796375191932,-0.140509870735606,-0.008512817765175382
41,1,42,0.0,-0.0971506475888152,0.012898973343175,0.012894815005733152
42,1,43,0.0,0.00183585929612873,-0.0300582725194109,-0.00334886083563259
43,1,44,0.0,-0.0114798428814516,-0.151256210482362,0.001404838697104388
44,1,45,0.0,-0.20110259527499802,-0.0168026758609853,-0.000895216131104611
45,1,46,0.0,0.11716770556678802,0.220966040868383,0.0031855563365943335
46,1,47,0.0,-0.0060127871910915605,-0.0445693255129089,0.003901652911240598
47,1,48,0.19062896917092004,0.0685847210913258,0.0474993469110869,0.008637211521389831
48,1,49,0.0,0.0234369817893445,0.149568096016304,0.0064437070054960575
49,1,50,0.0,0.037221284395292,0.125059646944844,0.009247386460322783
50,1,51,0.0,0.0343006022237816,0.0466584620267299,0.004775693489392295
51,1,52,0.0,0.104889984956569,0.0910448576210268,0.04438210224782767
52,1,53,0.20942565097037602,0.122768323466105,0.217700709066571,0.0035991938362398023
53,1,54,0.0,0.0929019806077772,-0.0887484981740682,0.010044242095003418
54,1,55,0.0,0.0395450702577502,0.135751481566138,0.00889824533802699
55,1,56,0.0,0.0382423288357245,-0.00779002991974578,0.0037337786879522487
56,1,57,0.0,-0.0163312480085067,-0.0375609153314177,0.0014269153341315462
57,1,58,0.210173456810605,-0.0422726895673071,-0.0152215782525944,0.01376681706527847
58,1,59,0.0,0.0890405932176008,0.106678149514475,0.00798518097939125
59,1,60,0.0,-0.130393015501554,-0.149506750827608,0.004357696232169029
60,1,61,0.0,-0.0501317530806601,-0.18881276512043105,-0.0006660252351514681
61,1,62,0.0,0.0268420333424786,0.0787468575157963,-0.004557206622691406
62,1,63,-0.20084130629170702,0.008832406975800759,0.136431357987452,0.011580781039775933
63,1,64,0.0,-0.0405482383108023,-0.11710833695906801,0.012065042766713567
64,1,65,0.0,0.0705652599831629,-0.105574355713541,0.009906477692416756
65,1,66,0.0,0.0380171085284961,-0.0963647229529077,0.01258573129561349
66,1,67,0.0,-0.197097745897121,-0.22091891304212,0.0016722826725086533
67,1,68,0.0,0.0259344672203767,-0.0175262064501075,-0.004529380943651108
68,1,69,0.20359650528834902,-0.0379938463557746,0.218127429846637,-0.013381770038286606
69,1,70,0.0,0.0448963026155846,-0.00669970205204163,0.0073341460639445985
70,1,71,0.0,-0.00138979442955612,-0.0354410934460364,-0.0007746735437056652
71,1,72,0.0,0.0340793482819409,0.148162811073812,0.004524031413751871
72,1,73,-0.195148363101876,-0.115507970291887,0.0123457561353078,0.005810483427978664
73,1,74,0.0,0.10414651367766802,0.0301193623479241,0.0005269496652773464
74,1,75,0.0,-0.0439120652220282,-0.0554339661753214,0.006352032386359568
75,1,76,0.0,0.0809042355936958,0.18596133802014,0.004568731788313676
76,1,77,0.213976298110719,-0.0646997614660058,0.0045340163719795,-0.0007323482189917612
77,1,78,0.0,-0.10499249428691301,-0.0947355935798286,0.0032178281061145198
78,1,79,0.0,0.12202832524905599,0.10632032712424601,0.00570898518369136
79,1,80,0.0,0.0723814079345523,0.0699298611152152,-0.0023941228268331604
80,1,81,0.0,0.046329613798778,-0.0708634715334916,0.0073646230083414975
81,1,82,0.0,-0.0260002943353871,-0.0603982439268876,0.004973080157518948
82,1,83,-0.206848220354154,0.0528144381745516,-0.172584186226133,0.008765808681886277
83,1,84,0.0,0.006201842159066721,0.0876424627798287,-0.0014355845718825584
84,1,85,0.195179832142029,0.0933725010194626,-0.106795939968041,0.001121784336960268
85,1,86,-0.23584525937312398,-0.028108662991122003,0.0673515131832485,0.0034592146812744496
86,1,87,0.0,0.0591916976857623,0.176245584058389,0.016058026165566605
87,1,88,0.0,-0.108936302021423,0.0329474463323609,-0.00590621959374826
88,1,89,0.0,-0.058337135549168,0.0561545162417555,-0.01532098879146672
89,1,90,0.0,-0.206089319672492,-0.186746449417724,-0.0029126861868630158
90,1,91,0.0,0.0502201328239914,0.0779676456047088,0.006502711587946756
91,1,92,0.0,-0.00773298942664257,-0.0695992735418835,0.005472634066959616
92,1,93,0.0,0.18798907992366198,0.24092120848551102,0.01580165279424034
93,1,94,0.0,-0.0198544087310415,0.0145258972079948,0.003636808676255383
94,1,95,0.0,0.0620077487500589,-0.0680383768804222,0.021760428329561432
95,1,96,0.0,-0.0393239234111098,0.151446604337888,0.025074774051187354
96,1,97,0.0,0.0956757542952664,0.138232713923715,-0.012877663881711495
97,1,98,0.0,-0.0205490403617304,-0.0234019291857238,0.0018733721281124925
98,1,99,0.0,-0.0417012789656811,-0.060683463402881,0.013209097393399198
99,1,100,0.0,-0.0527150816293958,0.0900480335011839,0.0021599769079642226
100,2,1,0.0,-0.0185112344783276,0.00443291853458905,-0.0023411930746708794
101,2,2,0.0,1.0,1.0,0.051927399224989006
102,2,3,0.0,-0.0290667577936334,-0.0191271337236954,-0.0007005795199982092
103,2,4,0.0,0.0632984187478129,0.17043644300050698,-0.01865387031685221
104,2,5,0.0,-0.0292363728387133,-0.0755580645856349,0.005741027793000531
105,2,6,0.0,-0.009536071048681729,0.0580296086932681,0.011826685355004614
106,2,7,0.0,-0.00633266616629249,0.188337179580517,0.009686736119756784
107,2,8,0.20180499257704101,-0.106995388408025,-0.17806162819110896,0.0009974954797443637
108,2,9,0.0,0.0340713774410047,-0.0075066512316325,-0.0019183354325188987
109,2,10,0.0,-0.0162405859722954,-0.0338092528512662,0.007080822873569198
110,2,11,0.0,-0.000380507324037425,0.101705832825517,-0.0018792510893732854
111,2,12,0.0,0.007163539854368271,0.0159555357180506,0.006940645111660744
112,2,13,0.0,0.0328717416694034,0.000510386405830973,0.001508852409978305
113,2,14,0.0,-0.0628970903550821,-0.272711217982043,0.001906535111829463
114,2,15,0.0,0.00927628043010456,0.0276415092706409,0.0158958493766403
115,2,16,0.0,-0.158535782923564,-0.202127006964264,0.02083728142576915
116,2,17,0.0,-0.148046450748361,-0.155359460521411,0.0023509288452310735
117,2,18,0.0,0.00952601822366912,0.0931809266236182,0.028916144567120633
118,2,19,0.0,-0.0165782190336818,0.0559600844710315,0.0034446650273450537
119,2,20,0.0,-0.00425542932779275,0.181256022401675,0.0035945036136813798
120,2,21,0.0,-0.0014180245251779599,-0.0670790233547977,0.00582921605435779
121,2,22,0.0,-0.023058537159831003,0.00402842896379744,0.004445292033487971
122,2,23,-0.199481004557173,0.0162638417803114,0.116175139676535,0.0035749923022119043
123,2,24,0.0,-0.0338310793687982,-0.00629748561145269,-0.00414680645470985
124,2,25,0.0,-0.048431606393494,-0.0323938959744861,0.005120283947367619
125,2,26,0.0,0.0187029650458832,-0.0138735898915647,0.00932108139245922
126,2,27,0.0,0.0584561959190523,0.150600708296,0.003462361721086134
127,2,28,0.0,0.0158799120285778,-0.0685492338642283,0.0042177255376813745
128,2,29,0.0,-0.162266363081021,-0.10125296665781901,0.001672861307474961
129,2,30,0.20612768109756302,0.0127648635884039,0.0866069529193955,-0.009768004768248342
130,2,31,0.0,-0.14136069206729698,-0.0576585742157553,0.003251018318633814
131,2,32,0.0,-0.0220023974908088,-0.0118317862190829,0.003953069948386969
132,2,33,0.0,-0.0110904223590009,-0.0431713834740626,0.0020212370566355586
133,2,34,0.0,0.0223747510632918,0.00667245512493321,-0.0014208552915708683
134,2,35,0.0,-0.00950962926231317,-0.0419865894704468,0.0076442951750017845
135,2,36,0.0,0.0010903225842242,-0.135331216718439,-0.003923870678369553
136,2,37,-0.19925472842570896,0.013050769469289,0.0789112977664954,-0.002113378091209583
137,2,38,0.0,-0.031961051018746,-0.0454097993333585,-0.004892483700325716
