Var1,Var2,y,pred
1,1,0.139825759222731,0.061207697
1,2,0.0,0.0027469858
1,3,0.0,0.0022443377
1,4,0.0,0.0037456488
1,5,0.0,0.0024683524
1,6,0.0,0.0043945815
1,7,0.0,0.004401721
1,8,0.0,0.0064125545
1,9,0.0,0.0028522927
1,10,0.0,0.0024400086
1,11,0.0,0.002224765
1,12,0.0,0.0033909148
1,13,0.0,0.0022441067
1,14,0.0,0.004059786
1,15,0.149133907679521,0.004641299
1,16,0.0,0.0022120022
1,17,0.0,0.0023874624
1,18,0.0,0.0023602045
1,19,0.0,0.0022817717
1,20,0.0,0.00232693
1,21,0.0,0.0023038785
1,22,0.0,0.002460603
1,23,0.0,0.0034604867
1,24,0.0,0.002389651
1,25,0.0,0.0061438214
1,26,0.0,0.0070354724
1,27,0.0,0.0025574423
1,28,-0.136048597067115,0.0023473643
1,29,0.0,0.0033938484
1,30,0.0,0.002260244
1,31,0.0,0.0021440338
1,32,0.0,0.003043045
1,33,0.0,0.0021987327
1,34,0.0,0.003003405
1,35,0.0,0.0023634967
1,36,0.0,0.0037481335
1,37,0.0,0.0023210265
1,38,0.0,0.003612138
1,39,0.0,0.005990209
1,40,0.0,0.003264548
1,41,-0.134215267755358,0.007624278
1,42,0.0,0.0019383822
1,43,-0.128000802025263,0.0023288757
1,44,0.0,0.0026780055
1,45,0.0,0.0022748404
1,46,0.0,0.00219196
1,47,0.0,0.0029940368
1,48,0.0,0.0024512496
1,49,0.137800721874331,0.0046915226
1,50,0.0,0.004543625
1,51,0.0,0.0024016455
1,52,0.0,0.0022942654
1,53,0.0,0.0021753958
1,54,0.0,0.0023095233
1,55,0.0,0.0058514467
1,56,0.0,0.0017622615
1,57,0.0,0.003194539
1,58,0.0,0.0022625106
1,59,0.0,0.0019806707
1,60,0.0,0.00230864
1,61,0.0,0.002554558
1,62,0.0,0.0051477896
1,63,0.0,0.0029222313
1,64,0.141429053055173,0.0022367977
1,65,0.0,0.003547386
1,66,0.0,0.0037416366
1,67,0.0,0.0028886683
1,68,0.0,0.00642782
1,69,0.0,0.002313237
1,70,0.0,0.0029558525
1,71,0.0,0.0018632981
1,72,0.15539458704261,0.005381845
1,73,0.0,0.0025995004
1,74,0.0,0.002274399
1,75,0.0,0.0048115095
1,76,0.0,0.002734637
1,77,0.0,0.004127863
1,78,0.0,0.0024798617
1,79,0.0,0.0022429333
1,80,0.0,0.0024283214
1,81,0.0,0.002402006
1,82,0.0,0.002549765
1,83,0.0,0.0023444241
1,84,0.0,0.002336669
1,85,0.0,0.0023139708
1,86,0.0,0.0024855232
1,87,0.0,0.0023455138
1,88,0.0,0.002398709
1,89,0.0,0.0021294642
1,90,0.0,0.0020334334
1,91,0.0,0.0047880206
1,92,0.0,0.002308003
1,93,0.0,0.0023923882
1,94,0.0,0.0023803425
1,95,0.0,0.0031156624
1,96,0.0,0.002067934
1,97,0.0,0.0021959909
1,98,0.0,0.002212926
1,99,0.0,0.0024282013
1,100,0.0,0.0025717493
1,101,0.0,0.0022278645
1,102,0.0,0.0022493333
1,103,0.0,0.0023918583
1,104,0.0,0.002349158
1,105,0.0,0.0030693666
1,106,-0.132482732921315,0.0054143677
1,107,0.0,0.002510974
1,108,0.0,0.005596515
1,109,-0.143335186828588,0.0023147494
1,110,0.0,0.002290663
1,111,0.0,0.002261312
1,112,0.0,0.002292189
1,113,0.0,0.003171423
1,114,0.0,0.004865921
1,115,0.0,0.0023946858
1,116,0.0,0.0017737725
1,117,0.0,0.0027939307
1,118,0.0,0.0025298551
1,119,0.0,0.0023508745
1,120,0.0,0.0026425715
1,121,0.13476952968045,0.0032105655
1,122,0.0,0.0024445916
1,123,-0.126537741060147,0.0022703826
1,124,0.0,0.0023937903
1,125,0.0,0.0039269505
1,126,0.0,0.0050897775
1,127,0.0,0.0024210943
1,128,0.0,0.002259285
1,129,0.0,0.002607057
1,130,0.0,0.00323781
1,131,0.0,0.002788031
1,132,0.0,0.0023519818
1,133,0.0,0.006200634
1,134,0.0,0.002287335
1,135,0.0,0.002282852
1,136,0.0,0.0023368124
1,137,0.0,0.0072209025
1,138,0.0,0.0028188347
1,139,0.0,0.0034138223
1,140,0.0,0.002310197
1,141,0.0,0.0055835964
1,142,0.0,0.002266628
1,143,0.0,0.0049170153
1,144,0.0,0.0022813485
1,145,0.0,0.0022753936
1,146,0.0,0.002347599
1,147,0.0,0.0023169764
1,148,0.0,0.0024360449
1,149,0.0,0.0022147745
1,150,0.0,0.0024147718
1,151,0.0,0.0024306972
1,152,-0.137102907724313,0.002268485
1,153,0.0,0.0034804859
1,154,0.0,0.00263983
1,155,0.0,0.0042419164
1,156,0.0,0.0037715144
1,157,0.0,0.0034065277
1,158,0.0,0.0023844626
1,159,0.0,0.0026830272
1,160,0.0,0.007147963
1,161,0.0,0.002264484
1,162,0.0,0.0035279098
1,163,0.0,0.0066131605
1,164,0.0,0.0047502927
1,165,0.0,0.003190659
1,166,0.0,0.0022323348
1,167,0.0,0.0023039423
1,168,0.0,0.0036371325
1,169,0.0,0.0023385386
1,170,0.0,0.002297464
1,171,0.0,0.0022597187
1,172,0.0,0.00232323
1,173,-0.134064623892481,0.0024747264
1,174,0.0,0.0040411707
1,175,0.0,0.0035873896
1,176,0.0,0.0056592626
1,177,-0.133714518292936,0.005866565
1,178,0.0,0.0022597443
1,179,0.0,0.0019827983
1,180,0.0,0.00419301
1,181,0.0,0.0027416826
1,182,0.146694889466735,0.0024699143
1,183,0.0,0.002717759
1,184,-0.14895279129069,0.0029253107
1,185,0.0,0.0020293198
1,186,0.0,0.0040378645
1,187,0.0,0.0023030879
1,188,0.0,0.0023051717
1,189,0.0,0.0023858699
1,190,0.0,0.0037550933
1,191,0.0,0.0037625933
1,192,0.0,0.0017118406
1,193,0.132341548535226,0.0024780084
1,194,0.0,0.0025155735
1,195,0.0,0.0029117232
1,196,0.0,0.0022662573
1,197,0.0,0.0024148247
1,198,0.0,0.0020655317
1,199,0.0,0.0022607776
1,200,0.0,0.004237404
1,201,0.0,0.0023981438
1,202,0.0,0.0022338622
1,203,0.0,0.0024200988
1,204,0.0,0.0023063284
1,205,-0.136111398782536,0.0022645623
1,206,-0.134398087086988,0.0023153967
1,207,0.0,0.0024733508
1,208,0.0,0.002372388
1,209,0.0,0.0023413582
1,210,0.0,0.0029319283
1,211,0.0,0.0037541424
1,212,-0.136258887607138,0.0052269865
1,213,0.0,0.0023138912
1,214,0.132267068954699,0.002456193
1,215,0.0,0.002345348
1,216,0.0,0.0023452302
1,217,0.155060220693521,0.0026613115
1,218,0.0,0.0029847329
1,219,0.0,0.002312641
1,220,0.0,0.00334086
1,221,0.0,0.0039227037
1,222,0.0,0.0033708955
1,223,0.0,0.002240471
1,224,0.0,0.0036280958
1,225,0.133669035698352,0.0022273504
1,226,0.0,0.003352179
1,227,0.0,0.0022697665
1,228,0.0,0.0036275673
1,229,0.0,0.0022777065
1,230,0.0,0.0022843673
1,231,0.0,0.0021680538
1,232,0.0,0.003233583
1,233,0.0,0.0035160754
1,234,0.0,0.0023817087
1,235,0.0,0.004897573
1,236,0.0,0.0024053094
1,237,0.0,0.003291814
1,238,0.0,0.0022933532
1,239,0.0,0.002053596
1,240,0.0,0.001956485
1,241,0.0,0.0053192265
1,242,0.0,0.0024742365
1,243,0.0,0.0024642572
1,244,0.0,0.00300634
1,245,0.0,0.0023836375
1,246,0.0,0.002436681
1,247,0.0,0.002305661
1,248,0.0,0.0047898535
1,249,0.0,0.0027033687
1,250,0.133055787038992,0.0024862152
1,251,0.0,0.0023189906
1,252,0.0,0.0022883785
1,253,0.0,0.0024809998
1,254,0.0,0.0023420032
1,255,0.0,0.008392515
1,256,0.0,0.0022753272
1,257,-0.131173435367948,0.00225808
1,258,0.0,0.0061770203
1,259,0.0,0.0027619274
1,260,0.0,0.004851809
1,261,0.0,0.0017610134
1,262,0.0,0.0022364832
1,263,0.0,0.006235484
1,264,0.0,0.002597143
1,265,0.0,0.0032972766
1,266,0.0,0.0020501306
1,267,0.0,0.002378313
1,268,0.0,0.0036187435
1,269,0.0,0.0022984848
1,270,0.0,0.004612501
1,271,0.0,0.0024628055
1,272,0.0,0.0023236827
1,273,0.0,0.0024509
1,274,0.0,0.005133734
1,275,0.0,0.0024342232
1,276,0.0,0.0022686936
1,277,0.0,0.0032422622
1,278,0.0,0.0023271947
1,279,-0.134074603202991,0.0041748285
1,280,0.0,0.0022402846
1,281,0.0,0.0023599465
1,282,0.0,0.0031223726
1,283,0.0,0.0022830956
1,284,0.0,0.0047107795
1,285,0.134473481642824,0.0023182293
1,286,0.0,0.0029855256
1,287,0.0,0.0046826014
1,288,-0.139047919755888,0.0022519447
1,289,0.0,0.002176268
1,290,0.0,0.002774352
1,291,0.137191905577655,0.0046004364
1,292,0.0,0.0023770093
1,293,0.0,0.0067620547
1,294,0.0,0.003976498
1,295,0.0,0.0038239595
1,296,0.0,0.0022961777
1,297,0.0,0.0021892705
1,298,0.136723858971613,0.0018123081
1,299,0.0,0.0023922643
1,300,0.0,0.0026729149
2,1,0.0,0.0027469858
2,2,0.0,0.061207697
2,3,0.0,0.0027728344
2,4,0.0,0.0031950457
2,5,-0.171395337386218,0.0020046798
2,6,0.0,0.002530064
2,7,0.0,0.006597694
2,8,0.0,0.0023143457
2,9,0.0,0.0022906095
2,10,0.0,0.0018199149
2,11,0.0,0.0026351255
2,12,0.0,0.0022982836
2,13,0.136112239085861,0.002406331
2,14,0.148966615618547,0.0039889496
2,15,0.0,0.0056156805
2,16,0.0,0.0056579337
2,17,0.0,0.002303961
2,18,0.0,0.0022046783
2,19,0.0,0.002370829
2,20,0.0,0.005979294
2,21,0.0,0.0024638039
2,22,0.0,0.0019862223
2,23,0.0,0.0024046686
2,24,0.150768018561965,0.0024378535
2,25,0.0,0.0023117277
2,26,0.0,0.0022996115
2,27,0.0,0.0022215166
2,28,0.0,0.0031943293
2,29,0.0,0.0070783542
2,30,0.0,0.0023048662
2,31,0.0,0.0030908794
2,32,0.0,0.0035007063
2,33,0.0,0.0023781054
2,34,0.0,0.0025041783
2,35,0.0,0.0034612322
2,36,0.0,0.003310295
2,37,0.0,0.0022754848
2,38,0.0,0.0022561841
2,39,0.0,0.004746669
2,40,0.0,0.004202959
2,41,0.0,0.0065868264
2,42,0.0,0.0023395934
2,43,0.0,0.0023903486
2,44,0.0,0.0032747262
2,45,0.0,0.002606589
2,46,0.0,0.002209767
2,47,0.0,0.0077532604
2,48,0.0,0.002366463
2,49,0.0,0.006293567
2,50,0.0,0.0036113344
2,51,0.15065147828289,0.0061844615
2,52,0.0,0.0055827303
2,53,0.0,0.0049274676
2,54,0.0,0.002235926
2,55,0.0,0.0043778894
2,56,0.0,0.002621327
2,57,0.143412178656792,0.0022616507
2,58,0.143984102315597,0.0022498448
2,59,0.0,0.002489325
2,60,0.0,0.0041631926
2,61,0.0,0.0022718154
2,62,0.0,0.0036115537
2,63,0.13960310260414,0.0022175305
2,64,0.0,0.0030493317
2,65,0.0,0.005783066
2,66,0.0,0.006508502
2,67,0.0,0.0024775036
2,68,0.0,0.0033472301
2,69,0.0,0.0047828127
2,70,0.0,0.0022938084
2,71,0.0,0.0022862845
2,72,0.0,0.0036877028
2,73,0.0,0.007899693
2,74,0.0,0.0022756632
2,75,0.0,0.0047377553
2,76,0.0,0.0038552096
2,77,0.0,0.002302625
2,78,0.0,0.002854371
2,79,0.0,0.0023149506
2,80,0.0,0.0035673727
2,81,0.143846977151903,0.0016784477
2,82,0.0,0.0065985313
2,83,0.0,0.0023162507
2,84,0.0,0.0023168984
2,85,0.0,0.0058689723
2,86,0.0,0.0023803015
2,87,0.0,0.0018601633
2,88,0.146393104853821,0.0022068836
2,89,0.0,0.0023206596
2,90,0.0,0.002298589
2,91,0.0,0.006900047
2,92,0.0,0.0022463456
2,93,0.0,0.0032422165
2,94,-0.152623066343362,0.0023118102
2,95,0.0,0.002230733
2,96,0.0,0.0022862137
2,97,0.0,0.0041612387
2,98,0.0,0.0023714483
2,99,0.0,0.0031292785
2,100,0.0,0.0076838247
2,101,0.0,0.005032528
2,102,0.0,0.0022995837
2,103,-0.13479039431544,0.0020165783
2,104,0.0,0.006460489
2,105,0.0,0.00800932
2,106,0.0,0.0061672293
2,107,0.0,0.002184792
2,108,0.0,0.0062240856
2,109,-0.150167678175871,0.0060803276
2,110,0.0,0.004539201
2,111,0.0,0.0024350167
2,112,0.0,0.0023129073
2,113,0.0,0.0023794018
2,114,0.0,0.0022690513
2,115,0.0,0.0023532673
2,116,0.0,0.0022955008
2,117,0.0,0.0023631847
2,118,0.0,0.0034957423
2,119,0.0,0.008543557
2,120,0.0,0.0017162971
2,121,0.0,0.002236373
2,122,0.0,0.0022739521
2,123,0.0,0.0021748983
2,124,0.0,0.0056899376
2,125,0.0,0.0023113147
2,126,0.0,0.0021902465
2,127,0.0,0.005175097
2,128,0.0,0.0023641356
2,129,0.0,0.0017746242
2,130,0.0,0.0044398885
2,131,0.0,0.0022694946
2,132,0.0,0.0018584767
2,133,0.0,0.0051704943
2,134,0.0,0.0022445829
2,135,0.0,0.0022566172
2,136,0.0,0.002864466
2,137,0.0,0.002845474
2,138,0.0,0.0022576668
2,139,0.0,0.003207612
2,140,0.0,0.0023136411
2,141,0.0,0.0023901782
2,142,0.15182254901266,0.0040035564
2,143,0.0,0.0023905619
2,144,0.155952948244055,0.002976225
2,145,-0.144882802519616,0.0022934817
2,146,0.0,0.0050036944
2,147,0.0,0.002085159
2,148,0.0,0.0022772208
2,149,0.0,0.0044830367
2,150,0.142986579543073,0.0047475705
2,151,0.0,0.0022481114
2,152,0.0,0.0027854715
2,153,0.0,0.005430146
2,154,0.0,0.0022259795
2,155,0.0,0.0022550144
2,156,0.0,0.0035067934
2,157,0.0,0.0039161528
2,158,-0.145786672941561,0.0023912836
2,159,0.0,0.0024282087
2,160,0.0,0.010015058
2,161,0.0,0.0023173254
2,162,0.0,0.006063127
2,163,0.0,0.009194885
2,164,0.0,0.003914221
2,165,0.0,0.0051339846
2,166,0.0,0.003089227
2,167,0.0,0.0024320886
2,168,0.0,0.0032301946
2,169,0.0,0.0028383308
2,170,0.0,0.002471641
2,171,0.137283877397113,0.003879546
2,172,0.0,0.0034466926
2,173,0.0,0.0023462616
2,174,0.0,0.0027136044
2,175,0.0,0.005276181
2,176,0.0,0.002180934
2,177,0.0,0.0023742758
2,178,0.0,0.0022668496
2,179,0.0,0.002277719
2,180,0.0,0.0023219015
2,181,0.0,0.0022648827
2,182,-0.153687530877045,0.0049035726
2,183,0.0,0.0022649013
2,184,0.0,0.0022619322
2,185,0.0,0.0022122413
2,186,0.0,0.0026558978
2,187,0.0,0.0024931685
2,188,0.0,0.0031920492
2,189,0.0,0.0021870725
2,190,0.0,0.0030229858
2,191,0.163566613460332,0.0022739575
2,192,0.0,0.0062247915
2,193,0.0,0.002409219
2,194,0.0,0.0022640538
2,195,0.0,0.007157458
2,196,0.0,0.002156039
2,197,0.0,0.0022779286
2,198,0.0,0.0022530362
2,199,0.0,0.0020678316
2,200,0.0,0.008303837
2,201,0.0,0.0057314187
2,202,0.0,0.004318552
2,203,0.0,0.0024328197
2,204,0.0,0.0023682679
2,205,-0.142599547122276,0.0044500204
2,206,0.0,0.003053526
2,207,0.0,0.0023082357
2,208,0.0,0.002281598
2,209,0.143825456912545,0.005532915
2,210,0.0,0.004244202
2,211,0.0,0.002490231
2,212,0.0,0.0030923726
2,213,0.0,0.0039457334
2,214,0.0,0.0030479452
2,215,0.0,0.004672684
2,216,0.0,0.0030483021
2,217,0.0,0.0024127748
2,218,0.0,0.0022741028
2,219,0.0,0.0019711757
2,220,0.0,0.0031716898
2,221,0.0,0.00803093
2,222,0.0,0.0024199553
2,223,0.0,0.0033613103
2,224,0.0,0.0023722418
2,225,0.0,0.0022591793
2,226,0.0,0.002303376
2,227,0.0,0.0035620935
2,228,0.0,0.0023105715
2,229,0.150889318865632,0.0024299817
2,230,0.0,0.0019017142
2,231,0.0,0.00455884
2,232,0.0,0.0026082727
2,233,0.0,0.008623331
2,234,-0.149233544190066,0.0053283107
2,235,0.0,0.003802105
2,236,0.0,0.0031407645
2,237,0.0,0.0023051866
2,238,-0.132875798131439,0.0034363104
2,239,0.0,0.003385704
2,240,0.0,0.0022026517
2,241,0.0,0.001910004
2,242,0.0,0.0023100704
2,243,0.0,0.0022928186
2,244,0.0,0.0024145546
2,245,0.0,0.0024437609
2,246,0.0,0.0023946122
2,247,0.0,0.0022987605
2,248,0.0,0.002436287
2,249,0.0,0.0041240966
2,250,0.0,0.002378124
2,251,0.0,0.005140922
2,252,0.0,0.0050740708
2,253,0.0,0.0031172445
2,254,0.0,0.005903436
2,255,0.0,0.0026792584
2,256,0.0,0.0022749968
2,257,0.0,0.0031771695
2,258,0.0,0.006837569
2,259,0.0,0.0019402172
2,260,-0.144539239139069,0.002531331
2,261,-0.149570555598894,0.0035756857
2,262,0.0,0.005380378
2,263,0.146752773180299,0.0032060014
2,264,0.0,0.0023226023
2,265,0.0,0.0023405564
2,266,0.0,0.0021599473
2,267,0.135632738432593,0.0020721382
2,268,0.0,0.002336566
2,269,-0.15082986087757,0.0021723278
2,270,0.0,0.0023573174
2,271,0.0,0.0042377794
2,272,0.0,0.0024554667
2,273,0.0,0.002459504
2,274,0.0,0.0022380122
2,275,0.0,0.0022664636
2,276,0.0,0.0016736658
2,277,0.0,0.005655965
2,278,0.0,0.00176069
2,279,0.0,0.0061893016
2,280,0.0,0.0024850846
2,281,0.0,0.003354676
2,282,0.138859683529377,0.002348733
2,283,0.0,0.0022099682
2,284,0.0,0.006490848
2,285,0.0,0.002021452
2,286,0.0,0.0024384793
2,287,0.0,0.0026878375
2,288,0.0,0.0024652157
2,289,0.0,0.0029010514
2,290,0.0,0.003618757
2,291,0.143731559437371,0.002054805
2,292,0.0,0.0031021773
2,293,0.0,0.0022717372
2,294,0.0,0.0026394061
2,295,0.0,0.003030494
2,296,0.0,0.0044179764
2,297,0.0,0.0024153043
2,298,0.0,0.0020660597
2,299,0.0,0.003011725
2,300,0.0,0.0053986954
3,1,0.0,0.0022443377
3,2,0.12510595073072,0.0027728344
3,3,0.0,0.061207697
3,4,0.0,0.0022541203
3,5,0.0,0.0023102567
3,6,0.0,0.0023072988
3,7,0.0,0.0027175278
3,8,0.0,0.002314632
3,9,0.0,0.0023674846
3,10,0.0,0.0024431555
3,11,0.0,0.002383181
3,12,0.0,0.0023010254
3,13,0.0,0.0023257558
3,14,0.0,0.0026569096
3,15,0.0,0.0024806142
3,16,0.0,0.0036335678
3,17,0.0,0.0022928484
3,18,0.0,0.0024767257
3,19,0.0,0.002308815
3,20,0.0,0.0020279423
3,21,0.0,0.0072298674
3,22,0.0,0.002718908
3,23,0.0,0.0033769936
3,24,0.0,0.0022372
3,25,0.0,0.002230636
3,26,0.0,0.0023938976
3,27,0.0,0.002233728
3,28,0.0,0.0023824202
3,29,0.0,0.0019798586
3,30,0.0,0.0024496738
3,31,0.0,0.0031209146
3,32,0.0,0.005430335
3,33,0.0,0.0035488356
3,34,0.0,0.0035247745
3,35,0.0,0.0022042212
3,36,0.0,0.0024388854
3,37,0.0,0.0023137901
3,38,0.0,0.0022769782
3,39,0.0,0.008334183
3,40,0.0,0.0028265093
3,41,0.0,0.002262369
3,42,0.128480000690888,0.0024323121
3,43,0.0,0.0023040099
3,44,0.0,0.0027206473
3,45,0.0,0.0032963648
