1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,-0.15656082681982,0,0.164238257650049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148173266067106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151500459665265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154367100888306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147104794650036,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160071752479056,0,0,0,0.150808317276761,0,0,0,0,0,0,0,0,0,0,0,0.157379638146077,0,0,0,0,0,0,0,0,0,0,0,0,0.153610080127499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174988846493792,0.154626981943875,0,0,0,0,0,0.171194575661926,0,0.161269790503452,0,0,0,0
0,0,-0.170922232973603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160866813296124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179649503949606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180882513645711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158134727487536,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164124148459868,0,0,0,-0.164544740563838,0,0,-0.160414454532114,0,0,0.16572948019232,0,0,0,0,0,0.182323507551234,0,0,0.168656071256453,0,-0.193523682717498,0,0,-0.162782885250279,0,0,0.164330928152551,0.15626520804524,0,0,0,0,0,0,0,0,0,0,0,0,-0.165446900312462,0,-0.167364837672708,0,0.168160853667193,0,0,0,-0.18543828175361,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.172209082224221,0,0,0,-0.170228348161063,0,0,0,0,0,0,0,0,-0.161765276906262,0,0,0,0,0,0,0.163967890176677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186539705083675,0.161119107057657,0,0,0,0,0,0,-0.185689886835851,0.184829529996054,0,0,0,0,0,0,0,0.165726853243442,0,0.176081568773634,0.16708480073039,0,0,0,0,0,0,0,-0.182616398582669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173834078358127,0,0,0,0,0.164400024056831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166980831321789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187831788046621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171584894271785,0,0,0,0,0,0,0,0,0,0,0,-0.165943403223717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176063152347543,0,0,-0.168587309975923,-0.159961145028943
0.176808312054676,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173339157858229,0,0,0.167796612917765,0,0,-0.174112115438013,0,0,0,0,0,0.181579766494125,0,0,0,0,0,0,0,0,0,0,-0.164787188620529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188207166567434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176363591040694,0,0,0,0,-0.181589009980982,0,0,0.183545291545292,0,0,0,0.173943681746509,0,0,0,0,0,0,0,0,0,0,0,0.160720577942374,0,0,0,0,0,0,0,0,0,-0.171533298075525,0,0,0,0.21614545591402,0,0,0,0,0,-0.200529542872417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183292075300488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173512607212064,0,0,0,0,0,0,0,0.172350164848352,0,0,0.171663409338808,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167993605117515,0,0.157244997794945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174946306313027,0,0,-0.155993123365958,0,0,0,0,0,0.163805364532202,0,0.173830104522943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175932871288355,0,0,0,0,0,0,0.171803489444113,0,0,-0.173654350347639,0,0,0,0,0.167471972783789,0,0,0,0,0,0,0,0,0,0,0.152059621443314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1788163748619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192073638039449,0,0,0,0,0,0,0,0,0,0,-0.175980987638404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163062509841956,0,0,0,0,0,0,0,-0.180058102208657,0,0,0,0,0,0
0,0,0,0,0,0.863338151248172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148059715483638,0,0,0,0,-0.161739708498727,0.155406878404826,0,0,0,-0.158421061385272,0,0,0,0.175271829800348,0,0,0,-0.159757677570814,0.172149060037283,0.169534702784523,0,0,0,0,0,0.163272583830781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169363291555409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164964834902323,0,-0.149137938665864,0,0,0,0,0,0,-0.16922773008724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177069536507568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152335295635876,0,0,0,0,-0.160391604586677,0,0,0,0,0,0.162776671513836,0,0,0,0,0.158614017634999,0,0,0,0,0,0,0,0,0,0,0,0
0.145588806413777,0,0,0,0,0,-0.527276069391519,0,0.174080852354155,0,0,0,0,0.157522681407703,0,0,0,0,0,0,0,0,0,-0.155518398222783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189672156881485,0,0,0,0.154897181471223,0,0,0,0.176140932002627,0,0,0,0,0,0,-0.167058623963456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166101635201277,0,-0.177929892729989,0,0,0,0,0,0,0,0,0,0,0.164225400604261,0,0,0,-0.179151100014951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161949685729178,0,0,0,0,0,0,0,0,-0.163721386287777,0,0,0,0,0,0,-0.178441776541264,0,0,0,0,0,0,0.158593724503498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159165094479428,0,0,0,0,0,0.164073209150546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163132692999637,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.036075024632737,0,0,0,0,0,0,0,0,0,-0.16910277533501,0,0,0,0,0,0,0,0.17205389770533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186350217209115,0,0,0,0.177991433165967,0,0,0,0,0,-0.188016586452358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180695044143416,0,-0.166095970387383,0,0,0,0,0,0,0,0,0.177736440530216,0,0,0,0,0,0,0,0.184974044828865,0,0,0,0,0,0,0,0.191229703970759,0,0.168707433782108,0.183644550746824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178934172406947,-0.168955793539952,0,0,0,0,0,0,0,0,0.160030084741401,0,0,0.176317872449986,0,0,0,0,0,0,0,0,0,-0.20459399757062,0,0,0.172094705731966,0,0,0,0,0,0,0,0,0.172044812313725,0,0,0,0,0,0,0,-0.174911112920516,0,0,0,-0.177780315068117,0,0,0,0,-0.173233976141188,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175049726638896,0,0,0,0,0.175750367798844,0,0,0,0,0.180334159354411,0,0,0.172497615901472,0,0,-0.168611953667239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161812167598457,0,0,0,0,0,-0.16665935568519,0,0,0,0.183378057627933,0.170339844249498,0,0.177667090708677,0,0.190318935470667,0,0.173300474405155,0,0,0.190699012791899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179956154778816,0,0,0,0,0.182044922732021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170339466869873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170247567064976,-0.176444694212865,0,0,0,0,0,0,0,0,0,-0.175224887648961,0,0,0,-0.1709305835105,0,0.186365788662109,0,0,0,0,0,0,0,0,0,-0.192191866058738,0.187454012409294,0,0,0,0,0
0,0,-0.142592292158033,0,0,0,0,-0.150183269011911,0,0,0.164630236204774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148380563904965,0.170542312331771,0,0,-0.161293304239266,0,0,-0.16118135475324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162545313616326,0,0,0,0,0,0,0,0,0.157101153156617,0.163388862120631,0,0,0,0,0,0,0.154732058302297,0,0,0,0,0,0,0,0,0.165576113703558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161312400401832,0,0,0,0,0,0,-0.152449884327997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164308505112583,0,0,0,0.15963207832664,0,0,0,0,0,0,0,0,0.171942031695647,0.157987771602981,0,0,0,0,0,0,0,0,0,0,0,0,0.165177460676095,0,0,0,0,0,0,0.161844998444785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162217642536952,-0.178673029276236,0,0,0,0,0,0
