Var1,Var2,betas_dgp,cov_dgp
1,1,0.250126000493765,1
1,2,0,-0.027957264598817
1,3,0,-0.00389415830576873
1,4,0,-0.0467995869840654
1,5,0,-0.0148709697158157
1,6,0,-0.0108817329857751
1,7,0.1494238706019,0.0101034756934626
1,8,0,0.0332563190613295
1,9,0,0.030772433983922
1,10,0,-0.0302764931110021
1,11,0,0.0045242951024407
1,12,0,0.0747153611083055
1,13,0,0.0160127122068741
1,14,0,0.0283714166240645
1,15,0,0.0127956053707587
1,16,0.14976828856579,-0.11951552987479
1,17,0,0.0402305284843683
1,18,0,0.0623233357782785
1,19,0,-0.0522509650555572
1,20,0,-0.0105061801364278
1,21,0,0.00378787310748395
1,22,0,-0.00151515918606532
1,23,0,0.0134025176957335
1,24,0,0.0283424348595152
1,25,0,-0.0174158561011077
1,26,-0.158508033384107,-0.0254036252747153
1,27,0,0.00145581471285179
1,28,0,-0.0185239899095535
1,29,0,-0.153326857417818
1,30,0,0.0276479104025805
1,31,0,-0.00344902669039646
1,32,0,0.00792723918169322
1,33,0,0.0359614481800814
1,34,0,0.0412557666429093
1,35,0,-0.0386583689854973
1,36,0.152821827627905,-0.188219827394172
1,37,0,0.0626980550766332
1,38,0.158023033293939,0.00909772843487765
1,39,0,0.0468265452210109
1,40,0,-0.0714937558363673
1,41,-0.152972642914024,-0.00892032420687005
1,42,0.154428378567819,-0.0268479246224552
1,43,0,-0.0171699482633441
1,44,0,-0.136245735992731
1,45,0,-0.159484722322828
1,46,0,0.0312572801123
1,47,0,0.0457670979824154
1,48,0,-0.0297182346041824
1,49,0,-0.0983490051446232
1,50,0,-0.0468173657542564
1,51,0,0.0274171246814658
1,52,0,0.079210008543377
1,53,0,0.00644675184928504
1,54,0,0.0318624169594354
1,55,0,-0.0169978541406043
1,56,0,-0.0390877619788368
1,57,0.161498509083362,0.00300629282092293
1,58,0,-0.0302636381469577
1,59,0,-0.173249866171784
1,60,0,0.0208587303169364
1,61,0.14356405301798,-0.0377156820578752
1,62,0,-0.0294130257545846
1,63,0,-0.15244668908567
1,64,0,-0.0329122145608367
1,65,0.151110831142363,0.0510159123983087
1,66,0,0.0275965506752142
1,67,0,0.0214355087551908
1,68,0,0.0051023527048334
1,69,0,-0.0332335634137869
1,70,0,-0.00772774788434437
1,71,0,0.0109332310295961
1,72,0,0.00170674373139068
1,73,0,0.0533164320884686
1,74,0,0.0850136243083386
1,75,0,0.00461630146377758
1,76,0,0.0453002012149081
1,77,0,0.0172888840435446
1,78,0,-0.147743034430673
1,79,0,-0.0297265159615595
1,80,0,-0.0127106015385497
1,81,-0.154931193342453,-0.0137397004122736
1,82,0,-0.0255615621615432
1,83,0,-0.0461998050699761
1,84,0,0.0455583469660964
1,85,0,0.033584713371904
1,86,0,0.0363715594978396
1,87,0,-0.0553440181764245
1,88,0,0.0263915966477578
1,89,0,0.0582129765634542
1,90,0,-0.00247530609438537
1,91,0,0.0695160875373919
1,92,0,0.00123491137678492
1,93,0,-0.0152498026985996
1,94,0,0.0281799541864699
1,95,0,0.016777265383049
1,96,0,-0.0171594595898306
1,97,0,-0.177783843427213
1,98,0,-0.00678387635370958
1,99,0,0.0144758360697661
1,100,0,-0.0255418510031864
1,101,0,-0.00889899253833174
1,102,0,-0.0674044590386395
1,103,0,-0.1615415228062
1,104,0,-0.0419526074152958
1,105,0,-0.00114939296998211
1,106,0,0.048234246254052
1,107,0,0.0604760100478875
1,108,0.158804306416423,0.0139561689232817
1,109,0,-0.105252169720781
