Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.144036350291247
1,3,0,0.0410697200258641
1,4,0,0.00122430017559709
1,5,0,0.0275889998854564
1,6,0.176562291812163,0.0918191937631517
1,7,0,-0.232071498128019
1,8,0,0.0236885342494216
1,9,0,-0.0677354125914435
1,10,0.184699293098826,0.0113796200367234
1,11,0,-0.196523164114979
1,12,0,-0.0529704464346931
1,13,0,0.00255130479829988
1,14,-0.185645437202171,-0.0055962622260198
1,15,0,0.0366315066148763
1,16,0,0.0832307594065314
1,17,0,0.0723070915364908
1,18,0,-0.0155110153102281
1,19,0,0.0672221952727715
1,20,0,0.100058595620082
1,21,0,0.0159411798048387
1,22,0,-0.0184339218732744
1,23,0,-0.210528614573845
1,24,0,0.0465961033967014
1,25,0,-0.0141093923406991
1,26,0.172252834114951,-0.0218153274618129
1,27,0,0.0479362624081916
1,28,0,0.12686619370198
1,29,0,-0.0549397095962142
1,30,0,-0.00126587711837639
1,31,0,0.0567692648741009
1,32,0,-0.0127880226920938
1,33,-0.189741581612118,0.0852667157142071
1,34,0,0.0400392886183381
1,35,0,0.0855915269212696
1,36,0,0.0339918362756492
1,37,0.18680889420224,0.0163864151436149
1,38,-0.175444960197649,-0.182618078235902
1,39,0,-0.195704164207646
1,40,0,0.066618951682296
1,41,0,0.0735218482195409
1,42,0,-0.033796090137458
1,43,0,0.0222875661752114
1,44,0,0.00410400649814146
1,45,-0.181557099400977,0.0539117828763487
1,46,0.191626511181515,-0.00721473731320168
1,47,0,-0.21995683655789
1,48,0,0.0592429271275494
1,49,0,-0.25862979936138
1,50,0,-0.229592930467584
1,51,0,-0.0686609682026974
1,52,0,-0.191400727981957
1,53,0,-0.00356140140434289
1,54,0,0.0165633692695868
1,55,-0.18452351069454,0.0120917365259381
1,56,0,0.0019590869238969
1,57,0,-0.0406984354739025
1,58,0,-0.0616871902063915
1,59,0,0.0182845345951315
1,60,0,0.151358026230501
1,61,0,-0.0049136103405242
1,62,0.208007320144663,-0.00152304199994348
1,63,0,-0.032173768946462
1,64,0,0.0987913587913943
1,65,0,0.0260471869475165
1,66,0,-0.0913165533904464
1,67,0,-0.0290599150068535
1,68,-0.167512157346518,0.0167892634446401
1,69,0,0.0737917218381697
1,70,0,0.0108126628141001
1,71,0,0.00547420051566125
1,72,0,-0.0115403031877286
1,73,0.188263225883934,0.0397854138949336
1,74,0,-0.0403646521933414
1,75,0.194971161306205,-0.0583849115466631
1,76,0,-0.00211750753626681
1,77,0,-0.0678950963522745
1,78,0,-0.0735160616429554
1,79,0,-0.324731143728417
1,80,0,-0.248557041012457
1,81,0,-0.0279964972208445
1,82,0,0.0785966387342343
1,83,0,-0.0384768843374075
1,84,0,-0.0306773715558464
1,85,0,0.023474448013084
1,86,0,-0.0153711188308145
1,87,0,0.112245298370599
1,88,0,-0.131409544967682
1,89,0,0.0652612178588756
1,90,0,-0.0308003456044341
1,91,0,-0.16426021345497
1,92,0,0.00214446080050556
1,93,0,-0.0387590181512226
1,94,0,0.110282542016122
1,95,0,-0.0500300061898645
1,96,0,-0.0559833273937435
1,97,0,-0.00356064933125426
1,98,0,-0.257445771639686
1,99,0,0.102245278385629
1,100,0,0.0159009464265192
1,101,0,0.114017445315098
1,102,0,-0.0149801757578861
1,103,0,-0.000754913541533975
1,104,0,0.0309518317570828
1,105,0,-0.0205252769411727
1,106,0,-0.0863292666444049
1,107,0,0.0926897484007424
1,108,0,0.127903264729771
1,109,0,-0.0523757395083186
1,110,0,0.0369881718144687
1,111,0,0.0175052893213838
1,112,0,0.171889593498357
1,113,-0.192214831566948,-0.0832053609243495
1,114,0,-0.0187520941372509
1,115,0,0.0768630764220797
1,116,0.182173415561799,0.0435908333906619
1,117,0,0.0874141024692584
1,118,-0.176019085072837,0.128994898987415
1,119,0,0.0230626125914601
1,120,0,0.0179891731566165
1,121,0,-0.0651718914722822
1,122,0,0.0671897619159561
1,123,0,-0.11447278143335
1,124,0,0.0368840393219262
1,125,0,0.128530240222548
1,126,0,-0.0319118630960826
1,127,0,0.0940841957363172
1,128,0,-0.0219720874397252
1,129,0,0.0232679760972751
1,130,0,-0.0527403342837148
1,131,0,-0.0157861599600532
1,132,0,0.00766676959315976
1,133,0,0.0733740245955291
1,134,0,0.0463181337181118
1,135,0,-0.0475051088929917
1,136,0,-0.244098786623374
1,137,0,-0.125053471925002
1,138,0.196573443808423,-0.0452846329238466
1,139,0,-0.0575006195175435
1,140,0,0.0409289994103682
1,141,0,0.00537904638967295
1,142,0,-0.070639516509135
1,143,0.222212947828638,0.0828386259110095
1,144,0,0.133718004156337
1,145,0,0.0295147398459347
1,146,0,-0.157065453685855
1,147,0,0.0573116047260531
1,148,0,0.151224888248666
1,149,0,0.0509881434378532
1,150,0,-0.0312006989087605
1,151,0,-0.00802180188763706
1,152,0,-0.128149044325316
1,153,0,-0.0382527048298178
1,154,0,0.0401055527732776
1,155,0,0.0268703702684544
1,156,0,-0.00551030891218128
1,157,0,-3.63858609070271e-05
1,158,0,-0.0695647907668499
1,159,0,0.0756324918576982
1,160,0,0.0716502314545104
1,161,0,-0.0186861786575576
1,162,0,-0.0650084519626133
1,163,0,0.030039485338495
1,164,0,-0.0221814905870325
1,165,0,-0.000539808778482894
1,166,0,0.0910705960240869
1,167,0,-0.0239218848485771
1,168,0,0.0389812140194219
1,169,0,0.0761296604069411
1,170,0,0.0521336191660068
1,171,0,0.020487096336648
1,172,0,0.133741579910012
1,173,0,-0.0568744876007494
1,174,0,0.107816433288061
1,175,0,0.0383414998687518
1,176,-0.19304305657553,0.0664272979035032
1,177,0,0.0159163380541847
1,178,0,-0.0121389205286925
1,179,-0.185096743035486,0.0496636945923839
1,180,0,0.0403233032121543
1,181,0,0.00480539141381646
1,182,0,-0.137976476827449
1,183,0,-0.0230183149491262
1,184,0,-0.0166884183492002
1,185,0.194906425937164,-0.0537874672043651
1,186,0,0.036848497670043
1,187,0,0.065246408218429
1,188,0,0.051873535386489
1,189,0,0.0706523971228563
1,190,0,0.014617011728679
1,191,0,-0.104976664394515
1,192,0,-0.220551647150329
1,193,0,0.112364046604399
1,194,0,-0.0558294376717207
2,1,0,0.144036350291247
2,2,0,1
2,3,0,0.120674901328039
2,4,0,-0.0500019405368161
2,5,0,0.0341375393777873
2,6,0,0.0268764635229091
2,7,0,-0.246251600874923
2,8,0,0.0446498113246782
2,9,0,-0.162489279333147
2,10,0,-0.00663266414176417
2,11,0,-0.042337570828458
2,12,0,0.00880924523543457
2,13,0,0.0214835577447062
2,14,0.162782152880786,0.0105979387325389
2,15,0,-0.0135202162005662
2,16,0,0.102826144914325
2,17,0,0.134615930953691
2,18,0,0.015612262553852
2,19,0,-0.018419069437569
2,20,0,0.0861994959483575
2,21,0.15369206531873,0.0220530181945054
2,22,0,0.0285673612526035
2,23,0,-0.0799953311743074
2,24,0,0.0638946087543504
2,25,0,-0.0215946669761983
2,26,0,-0.0314395979970314
2,27,0,0.00513245402233672
2,28,0,0.10774094051096
2,29,0,0.0351358006183563
2,30,0,-0.0409392163260124
2,31,0,-0.00306899668273778
2,32,0,-0.0414648240205456
2,33,0,0.0957719204032336
2,34,0,0.00641668943596801
2,35,0,-0.0171073335228694
2,36,0,0.10149738216206
2,37,0,0.0723944270067576
2,38,0,-0.10645619815331
2,39,0,-0.0236301855719712
2,40,0,0.0496023766668409
2,41,0,-0.0928123780523793
2,42,0,0.028419289965502
2,43,0,0.019395385382588
2,44,0,0.0314161779773757
2,45,0,-0.0222258456801257
2,46,0,-0.0839512548916708
2,47,0,-0.0792885066443925
2,48,-0.159451751321462,0.0723936985426557
2,49,0,-0.188447219674846
2,50,0,-0.184073992893764
2,51,0,0.0238590780563139
2,52,0,-0.0874368195434736
2,53,0,0.0497273893895015
2,54,0,0.00162252243308447
2,55,0,0.0375993839553039
2,56,0,0.015046925759037
2,57,0,0.0872557489993236
2,58,0,-0.161442180413239
2,59,0,-0.0445861433997523
2,60,0,0.115703105013502
2,61,0,-0.0524746085284532
2,62,0,-0.0434091597647974
2,63,0,0.0163501544089394
2,64,0,0.0527048898398887
2,65,0,0.0776069075485386
2,66,0,-0.0393641317393757
2,67,0,-0.0564126269048312
2,68,0,-0.0225951642704468
2,69,0.170994727077712,-0.0482892752501139
2,70,0,0.0523582475558327
2,71,0,-0.0618442796065777
2,72,-0.174564196489787,-0.0256737902037341
2,73,0,-0.222254996646068
2,74,0,-0.0495122665000795
2,75,0,-0.110415722997475
2,76,0,-0.0257232114892597
2,77,0,-0.138981839188047
2,78,-0.154896034956668,-0.0330028320302772
2,79,0,-0.221484334820977
2,80,0,-0.120743505146015
2,81,0,0.0112376900438729
2,82,0,0.059431695654765
2,83,0,0.0176737657072828
2,84,0,0.0380700777845294
2,85,0,0.0751177693845681
2,86,0,0.0239437556967341
2,87,0.159279495057861,0.105721161603736
2,88,0,0.0093819756588249
2,89,0,0.0276075836760259
2,90,0,0.011479767289067
2,91,-0.16754644939447,0.0210472892260437
2,92,0,-0.00684079239003485
2,93,0,-0.227329732602386
2,94,0,0.111696362151091
2,95,0,0.0673507280384325
2,96,0,0.0440294663308168
2,97,0,-0.020829870983255
2,98,0,-0.0686294411329041
2,99,0,-0.00410615641972276
2,100,0,0.0361286994594779
2,101,0,0.0764977587274109
2,102,0.176131717943874,-0.15858651701407
2,103,0,-0.0253709201272354
2,104,0.17863747460354,-0.0156349127182903
2,105,0,-0.0142304180127078
2,106,0,0.126081255034348
2,107,0,0.0208588772863084
2,108,0,0.0711394973479911
2,109,0.153640730478783,-0.110739065329185
2,110,0,0.0174112584630542
2,111,0,-0.0221299431657662
2,112,0,0.0933197188866508
2,113,0,-0.071012574337191
2,114,0,-0.0372100136182153
2,115,0,0.126826898801569
2,116,0,0.0652744812701754
2,117,0,-0.0227120692524626
2,118,0,0.027693435610572
2,119,0,-0.107196406332659
2,120,0,0.0286066911100093
2,121,0,-0.196099123309715
2,122,0,0.0200129608124667
2,123,0,-0.030954558358446
2,124,0,-0.145910493026726
2,125,0,0.08130210459883
2,126,0,0.0329818780296354
2,127,0,0.0176220474731669
2,128,0,0.0118164508724096
2,129,0.157712534762795,0.0690961197914299
2,130,0,-0.00665560288231985
2,131,0,-0.0148805654391082
2,132,-0.162675893317369,-0.0291611595746775
2,133,0,0.0833516865275293
2,134,0,-0.00971755102592764
2,135,0,-0.0397107523614566
2,136,0,0.0255468359316399
2,137,0.176530440928396,-0.00863809672546609
2,138,0,-0.042724887262273
2,139,0.172181626601549,-0.0427520478419477
2,140,0,-0.0273487398273045
2,141,0,0.00651795939384845
2,142,0,0.0231135200793456
2,143,0,-0.00452049219809653
2,144,0,0.0982113360652703
2,145,0,0.0428682303770959
2,146,0,-0.0200308991252138
2,147,0.170924080507479,0.0174455861028005
2,148,0,0.113392968037174
2,149,0,0.0546915002423177
2,150,0,0.0148932316094504
2,151,0,0.0256044869279855
2,152,0,-0.0309942253758223
2,153,0,-0.076133037565106
2,154,0,0.0458139320006063
2,155,0,0.0251660801235553
2,156,0,-0.00675914621704848
2,157,0,0.0272444475387081
2,158,0,-0.0169637992287833
2,159,0,-0.11839216826
2,160,0,0.125291154729768
2,161,0,-0.0140095548487229
2,162,-0.155466955575666,-0.0169185918597172
2,163,0,0.039936853308696
2,164,0,-0.15496164451031
2,165,0,0.0286223169043001
2,166,0,0.105361506171545
2,167,0,-0.0317145431646826
2,168,0,0.064976463339286
2,169,0,0.0815370557226898
2,170,0,0.0107485257016062
2,171,0,0.0157221718935322
2,172,0,0.0848066632682586
2,173,0,-0.0425685879514405
2,174,0,0.0696789598195623
2,175,0,0.0218221357823127
2,176,0,0.0162878218816914
2,177,0,-0.0711046581152363
2,178,0,0.0121872578284194
2,179,0,0.0501281481533598
2,180,-0.164091731674772,0.0790800753771733
2,181,0,-0.019315423053346
2,182,0,-0.016015402625879
2,183,0,0.0263016237883149
2,184,0,-0.000406739254329263
2,185,0,-0.0355418223712012
2,186,0,-0.0726030076742482
2,187,0,-0.0230352457780193
2,188,0.178104044237591,0.0862529159054939
2,189,0,-0.0343456269941004
2,190,0,0.0118255293622464
2,191,0,0.0776490132554395
2,192,0,-0.0024406952954194
2,193,0,0.022287109438926
2,194,0,-0.0911609169895946
3,1,0,0.0410697200258641
3,2,0,0.120674901328039
3,3,0,1
3,4,-0.174503674918202,-0.0532524477199662
3,5,0,-0.0195299620858233
3,6,0,0.0389075742559843
3,7,-0.174872414213467,-0.0731622167860335
3,8,0,0.0970095880810421
3,9,0,0.0050374619018222
3,10,0,0.0154724605893959
3,11,0,-0.00662122647108591
3,12,0,-0.00556966568419854
3,13,0,0.0602891306771476
3,14,0,0.0446862509276333
3,15,0,0.0774243331325582
3,16,0,0.112124056544191
3,17,0,0.0307163851025162
3,18,0,0.0722820279763779
3,19,0,0.0282514172878319
3,20,0,0.0461818855857934
3,21,0,0.0271385048031024
3,22,0,0.0226216883472847
3,23,0,-0.0330329456326429
3,24,-0.164730442112161,0.0411613203346936
3,25,0,-0.103249723619394
3,26,0,-0.0299991784400321
3,27,-0.181160346449574,0.0371154908779917
3,28,0,0.0963284356084787
3,29,0.157128771270987,0.0831802343297046
3,30,0,-0.0387070340361475
3,31,0,-0.0660905163256916
3,32,0,-0.0301686483171835
3,33,0,0.0279966082286258
3,34,0,0.0475719057534853
3,35,0,-0.0196701940638134
3,36,0,0.05714567362327
3,37,0,0.0924374595452259
3,38,0,-0.0610674026538494
3,39,0,-0.0079418286367233
3,40,0.157865251681968,-0.0147193010476341
3,41,0,-0.00340079991737288
3,42,0,0.0958862031404746
3,43,0,-0.013149002546853
3,44,0,-0.0299826911955799
3,45,0,-0.0191867293368087
3,46,0,-0.0779434544929788
3,47,0,0.0120826179768584
3,48,0,-0.0136157001530809
3,49,0,-0.177263945193586
3,50,0,-0.0971886463519587
3,51,0,0.0105011286040992
