1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0.176562291812163,0,0,0,0.184699293098826,0,0,0,-0.185645437202171,0,0,0,0,0,0,0,0,0,0,0,0.172252834114951,0,0,0,0,0,0,-0.189741581612118,0,0,0,0.18680889420224,-0.175444960197649,0,0,0,0,0,0,-0.181557099400977,0.191626511181515,0,0,0,0,0,0,0,0,-0.18452351069454,0,0,0,0,0,0,0.208007320144663,0,0,0,0,0,-0.167512157346518,0,0,0,0,0.188263225883934,0,0.194971161306205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192214831566948,0,0,0.182173415561799,0,-0.176019085072837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196573443808423,0,0,0,0,0.222212947828638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19304305657553,0,0,-0.185096743035486,0,0,0,0,0,0.194906425937164,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.162782152880786,0,0,0,0,0,0,0.15369206531873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159451751321462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170994727077712,0,0,-0.174564196489787,0,0,0,0,0,-0.154896034956668,0,0,0,0,0,0,0,0,0.159279495057861,0,0,0,-0.16754644939447,0,0,0,0,0,0,0,0,0,0,0.176131717943874,0,0.17863747460354,0,0,0,0,0.153640730478783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157712534762795,0,0,-0.162675893317369,0,0,0,0,0.176530440928396,0,0.172181626601549,0,0,0,0,0,0,0,0.170924080507479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155466955575666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164091731674772,0,0,0,0,0,0,0,0.178104044237591,0,0,0,0,0,0
0,0,0,-0.174503674918202,0,0,-0.174872414213467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164730442112161,0,0,-0.181160346449574,0,0.157128771270987,0,0,0,0,0,0,0,0,0,0,0.157865251681968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165702662954476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183697904216927,0,0,0,0,0,0,0,0,0,0.163843677934936,0,0,0,0,0,0,0,0,0.174186538837296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166234769022401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19624425431235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174609971048528,0,0,0,0,0.157586479086981,0,0,0,0,0,0,0,0,0,0.158913011145081,0,0,0,0,0,0,0,-0.162281371590568,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.147085407880107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187659328000224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166456824814559,0,0.176680788056419,0,0,0,0,0,0,0,0,0,0.20259894555052,0,0,0,0,0,0,0.189941022624525,0,0,0,0,0,0,0,0,0,-0.18526304783169,-0.192053474296716,0,0,0,0,0,0,0,0,-0.184580750008512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198430590142341,0,0,0,0,0,0,0,0,0,0,0,0.177436745372656,0,0,0,0,0,0,0,0,0,0,0,0,0.175187157203608,-0.190658378355742,0,0.180700458201945,0,0,0,0,0,0.191462360128111,0,0,0,0,0,0,0,0,0,-0.18437107755121,0,0,0,0,0,0,-0.181963570824063,0,0,0,0,0,-0.198048394182136,0,0,0,0,0,0,0,0.204295935303599,0,0,0,0,0,0.178594313883904,0.188023766090788,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179018487558966,0.182308130401567,0,0,0
0,0,0,0,0.773162826430053,-0.154727047768232,0,0,0,0,0,0,0.15503024487957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16627647081604,0,0,0,0,0.153747895196539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168985661257012,0,0,0,0,0,0,0,0,0,0,0,0.159950120137862,0,0,0,0,-0.17602864440969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176427134058685,0,0,0,0.160918380241336,0,0.194732142636546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178189063476434,0,0,0,0,0,0,0,-0.183810131529327,0,0,0,0,0,-0.160685743828462,0,0,0,0,0,0,0,0,0,0,0,0,-0.17799981648403,0,0,0,0,0,0
0,0.18815947264547,0,0,0,0.729558240622282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150162958285901,0,0,0,0,0,0,0,0,0,0,0,0,-0.160594711785426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160761718115832,-0.170147201968294,0,-0.150851523778957,0,0,0,0,0,0.16807724444363,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175377463032469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159901817421938,0,-0.166620438588859,0,0,0,0,0,0,0,-0.170363621880116,0.154095841928072,0,0,0,0,0,0,0,0,0,0,-0.172089502908249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.183641066607709,0,0.172672605248531,0.181200574348533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173661446911515,0,0,0,0,0,0,0,0.182336174984991,0,0,0,0.171812456288864,0,0,0,0,0,0,0,0,0,0,0,-0.182341984154736,0,0,0,0,0,0,0.174557544320859,0,0,0,0,0,0,0,-0.163501455134044,0,0,0,-0.194315728750711,0.18375568596241,0,0,0,0,0,0,0,0,0,0,0.190818540781264,0,0.169178613042926,0,0,0,0,0,0,0,0,0,0,0,-0.181082878376324,0,0,0,0.196060611606464,0,0,0,0,0,0,0,0,-0.19452403092879,0,0.187612679326493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177161244082067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185508443219044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200540018395376,0,0,0,0,0,0,0,0,0,0,0,-0.177405974093117,0.187742747505462,0,0,0.20673632180682,0,0.198256102026632,0,0.179396766990461,0,0,0,0
0,0,0,0,0.209361848979415,0,0,0.105943974340335,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154551568939386,0,0,0,0,0.185548707052421,0,0,0,0,0,0,0,0,-0.170625131454221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169234492872358,0.164079054685031,0,0,0,0,0,0,0,0,0,0,0.157620749310098,0,0,0,0,0,0,0,0,0,0,0,0.176357022520123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185696963942937,0,0,0,0,0,0,0.165096804826415,0,0,0,0,0,0,0,0,-0.18227060339619,0,0,0,0,-0.180268709423188,0,0,0,0,0,0,0,0,0.166186693784299,0,0,0,0,0,0.161925026171563,0,0,0,0,0,0,0,0,0,0.163113957783227,0,0,0,0,0,0,0,0,0.176543278567299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174535945088633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164405116637939,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.164687564777199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14884991865679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144236990149862,0,0,0,0.145190302691649,0,0,-0.150827327097704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151912991396034,0,0,0,0,0,0.144618901542369,0,0,0,0,0,0,0.167896195105748,0,0,0,-0.147242283873574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156834237599853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147727785649502,0,0,0,0,-0.147287960773987,0,0,0,0,0,0.149926523158806,-0.142300887906523,0,0,0,0,0,0,0,0,0.160263447654659,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.16036228322937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156540357016713,0.161985049227631,0,0,-0.172384429441738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155592927314093,0,0.165149617893316,0.17008193703821,0,0,0,0.170823928671467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171400586404444,0,0,0,0,0,0,0,-0.16664336641263,0,0,0,0,0,0,0,0.172533984422987,-0.18690857707582,0,-0.175823206167731,0,0,0,0,0,0,0,0,0,0,0,-0.185479907016762,0,-0.18345986062541,0,0,0.159525701236191,0,0,0,0,0,0,0,0,-0.160253146934059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159760588176379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161344341928456,0,0,0,0,0,0,-0.163822039076105,0,0,0,-0.187056398121781,-0.164468083710044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
