1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,-0.176422858601726,0,0,0,0,0,0,-0.177833597880355,0,0,0,0,0,0,0.176554234957152,0,0,-0.18129645854018,0.183114747943644,0,0,0,0,-0.194698619579181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166984444065617,0.191780274536613,0,0,0,0,0,-0.16820394621676,0,0,0,0,0.187320259387426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171917872315895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173945709638864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189121948808671,0,0,0,-0.183660172495052,0,0,0,0,0,0.166312472866425,0,0,0.190623911473829,0.204368276928108,0,0,0,0,0,0.187448781369024,0,0,0,0,0,0,0,0,0,0,0,0.194018283166883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18177855714046,0.183044318172429,0,-0.194497910731635,0,0,0,0,0,0,0,0,0.170852784343261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178328225116147
0,0,0,0,0,0,0.164524175383645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172587264669114,0,0,0,0,0.162677344971262,0,0,0,-0.156839214298736,0,0,0,0,0,-0.178073477448443,0,0.172340058210618,0.164723395136883,0,0,0,0,0,0,0,0,0,0,0.161637593412796,0,0,0.190111882598165,0,0,0,0,0,0,0.162514042045223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168577138397005,0,0,0,0,0,0,0,0.161298779117084,0,0,0,0,0,0,0,0.172774624987389,0,0,0,0,0,0,0,0,0,0,0,0,0.177964207679674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176999761226687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153558733825329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166085173405127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15704792910043,0
0,0,0,0,0,0,0,0,0,0,0.195764327936471,0,0,0,0,0,0,0,0,-0.173474482865036,0,0,0,0.16535474907557,0,0,0,0,0,0,0,0,0,0,0,0.168020849666846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162540865516488,0,-0.178445411613117,0,0,0,0,0,-0.17220473906316,0,0,0,0,0,0,0,0.181691994233625,0,0.179383390033038,0,0,0,0,0,0,0,0,0,0,0,-0.159238219755184,0,0.183616324669281,0,0,0,0,0,0,0,0,0.179165428434573,0,0.165598733905835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174612238364135,0,0,0,0,0,0,0,0,0,0,0,0,0.172208637207083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180037407427202,0,0,0,0,0,0,0,0,0,0,0.171499269440584,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16023854640395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169647140086713,0,0,0.178125526866393,0,0,0,0,0,0,0,0,0,0,-0.18717707797583,0,0,0.168311575003057,0,0,0,0,0,0,0,0,0,-0.15603063821972,0,0,0.172976415233958,-0.172433809053936,0,0,0,0,0,0,0,0,0,0,0,0.164775345496763,-0.164976345233855,0,0,0,0,-0.168243430686772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188311214384334,0,0,0,0.166398136400045,0.18046933760226,0,0,0,0,0,0,0,0,0,0,0,0,0.166596444584781,0,0,0.155420200524296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.704862035810947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176351697155975,0,0,0,-0.179378218818213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153844810053511,0,0,0,0,0,0,0,0.179227667443833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162107495582915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169194718686479,0,0.167266977198525,0,0,0.17729380447988,-0.157662517631125,0.162708486020091,-0.170787504645461,0,0,0,0,-0.174452333919786,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178568909743706,0,0,0,0,0.15816069505577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168967450478134,0,0,0,0,0,0,0,0,0,0,-0.155304991837137,0,0,0.171348570518156,0,0,0,0,0.163620360649324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156894456812917,0,0
0,0,0,0,0,0,0,0.176797909599182,0,0,0,0,0,0,0,0,0,0.170578881366493,-0.1768474512022,0,0,0,0,0,0,0,0,0,-0.179859818148293,0,-0.185611381162127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18438148195206,0,0,0,0,0,-0.18272342823431,0,0,-0.169807378073747,0.180898352253645,0.194502389239021,0,0,0,0,0,0,0,0,0,0.16702008127767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172271269243765,0,0,0,0,0,0,0,0,0,0,0,0,0.188245135564062,0,0,0,0,0,0,0,0,0,-0.16411843631924,0,0,-0.18860371725432,-0.174718944543455,0,0,0,0,0,0,0,0.193965303954661,0,0,0,0,0,0,-0.18594600883982,-0.19935308815374,0,0,0,0,0,0,0,0,0,0.173606211856489,0,0,0,0,0,-0.161320181899834,0,-0.189257082796714,0,0,0,0,0,0,0,-0.181419153040503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.192706404205776,0,0,0,0.159825482421664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172307081362002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162338653690038,0,0,0.190936442567831,0,0,0,0,0,0,-0.16321890368642,0.160323023902112,0,-0.163702325591595,0,0,0,0,0,0,-0.160001906682108,0.156564159085826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159225400324342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151595620296255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174329342093336,0.168903979054458,0,0,0,0,0,0,0,-0.181380171654531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168820376450491,0.158809190878472,0.157729082923566,0
0,0,0,0,0,0,0,0,0,0,-0.197119400760001,0,0,0,0,0,0,0,0.172940779079246,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167124400516901,0,0,0,0,0,0,0,-0.178305925451467,0.159288383696819,0,0,0,0,0,0,0,-0.185569376379671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163994437703635,0,0,0,0,0,0,0,0.179046445858653,0,0,0,0,0,0,0.168828831224289,0.17318547459962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174891092705979,0,0.177769771950676,0,0,0,0,0.16954986944917,0,0,0,0.181001749156517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194823829191028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167880993764901,0,0,0,-0.183359124078151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.161843288004876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173967333188521,0,0,0.178094038512345,0.168723340526498,0,0,-0.183874124799903,0,0,0,0,0,0.174949195425537,0,0,0,0,0,0,0.17691395076173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175675775033621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172750410667745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159805508578827,0,0,0,0.168499827988183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177594268420243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191156138419921,0,0,0,0,0,-0.166286943169386,0,0,0,0,0,0,0.16835809852125,0,0,0,0,0.182040996714869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.166110770084684,0,0,0,0,0,0,0,0,0,0.162498900221881,0,0,0,0,0,0,0,0,0,0,0,-0.175052830444122,-0.175417424280259,0,0,0,0,0,-0.168381886231256,0,0,0,0,0.177460686429037,0,0,0,-0.176211968655687,0,0,0,0,0,0,0,0,0,0,0.170836195749511,0.165269054912512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17040824515089,0,0,0,0,0.183214039339556,0,0,0,0,0,0,-0.184010872174306,0,0,0,0,0,0,0,-0.161505103892577,0,0,-0.165954565923579,0,0,0,0,0,0,0,0,0,0.168746137517416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184198940965498,0,0,0,0,0,0,0,0.176570490082067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173771451320272,0,0,0,0,0,0,0.171867780295995,0,0,0
0,0,0,0,0,-0.194443420481611,0,-0.194939696495711,0,0,0.222018101485446,0,0,0,0,0,0,0,-0.197174636769984,0,0,0,0,-0.189830557595823,0,0,0.199683270881644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213451412688798,0,0,0,0,0,0,0,0,0,0,0.224298069006528,0,-0.189325364120022,0,0,0,0,-0.181746153547634,0,0.226263594727401,0,0,0,-0.186974661838981,0,0,0,0,0,0,0.18798907139443,0,0,0,0,0,0,-0.199729261678018,0,0,0,0,0,0,0,0,0,0,0,0,-0.205935717865822,0,0,0,0,0,0,0.209882392854631,0,-0.187865455077259,0,0,0,0,0,0.195797402724589,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216260048382106,0,0,0,0,0,0,0,-0.222267114840947,0,-0.206365175030895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206548493287582,0,0,0,0,0,0,0,0,0,0.210367318484045,0,0,0,0,0.214349701279089,-0.181534468384818,0.202790684785891,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.168819740809718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176289958004947,0,0,0,0,0.18544008400934,0,0,0,0,0.182771087660008,0,0.188103942107503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18428827911596,-0.183710188981426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173192943190026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191304886467857,0,0,0,0,0,0,0.165583968518138,0,-0.172089929149145,0,0,0,0,0,0.159911205806499,0.17113427012567,0.187604104836892,0.197484795186959,0,0.178222315163325,0,-0.162996492730086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177860700706162,0,0,0,0,0,-0.174878966521926,0,0,0,0,-0.172432754758944
0,0,0.171378785406658,0,0,0,0,-0.172088193975632,0,0,0.213056956980706,0.178766277485444,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158784484762378,0,0,0,0,-0.17832858057086,-0.16894554178566,0,0,0,0,0,0,0.168246489322195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193281212155499,0,0,0.173800475935374,0,0,0,0,0,0,0.164900546962656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176530171064952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180858994822015,0,0,-0.172126141544705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172123759207093,0,0,0,0,0,0,0,0,0,0,0,0.177828152303407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166505935799802,0,0,0,0,0,0,0,0.166395113205192,-0.170360335467398,0,0,0.182280736744689,0,0,0,0,0.163883175304428,0,0,0,-0.160120853164031,0,0,0,0,0,0,0.17568125428853,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.167625127011684,0,0,0,0.167942705274887,0,0,0,0,0,0,0,0,0,0,0,0,-0.165688076200332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158819829298711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158824822358167,0,0,-0.159295229869058,0,0,0,0,0,0,0,0,0.170929057203954,-0.166545501906437,-0.156046673320768,0,0,0,0.164951249953883,0,0,0,0,0,0,0,0.174038889513127,0,0,0,0,0.164251330594914,0,0,0.155447562055076,-0.175120532004739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185454029128895,0,0,0,0,0,0,0,0.15539655887167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177154300708803,0,0,0,0,0,-0.161115573909708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161823979495741
0,0,0,0,0,0,0,0,0.169811613041676,0,-0.203694341035423,-0.170910537763151,0,0,-0.234695998486131,0,0.154389428438947,0,0,0,0,0,0,0,0,0,0,0,0,0.166663256402856,0,-0.162604479749442,0.158031396167034,0,0,0,0.152359998337497,0,0,0,0,0.150621726037264,0,0,0,0,0,-0.170498052221243,0,0,0,0,0,0,0,0,0,0,0,-0.184682422990359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16376269570559,0.163962460170856,0,0.173579458658269,0,0,0,0,0,0,0,0,0,0.161904059253363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171420231551932,0,0,0,0,0,0,0,0.168189112137215,0,0,0,0.15360748199839,0,0
0,0,0,0,0,0,0,0,0.163627501529761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157434829376627,0,0,0,0,0,-0.167509518230141,-0.162798485490479,0,0,0,0,0,0,0,0,0.155165299273256,0,0,0,0,0,0,0,0,0,0,0,0.17406174731086,0,0,0,0,0,0,0,0,0,0,0.163498905538718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164458798029689,0,0,0,0,0,0,0,0,0,0,0.15518962494395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165161172611907,0,0,0,0,0,0,0,-0.174181172517498,0,-0.159124552758985,0,0.165376716449356,0,0,-0.151395075913914,0,0,0,0,0,0,0,0,0,0,0.188303296242486,0,0.172819298975678,0,0,0,0,0,0,0,0,0,-0.159605880841944,0,0,0,0,0,0,0,0.152689380340037,0,0,0,0,0,0,0,0,0,0.183138537693642,0,0,0,0,0,0,0,-0.165706168462868
0,0,0,0,0,0,0,0,0,0,0,0,-0.172083762670004,0,0,0,0,0,0,0,0,0,0,0,0,-0.152626038812891,0,-0.167440242900634,0,0,0.171412118132242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14787899422286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158134410728905,0.171689777844085,-0.171151207690584,0,0,0,0,0,0.151239030654154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184102585103809,0.178226708804889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180763069022207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174180971987972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173157313263025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941396313719451,0,0,-0.176168815944208,0,0,0,0,0,-0.168980340107585,0,0,-0.170053073193798,0,0,0,0,0,0,0.155458896629655,0,0,0,0,0,0,0,0,0,0,0.173965866139661,0,0,0,0,0,0,0,0,0,0,0,0,0.164478890072429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160092117184676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164849160537783,0,0,0.190960504564282,0,0,0,0,0.183008302928646,0,0,0,0,0,0,0,0,0.182088538713731,0,0,0,0.168940236621255,0,0,0,0,0,0.167068336407206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172048880037279,0,0,0,0,0,0.167301131668095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155665774564659,0
0,0,0,0,-0.172588988898834,0,-0.167467279063804,0,-0.163732869487836,0,0,0,0,0,0,0,0,0,0,0,0,0.17950250859621,0,0,0,0,0,0,0,0,0,0,0,0,-0.187454609481756,0,0,0.173963310888076,0,0,0,0,0,-0.187269510071771,0,0,0,0,0,0,0,0,0,0,-0.19678571794761,0,0,0,-0.190259007043863,-0.195363635498403,0,0,0,0,0,0,0,0,0.163376269795969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173234003940552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184138265413506,0,0,0,0,0,0,-0.184939117883898,0.171780937027658,0,0.160537928885378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178859655954797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169412129869686,0,0,0,0,0,0,0,0,0.166854646409555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
