Var1,Var2,betas_dgp,cov_dgp,beta_2x2
1,1,0,1,1
1,2,0,0.144036350291247,-0.108261496973299
1,3,0,0.0410697200258641,0.360307051399886
1,4,0,0.00122430017559709,-0.0764746237380493
1,5,0,0.0275889998854564,-0.0188256170167498
1,6,0.176562291812163,0.0918191937631517,0.00700490907664741
1,7,0,-0.232071498128019,-0.360020377074571
1,8,0,0.0236885342494216,0.268674717698742
1,9,0,-0.0677354125914435,-0.027627017871416
1,10,0.184699293098826,0.0113796200367234,0.0523994289422464
1,11,0,-0.196523164114979,-0.490071133814645
1,12,0,-0.0529704464346931,-0.0907080394831496
1,13,0,0.00255130479829988,-0.0756161738473386
1,14,-0.185645437202171,-0.0055962622260198,0.170068513117343
1,15,0,0.0366315066148763,0.0475984919005497
1,16,0,0.0832307594065314,0.239085248631765
1,17,0,0.0723070915364908,0.131979144445321
1,18,0,-0.0155110153102281,-0.0346048197610603
1,19,0,0.0672221952727715,-0.0331627853164414
1,20,0,0.100058595620082,0.146739340601705
1,21,0,0.0159411798048387,-0.010831453475544
1,22,0,-0.0184339218732744,-0.0638412620351944
1,23,0,-0.210528614573845,-0.214887869808375
1,24,0,0.0465961033967014,-0.18033879473925
1,25,0,-0.0141093923406991,-0.180280814724379
1,26,0.172252834114951,-0.0218153274618129,-0.359386711417515
1,27,0,0.0479362624081916,-0.145822396047684
1,28,0,0.12686619370198,0.202166530856945
1,29,0,-0.0549397095962142,-0.124820384050439
1,30,0,-0.00126587711837639,0.0255761649083978
1,31,0,0.0567692648741009,0.00817842336798464
1,32,0,-0.0127880226920938,-0.0633276023639809
1,33,-0.189741581612118,0.0852667157142071,0.0743659210968318
1,34,0,0.0400392886183381,-0.308228755028287
1,35,0,0.0855915269212696,0.131440641166151
1,36,0,0.0339918362756492,0.0581833430249736
1,37,0.18680889420224,0.0163864151436149,-0.0523350302494784
1,38,-0.175444960197649,-0.182618078235902,0.0460486322054165
1,39,0,-0.195704164207646,-0.24845463234616
1,40,0,0.066618951682296,0.178462980020275
1,41,0,0.0735218482195409,-0.0929868641296765
1,42,0,-0.033796090137458,0.0801734626369497
1,43,0,0.0222875661752114,-0.168245217838985
1,44,0,0.00410400649814146,0.00775198288339647
1,45,-0.181557099400977,0.0539117828763487,-0.084267158769945
1,46,0.191626511181515,-0.00721473731320168,-0.12205050994086
1,47,0,-0.21995683655789,-0.127390202613498
1,48,0,0.0592429271275494,0.0654904548263535
1,49,0,-0.25862979936138,-0.238102921964656
1,50,0,-0.229592930467584,-0.162156227794994
1,51,0,-0.0686609682026974,-0.143577723209527
1,52,0,-0.191400727981957,-0.226819284920048
1,53,0,-0.00356140140434289,0.230928697154545
1,54,0,0.0165633692695868,0.074522890859395
1,55,-0.18452351069454,0.0120917365259381,0.104828596544052
1,56,0,0.0019590869238969,0.26684088196041
1,57,0,-0.0406984354739025,0.190012553204961
1,58,0,-0.0616871902063915,0.00333899826298416
1,59,0,0.0182845345951315,-0.0288334666376308
1,60,0,0.151358026230501,0.13290994549682
1,61,0,-0.0049136103405242,-0.182360308359448
1,62,0.208007320144663,-0.00152304199994348,0.0123089922471763
1,63,0,-0.032173768946462,0.153259309939318
1,64,0,0.0987913587913943,0.113892246851304
1,65,0,0.0260471869475165,0.0431508089925544
1,66,0,-0.0913165533904464,0.094304166309433
1,67,0,-0.0290599150068535,-0.0559151882723009
1,68,-0.167512157346518,0.0167892634446401,0.0289715895959757
1,69,0,0.0737917218381697,0.14492767822768
1,70,0,0.0108126628141001,0.0129989896702657
1,71,0,0.00547420051566125,0.0285336263828364
1,72,0,-0.0115403031877286,-0.133227615106325
1,73,0.188263225883934,0.0397854138949336,-0.05377562783737
1,74,0,-0.0403646521933414,-0.0946002814421694
1,75,0.194971161306205,-0.0583849115466631,-0.12418177283293
1,76,0,-0.00211750753626681,-0.113152239984397
1,77,0,-0.0678950963522745,-0.159954244597156
1,78,0,-0.0735160616429554,0.0499632129102662
1,79,0,-0.324731143728417,-0.225427750076232
1,80,0,-0.248557041012457,-0.268725879268215
1,81,0,-0.0279964972208445,0.0795377969408599
1,82,0,0.0785966387342343,-0.0109424989397375
1,83,0,-0.0384768843374075,-0.0414360656550649
1,84,0,-0.0306773715558464,-0.238627904212302
1,85,0,0.023474448013084,0.172245359083816
1,86,0,-0.0153711188308145,0.034346242981883
1,87,0,0.112245298370599,0.045422685487039
1,88,0,-0.131409544967682,-0.0415081203507862
1,89,0,0.0652612178588756,0.0922460307986009
1,90,0,-0.0308003456044341,-0.0227344443593614
1,91,0,-0.16426021345497,-0.269756097378027
1,92,0,0.00214446080050556,0.132290620753566
1,93,0,-0.0387590181512226,0.0491442362060316
1,94,0,0.110282542016122,0.0183228268327602
1,95,0,-0.0500300061898645,0.199801592873912
1,96,0,-0.0559833273937435,0.108998491703619
1,97,0,-0.00356064933125426,-0.242220787508647
1,98,0,-0.257445771639686,-0.104425184927414
1,99,0,0.102245278385629,0.179846758640028
1,100,0,0.0159009464265192,-0.0854413563823915
2,1,0,0.144036350291247,-0.091321902226858
2,2,0,1,1
2,3,0,0.120674901328039,0.172492414624793
2,4,0,-0.0500019405368161,-0.206990826986649
2,5,0,0.0341375393777873,0.0887284984032894
2,6,0,0.0268764635229091,0.172518486276094
2,7,0,-0.246251600874923,-0.0637508781576851
2,8,0,0.0446498113246782,0.16846418298229
2,9,0,-0.162489279333147,-0.0489760652034457
2,10,0,-0.00663266414176417,-0.145412057527751
2,11,0,-0.042337570828458,0.0633530320099819
2,12,0,0.00880924523543457,0.0393581507911906
2,13,0,0.0214835577447062,-0.128253149426185
2,14,0.162782152880786,0.0105979387325389,0.0124640832464622
2,15,0,-0.0135202162005662,-0.0474907417055586
2,16,0,0.102826144914325,0.260647176559394
2,17,0,0.134615930953691,-0.0649575801129765
2,18,0,0.015612262553852,0.122654375750344
2,19,0,-0.018419069437569,-0.0277565550190104
2,20,0,0.0861994959483575,0.0132491891621656
2,21,0.15369206531873,0.0220530181945054,0.141221267530844
2,22,0,0.0285673612526035,-0.0493445345983649
2,23,0,-0.0799953311743074,0.0985858794602528
2,24,0,0.0638946087543504,-0.020877253246823
2,25,0,-0.0215946669761983,-0.126645387526605
2,26,0,-0.0314395979970314,-0.177015985236413
2,27,0,0.00513245402233672,0.0697441631625494
2,28,0,0.10774094051096,0.118141043982183
2,29,0,0.0351358006183563,0.0697463838830809
2,30,0,-0.0409392163260124,0.0792492274224205
2,31,0,-0.00306899668273778,0.056251622021521
2,32,0,-0.0414648240205456,0.0300347827838404
2,33,0,0.0957719204032336,0.106486532942755
2,34,0,0.00641668943596801,-0.188816604364953
2,35,0,-0.0171073335228694,-0.0252958233235746
2,36,0,0.10149738216206,0.0388271090541166
2,37,0,0.0723944270067576,0.0459273068541398
2,38,0,-0.10645619815331,-0.258973195881511
2,39,0,-0.0236301855719712,0.183051036756355
2,40,0,0.0496023766668409,-0.330907961399156
2,41,0,-0.0928123780523793,-0.0593705191127309
2,42,0,0.028419289965502,0.0424034703279082
2,43,0,0.019395385382588,0.0948977234428551
2,44,0,0.0314161779773757,0.0134635987222632
2,45,0,-0.0222258456801257,-0.0137761156361094
2,46,0,-0.0839512548916708,0.159597772772182
2,47,0,-0.0792885066443925,0.0452551680166055
2,48,-0.159451751321462,0.0723936985426557,0.160315583184543
2,49,0,-0.188447219674846,-0.0704937102591208
2,50,0,-0.184073992893764,-0.23550657095048
2,51,0,0.0238590780563139,0.127974382882165
2,52,0,-0.0874368195434736,-0.0730754927445862
2,53,0,0.0497273893895015,-0.0568563101942814
2,54,0,0.00162252243308447,0.00538285855382665
2,55,0,0.0375993839553039,0.181806340187941
2,56,0,0.015046925759037,-0.113236333548947
2,57,0,0.0872557489993236,0.169952707729226
2,58,0,-0.161442180413239,-0.153176691646738
2,59,0,-0.0445861433997523,0.219885581449639
2,60,0,0.115703105013502,0.104892470176991
2,61,0,-0.0524746085284532,0.00745261663983749
2,62,0,-0.0434091597647974,0.108129166420262
2,63,0,0.0163501544089394,0.0181095435615597
2,64,0,0.0527048898398887,0.0851829387547378
2,65,0,0.0776069075485386,0.0120016857344871
2,66,0,-0.0393641317393757,0.0552111166628217
2,67,0,-0.0564126269048312,0.0399317507473801
2,68,0,-0.0225951642704468,-0.155880404919837
2,69,0.170994727077712,-0.0482892752501139,-0.115108514391122
2,70,0,0.0523582475558327,-0.00423017082643846
2,71,0,-0.0618442796065777,-0.0209710933804128
2,72,-0.174564196489787,-0.0256737902037341,-0.102443560094858
2,73,0,-0.222254996646068,-0.176621589945296
2,74,0,-0.0495122665000795,-0.193684675566257
2,75,0,-0.110415722997475,-0.0370835609787878
2,76,0,-0.0257232114892597,0.0515886011781941
2,77,0,-0.138981839188047,0.000119887300288871
2,78,-0.154896034956668,-0.0330028320302772,0.156076964685959
2,79,0,-0.221484334820977,-0.277488608827005
2,80,0,-0.120743505146015,0.062971299742918
2,81,0,0.0112376900438729,0.0126231064213249
2,82,0,0.059431695654765,0.0410611218577591
2,83,0,0.0176737657072828,0.00634735458079122
2,84,0,0.0380700777845294,0.114830683880303
2,85,0,0.0751177693845681,0.24106766007642
2,86,0,0.0239437556967341,0.158874981027603
2,87,0.159279495057861,0.105721161603736,0.0578829709082034
2,88,0,0.0093819756588249,-0.0538217280968841
2,89,0,0.0276075836760259,0.033457110024074
2,90,0,0.011479767289067,-0.0820909198684
2,91,-0.16754644939447,0.0210472892260437,0.231351385474013
2,92,0,-0.00684079239003485,0.0293700667994518
2,93,0,-0.227329732602386,-0.0979212602305372
2,94,0,0.111696362151091,-0.0579552902661209
2,95,0,0.0673507280384325,-0.0308997941455447
2,96,0,0.0440294663308168,0.0920925252056785
2,97,0,-0.020829870983255,0.0466578635825188
2,98,0,-0.0686294411329041,0.0489590848232417
2,99,0,-0.00410615641972276,-0.0307349051698442
2,100,0,0.0361286994594779,0.101152856827393
3,1,0,0.0410697200258641,0.24656009383614
3,2,0,0.120674901328039,0.139932665060326
3,3,0,1,1
3,4,-0.174503674918202,-0.0532524477199662,-0.0826549055598351
3,5,0,-0.0195299620858233,-0.0671335749941517
3,6,0,0.0389075742559843,0.0340594723717041
3,7,-0.174872414213467,-0.0731622167860335,-0.126472870609197
3,8,0,0.0970095880810421,0.145656461444887
3,9,0,0.0050374619018222,0.0595956037484048
3,10,0,0.0154724605893959,-0.0473386547901643
3,11,0,-0.00662122647108591,-0.00275813160870592
3,12,0,-0.00556966568419854,0.000939455730136409
3,13,0,0.0602891306771476,0.0385795142502099
3,14,0,0.0446862509276333,0.0348888868064195
3,15,0,0.0774243331325582,0.101250752029515
3,16,0,0.112124056544191,0.260831747510372
3,17,0,0.0307163851025162,0.132990156805961
3,18,0,0.0722820279763779,0.00123263978345599
3,19,0,0.0282514172878319,0.0511511446048792
3,20,0,0.0461818855857934,0.234712544652847
3,21,0,0.0271385048031024,0.144800526392046
3,22,0,0.0226216883472847,-0.0614608842278203
3,23,0,-0.0330329456326429,-0.0104818457712981
3,24,-0.164730442112161,0.0411613203346936,-0.0923886711042154
3,25,0,-0.103249723619394,-0.243129454524618
3,26,0,-0.0299991784400321,-0.157680552150846
3,27,-0.181160346449574,0.0371154908779917,-0.0276847309115884
3,28,0,0.0963284356084787,0.210164119143458
3,29,0.157128771270987,0.0831802343297046,-0.113182124446692
3,30,0,-0.0387070340361475,-0.00479240202288417
3,31,0,-0.0660905163256916,-0.0139715461024249
3,32,0,-0.0301686483171835,-0.0442162831918087
3,33,0,0.0279966082286258,0.172968486091607
3,34,0,0.0475719057534853,-0.0338247520738913
3,35,0,-0.0196701940638134,-0.0269473481523605
3,36,0,0.05714567362327,-0.0672622383316826
3,37,0,0.0924374595452259,-0.0132153497475448
3,38,0,-0.0610674026538494,-0.0395372845543536
3,39,0,-0.0079418286367233,-0.0174171697771265
3,40,0.157865251681968,-0.0147193010476341,-0.0460241803304763
3,41,0,-0.00340079991737288,-0.0344926165514187
3,42,0,0.0958862031404746,0.0639978609223539
3,43,0,-0.013149002546853,-0.0921953591178946
3,44,0,-0.0299826911955799,-0.0137570374499794
3,45,0,-0.0191867293368087,0.185033854104188
3,46,0,-0.0779434544929788,-0.0551719977805839
3,47,0,0.0120826179768584,-0.0909855577915222
3,48,0,-0.0136157001530809,0.0999208421492594
3,49,0,-0.177263945193586,0.0211242296582045
3,50,0,-0.0971886463519587,-0.223283680988231
3,51,0,0.0105011286040992,0.0808847447919291
3,52,0,-0.0250536339747005,-0.10272908732647
3,53,0,0.0675241223866737,0.0745824114225986
3,54,0,0.0313115571657379,-0.0353303569226715
3,55,0,0.00955693199583067,0.0636394133364721
3,56,0,0.118035659364548,0.0853739331227126
3,57,0.165702662954476,0.147762709540477,0.326321900125748
3,58,0,-0.148374093681642,-0.180851987681087
3,59,0,0.0488270418177858,0.110929998998613
3,60,0,0.175521923541357,0.257914023620016
3,61,0,-0.129483386071678,-0.0343020066187054
3,62,0,-0.0994286429378086,-0.0985453805567071
3,63,0,0.028019435428981,0.0781019853400565
3,64,0,0.0599651247707757,-0.0495497244036808
3,65,0,-0.096245480969081,0.0952794548880377
3,66,0,-0.126521580809714,0.0575926520189783
3,67,0,-0.0756115773462417,-0.0324727137373747
3,68,0,-0.0267956419219648,-0.0655715037910947
3,69,0,-0.0427171056927405,0.0197559685362757
3,70,0,0.0135018255771959,0.0743066035113748
3,71,0,0.00210325099969402,0.10672865623315
3,72,0,-0.0304141159074109,-0.0964121241148424
3,73,0,-0.170586597791076,-0.158353171328615
3,74,0,-0.038357594898022,-0.0789879088029469
3,75,0,-0.289260654251065,-0.193824101739554
3,76,0,-0.221508533041658,-0.101144292518809
3,77,0,-0.00307036403603068,-0.0371577065438771
3,78,0,-0.0310244187065064,-0.0206852945399045
3,79,0,-0.0536029318898458,-0.122022166200474
3,80,0,-0.0785003404331347,-0.0518387547063331
3,81,0,0.00698465671185507,0.0522923675391815
3,82,0,0.0990255391241725,0.021636750843383
3,83,0,-0.0352084319229025,-0.284195875669555
3,84,0,0.0223388634395602,0.0401556324537918
3,85,0,0.0190002935972674,0.081018916820019
3,86,0,-0.00059183461703269,-0.0509474496294279
3,87,0,0.139026724580115,0.188848392619985
3,88,-0.183697904216927,-0.105901755123569,-0.215500255487901
3,89,0,-0.12982576667828,-0.117970835984693
3,90,0,0.000898863873027664,0.0116103882402531
3,91,0,0.0261382983934787,0.0219212502628939
3,92,0,-8.09986508155987e-05,0.105399379715535
3,93,0,-0.126112016451255,-0.107370151226823
3,94,0,0.11792707407998,-0.0413459613960396
3,95,0,0.0708719030052213,-0.0178592319084605
3,96,0,0.0347982108164444,-0.0961001598448581
3,97,0,-0.0513515798515549,0.00424806920405117
3,98,0.163843677934936,-0.0166708679767985,-0.0547688388144692
3,99,0,-0.0569504193057767,-0.0302825742384675
3,100,0,0.0648315070329801,0.145309992745902
4,1,0,0.00122430017559715,-0.0595623951667773
4,2,0,-0.0500019405368161,-0.191119492319438
4,3,0.147085407880107,-0.0532524477199663,-0.0940748238130353
4,4,0,1,1
4,5,0,-0.0454894327005968,-0.079262711402695
4,6,0,-0.0299233356691515,-0.115601752208035
4,7,0,0.0138985877106877,0.0741655746531489
4,8,0,0.0465280707041069,-0.049923602400388
4,9,0,0.0453474155336964,0.271207448327856
4,10,0,0.0361414587207538,0.0225889390407493
4,11,0,0.034276749274832,-0.0714836250529603
4,12,0,-0.157208399797571,-0.217861212782817
4,13,0,0.0113306541264773,0.218721487869074
4,14,0,-0.0129201906351431,-0.130368745588504
4,15,0,-0.0130202472203957,-0.0729754419954428
4,16,0,-0.0528607291969381,-0.142315125853278
4,17,0,-0.000965334776168393,0.131433116439389
4,18,-0.187659328000224,-0.145103441227922,-0.266002256701953
4,19,0,0.0323311371647452,0.180921748611001
4,20,0,-0.000390207034795838,0.109120745134481
4,21,0,-0.0155320197451543,0.11770115901662
4,22,0,-0.0201834782321786,0.02917009188359
4,23,0,0.0219756549999962,0.0947794989626221
4,24,0,0.00663150369992328,-0.00802466250619084
4,25,0,0.0339963876222207,-0.0680340580628289
4,26,0,-0.00536163862545783,0.143125848474813
4,27,0,0.0335416259457531,0.289351614265924
4,28,0,-0.0324725179021981,-0.077563043858154
4,29,0,-0.0325420164180361,-0.0724165633811944
4,30,0,0.0180082593933941,0.0240448450198311
4,31,0,0.0538611078451514,0.053374056619016
4,32,0,0.0307258307727045,0.265160045818636
4,33,0,-0.0183106763703386,0.163673636602009
4,34,0,0.0487998999113349,-0.104928284007288
4,35,0,0.0175665154628606,0.105880362578981
4,36,0,0.0314194255102888,0.0810065111063245
4,37,0,-0.0547102887348394,-0.0456497281817767
4,38,0,0.105849022393641,-0.00388590400366018
4,39,0,0.033934815422749,0.00766379494376409
4,40,0,0.00719646799150053,0.0848312461793039
4,41,0,-0.00545965683312549,0.166157728648528
