Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,-0.176422858601726,0.10644521853121
1,3,0,0.0357552881095253
1,4,0,0.0109342618986123
1,5,0,0.010470720135707
1,6,0,0.0322251581963545
1,7,0,0.097926519028742
1,8,0,0.0373946860731786
1,9,-0.177833597880355,-0.0309241744683608
1,10,0,0.0496663266484047
1,11,0,0.0889743466601059
1,12,0,0.0131704769241168
1,13,0,-0.0450379065955394
1,14,0,-0.0353450173827233
1,15,0,-0.0941747784049084
1,16,0.176554234957152,0.0824345877052117
1,17,0,0.00324695453613999
1,18,0,-0.174837691387203
1,19,-0.18129645854018,-0.171455325096964
1,20,0.183114747943644,-0.00551965381656057
1,21,0,0.0174115694181306
1,22,0,0.0757124086560508
1,23,0,-0.00168808102314202
1,24,0,-0.0779594041349698
1,25,-0.194698619579181,-0.0302367485409152
1,26,0,-0.0441418301875149
1,27,0,0.0886979375040023
1,28,0,0.0234965194363926
1,29,0,-0.00971332899560852
1,30,0,0.000320753402286621
1,31,0,0.0291739453573145
1,32,0,0.0545501322949806
1,33,0,-0.128522250281354
1,34,0,0.100658847076612
1,35,0,-0.0233433638450404
1,36,0,-0.153640670260044
1,37,0,0.0826020702618856
1,38,0,0.021280201591606
1,39,0,0.010990088282847
1,40,0,0.0278199267073878
1,41,0,0.0837070176166691
1,42,-0.166984444065617,-0.0481303521000663
1,43,0.191780274536613,-0.0518839891555429
1,44,0,0.097437863783106
1,45,0,0.0898904868612355
1,46,0,0.00487421645290806
1,47,0,-0.0590706754355436
1,48,0,-0.0709173206375428
1,49,-0.16820394621676,-0.015331243107924
1,50,0,0.0803980335150142
1,51,0,0.013602687593848
1,52,0,-0.0200238293037127
1,53,0,0.0503503205976158
1,54,0.187320259387426,-0.140963329943564
1,55,0,0.0643088365878731
1,56,0,0.0444420545824909
1,57,0,0.0188561198332816
1,58,0,-0.0144001855542734
1,59,0,0.0188919999304712
1,60,0,-0.0195377741194469
1,61,0,-0.0164360917102894
1,62,0,0.0755340682434599
1,63,0,0.0593152765704247
1,64,0,-0.0351805505334393
1,65,0,0.00169998781603884
1,66,0,-0.0023930272571337
1,67,0,-0.0587695088032357
1,68,0.171917872315895,0.032770434200252
1,69,0,0.0258248474594884
1,70,0,0.0283474604407174
1,71,0,-0.0191221444192045
1,72,0,-0.141721716909032
1,73,0,-0.161165860775141
1,74,0,0.0150546212791488
1,75,0,-0.161866474728046
1,76,0,0.0302518650912285
1,77,0,-0.0300967581904025
1,78,0,0.0267500586820473
1,79,0,0.0897054139677803
1,80,0,-0.0294803589387906
1,81,0,-0.0349076707714329
1,82,0,-0.0464797566354145
1,83,0,0.112727579416765
1,84,0,-0.179736801716427
1,85,0,0.0803724066311731
1,86,0,-0.00249755726822537
1,87,0,0.0571301300521625
1,88,0,0.0139972871076987
1,89,0,0.0813964721009068
1,90,0,0.0752541509203837
1,91,0,0.0218564109337182
1,92,0,-0.00113140619153602
1,93,0,-0.0372640303413644
1,94,0,-0.00639795729941404
1,95,0,-0.0363294533480718
1,96,0.173945709638864,0.0419841392192017
1,97,0,0.0492644633877068
1,98,0,-0.0665828434520878
1,99,0,-0.109747195594516
1,100,0,0.031154390495401
1,101,0,0.0547710294362648
1,102,0,-0.150730640884951
1,103,0,0.0310080195396826
1,104,0,-0.211554084157416
1,105,0,0.0649257451497275
1,106,0,-0.0713329198887721
1,107,0,-0.0757268831487014
1,108,0,0.0550383908900717
1,109,0,0.0269663751410708
1,110,0,-0.0170099563666538
1,111,0,0.0909948745402417
1,112,0,0.00869319478403286
1,113,0,-0.0331500574255382
