Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,-0.15656082681982,-0.00930142102884313
1,3,0,-0.0584159067985654
1,4,0.164238257650049,-0.0159860321811285
1,5,0,-0.0468204289535583
1,6,0,-0.0790856023992923
1,7,0,0.00154884334069753
1,8,0,0.10751670113345
1,9,0,0.0350752517243393
1,10,0,-0.0952778037404359
1,11,0,-0.0125407579478302
1,12,0,-0.0165537683474808
1,13,0,-0.0136838845668217
1,14,0,-0.0630986104364562
1,15,0,-0.0345671139290545
1,16,0,-0.0620984799349118
1,17,0,-0.0238501727111928
1,18,0,0.0556525708347887
1,19,0,-0.0627305892404428
1,20,0,0.051081385416049
1,21,0,0.0137067778627621
1,22,0,-0.0160832069981782
1,23,0,0.103626933252728
1,24,-0.148173266067106,-0.082302698792745
1,25,0,-0.15465404271526
1,26,0,0.0488905728933894
1,27,0,0.000316348057087536
1,28,0,0.0766198584242908
1,29,0,0.0675447117794896
1,30,0,0.0705808247728304
1,31,0,-0.0680173668573233
1,32,0,-0.0259730431948708
1,33,0,-0.00778109248063471
1,34,0,0.0735952214910069
1,35,0,0.0555165444376045
1,36,0,0.0823764130075705
1,37,0,-0.0402976262916716
1,38,0,-0.131864878767199
1,39,0,-0.0439941538713112
1,40,-0.151500459665265,0.0196595291274912
1,41,0,0.069380403175182
1,42,0,0.0568835180063866
1,43,0,-0.139796275883914
1,44,0,0.0146448206995985
1,45,0,0.0855339105362817
1,46,0,0.0326947431376428
1,47,0,0.0176373326479644
1,48,0,0.0895394485935445
1,49,0,-0.12542615380865
1,50,0,0.0860855783207379
1,51,0,0.0533077815844779
1,52,0,0.0478305134564004
1,53,0,0.027345698811138
1,54,0,-0.0419471490644751
1,55,0,-0.0336540048733772
1,56,0,0.0551239688772015
1,57,0,0.100575208953525
1,58,0,0.0247546929969991
1,59,0,-0.153397314203627
1,60,0,-0.00377024064699446
1,61,0,0.00880661960880818
1,62,0,-0.0122192734338184
1,63,0,0.0253749861492015
1,64,0,0.0609058470077695
1,65,0,-0.034597635334407
1,66,0,0.00972540133604173
1,67,0,0.0548212922364886
1,68,0,0.0297402532011848
1,69,0,0.0424045093119866
1,70,0,0.0969209445164686
1,71,0,0.090348634959471
1,72,0,-0.0112180406749912
1,73,0,0.0669532974778951
1,74,0,0.0423123223704597
1,75,0,-0.0609153412563877
1,76,0,0.0376700053788705
1,77,0,-0.0205816566957623
1,78,0,-0.00271802294415961
1,79,0,-0.00075650103936646
1,80,0,0.0146519736172818
1,81,0.154367100888306,0.0161635527597887
1,82,0,-0.0340303749227922
1,83,0,0.0570839719808521
1,84,0,-0.0491364649043197
1,85,0,-0.0357796071713727
1,86,0,-0.00832830450201764
1,87,0,0.0415937349591596
1,88,0,-0.0120146772431663
1,89,0,0.0924427523703789
1,90,0,-0.00909033533732535
1,91,0,0.0612657763785548
1,92,0,-0.0693079139842826
1,93,0,0.0131729653280411
1,94,0,0.0414327445869965
1,95,0,-0.0371865108011041
1,96,0,0.0501267136936589
1,97,0,0.123923060240553
1,98,0,-0.199727258650887
1,99,0,-0.0398202677315213
1,100,0,0.0146510748407633
1,101,0,-0.0557116044336129
1,102,0,0.0396351818688562
1,103,0,0.0540277612546705
1,104,0,-0.165056570058026
1,105,0,-0.0277783349890552
1,106,0,0.0075065356264431
1,107,0,-0.0432316072582814
1,108,0,0.0516961609121136
1,109,0,0.0536412925464342
1,110,0,-0.10099192465811
1,111,0,0.00567154719978677
1,112,0,0.0123497712570069
1,113,-0.147104794650036,0.00263758195383281
1,114,0,-0.105632882504065
1,115,0,0.083747712369131
1,116,0,-0.110204623317365
1,117,0,0.0120684441456216
1,118,0,0.000728091615152706
1,119,0,-0.0381342188653425
1,120,0,0.0856450628367399
1,121,0,0.00662530635303769
1,122,0,0.0116161714419922
1,123,0,-0.0914144201236718
1,124,0,0.0678472358578399
1,125,0,0.0652246716733349
1,126,0,-0.13808684816038
1,127,-0.160071752479056,-0.189254292757881
1,128,0,-0.0189999231494746
1,129,0,0.0123605231001678
1,130,0,0.0208717597691393
1,131,0.150808317276761,0.0127798521646202
1,132,0,-0.0310028977306495
1,133,0,-0.0601848293687973
1,134,0,0.117189394734757
1,135,0,0.00582960822400709
1,136,0,-0.00449243125910741
1,137,0,-0.0478896890871155
1,138,0,-0.0191124722143632
1,139,0,-0.125719173650907
1,140,0,0.0151340550138675
1,141,0,0.012316940145086
1,142,0,0.0924245183024329
1,143,0.157379638146077,0.0660053568282873
1,144,0,0.0217081193715661
1,145,0,-0.18254593615578
1,146,0,-0.0672380646230456
1,147,0,-0.0439926292911705
1,148,0,-0.0989544933569035
1,149,0,-0.0239798420542848
1,150,0,-0.182701015347865
1,151,0,0.0570327726180637
1,152,0,-0.0998099475686862
1,153,0,-0.229608011523772
1,154,0,-0.172461470653905
1,155,0,-0.0338259118032414
1,156,0.153610080127499,0.0538293763464182
1,157,0,-0.0186879264006002
1,158,0,0.0486152632236026
1,159,0,-0.0271493881215979
1,160,0,0.0179430858962193
1,161,0,-0.0415982201071766
1,162,0,0.006866134064989
1,163,0,0.0278010826013581
1,164,0,0.0527536606343064
1,165,0,0.1027428543896
1,166,0,-0.0623922980986993
1,167,0,-0.0119461607175152
1,168,0,0.0568168529156761
1,169,0,0.0499996894250105
1,170,0,0.0316652830357931
1,171,0,-0.169341118830885
1,172,0,0.0360466570845479
1,173,0,0.0194854141183981
1,174,0,-0.144088384157906
1,175,0,-0.0717173673664498
1,176,0,0.002098336874643
1,177,0,-0.019327961392527
1,178,0,0.00491629078932457
1,179,0,0.0301829879124785
