Var1,Var2,y,pred
1,1,0.139825759222731,0.026086804
1,2,0.0,0.0030886536
1,3,0.0,0.0026333637
1,4,0.0,0.0034501655
1,5,0.0,0.0030482693
1,6,0.0,0.0036882274
1,7,0.0,0.0036908672
1,8,0.0,0.004457553
1,9,0.0,0.0031262746
1,10,0.0,0.0030850698
1,11,0.0,0.0025174434
1,12,0.0,0.0033211452
1,13,0.0,0.0026318822
1,14,0.0,0.0035648728
1,15,0.149133907679521,0.0037795687
1,16,0.0,0.0024419315
1,17,0.0,0.003108521
1,18,0.0,0.0031206228
1,19,0.0,0.003155434
1,20,0.0,0.0029408457
1,21,0.0,0.0031456226
1,22,0.0,0.0030755259
1,23,0.0,0.003346344
1,24,0.0,0.0031075554
1,25,0.0,0.0043527195
1,26,0.0,0.0047010086
1,27,0.0,0.003021493
1,28,-0.136048597067115,0.0031263214
1,29,0.0,0.0033222062
1,30,0.0,0.0031693755
1,31,0.0,0.0028766014
1,32,0.0,0.0031951482
1,33,0.0,0.0023635642
1,34,0.0,0.0031911219
1,35,0.0,0.0031191641
1,36,0.0,0.0034510721
1,37,0.0,0.0031380132
1,38,0.0,0.0034015123
1,39,0.0,0.00429298
1,40,0.0,0.0032102696
1,41,-0.134215267755358,0.0049320855
1,42,0.0,0.0028018905
1,43,-0.128000802025263,0.0031345282
1,44,0.0,0.0030640648
1,45,0.0,0.0027745112
1,46,0.0,0.0023231355
1,47,0.0,0.0031773988
1,48,0.0,0.0030406895
1,49,0.137800721874331,0.0037982422
1,50,0.0,0.003743379
1,51,0.0,0.003018708
1,52,0.0,0.0031498899
1,53,0.0,0.0028876904
1,54,0.0,0.0031431182
1,55,0.0,0.004239087
1,56,0.0,0.0027332832
1,57,0.0,0.003204355
1,58,0.0,0.0031639847
1,59,0.0,0.002817702
1,60,0.0,0.0031435085
1,61,0.0,0.0030204835
1,62,0.0,0.0039683064
1,63,0.0,0.003187436
1,64,0.141429053055173,0.002588849
1,65,0.0,0.0033779168
1,66,0.0,0.0034487054
1,67,0.0,0.0031861924
1,68,0.0,0.0044635194
1,69,0.0,0.0031414698
1,70,0.0,0.0031635673
1,71,0.0,0.0027726912
1,72,0.15539458704261,0.004056845
1,73,0.0,0.003036202
1,74,0.0,0.0031587076
1,75,0.0,0.003842853
1,76,0.0,0.0030842514
1,77,0.0,0.003589949
1,78,0.0,0.003066461
1,79,0.0,0.00262503
1,80,0.0,0.003090391
1,81,0.0,0.0031020688
1,82,0.0,0.0030188067
1,83,0.0,0.0031276268
1,84,0.0,0.0031310685
1,85,0.0,0.0031411443
1,86,0.0,0.003063755
1,87,0.0,0.0031271435
1,88,0.0,0.0031035324
1,89,0.0,0.002871431
