V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.239,-0.28,-0.907,1.874,0.573,-1.678,-0.201,0.231,-0.271,1.409,-0.961,-2.149,-2.456,2.32,0.25,0.548,0.479,-0.327,5.06,0.767,1.621,-0.598,0.886,1.476,0.106,0.199,-0.138,1.371,-0.922,0.764,-0.526,-0.71,0.135,0.679,2.545,-2.132,0.57,-0.739,0.398,-1.14,-0.542,-0.695,-0.7,-0.226,2.363,0.484,-1.898,-0.927,1.556,1.234,2.479,-1.992,-0.858,0.46,-3.091,0.795,0.252,-0.609,-0.082,1.348,1.304,-1.429,1.276,-0.292,-0.366,-0.73,3.527,-2.238,-0.948,-0.695,-2.458,0.87,0.369,-1.291,-0.628,1.17,0.321,0.61,-0.222,-0.058,-0.997,1.039,1.604,0.024,-2.282,0.074,0.985,-0.231,-1.828,-1.1,0.215,2.021,-2.837,2.63,-0.958,-0.132,0.249,0.486,1.076,0.029
0.209,-0.722,1.798,1.836,-0.461,-0.56,0.119,-1.902,-0.912,-0.407,0.144,0.969,-3.152,-0.409,-2.6,-1.738,-0.263,-0.19,2.12,0.891,-0.095,-0.239,0.366,-0.247,-1.185,-3.493,0.203,-1.03,2.2,1.616,-0.35,-1.047,-2.794,-0.075,1.58,-0.434,0.933,0.201,-0.035,-0.698,-1.705,1.32,0.366,0.183,0.841,1.616,0.237,0.895,-0.144,-0.262,-0.121,-1.723,1.189,1.173,2.195,2.266,-1.633,-0.685,-0.719,1.237,0.196,-1.744,1.077,0.571,2.361,-1.021,1.828,0.252,-2.44,-0.39,0.303,1.689,1.694,0.024,-1.185,-0.469,1.063,-0.624,-1.372,-0.005,-1.32,-2.699,-0.319,2.313,-0.806,1.863,1.152,0.492,-0.503,0.5,-2.265,1.705,-1.702,-0.276,-1.071,-0.444,-1.182,-0.087,-1.405,2.683
0.446,0.831,-1.202,0.661,0.393,-0.317,0.154,-0.951,-0.447,-1.005,1.835,-0.295,-0.064,-3.127,-1.091,0.558,1.638,-1.77,-0.237,-0.789,-1.258,-0.107,0.159,-1.091,-1.105,0.834,-1.742,0.471,-0.176,-1.829,1.258,0.196,3.662,-0.108,1.181,1.245,3.782,1.813,-2.349,2.343,0.03,-0.338,-1.008,-0.547,-3.426,-0.941,0.487,1.255,1.404,-0.16,1.775,-0.021,-0.871,-0.568,-0.452,0.566,-1.437,-1.329,-1.289,0.98,1.924,-0.28,-0.861,0.346,-0.299,-1.431,1.391,1.543,-0.014,-0.01,-1.001,0.696,-0.378,0.294,-1.775,-0.98,-2.964,0.018,1.226,-0.174,0.645,-0.013,2.835,-1.876,0.518,1.049,-0.57,-0.167,-2.295,-0.986,-1.775,1.047,2.131,-1.502,-1.58,-0.161,1.017,0.625,3.146,2.186
-1.049,2.276,0.585,-0.469,-0.104,-2.487,1.038,-0.236,-0.706,-0.65,0.548,-1.386,-1.4,-0.279,0.471,0.841,3.211,0.67,-0.526,2.751,3.112,-2.78,1.554,0.122,-1.318,-1.08,-0.574,-1.503,1.238,-0.702,-0.482,0.796,3.041,1.814,-1.211,1.817,2.537,-0.076,0.757,2.97,0.086,0.567,-0.477,0.661,0.484,0.115,-0.145,-2.615,0.869,1.333,0.053,-0.606,0.401,0.385,2.423,0.429,1.677,-1.015,1.797,1.44,0.988,0.955,0.498,-1.632,0.886,-1.257,-2.609,-2.331,2.286,-1.395,-0.196,-1.496,0.844,-0.197,-1.273,-1.517,1.634,-0.456,0.752,0.327,-1.605,1.648,-1.144,0.237,1.975,0.489,0.674,-0.364,-2.827,-2.663,0.613,-0.866,-0.951,1.62,-0.416,-0.295,-0.804,1.711,0.596,-1.413
0.931,-1.842,0.063,-1.394,-0.804,-1.872,-3.466,1.223,-2.528,1.44,-0.876,-0.62,0.556,-0.307,-0.309,-1.321,0.439,0.771,-2.081,-1.518,1.076,-1.851,1.863,0.265,1.427,0.958,0.35,0.409,-2.075,0.061,-3.031,0.655,0.159,-1.854,-0.049,-0.276,-1.275,-1.421,0.043,-0.314,-0.152,0.831,-3.018,-0.663,0.061,-0.099,0.877,-0.7,-0.683,-0.04,0.894,-0.166,0.121,-0.769,0.864,0.831,-1.135,2.134,-0.758,0.31,1.729,-0.685,0.255,0.245,-1.022,-1.6,-0.843,-2.297,-1.265,-1.381,0.039,-1.284,-1.869,-0.677,0.037,-0.476,2.204,-0.27,2.488,-1.359,0.087,0.206,1.574,2.486,1.452,-2.397,0.626,1.302,2.147,-0.178,-2.741,1.077,-1.488,0.16,0.137,-0.064,0.463,1.363,-4.005,0.382
-1.86,-0.027,-0.739,2.807,-1.238,1.337,-0.813,0.463,2.581,0.644,0.456,0.484,0.834,0.177,-2.07,-0.82,1.692,-1.604,-3.411,-1.612,-4.104,2.212,-0.82,-1.489,-0.686,2.073,-0.433,-4.269,2.656,0.523,0.207,0.775,0.599,-3.022,-0.422,1.608,0.633,0.866,-0.641,0.639,-2.739,0.276,1.929,2.994,1.952,-1.89,-1.65,-0.187,1.83,0.552,-1.304,-1.641,1.673,0.708,0.352,-1.208,2.99,0.533,0.466,0.771,-0.549,1.254,0.18,-1.026,-2.192,-0.071,-0.683,0.108,-2.122,0.662,-0.799,0.865,1.923,-1.308,1.348,-0.881,1.544,0.36,-0.296,-0.352,-1.323,-0.332,-1.28,-0.931,-0.114,1.065,1.378,-1.445,0.444,-0.717,-0.68,-2.831,-0.568,-0.33,0.876,-1.188,-1.036,-1.355,0.727,1.215
1.291,0.306,1.804,-1.993,-2.059,1.033,0.763,-0.176,0.689,-1.44,0.202,-1.531,0.167,-1.972,1.564,0.757,2.054,2.38,-1.007,-2.586,-1.366,-1.712,-1.016,-0.812,1.103,-0.734,0.133,2.284,-1.281,0.792,0.876,0.686,-1.094,-0.677,-0.497,-1.082,-0.649,0.387,-0.002,-0.877,3.089,-1.608,-1.777,0.324,-0.413,1.222,-1.777,0.734,-0.328,-0.569,1.283,0.161,0.606,-3.619,-1.646,-1.529,-0.108,-0.316,0.617,1.604,1.462,-0.417,-0.832,0.652,1.412,1.294,0.585,-0.167,1.76,-0.352,-3.739,-0.606,2.502,1.508,-1.49,0.51,-1.272,0.167,-0.687,-0.704,-0.701,0.863,0.872,-0.704,0.609,-1.305,-0.9,0.596,0.441,-3.278,1.503,0.969,-3.891,-1.672,-0.583,1.582,0.04,1.37,-0.771,0.428
-0.608,1.363,-0.38,1.604,-1.369,-0.34,0.282,-2.795,0.406,1.85,-1.352,2.713,1.887,-0.107,1.676,-0.703,-0.093,-0.562,-1.5,1.138,-1.127,1.787,-1.419,-1.036,0.401,1.448,-0.218,1.649,0.873,0.222,1.557,1.423,-1.283,-0.545,-2.327,1.078,0.389,0.38,0.638,-0.933,1.12,1.796,-0.992,-0.885,1.8,-1.803,-0.076,0.221,1.857,0.559,0.747,1.492,0.048,0.009,2.033,0.501,0.539,-2.428,-0.913,0.188,2.585,-1.084,0.521,-1.935,-1.429,0.2,-0.642,-0.858,-1.295,-1.032,-1.05,-1.137,1.569,-0.325,1.993,0.212,-0.685,1.752,0.353,0.147,-1.868,0.619,-0.083,-1.181,1.474,1.066,-0.202,2.117,0.393,-0.121,-0.911,1.964,1.164,-1.556,0.927,1.472,0.958,1.149,-3.299,1.253
-3.319,1.224,1.219,-0.176,-0.268,0.629,1.318,-0.329,-2.406,-0.041,-1.959,-0.148,0.299,-1.874,-1.358,-1.917,-0.082,0.369,1.189,1.125,-0.993,-1.486,2.711,-0.178,-1.703,1.791,-1.201,-0.389,-1.112,1.23,-2.619,0.759,0.065,1.848,0.558,-0.514,1.456,-0.334,0.477,-1.049,0.475,-1.787,1.641,-1.137,1.479,-0.225,0.623,-1.198,0.296,-1.022,0.644,-1.954,-2.106,-0.056,0.201,0.073,-1.429,-1.966,-1.373,2.263,1.111,1.43,0.484,0.059,1.264,2.407,2.893,0.56,-2.753,-1.299,1.853,-0.234,1.587,-0.858,0.553,-2.953,0.285,-0.173,-1.168,0.135,1.074,0.48,0.011,-1.933,0.852,0.707,1.155,3.19,-0.352,-0.574,-1.407,-1.836,0.229,-1.691,-0.615,-0.432,-0.543,-0.396,-1.258,-0.196
-0.275,-0.841,-0.326,0.818,-0.604,0.369,-1.562,-1.993,1.412,-0.465,0.525,-2.294,0.388,-0.448,-0.596,0.001,0.614,-0.331,-0.59,-0.607,-3.207,-1.072,-0.667,-1.189,-0.181,0.581,-0.73,1.186,0.827,-1.336,-0.185,0.725,-1.579,1.587,1.299,0.014,0.358,-0.12,-2.721,1.477,0.47,0.48,2.194,-2.039,0.351,-0.269,-0.009,-0.198,-1.498,-0.782,-2.059,-2.584,0.171,0.112,0.088,-2.131,0.672,2.178,1.871,-2.196,-0.544,-0.616,-3.257,2.445,-1.413,0.915,1.528,0.184,0.41,-0.271,-0.2,0.383,-1.304,0.832,0.514,-2.418,-1.087,1.74,0.683,0.108,-2.356,-0.215,0.534,0.777,-0.895,0.339,3.726,0.861,-2.297,0.004,-2.531,-1.447,0.708,1.726,-2.02,-0.366,-0.021,-0.057,1.341,0.491
