1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
0,0,0,0,0,0.159345938340123,0,0,0.157221763750975,0,0,0,0,0,-0.164325054345606,0,0,-0.151254067736925,0,-0.152282537915258,0,0,0,0,0,0,0,-0.154568975937405,0,0,0,0,0.147403076326655,-0.156397758312604,0,0,0,0,0,0,0.149022343629877,0,0,0,0,0,0,0,0.152990516712737,0,0,0,0,-0.14244546497093,0.165739278325316,0,-0.157978433926393,0,0,0,0,0,0,0,0,0.155358455456837,0,0,0,0,0,-0.153295585060212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152631730128908,0.150128522022548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156893189199656,0,0,0,0,0,0,0,0.15334091027658,0,0,-0.158665513064181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163411665537691,0,0,0.149316648893966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14828222567863,0,0,0,0,-0.146818579528776,0,0,0,0,0,0,0.174038045822729,0,0,0,0,0,0,0,0,0,-0.156931101420867,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153384794554716,0,0,0.151892537002999,0,0,0,0,0,0,0,0.154193162631304,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137121731929538,0,0,0,0,0,0,-0.132024660858996,0,0,0,0,0,0,0.140827252968791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138033923051016,-0.138590720282865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137436159583342,0,0,0,0,0,0,0,-0.137530400789714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140508287187235,-0.138891265209978,0,0,0,0,0,0,-0.137475846755582,0.135697425502605,0,0.135108173904121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140712848351248,0,-0.147142876016998,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129904503234721,0,0,0,0,-0.13391673280555,0,0,0,0,0.142197481960301,0,0,0,0,0,-0.132201749327447,-0.131152126949715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144831595427926,0,0,0,0,0,0,0,0.127680128836558,0,0,0,0,0,0,0
0,0,0.0234100387897342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133482210460171,-0.146956561834839,0,0,0,0,0,0,0,0,0,0.143332420139434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130545689736558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131718686935254,0,0,0,0.146479187524412,0,0,-0.138534902830841,0,0,0,0,0,0,0.146139300950682,0,0,0,0,0,-0.141422427516705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13711930499574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133064387668276,0,0,0,0,0,0,0,0,0,0,-0.143730200815199,-0.136888201591507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148013493524905,0,0,0,0,0,0,0,0,0,0,0,-0.139317926551904,0.134553477954789,0,0,0,0.144360516436417,0,0,0,0,0,0,-0.149441842410548,0,0,0,0,0,0,-0.147024649524891,0,0,0,0,0,0,0,0,0.152130460651616,0,0,0,-0.140571156858746,0,0,0,0,0,0,-0.129951422640575,0,0,0,0,0,0,0
0,0,0,0.507540453691036,0,0,0,-0.140526311088003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144525874002929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145317581321641,0,0,0,0,0.144082860922268,0,0,0,0,0,0,0,0,0,0.134310417917887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137913070276257,0,0,0,0,0,0,0,-0.143722130760052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143426366303109,0,0,0,0,0,0,0,0,0,0,-0.130957659201631,0,0.141935444338754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140642406017012,0,0,0,0,0,0,0,0,0,-0.135696208556231,0,0,0,0,0,0,0,0,0,0,0,0,-0.136407619375611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137013583114575,0,0,0,0,0,0,0.145475294899528,0,0.148634561823402,0.142745701545493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136924954605839,0.136901109442318,0,0,0,0,0,0,0,0,0.135748544510474,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144425416626198,0,0,-0.137741045374409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142989181139672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130120632539989,0,0,0.151558893131592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140815499621683,0,0,0,0,0,0,0,0,0.136636221272944,0,0,0,0,0,0.145353540917544,0,0,0,0,0,0,0,0.153618723868262,0,0,-0.145286734763809,0,0,0,0,0,0,0,0,0,-0.139531928528322,0,0,0,0,0,-0.143963166034621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137757060724406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143378218301049,0,0,0.136805878375187,0,0,0,0,0,0.130055991007571,0,-0.140248661648578,0,0,0,-0.133997694550105,0,0,0,0,0,0,0,0.150440211903158,0,0,0,0,0,0,0,-0.140107365681805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140133532318725,0,-0.140790915391505,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.167392612300547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145543496042139,0,0,0,0,0.157863633215682,0,0,0,0,0,-0.160278316800034,0,0,0,0,0.164518395878564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150990246637222,0,0,0,0.154215782203635,0,0,0,0,0,0,-0.15278189557714,0,0,0,0.146346936525669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14801097717144,0,0,0,0,0,0.151613003303902,0,0,0,0,0,0.141742726657485,0,0.158323086534105,-0.146967034042338,0,0,0,0.151460742543365,0,0,0,0,0,0,0,0,0.155739227863077,0,0,0,0,0,0,0,0.152213076221592,0.156003207003875,0,0,0,0,0,0,0,0.148147283438361,0.15548792439535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155915329720728,0,0.14393400151862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147561784766905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151259279529508,0.164313216215511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152256637727525,0,0,0,0,0,0,0,0,0.157035816901207,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.157512045258535,0,0,0,0,0,0,0,0,0,0,0.170794004135821,0,0,0,0,0,0,0.167064223588054,0,0,0,0.163203924744122,0.158838807270685,0,0,0,0,0,0,-0.15478929801878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163291099654347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176673807492679,0,0,0,-0.151038645148505,0,0,0,0,0,0,0,0,0,0.155580620269561,0,0,0,0,0,0.165506582688308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158158475701502,0,0,0,0,0,0,0,0,0.166377613921853,0,0,0,0,0,0,0,0,0,0.165002369289707,0,0,0,0,0,0.164162084964673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178438801213946,0,0,0,0,0,0,0,-0.152212133938592,0,0,0,0,0,0,0,0.154015806632926,0,0,0,0,0,0,0,0,0.182826643925904,-0.1732385597554,0,0,0,0.160074955709149,0,0,0.155971912599144,0,0,0,0,0,0,0,-0.159470791341929,0,0,0,0,0.167098939052455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.162655672647903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14240948602099,0,0,0,0,-0.154464331825191,0,0,0,-0.150895174594713,0,0,0,0,0,0,0,0,0.156598526596813,0,0,0,0,0,0,0,0,0,0,0.162900666827053,0,0,0.148579322102527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140439116759967,0,0,0,0,0,-0.146820039579211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143802370763026,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142716208900657,0,0,0.145319781334315,0,-0.146895335650155,0,-0.148935449125907,0,0.141621595406574,0.154107076881071,0,0,0,0,0,0.144957205671042,0,0,0,0,0,0,0,0,0,0,0,0,0.148754665161312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151781070898962,-0.154548173227045,0,0,0,0,0.148302050885607,0,0,-0.157157373785811,0,0,0,0,0,0,0,0,0,0.156865501281789,0,0,0,0,0,0,0,0,0,0,0,0,0.142600503953612,0.141468320145251,0,0,0,0,0,0,0,-0.153826992830107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147554383651282,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146225573555486,0,0,0,0,0,0,0,0,0.140665115454301,0,0,0.153177901687467,0,0,0,0.158141713060494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164266276091208,0,0,0,0,0.142397310830267,0,-0.15363024826526,0.142564931593129,0,0,0,0,0,0,0,0,-0.150745223518551,0,0,0,0,0,0,0,0,0,0.147040809494518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151136711969861,0,0,0,0,0,0,-0.141830233358851,0,0,0,0,0,0,0,0,0.142505822356488,-0.149441682227705,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148846004144777,0,0,0,0.153923592979224,0,0,0,0,0,0.158293767207666,-0.165644988352798,0,0,0.14609515829271,0,0.147598184759641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157029836958622,0.155432198128373,0,0,0,0,0,0.15830715812851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13945194752415,0,0,0.152209983229369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155116536762478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150358059159799,0,0,0,0,0,-0.15753342778485,0,0,-0.148791343801328,0.148765432133629,0,0,0,0,0,0,0,0,0,0,0
0.16413434711114,0,0,0,0,0,0,0,0.155179857801221,0.0544286882504821,0,0,0,0,0,0,0,0,0.146446912093205,0,0,0,0,0,0.152096617019741,0,-0.137164302597555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142821541673293,0,0,0,0,0,-0.133257251123951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145415080421143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133834844823755,0,0,0,0.140444725032903,0,0,0,0,-0.135368408001087,0,0,0,0,0,0.152831727220608,0,-0.133582350149268,0,0,0,0,0,0,0,0,0,0,0.142681557089181,0,0,0,0,0,0,0,-0.136966066763442,0,0,0.141484930760283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143275778005243,0.148163703716476,0,0,0.154228564820802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139130031782731,0,0.138720724594472,0,0,0,0,0,-0.131876360319431,0,0,0,0.136257801460717,0,0.135873235147115,0,0,0,0.162812003752131,0,0,0,0,0,0.154853417175278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142967159255985,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144490959930608,0,0,0,0,0,0,0,0,0.132822653120549,0,0,0,0,0.145494457797963,0,0,0,0,0,0,0,0,0,-0.137567896665423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141966405441119,0,0,0,-0.147111478471504,0,-0.137490204876041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136769198459623,0,0,0,0,0,0,0,0.128818896150966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140037113249954,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130171101852633,0,-0.141938470358466,0,0,0.156823015951604,0,0,0,0,0,0,0,0,0,0,-0.144557905261747,0,0,0,-0.130510572248338,0,0,0,0,-0.1495780523155,0,-0.135947884735366,0,0,0,-0.136891876737944,0,0,0,0,0,0,0.142551041781943,0,0,0,0,0
-0.158953184777748,0,0,0,0,0,0,0,0,0,-0.150886059902718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131595730492771,0,0,0,0.128903211484158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139436931669731,0,0,0,0,0,0,0,0,0,0,0.132322175440246,0,0,0,0,0,0,0,0,0,-0.13733392044599,0,0,0,0,-0.150945372056387,0,0,0,0,0,0,0,0,0,0,0,-0.141092118874487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137626149574782,0,0,0,0,0,0,0,-0.151794358508656,0,0,0,0,0,0.135126368177827,0,0,0,0,-0.130912199428309,0,0,0,0.142148579869875,0,0,0,0,0,0,0,-0.143899574655922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128996574780749,0,0,0,0,0,0,0,0,0,0.129655785321033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136300753514379,0,0,0,0,-0.137785666585684,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127265313270549,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.145245273010048,0,0,0,0,0,0,0,0.128690638303549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137268974939693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12585941483985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145392215343088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1314533892449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133025304824059,0.132575270318645,0,0.128170533155923,0,0,0,0,0,0,-0.126313872797196,0,0,0,0.132808878655993,0,0,0,0,0,0,0.128116939154279,0,0.131974245841086,0,0,0,0,0,0,0,0,0.12882149172547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131019581121182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130646627522339,0,0,0,0,0,0,0,0,0,0,0,0,0.134229865508101,0,0,-0.134836068298718,0,0,0,0,0,0.136239235310456,0,0,0
0,0,0.177021826648898,0,0,0,-0.159508656903902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137682250861561,0,0.149476598701542,0,0,0,0,0,0,0,0,0,0.150597942709925,0,-0.142600953809658,0,0,0,0,0,0,0,0,0,0,0.144766793683877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142520574871892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145752886961805,-0.144075508166689,0,0,0,0,0,0,0,0,0,0,0,0.135494766143661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148233651419315,0,0,0,0.146489174708634,0,0,0,0,0,0,0,0.139469628607128,0,0,-0.134948274469242,0,0.133236688589119,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134247641939259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149958416955714,0,0.149846862027413,0,0,0,0,0,0,0,0,0,0,0,0.150237566619645,0,0,0,0.141875644015065,0,0,-0.138300454336583,0,0,0,0,0,0,0,0
0,0,0,0,-0.16779116633847,0,0,0,0,0,0,0,0,0,0,0,-0.154830039538236,0,0,0,0,0,0,0,-0.166430931573935,0,0,0,0,0,0,0.162796431321587,0,0,0,0,0,0,-0.153419368123221,0,0,0.152204066436218,0,0,0,0,0,0,0,0,0,-0.156384070908337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149671867005497,-0.172160530543787,0,0,0,0,0,0,0,0,0,0,0,0.160922416567398,0.156350486664026,0.151606186044578,0,0,0,0,0,0,0,0,0,-0.167123556563159,0,0,0,0,0,-0.15612855124641,0,0,0,0,0,0,0,0,0,0,0,0.153140100374054,0,0,0.149260933303049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15417598326551,0,0,0,0,0.162127361661023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156941093554589,0.155723727223796,0,0.173880436056507,0,0,0,0,0.165327124420204,0,0,0,0.151794430903567,0,0,0,0,0,0,0,0,0,0,0,0,0.161246846445339,0.152559107010332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15136234068617,0,0.148264372228849,0,0,0,0,0,0,0,0,0,0,0,0,0.156441069930993,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169019927687469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147516341624048,0,0,0,-0.145103279792471,0,0,0,0,0.141903571443815,0,0,0,0,-0.13598352004511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140624291644487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137153879507471,0,0,0,0,0,-0.129804508982998,0,0,0,0.136215337613724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134334884318568,0,0,0,0,0,0,0.131832708305706,0,0,0,0,0,-0.142353088195428,0,0.135733764145057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146810636815697,0,0,0,0.142807995085989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143699517450645,0,0,0,0,0.137996652334838,0.134714365759787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140627859492022
