Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0106961718559741
1,3,0,0.0122884282350546
1,4,-0.177959965542193,-0.00730775064212875
1,5,0,-0.000463282627805383
1,6,0,-0.0404431127416443
1,7,0,0.056958106962402
1,8,-0.171600551985366,0.0429539403242489
1,9,0,-0.178712548914242
1,10,0,-0.0157940503597706
1,11,0,-0.0516348258298186
1,12,0.177456936967844,-0.0533509978737325
1,13,0,-0.029411643377495
1,14,-0.183952674942729,-0.0699986209875738
1,15,0,0.0171455856946578
1,16,0,0.0350875808664232
1,17,0,-0.0277902191800849
1,18,0,0.0183453955753076
1,19,0,-0.0170061336210426
1,20,0,0.0721271747638532
1,21,0,0.0269760502533456
1,22,0,-0.167520525635393
1,23,0,0.0793301681281396
1,24,0,0.00156221438738771
1,25,0,0.0215485919254786
1,26,0,0.00823560643141052
1,27,0,-0.00699635586630906
1,28,0,0.0164658316443771
1,29,0,0.0658151660851315
1,30,0,-0.0409967241622012
1,31,0,0.0264881711590224
1,32,0,0.0359136583401963
1,33,0,0.00819379275728514
1,34,0,0.0183407118013413
1,35,0,-0.0204560175578307
1,36,0,-0.0259486616277187
1,37,0,-0.00294596756562505
1,38,0,0.0268817593616235
1,39,0,-0.0451142425340098
1,40,0,0.0532639810188682
1,41,0,0.0166652027561553
1,42,0,-0.00603692025167305
1,43,0,0.00130814930075273
1,44,-0.172144584299561,0.0306451668918503
1,45,0,0.0511563596273892
1,46,0,-0.00591815547544561
1,47,0,0.0017491510846705
1,48,0,-0.0461482249617764
1,49,0,0.0176010965540055
1,50,0,0.0325793801077956
1,51,0,0.0098381718620764
1,52,0,-0.00518128644060249
1,53,0,-0.0125903263040291
1,54,0,0.0232986806363792
1,55,0,0.0300862119924293
1,56,0,-0.156952106705945
1,57,0,0.0589480147902571
1,58,0,-0.035342467228485
1,59,0.194222711086087,-0.0216942345819093
1,60,0,0.0171124263205366
1,61,0,0.0540676315664163
1,62,0,0.0242518249203884
1,63,0,0.0958590100076096
1,64,0,0.00500745279639828
1,65,0.191789721210231,0.0273588655660304
1,66,0,-0.0343974325108943
1,67,0,-0.00222795664697147
1,68,0,-0.0146689902283409
1,69,0,0.0184019073413669
1,70,0,0.0794525314134872
