Var1,Var2,betas_dgp,cov_dgp,beta_2x2
1,1,-0.195254660909995,1,1
1,2,0,-0.0880323312081921,-0.0205964693680367
1,3,-0.165345801837802,0.0202677233624554,0.00863628984242347
1,4,0,0.0251243203615635,-0.0311492696389595
1,5,0,0.0168152942417165,-0.432762395341645
1,6,0,0.0354276302198611,0.0387624600583553
1,7,0,0.0382154160372741,0.363034111151144
1,8,0,-0.02302319501195,-0.171719254012564
1,9,0,-0.0348273892669372,-0.0164521227327836
1,10,0,-0.0318652944356444,0.0178501290854573
1,11,0,0.0060047160843498,-0.0761777593681042
1,12,0,0.0246383289913016,0.0954028180072448
1,13,0,0.0389431929042731,0.192512490476441
1,14,0,0.018271288016956,0.137909901333609
1,15,0,-0.0225061321197981,0.0309336024354395
1,16,0,0.00377126243895351,0.0758513346164283
1,17,0,-0.00531957592846101,-0.13265366831262
1,18,0,0.0209491123608094,0.0427627766302504
1,19,0,-0.0037495760038469,0.296218178264672
1,20,0,0.0078720306946204,0.0134944302078121
1,21,0,-0.150932177904128,-0.157506252944062
1,22,0,0.0208474456371217,0.226820328831739
1,23,0.185488821292613,0.0405909100979986,0.108415609746223
1,24,0.187198361215222,0.0100551772391665,0.0820862950405042
1,25,0,-0.0850330208314464,-0.109982039612329
1,26,0,-0.0341339889144453,-0.15765354932061
1,27,0,0.0148514459753785,-0.0300510223001259
1,28,0,0.0235357079159858,0.154983051556759
1,29,0,-0.0217282479307347,0.0667136022649825
1,30,0,-0.0159348904126041,0.185563365644411
1,31,0,-0.116680227952157,0.0924448320855214
1,32,0,0.0396780624649843,0.276184862671379
1,33,0,0.00160375267638255,-0.0462626079147253
1,34,0,0.00735442772507573,-0.242577441363508
1,35,0,0.00800438987265508,-0.196558474568684
1,36,0,0.00333641479542326,0.166727091342806
1,37,0,0.0214447831145601,0.0872529332935815
1,38,0,0.0254537959252179,0.194072155176749
1,39,0,0.0450061371889672,0.183271498318783
1,40,0,0.0238216200106427,0.102443631178161
1,41,0,-0.00684084282318069,-0.0694075808791473
1,42,0,0.00400255888057898,0.0246047542447509
1,43,0,-0.00359376755139368,-0.0684771573200534
1,44,0,0.0242793703303077,0.0304784896979498
1,45,0,-0.0422407268234425,0.0724262321412348
1,46,0,0.00576326698419595,-0.145788302004792
1,47,0,-0.0364517649334829,-0.190240409307038
1,48,0,-0.120668743069565,-0.165273249544176
1,49,0,0.0272123555396074,-0.0868671979333807
1,50,0,0.0489375396483029,0.297140605077165
1,51,0.174923661696862,-0.0555689847405742,-0.0117090299641159
1,52,0,-0.0120079096926386,-0.226025074816567
1,53,0,-0.063180871268966,0.229312412637836
1,54,0,-0.00509854993393363,0.102972107640052
1,55,0,0.020866065020418,0.241860006448685
1,56,0,0.00266335660404163,0.0130557192172308
1,57,0,-0.00115901192195855,-0.0232549407589669
1,58,0,-0.161465267666324,0.00409017148932775
1,59,0,-0.155245646840263,-0.0971588829430883
1,60,0,-0.00346040448868398,-0.0793438986533467
1,61,0,0.00440843241771434,-0.222817984917023
1,62,0,-0.154135679570821,-0.011771130234489
1,63,0,0.0373299949689415,-0.0183822821815787
1,64,0.171316137749776,-0.0165479740649164,-0.161686386597734
1,65,-0.182928126436176,-0.00935031299234225,0.123038662217442
1,66,0,0.00121435216275104,0.0261141994230246
1,67,0.188049386980751,-0.0398515902483615,-0.0335288556685411
1,68,0,-0.022501553659143,-0.0472670900189182
1,69,-0.199788124671901,-0.0196193495189492,-0.185274298749015
1,70,0,-0.0281161249974074,-0.00941917749162509
1,71,0,-0.176655794480978,-0.122494596500173
1,72,0.188279779589582,-0.0102719387692206,0.0606867055001498
1,73,0,0.0118640664782449,0.0694840071514468
1,74,0,-0.00197620436386581,-0.0737235174565459
1,75,0,-0.00289047545341091,0.137115134566026
1,76,0,-0.0214642895625036,-0.00105990194325759
1,77,0,-0.00521358924048504,-0.0463625607786044
1,78,0,0.0439117783059148,0.0240971851917471
1,79,0,-0.0401852450570519,-0.132742753818722
1,80,0,-0.00886319906488709,0.0401651291957284
1,81,0,0.0489012737727778,0.0636519125214727
1,82,0,-0.000574875558084104,-0.175242812946594
1,83,0,-0.0505120003895799,0.0112101076480489
1,84,0,0.0979105499320346,0.0165908194652035
1,85,0,0.0752058008147402,0.118560807041243
1,86,0,0.0115780253295437,0.258059644960237
1,87,0,0.0409223179701633,0.0506009108709992
1,88,0,-0.0146628166204548,-0.117995940011369
1,89,0,0.0349413877996348,-0.16463063233292
1,90,0,0.0401207115691843,-0.193430552834481
1,91,0,-0.014128540586793,-0.204290244791115
1,92,0,0.0592142992456519,-0.0392569999146597
1,93,0,-0.0051247458139861,-0.101321590173221
1,94,0,0.00027695999542552,0.0905290235533777
1,95,0,-0.157723324082544,-0.0641075954587722
1,96,0,0.00757825054553818,-0.0540400540122164
1,97,0,0.0176142390939787,0.0732836783872552
1,98,0,-0.0100087939476603,-0.0133767175831098
1,99,0,-0.0351887768650008,-0.0695779699718805
1,100,0,-0.0154751489787408,0.074631054305066
2,1,0,-0.088032331208192,-0.0166120220465667
2,2,0,1,1
2,3,-0.151675164838594,-0.067423035668903,-0.00461989639810945
2,4,0,0.0207807453479406,0.0235899885879631
2,5,0,0.00512816145202982,-0.0521186319725644
2,6,0,0.0149213431010762,0.0463506181491696
2,7,-0.175110955070223,0.0325844838571957,-0.14819361939013
2,8,0,-0.178048555417509,0.101346365687224
2,9,0,-0.0296697836194131,-0.000808546751378346
2,10,0,0.00429902897198737,0.149618435202178
2,11,0,0.0591865371459725,0.0819486965087058
2,12,0,0.0185634698277469,-0.126796532341461
2,13,0,0.024234845202022,0.0285802574572897
2,14,0,0.0395763019459799,-0.0507289601760037
2,15,0,-0.133437333234608,0.0698883926160856
2,16,0,0.00463189031645812,0.0436769468379788
2,17,0,0.00489497843693398,0.0616314118630291
2,18,0,-0.0092716359181858,-0.0220801482009195
2,19,0,0.0162298139216543,0.0147977727853041
2,20,0,0.079371896311844,0.149327764229989
2,21,0,0.00718155165151561,-0.0146577775611765
2,22,0,-0.0257431571216501,0.0696585306297774
2,23,0.170152778193135,0.0515969142608788,-0.090929738120873
2,24,0,0.0420966048481044,-0.0887008532608194
2,25,0,0.0225334957537305,0.0737360132823879
2,26,0,0.0383437571400553,0.183465558486708
2,27,0,0.0259319038760877,-0.051331156181011
2,28,0,-0.00919475530981521,-0.271530751512502
2,29,0,0.00741554061066022,0.0598710305736739
2,30,0,0.0171592792466894,-0.070714595357999
2,31,0,0.0338033807216652,0.229114849487571
2,32,0,-0.0165068932484499,0.134993859213015
2,33,0,-0.039704855428764,-0.128062891820042
2,34,0,0.110375184975987,0.0743666293085384
2,35,0,-0.109936332965067,0.118941303023337
2,36,0,-0.0608446383390867,-0.259535108783697
2,37,0,0.0926389971789821,-0.229569535251302
2,38,0,0.0397300933404312,-0.14604418791806
2,39,0,0.0300740980610281,0.0569566122430591
2,40,0,0.00365361446372033,0.0870766420609619
2,41,0,0.0219789359403854,-0.184032642604831
2,42,0,0.0499737363006389,-0.0414275998676469
2,43,0,-0.0502947412196984,0.101611813264554
2,44,0,0.0249117114935245,-0.0586744602608494
2,45,0,-0.12831809218636,-0.00770259641697838
2,46,0,0.0481324754669462,0.0463385264148545
2,47,0,-0.0283560419985368,-0.314146101379101
2,48,0,0.00609168635899236,0.075065858693335
2,49,0,-0.154618245288838,-0.0899885369655711
2,50,0,-0.00982845064097853,0.00312651461218197
2,51,0,-0.000708930930837708,0.159260777874671
2,52,0,0.00640762679549443,-0.101734770387841
2,53,0,0.0046817720615908,-0.127273210055824
2,54,-0.166464998322606,-0.0867187073446157,-0.0937133940923203
2,55,0,0.0237207668157066,0.0202701851196429
2,56,0,0.00306886934639285,0.125163643638693
2,57,0,0.0600460223650784,0.155819495707194
2,58,0,0.0132881915724927,0.10464308347874
2,59,0,0.0124644949102259,0.266492645020403
2,60,0,-0.0174875395458242,-0.0742465448720231
2,61,0,0.013597630308809,0.254590255238652
2,62,0,-0.034122383532013,-0.0684182841064037
