1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
-0.195254660909995,0,-0.165345801837802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185488821292613,0.187198361215222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174923661696862,0,0,0,0,0,0,0,0,0,0,0,0,0.171316137749776,-0.182928126436176,0,0.188049386980751,0,-0.199788124671901,0,0,0.188279779589582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164004148433912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176090652113224,0,-0.188956742938954,0.17808649486172,0,-0.188325850116669,0,-0.172286542371137,0,0,0,0,0,0.185004734801261,0,0,0,0,0,0,0.175260463156844,0,0,0,0,0,0,0,0,0,0,0.181647614077565,0,0,0,0,-0.192577578129609,0,0,0.176626546407604,0,0,0,0,0,0,0,0.178773753728949,0,0,0,0,0,0,-0.19295156162573,0,0,0,0,0
0,0,-0.151675164838594,0,0,0,-0.175110955070223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170152778193135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166464998322606,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167660710440517,0.183269828478199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172442822235854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169115297644616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161179983736664,0,0,-0.173017709715294,0,-0.153334658677714,-0.166629158415398,0,0,0,0,0,0,0,0,-0.160022359123649,0,0,0,0,0,0,0,0,0,0,0,-0.161521275657457,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.150298067976757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168979861658353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163807784088925,0,0,0,0.153280969207461,0,0,0,0,0,0,0,0,-0.169748063982312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162268240529396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160892703134407,0.177763770737306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160168554500597,0,0,0,0,0.168744597139653,0,0,0,0,0,0,0,0,0,0
0.210280930789945,0,0,0,0,0,0,0,0,0,0,0,0,0.175804418470505,0,0,0,0,0,0,0,0,0,0,0,0,0.185954010033132,0,0.198889379109308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186144372725985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179978834003305,-0.18348340268549,0,0,0,0,0,0,0,0,0.177092099517101,-0.20205089323678,0,0,0,0,0,0,0,0,0.171028550063915,0,0,0,0,0,0,0,0,0,-0.180573760096779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187906079570307,0,0,0,0,0,0,0,0,0,0,0,-0.161820795538376,0,0,0,0,0,0,0,0,0,0.169236930267989,0,0,0,0,0,0,0,0,-0.17585006717739,0,0,0,0.171909020127937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175510993064603,0.197474123290768,0
0,0,0,0,0,0,0.171653084996622,-0.149720093483204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168330045920351,0,0,0,0,0,0,0,0,0.155269395309377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162203406177879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162989687266106,0,0,0,0,0.154767703271355,0,0,0,0,0,0,0.154649947197874,0,0,0,0,0.165897345633313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168166553440059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177080176285648,0,0,0.157997204897938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163547687854636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.189732699982386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177740767959158,0,0,0,0,-0.21034179944795,0,0,0,0,0,0,0,0,0,0,0,0,0.180777899102442,0,0,0,0,0,0.180364806825738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198572838395707,0,0.176652904575434,0.187134497143011,0,0,0,0,-0.174322206151511,0,0,0,0,0,0,0,0,0,-0.183543895037799,0,0,0,0,0,0,0,0,0,0,-0.164584030499083,0,0,0,0,0,0,0,0,0,0,0,0,-0.19861627822795,0,0.182762276843951,0,0,0,0,0,0,0,0,0,0,0,-0.21209494696528,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188502367738058,0,0,0,0,0,0,-0.174638494120545,0,-0.191315427988097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188172938206734,0,0,0,0,0,0,0,0,0,0.195612282457069,0,0,0
0,0,0,0,0,0,-0.287487517343834,0,0,0,0,0,0,0,0,0,0,-0.183779234241105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179952552463214,-0.180668160181017,0,-0.190986725758146,0,0,0,0,0,-0.211026411399182,0,0.198096652297325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189243051261742,0,0,0.182782363644983,0,0,0,0,0,0,0,0,0,0.19245159700685,0.179371106502066,0,0,0,0,0,0,0,0,0.168751820319339,0,0,0,0,-0.170917519909123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181045155834177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19765071294412,0,0,0,0,0,0,0,0,0,0,-0.180643461413438,0.174201053293416,0,0,0,0,0,0.20069542361169,0,0,0,0,0,0,0,0,0,0.197305295629142,0,0,0,0,0,0,0.186083236766426,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162139201740636,0,0,0,0,0,0,0,0,0,0.184062488843311,0,0,0,0.16797454133243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170935453052178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193972594112586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179007229740254,0,0,0,0,-0.174968571347839,0,0,0,0,0.167109580584753,0,0,0,0,0,0,0,-0.158569475991414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.181180653801442,0,0,0,0,0,0,0,0,0,0,0.189272397355799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18606833326153,0,0,0,0,0,0,0,0,0,0,0.201048453793135,-0.198337955787878,0,0,0,0,0,0,0,0,0,-0.193607851143947,0,0,0,0,0,0,0,0,0.196337420356302,0,0,0,0.214433317500742,0.198030435169807,0,0,0,0,0,0,0,0,0,0,0,0,-0.194546365294013,0,0,0,0,0,0,0,0,0,0.197725874981144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181449988402143,-0.217161004840253,0,0,0,0,0.192206894929931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186424138755882,0,0,0,0,0,0,0,0.190511580175333,0,0,0,0,0,0,0,0,0,0.189795842776646,0,0,0,0,0,0,0,-0.235055195297288,0,-0.193016956911068,0.190443845660145,0,-0.203202752851441,0,0,0,0,-0.175479914622395,0.188986606654137,0,0.207095609632965,0,-0.211236295004122,0,0,0
0,0,0,-0.185761168377283,0,-0.197024395741551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161192009527834,0,0,0,0,0,0,-0.170180372045983,-0.186477003512976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179234445138733,0,0,0,0,0,0,0,0,0,0,0,0,-0.162351512689223,0,0,0,0,0,0,0.172169179025487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176179154548437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176831146840047,0.173751673978005,0,0,0,0,0,0,0,-0.179470035020145,0,0.161615356580702,0,0,0,0,0,0,0,0,0,0,0.16264903571013,0,0,0,0,0.169580900252275,0,0,0,-0.174296672451238,0,0,0,0,0,0,0,0,0,0
