Var1,Var2,betas_dgp,cov_dgp
1,1,-0.195254660909995,1
1,2,0,-0.0880323312081921
1,3,-0.165345801837802,0.0202677233624554
1,4,0,0.0251243203615635
1,5,0,0.0168152942417165
1,6,0,0.0354276302198611
1,7,0,0.0382154160372741
1,8,0,-0.02302319501195
1,9,0,-0.0348273892669372
1,10,0,-0.0318652944356444
1,11,0,0.0060047160843498
1,12,0,0.0246383289913016
1,13,0,0.0389431929042731
1,14,0,0.018271288016956
1,15,0,-0.0225061321197981
1,16,0,0.00377126243895351
1,17,0,-0.00531957592846101
1,18,0,0.0209491123608094
1,19,0,-0.0037495760038469
1,20,0,0.0078720306946204
1,21,0,-0.150932177904128
1,22,0,0.0208474456371217
1,23,0.185488821292613,0.0405909100979986
1,24,0.187198361215222,0.0100551772391665
1,25,0,-0.0850330208314464
1,26,0,-0.0341339889144453
1,27,0,0.0148514459753785
1,28,0,0.0235357079159858
1,29,0,-0.0217282479307347
1,30,0,-0.0159348904126041
1,31,0,-0.116680227952157
1,32,0,0.0396780624649843
1,33,0,0.00160375267638255
1,34,0,0.00735442772507573
1,35,0,0.00800438987265508
1,36,0,0.00333641479542326
1,37,0,0.0214447831145601
1,38,0,0.0254537959252179
1,39,0,0.0450061371889672
1,40,0,0.0238216200106427
1,41,0,-0.00684084282318069
1,42,0,0.00400255888057898
1,43,0,-0.00359376755139368
1,44,0,0.0242793703303077
1,45,0,-0.0422407268234425
1,46,0,0.00576326698419595
1,47,0,-0.0364517649334829
1,48,0,-0.120668743069565
1,49,0,0.0272123555396074
1,50,0,0.0489375396483029
1,51,0.174923661696862,-0.0555689847405742
1,52,0,-0.0120079096926386
1,53,0,-0.063180871268966
1,54,0,-0.00509854993393363
1,55,0,0.020866065020418
1,56,0,0.00266335660404163
1,57,0,-0.00115901192195855
1,58,0,-0.161465267666324
1,59,0,-0.155245646840263
1,60,0,-0.00346040448868398
1,61,0,0.00440843241771434
1,62,0,-0.154135679570821
1,63,0,0.0373299949689415
1,64,0.171316137749776,-0.0165479740649164
1,65,-0.182928126436176,-0.00935031299234225
1,66,0,0.00121435216275104
1,67,0.188049386980751,-0.0398515902483615
1,68,0,-0.022501553659143
1,69,-0.199788124671901,-0.0196193495189492
1,70,0,-0.0281161249974074
1,71,0,-0.176655794480978
1,72,0.188279779589582,-0.0102719387692206
1,73,0,0.0118640664782449
1,74,0,-0.00197620436386581
1,75,0,-0.00289047545341091
1,76,0,-0.0214642895625036
1,77,0,-0.00521358924048504
1,78,0,0.0439117783059148
1,79,0,-0.0401852450570519
1,80,0,-0.00886319906488709
1,81,0,0.0489012737727778
1,82,0,-0.000574875558084104
1,83,0,-0.0505120003895799
1,84,0,0.0979105499320346
1,85,0,0.0752058008147402
1,86,0,0.0115780253295437
1,87,0,0.0409223179701633
1,88,0,-0.0146628166204548
1,89,0,0.0349413877996348
1,90,0,0.0401207115691843
1,91,0,-0.014128540586793
1,92,0,0.0592142992456519
1,93,0,-0.0051247458139861
1,94,0,0.00027695999542552
1,95,0,-0.157723324082544
1,96,0,0.00757825054553818
1,97,0,0.0176142390939787
1,98,0,-0.0100087939476603
1,99,0,-0.0351887768650008
1,100,0,-0.0154751489787408
1,101,0,0.025582623392722
1,102,-0.164004148433912,-0.0904401287860099
1,103,0,0.0552576663599476
1,104,0,0.0155178363361859
1,105,0,-0.014080870034331
1,106,0,-0.0603491138134182
1,107,0,-0.00939919115549521
1,108,0,0.0100760802614702
1,109,0,-0.0155054273692168
1,110,0,-0.00170463234716171
1,111,0,0.0512927442573059
1,112,0,0.00198076243357484
1,113,0,0.0683439569696923
1,114,0,0.00949325035854855
1,115,0,-0.055824164314448
1,116,0,0.00978954027604344
1,117,0,0.0210805618116035
1,118,0,-0.0211198400441558
1,119,0,0.0642349177021852
1,120,0,0.0213923955013469
1,121,-0.176090652113224,0.023202159337909
1,122,0,0.0193978639891449
1,123,-0.188956742938954,0.0411148185449639
1,124,0.17808649486172,0.0760487105378963
1,125,0,0.0156175074862204
1,126,-0.188325850116669,-0.00436272642061805
1,127,0,0.04134209170861
1,128,-0.172286542371137,-0.0516661779795192
1,129,0,0.0619277718236618
1,130,0,0.0473720028060384
1,131,0,0.0271379647915547
1,132,0,0.0194319937012121
1,133,0,0.0200512552695341
1,134,0.185004734801261,0.0204952434424498
1,135,0,-0.027050414485217
1,136,0,0.0614144082348105
1,137,0,0.025068321414766
1,138,0,0.0445437042791359
1,139,0,0.0119103203420216
1,140,0,0.0317843586330387
1,141,0.175260463156844,-0.0348112773622143
1,142,0,-0.171355600031431
1,143,0,0.0330930227698205
1,144,0,0.0827545462555049
1,145,0,-0.147909611734058
1,146,0,0.0489808969120204
1,147,0,-0.034524008327546
1,148,0,-0.0528996720140761
1,149,0,-0.00410425372803642
1,150,0,0.0625131519759182
1,151,0,-0.124897874037844
1,152,0.181647614077565,0.0416494215318376
1,153,0,0.0625547194930403
1,154,0,-0.00442775421814434
1,155,0,-0.0329791355116525
1,156,0,0.0123158023974992
1,157,-0.192577578129609,0.00780607743336253
1,158,0,-0.00506962828237849
1,159,0,-0.00699223889573303
1,160,0.176626546407604,0.0325513598631339
1,161,0,-0.0109473359077398
1,162,0,-0.0210551979550926
1,163,0,0.0464762838112532
1,164,0,0.0078929263132428
1,165,0,0.0219006283769637
1,166,0,-0.165964620343146
1,167,0,0.000313045333782059
1,168,0.178773753728949,0.00180282048668648
1,169,0,-0.0144602224849152
1,170,0,0.0502137370516658
1,171,0,1.50543621478096e-05
1,172,0,0.0110505152832361
1,173,0,0.0447429030226126
1,174,0,0.00209782399396289
1,175,-0.19295156162573,0.00885047116750278
1,176,0,-0.0162628598756422
1,177,0,0.0261700512766422
1,178,0,-0.00903028678251936
1,179,0,-0.000334872934298556
1,180,0,0.0290688039910532
2,1,0,-0.088032331208192
2,2,0,1
2,3,-0.151675164838594,-0.067423035668903
2,4,0,0.0207807453479406
2,5,0,0.00512816145202982
2,6,0,0.0149213431010762
2,7,-0.175110955070223,0.0325844838571957
2,8,0,-0.178048555417509
2,9,0,-0.0296697836194131
2,10,0,0.00429902897198737
2,11,0,0.0591865371459725
2,12,0,0.0185634698277469
2,13,0,0.024234845202022
2,14,0,0.0395763019459799
2,15,0,-0.133437333234608
2,16,0,0.00463189031645812
2,17,0,0.00489497843693398
2,18,0,-0.0092716359181858
2,19,0,0.0162298139216543
2,20,0,0.079371896311844
2,21,0,0.00718155165151561
2,22,0,-0.0257431571216501
2,23,0.170152778193135,0.0515969142608788
2,24,0,0.0420966048481044
2,25,0,0.0225334957537305
2,26,0,0.0383437571400553
2,27,0,0.0259319038760877
2,28,0,-0.00919475530981521
2,29,0,0.00741554061066022
2,30,0,0.0171592792466894
2,31,0,0.0338033807216652
2,32,0,-0.0165068932484499
2,33,0,-0.039704855428764
2,34,0,0.110375184975987
2,35,0,-0.109936332965067
2,36,0,-0.0608446383390867
2,37,0,0.0926389971789821
2,38,0,0.0397300933404312
2,39,0,0.0300740980610281
2,40,0,0.00365361446372033
2,41,0,0.0219789359403854
2,42,0,0.0499737363006389
2,43,0,-0.0502947412196984
2,44,0,0.0249117114935245
2,45,0,-0.12831809218636
2,46,0,0.0481324754669462
2,47,0,-0.0283560419985368
2,48,0,0.00609168635899236
2,49,0,-0.154618245288838
2,50,0,-0.00982845064097853
2,51,0,-0.000708930930837708
2,52,0,0.00640762679549443
2,53,0,0.0046817720615908
2,54,-0.166464998322606,-0.0867187073446157
2,55,0,0.0237207668157066
2,56,0,0.00306886934639285
2,57,0,0.0600460223650784
2,58,0,0.0132881915724927
2,59,0,0.0124644949102259
2,60,0,-0.0174875395458242
2,61,0,0.013597630308809
2,62,0,-0.034122383532013
2,63,0,0.0104303875091617
2,64,0,-0.00524605988721657
2,65,0,0.0229867965742245
2,66,0,-0.0288213294879948
2,67,0,0.00656769956052684
2,68,-0.167660710440517,0.0381709478375454
2,69,0.183269828478199,-0.0439020335648783
2,70,0,-0.00413583798503236
2,71,0,0.0635583784323926
2,72,0,-0.0290193588073181
2,73,0,-0.0415684484106016
2,74,0,-0.0309864476297174
2,75,0,0.00745475462534598
2,76,0,0.0219622843907509
2,77,0,-0.184487475542852
2,78,0,0.046646298075477
2,79,0,-0.00677608932521266
2,80,0,-0.0431871350940832
2,81,0,0.0580104615570679
2,82,0,0.0411584413197053
2,83,0,-0.0125656159779274
2,84,-0.172442822235854,-0.0658089334904996
2,85,0,0.0830856497486358
2,86,0,0.0847751936365015
2,87,0,0.0739815806756591
2,88,0,0.00693000004368941
2,89,0,-0.0760474304641907
2,90,0,-0.0174203122171695
2,91,0,-0.0251058190731482
2,92,0,0.0253181910560905
2,93,0,-0.0190081494290896
2,94,0,-0.0207502538120235
2,95,0,-0.0233229253685152
2,96,0,0.0543454998139622
2,97,0,0.0559091598962466
2,98,0,-0.016753520150749
2,99,0,0.0394451035685469
2,100,0,0.0154460169745892
2,101,0,0.00995463480958241
2,102,0,-0.127769900227618
2,103,0,0.0652426676645895
2,104,0,-0.11731788095882
2,105,0,0.0073475991177034
2,106,0,-0.0245597229971727
2,107,0,-0.0467823588909775
2,108,0,-0.0462925323316308
2,109,0,0.0111449168865943
2,110,0,0.0229089653058778
2,111,0,0.000685287689320417
2,112,0,0.0822399021351001
2,113,0,-0.191382623307477
2,114,0,-0.120682734558128
2,115,0,0.00643248072236384
2,116,0,0.0153063037700219
2,117,0,-0.00171182679123462
2,118,0,-0.123933108938436
2,119,0,0.00263440220253876
2,120,0,0.0634213536550971
2,121,0,-0.0152932217598037
2,122,0,0.0260188670821828
2,123,0,0.131906978776065
2,124,0,-0.0184374478263137
2,125,0,0.0651840560488295
2,126,0,-0.0324793400022988
2,127,0.169115297644616,0.0998293118974771
2,128,0,-0.036901445886948
2,129,0,0.0120557528784475
2,130,0,0.0484083946682447
2,131,0,0.0122694294885837
2,132,0,0.00180304159108299
2,133,0,0.00528037233875235
2,134,0,0.0551408793866042
2,135,0,-0.0412188463400507
2,136,0,0.00141287481605089
2,137,0,-0.0149544796439536
2,138,0,-0.0327326428107795
2,139,0,0.0428847143834907
2,140,0,0.0407050100242116
2,141,0,0.00361389982587922
2,142,0,-0.009274803449882
2,143,0,0.0245314244899037
2,144,0,0.0823717266048473
2,145,0,-0.221461553370631
2,146,0.161179983736664,-0.00266239236830837
2,147,0,-0.0948558988152355
2,148,0,-0.0358598625663635
2,149,-0.173017709715294,-0.0119420164768526
2,150,0,0.0710798621833037
2,151,-0.153334658677714,0.0132736432039888
2,152,-0.166629158415398,0.0460297783439407
2,153,0,-0.0478206703528737
2,154,0,0.00765276570569132
2,155,0,-0.0349187200839231
2,156,0,0.0307910236813137
2,157,0,0.076088308175733
2,158,0,-0.0255139102232006
2,159,0,-0.106753272107571
2,160,0,0.029216990908564
2,161,-0.160022359123649,-0.00598183363466405
2,162,0,-0.0328381940810837
2,163,0,0.0649831574265418
2,164,0,0.00674571006730705
2,165,0,0.0169329226219329
2,166,0,0.0423512073010917
2,167,0,-0.06701043442103
2,168,0,0.0322367179268052
2,169,0,0.014605389690407
2,170,0,0.0593074236126581
2,171,0,-0.173752530443252
2,172,0,-0.00154402847494654
2,173,-0.161521275657457,0.0306836062940485
2,174,0,-0.102876377610129
2,175,0,-0.00498176675729531
2,176,0,-0.119573142469197
2,177,0,-0.03381067776483
2,178,0,-0.0104510894971019
2,179,0,0.00325425497633553
2,180,0,0.00362807647178648
3,1,0,0.0202677233624555
3,2,0,-0.067423035668903
3,3,0,1
3,4,0,-0.0147197100422359
3,5,0,-0.00716782716012353
3,6,0,-0.0100913516519773
3,7,0,0.0838211489926988
3,8,0.150298067976757,0.0345137782771819
3,9,0,0.14408743016967
3,10,0,0.0581158049030448
3,11,0,-0.309647541049722
3,12,0,0.0646289825721547
3,13,0,0.165772542404427
3,14,0,-0.0545701933816057
3,15,0,-0.131467482138721
3,16,0,0.0100967662003778
3,17,0,0.110438464488577
3,18,0,0.0933116066745455
3,19,0,-0.0201655954895411
3,20,0,-0.051102231211934
3,21,0,0.029799733170816
3,22,0,0.0913969603030542
3,23,0,0.000421032030982693
3,24,0.168979861658353,-0.19507802773634
3,25,0,-0.0485382746991551
3,26,0,-0.179820365102438
3,27,0,0.040388884276607
3,28,0,0.120241711170449
3,29,0,-0.272555058281226
3,30,0,-0.0376850328928598
3,31,0,-0.0360299167989256
3,32,0,0.0178245008082818
3,33,0,0.0800807657992821
3,34,0,-0.0948977056554174
3,35,0,0.0577863909968632
3,36,0,0.106404212022963
3,37,0,-0.00457299410197317
3,38,0,-0.0443553148448332
3,39,0,-0.15932913142859
3,40,0,0.0292054217416337
3,41,0,-0.0107391577537212
3,42,0,-0.0434082512536994
3,43,0,0.103100808053403
3,44,0,-0.114531909316979
3,45,0,0.0327181981996414
3,46,0,-0.128742718223931
3,47,0,0.0652489656676097
3,48,0,-0.118753928143286
3,49,0,0.0933121917035028
3,50,0,0.0459539610369351
3,51,0,0.00573169205209555
3,52,0,0.0809448089664399
3,53,0,-0.0471291940922949
3,54,-0.163807784088925,-0.0981780213057732
3,55,0,-0.0527544129078061
3,56,0,0.00799461933113706
3,57,0,-0.132706473570643
3,58,0.153280969207461,-0.100204289511174
3,59,0,-0.00650041708065298
3,60,0,0.0196746314902245
3,61,0,-0.00730759802766717
3,62,0,0.0570241494359864
3,63,0,0.0661305372647568
3,64,0,0.0433057073535438
3,65,0,-0.118222166567312
3,66,0,0.0553939308741784
3,67,-0.169748063982312,0.193914172527551
3,68,0,0.123911621366368
3,69,0,0.0633972238738558
3,70,0,0.0309107670585923
3,71,0,-0.0305526174601959
3,72,0,0.16460008524031
3,73,0,0.0851609121162844
3,74,0,0.0420151850490817
3,75,0,0.060807985945318
3,76,0,-0.000655009466583888
3,77,0,0.152424441190066
3,78,0,-0.0363264192366627
3,79,0,-0.05665442757473
3,80,0,0.0396466275566098
3,81,0,-0.234382102306948
3,82,0,0.0531820639661345
3,83,0,-0.187469271732142
3,84,0,0.0269761611682624
3,85,0,-0.128901990376537
3,86,0,-0.133029892247099
3,87,0,-0.234843788269327
3,88,0,-0.0771342646149458
3,89,0,0.155507827675263
3,90,0,0.0660986877185693
3,91,0,0.0302822864304316
3,92,0,-0.196946644141604
3,93,0,-0.039915079444143
3,94,0,0.0296197285863068
3,95,0,-0.0284929079419478
3,96,0,0.0141129272664978
3,97,0,-0.0374753754355104
3,98,0,0.102115213047862
3,99,0,-0.0726019021688263
3,100,0,0.030048856650674
3,101,0,-0.0137189238378903
3,102,0,0.0560175029682179
3,103,0,-0.016877917165005
3,104,0,0.00468899685457902
3,105,0,-0.0364765686749632
3,106,0,-0.0083951172106503
3,107,0,0.155687295234443
3,108,0,0.0975489468237007
3,109,0,-0.177030379318079
3,110,0.162268240529396,-0.0018865353450848
3,111,0,0.121455643593382
3,112,0,-0.0634484105000164
3,113,0,0.103035440774169
3,114,0,0.0284855845170037
3,115,0,-0.102702893240691
3,116,0,-0.0487072801773172
3,117,0,0.0382151070541483
3,118,0,0.0281888366436405
3,119,0,-0.00537200518009445
3,120,0,-0.173364915065277
3,121,0,0.0770823400214754
3,122,0,0.0309454417479426
3,123,0,-0.30220367867142
3,124,0,0.0525086276168794
3,125,0,-0.133294688784349
3,126,0,0.0146895334508641
3,127,0,-0.105651265685096
3,128,0,-0.129713776151413
3,129,0,-0.0175282146815649
3,130,0,-0.0868623881247925
3,131,0,-0.123202223517368
3,132,0,0.0306711711866541
3,133,0,-0.0182111728540474
3,134,0,0.0103460227904542
3,135,0,-0.0620554190930952
3,136,0,0.0454601632916956
3,137,0,0.134602869234441
3,138,0,0.178643595391776
3,139,0,-0.0216999539009237
3,140,0,-0.0137475149332673
3,141,0,0.0966571921654184
3,142,-0.160892703134407,-0.0453660374915006
3,143,0.177763770737306,-0.0757988983796737
3,144,0,-0.0541852269528967
3,145,0,0.196233845214983
3,146,0,-0.0414302784752852
3,147,0,0.202194620933636
3,148,0,0.113140267848975
3,149,0,0.0468630642494727
3,150,0,-0.0724371879963948
3,151,0,-0.04748301648305
3,152,0,-0.00216598186229409
3,153,0,-0.0185254538670987
3,154,0,-0.148840101640664
3,155,0,0.145172363441305
3,156,0,-0.0625744552792731
3,157,0,-0.0459166670285642
3,158,0,0.129025253779392
3,159,0,0.0446620046901508
3,160,0,0.0220503185357263
3,161,0,0.0327510827371312
3,162,0,0.0337952929210579
3,163,0,-0.211382901941024
3,164,0,-0.0587928234605901
3,165,0.160168554500597,0.0582735341894015
3,166,0,-0.00185010069805321
3,167,0,0.0327761142840209
3,168,0,-0.0594911142956551
3,169,0,-0.0354695956960238
3,170,0.168744597139653,0.0955580797975442
3,171,0,0.149555091212362
3,172,0,-0.0639302969214669
3,173,0,0.147966022583915
3,174,0,-0.151879274920992
3,175,0,0.0227488022253238
3,176,0,-0.0544607936295063
3,177,0,0.0917748231428136
3,178,0,0.0154727834264811
3,179,0,-0.187849200467601
3,180,0,0.0927152364160963
4,1,0.210280930789945,0.0251243203615635
4,2,0,0.0207807453479406
4,3,0,-0.014719710042236
4,4,0,1
4,5,0,0.0527950648435912
4,6,0,0.00164583184659333
4,7,0,0.00600271175850864
4,8,0,0.038198468461778
4,9,0,0.000736132695746225
4,10,0,0.0159200790277896
4,11,0,0.0463220155143828
4,12,0,-0.0101684579075115
4,13,0,0.016855713149149
4,14,0.175804418470505,-0.00914028085559601
4,15,0,-0.0126420165020768
4,16,0,0.0282224705403585
4,17,0,-0.0579154144167993
4,18,0,0.0749513778965259
4,19,0,0.0860531616790673
4,20,0,-0.0268982363525989
4,21,0,-0.0251582537572239
4,22,0,-0.00521524446987219
4,23,0,0.00574767891399425
4,24,0,-0.116320995229032
4,25,0,-0.00336111933787449
4,26,0,0.0286379331408988
4,27,0.185954010033132,-0.138024381063251
4,28,0,0.0312818423660635
4,29,0.198889379109308,0.0623458516120941
4,30,0,-0.153783160210531
4,31,0,0.0657896608665002
4,32,0,0.0483288436780987
4,33,0,0.0157407173972897
4,34,0,0.0497570863222036
4,35,0,0.0450863613489309
4,36,0,0.103599324629021
4,37,0,0.0734933515134724
4,38,0,-0.0602519185967598
4,39,0,0.0250718057216608
4,40,0,-0.143429874911456
4,41,0,-0.152041200006117
4,42,0,0.0539961417159233
4,43,0,-0.094958765487595
4,44,0,-0.0973000690658866
4,45,0,-0.0271348320007414
4,46,0,0.0655119664314935
4,47,0,-0.113620156312162
4,48,0,0.00894605903787926
4,49,0,0.00938280622582169
4,50,0,0.0329353487601473
4,51,0,-0.0153836197599192
4,52,0,-0.00761046421924785
4,53,0.186144372725985,0.00487423552242295
4,54,0,-0.0273437048113635
4,55,0,0.0102401660402409
4,56,0,0.0219141224943646
4,57,0,0.115252530511449
4,58,0,0.0387427555145314
4,59,0,0.0297997351590607
4,60,0,0.047325897634803
4,61,0,0.0648575006914961
4,62,0,-0.0372618225900603
4,63,0,0.026409367068069
4,64,0,-0.00239554549636954
4,65,0,0.00552642138308133
4,66,0,0.0244041590135045
4,67,0,-0.0544998211146606
4,68,0,0.0186690320514101
4,69,0,0.0264174894875323
4,70,0,-0.201395665408208
4,71,0,-0.0547781265720777
4,72,0,-0.0793721126616829
4,73,0,0.0056741454927873
4,74,0,-0.0959744955928779
4,75,0.179978834003305,-0.0414346097962512
4,76,-0.18348340268549,-0.0530677794212848
4,77,0,0.0163693902469253
4,78,0,0.0677712748246148
4,79,0,-0.07166585007111
4,80,0,0.0298719618846131
4,81,0,0.0291129532675458
4,82,0,-0.0642662298605771
4,83,0,-0.0450083853323065
4,84,0,0.0411148282808697
4,85,0.177092099517101,-0.0344627428846832
4,86,-0.20205089323678,-0.0104289059055416
4,87,0,0.0109097375320196
4,88,0,0.0174618211460306
4,89,0,-0.0159338958484547
4,90,0,-0.0148088423121661
4,91,0,0.0129574361516442
4,92,0,0.136350382163659
4,93,0,-0.0306198444457644
4,94,0,0.00417688528591145
4,95,0.171028550063915,-0.0611851232830701
4,96,0,-0.0700242290446812
4,97,0,0.105009072312981
4,98,0,-0.160882256065316
4,99,0,-0.149685749103134
4,100,0,0.0102369404256714
4,101,0,-0.0101529759651456
4,102,0,0.0419135115705469
4,103,0,0.127916590912564
4,104,0,-0.00809477186507543
4,105,-0.180573760096779,-0.0394345107922076
4,106,0,0.00391159901578302
4,107,0,-0.00717779345753462
4,108,0,0.0657441216655847
4,109,0,0.0432238158069517
4,110,0,-0.00885858540617721
4,111,0,0.00691977147062451
4,112,0,-0.0163811099555996
4,113,0,0.0171378854220193
4,114,0,-0.0192792452970538
4,115,0,-0.222396750342247
4,116,0,0.019659303513003
4,117,0,0.0110255116839423
4,118,0,-0.00879991118611956
4,119,0,-0.00231363892438812
4,120,0,0.0037602323485707
4,121,0,0.0337000264568476
