1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0.81134244101122,0.184101765116316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184931492104588,0,0,0,0.182394078063461,0,0,0.162743830659033,0,0,0,0.161661618234746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187820318005824,0.166281950459408,0,0,0,0,0,0,-0.192064822353573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17678342716876,0,0,0,0,0,0,0,0,0,0,0,0,-0.170591311389316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190798567932708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182887976462073,0,0,0,0,0,0,0,0,0,0,0,-0.188079492160971,0,0,0,0,0,0,0,0.165719734234018,0,0,0.177133910557032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.786621715174988,0,0,0,0,0,-0.175133744815036,0,0,0,0,0,0,0.183335311739058,0.202040992605265,0,0,-0.189952378350317,0,0,0,0,0,0,0,0,0.182732006187861,0,0,0,0.182653416103882,0,0,0,0,0,0,0.190948124384052,0,0,0,0.187329356568044,0,0,0.173512848451086,0,0,0,-0.193529919119536,0,0,0.190190687397473,-0.202433463346041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171946918334029,0.190836103212254,0,0,0,0,0,-0.179212029224584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180896067891332,0,0,0,0.183190176081056,0,0.193343825910752,0,0,0,0,0,0.193018321624811,0,0,0,0.196689793597399,0.199808414886243,0,0,0,0,0,0,0,0,0,0.188084347035489,0,0,0,0.17500289492477,0,0,0,0,0,0,0,0.205102970172149,0,0,0,0,0,0,0,0,0.18601218759126,0,0,0,0,0,0
0,-0.194756957266164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157983166966618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161500760891279,0,0,0,0,0,0,0,-0.159641303365213,0,0,0,0,0,0.180313224634276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170879421135274,0,0,0,0,0,0.161399960571532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191869223948357,0,0,0,0,0,0,0,-0.157602492147614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166612567376299,-0.155283070972676,0,0,0,0,0,0,0,-0.174236492750402,0,0,0,0,0,-0.187799752675099,0,-0.172249432956927,0,0,0,0,0,0,0,0,0,0,-0.165255014139973,-0.176369498159858,0
0,0,0,0.930162383010611,0,0,0,0,0.200935252289713,0.18777462797675,0,0,0.19793661751254,0,0,0,0,0,0,0,0.208807436599716,0,0,0,0,-0.202424839721468,0,0,0,0,0,0,0,0,0,0,0,0,-0.198716181176106,0,0,0,0,0,0,0,0,0,0.198511067535137,0,0,0.189056479096889,0,0,0,0,0.1797206395291,0,-0.218370658825055,0,0,0,0,0,0,0,0,-0.196928434833395,0,0,0,0.205749909986519,0,0,0,0,0,0,0,0,-0.218677217784624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194215789000006,0,0,0,0,0,0,0,0,-0.195516921327907,-0.18612058502925,0,0,0,0,0,0,0.211241093024932,0,-0.193965350239411,0,0.218072091223024,0,0.193398215831278,0,0,0,0,-0.20120934344287,0,0,0,0,0,0,-0.198761723945718,0,0,0,0,0,0,0,0,0,0.227376508973168,0,0,0,-0.19573590105929,0,0,0,0,0,0,0,0,0,0,0.20066899262,0,0,0,0.220211515209949,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170609310648386,0,0,0,0,0,0,0,0,0.162163722618297,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177854337550283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170324485047432,0,0,0,0,0,0,0,0,0,0.154641563066446,0,0,-0.153871492084059,0,0,-0.173591366472921,0,0,0,0,0,0,0.151625467164276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172808054384609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17002488364622,-0.165278700855413,0,0,0,0,0,0,0,0,0,0,0.158567337947218,0,0
0,0,0,0,0,-0.35662572295405,0,0,-0.18675957413859,0,0,0,0.18397248850976,0,0,0,-0.185514452554163,0,0,0.192745358025407,0,0,0,0,-0.181317148330858,-0.188144073429913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19580639852619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17486463635243,0.169402799593307,0,0,-0.191113136471541,0,0,0,0,0,0.188298909065124,0,0,0,0,0,0,0,0,0,0,0,0.201626821864959,-0.210985307095678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16648863338349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187186664014806,0,0,0,0,0.170346336137381,0,0.174872196608232,0,0,0,0,0,0,0
0,0,0.183545873360386,0,0,0,0,0,0,0,0,0,0,0,0.167021467138319,0,0,0,0,0,-0.182790785460587,0,0,0,0,0,0,0,-0.167755569554165,0,0,0,0,0,0.183882442743071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171508382628798,0,0,0,0,0,0,0,-0.178759924748101,0.177005207822562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173854810833367,0,0,0,0,0,0,0,0,0,0,0.170017204359507,0,0,0,0,0,0,0,0,0,0,0,-0.177501278945337,0,0,0,0,0,0,0,0,0,0,0,0.158884557453487,0,0,0,0,0,0,0,0,0.167233070566234,0,0,0,0,0,0,0,0.163889655174332,0,0,0,0,0,0,0,-0.17134791595594,0,0,0,0,0,-0.173357336992487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173509243125171,0,0,0,0,0,0,0,0,0,0.157883220330512,0,0,0,0,0,0.162899460261056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168171899936647,0,0,0.182965398540685,0,0,0,0,0,0,-0.149719255438706,0,0,0,0,0,0,0,0,0,0.161284415818939,0,0,0,0,0,0,0,0,0,0.164122539546701,0,0,0,0,0,0.181504330967655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156990156826391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157470203324177,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.178188610935813,0,0,-0.175993995102076,0,0,-0.192582642975315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196980356857893,0,0,-0.194327397262823,0,-0.180721951312644,0,0,0,0.173643262532767,0,0,0,0,0.18651407039053,-0.189109923540114,0,0,0,0,0,0,0,-0.184938842117124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171683398596352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185601737208078,0,0,0,0,0,0.185289267127098,0,0,0,0,0,-0.173213197852884,0,0,0,0,0,0,0,0,0,0,0,0,-0.167995234197306,0,0,0,0.185850191349059,0,0,0.185103300854624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.191823348451996,0,0.184006385735841,0,0,0,0,0,0.19021530622748,0,0,0,0,0,0,0,0,0,0,0,-0.17999507761046,0,0,0.17146119792297,0,0,0,0,0,0,0,0,-0.164090073045198,0,0,0,0,0,0,0.165578541115802,0,0.154781927808595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188238715646952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165099705137156,0,0,0.173261739813307,0,0,0,0,0,-0.171004466033753,0,0,0,0,0,0,0,0.162177244518141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150907245729956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16982877510772,0,0,0,0,0,0,0,0,0,-0.172979619350869,0,0,0.168759114081084,0,0,0,0,0,0,0,0,0.162236148886825,-0.156583450271245,0,0,0
