Var1,Var2,betas_dgp,cov_dgp
1,1,0.81134244101122,1
1,2,0.184101765116316,0.0479446290512739
1,3,0,0.013515660532727
1,4,0,-0.0565376083519795
1,5,0,0.00919247948510286
1,6,0,0.0553246489983715
1,7,0,-0.0435958064353487
1,8,0,-0.047383663111856
1,9,0,-0.187321820055251
1,10,0,0.0979725758288163
1,11,0,0.0273295937271988
1,12,0,-0.090519754633214
1,13,0,0.060792452481894
1,14,0,0.0750118249821984
1,15,0,-0.0503215046662009
1,16,0.184931492104588,-0.196422848741921
1,17,0,-0.0262546307746801
1,18,0,-0.183184651202038
1,19,0,0.058038337700813
1,20,0.182394078063461,0.0165548782861794
1,21,0,0.00910926650039357
1,22,0,-0.0316268928432774
1,23,0.162743830659033,0.0362006889021657
1,24,0,0.0773043445813011
1,25,0,0.00193118848583946
1,26,0,-0.177496875113864
1,27,0.161661618234746,0.0518117307113367
1,28,0,-0.218357393948962
1,29,0,0.0437506277265287
1,30,0,0.0584234055082063
1,31,0,0.0821974060921973
1,32,0,-0.00529976350390691
1,33,0,0.0247691749137158
1,34,0,0.0474225280814468
1,35,0,-0.0319530411303324
1,36,0,-0.0282364548201363
1,37,0,-0.11659453408148
1,38,0,0.0285844597935591
1,39,0,0.0160561694394969
1,40,0,0.104418132479207
1,41,0,-0.192520965878773
1,42,0,0.055361646565529
1,43,0,0.0183853021754773
1,44,0,-0.157203000637063
1,45,0,-0.00338163859406443
1,46,0,0.0159990355141603
1,47,0,0.0633778272140578
1,48,0,0.103789702776095
1,49,0,0.0578422673456415
1,50,0,0.124090857525394
1,51,0.187820318005824,0.0429869104493896
1,52,0.166281950459408,0.055766532806128
1,53,0,-0.0423407088910226
1,54,0,-0.0484867013114983
1,55,0,-0.0896550977337207
1,56,0,-0.134884835810581
1,57,0,-0.113303161951953
1,58,0,0.111758492723328
1,59,-0.192064822353573,0.0266807315612695
1,60,0,-0.0712265986633391
1,61,0,-0.0285335692780326
1,62,0,0.0792778104130132
1,63,0,-0.102223288287126
1,64,0,-0.00651989386531889
1,65,0,0.153777595912553
1,66,0,-0.238329460777099
1,67,0,0.107897310353397
1,68,0,0.131703545830791
1,69,0,0.0715690784440369
1,70,0,0.0106301236111909
1,71,0,-0.0969025127003396
1,72,0,0.0767701913352654
1,73,0,0.0864226698870305
1,74,0,0.134859891664387
1,75,0,0.0614865429620437
1,76,0,-0.0472184090272327
1,77,0,0.023213201675028
1,78,-0.17678342716876,0.0349034337017807
1,79,0,0.029756104093514
1,80,0,0.0159607082628161
1,81,0,0.0689210204007695
1,82,0,-0.00523477369317612
1,83,0,-0.0315958832807834
1,84,0,-0.0937541340066886
1,85,0,0.0134916935180209
1,86,0,0.053657665395411
1,87,0,-0.19727913576967
1,88,0,0.00326167764741989
1,89,0,0.0170930167128132
1,90,0,0.10610160486163
1,91,-0.170591311389316,-0.0206224256327905
1,92,0,0.100425899346899
1,93,0,-0.0196348966090545
1,94,0,-0.0443818492946495
1,95,0,0.0872506702331668
1,96,0,0.014868831809166
1,97,0,-0.135002663253089
1,98,0,-0.0326608839961133
1,99,0,-0.124121497514229
1,100,0,0.0133878049373719
1,101,0,-0.212927528822829
1,102,0,-0.0210818339612967
1,103,0,0.0302815722110393
1,104,0,-0.0768723732372242
1,105,0,-0.0380586675952117
1,106,0,-0.0610470708637491
1,107,0,-0.00856418824558608
1,108,0,0.131620696263521
1,109,0,-0.0747923397583593
1,110,0,-0.187929580321365
1,111,0,0.159811181943785
1,112,0,-0.0802126118775649
1,113,0,0.0362183244939444
1,114,-0.190798567932708,-0.0800780637187874
1,115,0,-0.151703499665118
1,116,0,-0.0203642611454185
1,117,0,0.113798125724028
1,118,0,0.0667547054903795
1,119,0,-0.0272786208099005
1,120,0,0.0104605569464652
1,121,0,0.0404791328085551
1,122,0,-0.0100378957781528
1,123,0,-0.0789807737522726
1,124,0,0.0938398495164874
1,125,0,-0.0411677281583036
1,126,0,0.0529622183956826
1,127,0,-0.0100866911819921
1,128,0,0.173781045783757
1,129,0,-0.0646232025184231
1,130,0,-0.0398995446099253
1,131,0,-0.0176768755037961
1,132,0,0.0144022591234745
1,133,0,0.0662491389710272
1,134,0,0.0890255331710411
1,135,0,-0.00917275105062626
1,136,0,-0.00423856912055759
1,137,0,0.00329940456251975
1,138,0,0.117784236426997
1,139,-0.182887976462073,-0.23214246808954
1,140,0,0.0485044038896693
1,141,0,0.12978028621887
1,142,0,0.00427346904920223
1,143,0,-0.043157235095504
1,144,0,-0.195727969504082
1,145,0,-0.0109528267549652
1,146,0,-0.06848898509815
1,147,0,-0.0965846279157142
1,148,0,0.0591856450978111
1,149,0,-0.0238550518816765
1,150,0,-0.0347537922353802
1,151,-0.188079492160971,-0.202401986677318
1,152,0,-0.107209916088816
1,153,0,-0.0314421805431549
1,154,0,0.053259829829629
1,155,0,-0.248265830887003
1,156,0,0.0722448142863526
1,157,0,-0.0522000901503268
1,158,0,0.0990637142252507
1,159,0.165719734234018,0.0781321806727218
1,160,0,0.0375030634996638
1,161,0,0.0265301540467966
1,162,0.177133910557032,0.0594447633665251
1,163,0,-0.0511682259571664
1,164,0,0.025318629136133
1,165,0,-0.0975265218985242
1,166,0,-0.0509922483931823
1,167,0,0.0310006192011536
1,168,0,0.024806328735206
1,169,0,0.116186912103589
1,170,0,-0.120259657245509
1,171,0,0.0441153363234408
1,172,0,-0.0152058537261069
1,173,0,-0.00210917232673112
1,174,0,0.00323993469883529
1,175,0,0.0619219541568784
1,176,0,-0.0484265951401987
2,1,0,0.0479446290512739
2,2,0.786621715174988,1
2,3,0,-0.137190944548409
2,4,0,-0.0562098716255418
2,5,0,0.0511479129561806
2,6,0,0.0389374306227846
2,7,0,-0.00139839202068554
2,8,-0.175133744815036,-0.0464041469872854
2,9,0,0.039265732068405
2,10,0,0.0418996706107325
2,11,0,-0.018067542374794
2,12,0,-0.00418214031971923
2,13,0,0.00403455410220891
2,14,0,0.0477845090007289
2,15,0.183335311739058,0.0641163928011106
2,16,0.202040992605265,0.0415218236264737
2,17,0,-0.0732597811410905
2,18,0,-0.0352493410181056
2,19,-0.189952378350317,0.0189638433681183
2,20,0,-0.0103672915183871
2,21,0,0.0164643097355385
2,22,0,-0.06908857410309
2,23,0,0.0677794902927035
2,24,0,0.0764510072068541
2,25,0,-0.0081618736863398
2,26,0,-0.00287248555678228
2,27,0,-0.0413781595812035
2,28,0.182732006187861,0.032328325757696
2,29,0,0.0335252591699095
2,30,0,0.0294664421095212
2,31,0,-0.142614314918363
2,32,0.182653416103882,0.00405537545463981
2,33,0,0.0206751351239351
2,34,0,-0.0170137187817501
2,35,0,-0.000543403059522866
2,36,0,-0.0322977234792409
2,37,0,-0.166027614180264
2,38,0,-0.0129150792925558
2,39,0.190948124384052,0.0191163020157407
2,40,0,0.0348226708434796
2,41,0,-0.074107858163306
2,42,0,0.0230541645647901
2,43,0.187329356568044,0.0361787429629123
2,44,0,0.0183772036089188
2,45,0,0.0212419287633878
2,46,0.173512848451086,0.0235083165875836
2,47,0,0.0905068212958799
2,48,0,0.0780454600534573
2,49,0,0.0455468241478734
2,50,-0.193529919119536,0.0508237647720776
2,51,0,-0.0505245490992945
2,52,0,-0.000710254101499492
2,53,0.190190687397473,-0.177378993663731
2,54,-0.202433463346041,0.0122371401578447
2,55,0,-0.0180080864547647
2,56,0,-0.0588206321511859
2,57,0,-0.0167181818043695
2,58,0,0.0393876260361919
2,59,0,-0.139856445010442
2,60,0,-0.0266721652592787
2,61,0,0.0198477967830985
2,62,0,0.0967389778853943
2,63,0,-0.0736903676866717
2,64,0,0.0268999246038892
2,65,0,0.0389120776968116
2,66,0,-0.0525666326750739
