1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0.233067668043077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140962319449363,0,0,0,0,0,0,0,-0.159097013533063,0,-0.145960765260683,0,0,0,0,0,0,0,0,0,0,-0.164831395589209,0,0,0,0,0,0,0,0,0,0.156039453826636,0,0,0,0,0,0,0,0,0,0,0,0,0.160817044956504,0,0,0,0,0,0,0,0,0,0,0.170947666742614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148411625852484,0,0,0,0,0,0,0,0,0,0,0.153805277727321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147241276765819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14161087137014,0,0,0.146765407971217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.154300914888594,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16244827797564,0,0,0,0,0,0,0,0,0,0,0,0,-0.18034553382148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164761028532729,0,0,0,0,0,0.171772204380826,0,0,0,0,0,0,0,0,0.158561582077437,0,0,0,0,0,0,0,0.173628534340507,0,0,0,0,0,0,0,0,0.179744232066819,0,0,0,0.15314198507894,0,0.153673418600446,0,0,0,0,0.175284304373268,0,0,0,0,0,0,0,-0.156214493042014,0,0,0,0,0,0,0.15468384088744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160802201003557,0,0,-0.155283578391793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148897834125242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163837121835976,0,0,0,0
0,0,0,0.148630353226421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155158831637236,0,0,0.145443125763628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163452850651223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174833782870906,0,0,0,-0.164504676145528,0,0,0,0,0,0,0,0,0,0,0.141613778033731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153541930458176,0,0,0,0,0,0,0.152626191360011,0,0,0,0,0,0,0,0,-0.153560591393608,0,0,0,0,0,-0.15084948205508,0,0,0,0,0,0.158444821064569,0,0.175866640479743,0,0,0
0,0.174202396758684,0,-0.240469556767494,0.156015046901352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144733156837544,-0.14744410138377,0,0,0,0,0,0,0,0,-0.149865314455123,0,-0.17590271711452,0,0,0,0,0,0,0.168659851784335,0,0,0,0,0,0,0,0,0,0,-0.147294134262504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150348637692324,0,0,0,-0.16409482363904,0,0.147831920766679,0,0,0,0,0,0.170971962947741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157919672936049,0,0.143562070301473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15508549201427,0,0,0.155380714317015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.17331377403766,0,0,0,0,0,0,0,0,0,0,0,0,0.153331144366883,0.164252919211219,0,0,0,0,0,-0.149862442807145,0,0,0,0,0,0,0,0.169142130922094,0,0,0,0,0,0,0,0.156552566219724,0,0,0,0,0,0,0.16659136216145,0,0,0,0,0,0,0,0,0,0.162397138056637,0,0,0,0.180582141428226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156137741111417,0,0,0,0,0,0,0,0,0,0,0,0.169868855295012,0,0,0,0,0,0,-0.159780000549498,0,0,0,0,0,0,-0.16823282820702,0,0,0,0,0,0,0,0,0,0,0,0.158090426653015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163689412847823,0.176881798809865,0,0,0.156537842909822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155085718685678,0,0,0,0,0,0,0,0,0.166317146215802,0,0,0,0,0
0,0,0,-0.176456534718458,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17310932260831,0,0,0.170346772136817,-0.171649616243151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184687314381206,0,0,-0.187727152393268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183847054418303,0,-0.180189387061665,0,0.185023309201628,0,0,0,0,0,0,0,0.167617349208856,0,0,0,0,0,0,0,0,0,0,0,-0.186787742979187,0,0.186576538145238,0,0,0,-0.176291870340553,0,0,0,0,0,0,0,0,0,0,0,-0.179394399847174,0,0,0,0,0,0,0.181988767462512,0,0,-0.165442680713434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186419142629299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174985916309867,0,0,-0.184780935533119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.168369986770467,0,0,0,0.166884608003855,0,0,0,0.177287234560247,0,0,0,0,0,0,0,0,0,0,0.175951920825918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17930179822447,0,0,0,0,0,0,0,0.164616966198456,0,0,0,0,0.181509920510578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18531278987235,0,0,0.168030700834783,0.185793173670634,0,0,0.183393535469566,0,0.16521800019905,-0.184970982512843,0.18334882410486,0,0,0,0,0,0,0,0,-0.185189280362395,0,0,0,0,0,0,0,0,-0.184474365556687,0,0.183723999177466,0,0,-0.198083681648265,0.168313347190839,0,-0.170635716469192,0,0,0,0,0,0,0,0,0,-0.176492143369775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168959927207268,0,0,0,0.169793380001733,0.173960377526091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199253891629525,0,0.175446356836119,0
0,0,0,0,0,0,0,0.513787673786283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17810077961975,-0.156935116430987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159617200488802,0,0,0,0,0,0,0,-0.164438875319089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152677975281554,0,0,-0.177713920466182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152936600417058,0,0,0,0,0,0.179453870827996,0,0,0,0,0,0,0,0,0,0,0,0,-0.15989302114586,0,0,-0.1662902577348,0,0,0,0,0,0,-0.160062313895,0,0,-0.15583798673055,0,0,0.153573681785579,0,0.153824277844276,0,0,0,0,0,0,0,-0.156659430343118,0,-0.159109441166179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160027200680272,0,0,0,0,0.155938020188642,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.160865450700323,0,0,-0.159529587749483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189720492105597,0,0,0,0,-0.18949955153264,0,0,0,-0.162881236250333,0,0,0,0.165765642331138,0,0,0,0,0,0,0,0,0,0,0,0,0.168962076118612,0,0,-0.166585656278654,0,0,0,0,0,0,0.192810835787533,0,0,0,0,0,0,0.174041333003178,0,0,0.178628968961963,0,0.189087932693778,0,0.179092026383162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177820784749947,0,0,0,0,0,0,0.164160459483903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172018398725472,0,0,0,0,0,0.163415670650639,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174773443558423,0.161355091099823,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.183269289752163,0.185634964780403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153848301242258,0,-0.160409219859823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150770696926735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161522852480728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177212103586273,0,0,0,0,0,0,-0.15158256395641,0,0,0,0,0,0.157895611252548,0.15161164701556,0,0,0,0,0,-0.166416631436602,0,0,0,0,0,0,0,0,-0.151655214117932,0,0,-0.155630611191897,0,0,0,0,0,0,0.154702414997448,0,0,0,0.156952688241751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166129916866104,0.158028114594169,0,0.160600197411135,0.159962928089981,0,0,0,0
