1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0.155691388572492,0,0,0,0,0,-0.171069341143818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158506337637411,-0.157805611951562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150832945377407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148942544001475,0,0,0,0,0,0,0,0,0,0,0,-0.162992347594982,0,0.157833592457566,0,0,0,0,0,0,0,0,0,0,0,0.176353681101029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.17589570438448,0,0,0,0,-0.177909656150911,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172941665052622,0,0,0,0,0,-0.157696711629591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169927981018527,0,0,0,0,0,-0.196304906132474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166786281322073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165364175022746,0,0,0,0,0,0,0,0,0,0,0.162515566805147,0,0,0,0,0,0,0,0,0.177767957474301,0,0,0,0,0,0,-0.176208339158295,0,0,0,0,0,-0.166679552063893,0,0,0,0,0,0,0,0,-0.181459956921318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172503842109276,0,0,0,0,0,0,0,0,0,0,0.181414004336017,0,0.170773782794367,0,0,0
0,0,0,-0.184488884485639,0,0,0,0,0,0.175732980969382,0,0,0,0,0,0,0.212248844792631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197315019656664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210367406351692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168043913983699,0,-0.19320505508987,0,0,-0.175698574192774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183577361672926,0,0,0,0,0.175736597217082,0,0,0,0,0.186269232327829,0.18576478941391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175764108067789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173753468033551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.169878070913062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174233841336939,0,0,0,0,0,0,0.186201243853648,0,0,0,0,0,0,0,0,0,-0.164757643233117,0,0,0,-0.172026975216289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184806324961904,0,0,-0.173973566757238,0,-0.187092704949209,0,0,0.184638166587894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172992328228177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18596828994924,0,0,-0.191709859509203,0,0,-0.176974355013283,0,0,0,0,0,0.18671581183199,0,0,-0.188827708067644,0,0,0,0,0.19642738380988,0,0,0,0,-0.183678440648264,0.169713116854793,0,0,0,0,-0.18395386881745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181885475753457,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.170204840746003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182811011758329,0,0,-0.1635899013479,0,0,0.157677388960365,0,0,0,0,0,0,0,0,0,0.165452960162265,0,0,0,0,0,0.155885791732848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155348148307162,0,0,0,0,0,0,0,0,0,0,-0.161818931299287,0,0,0,0,0,0,0,0,0.155477430316391,0,0,0,0,0,0,0,0,0,0,0.159502235235283,0,-0.170654006403205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172917107059759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162406559356963
0,0,0,0,0.162613059936116,0,0,0,0,0,0,0,0,0,0,0,0.214119793616824,0,-0.174517416493588,0,0,0,0,0,0,0,0.182513585291633,0,0,0,0,0,0,0,0,0,0,0.199054328553177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179449381154407,0.19160750690561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194908135127841,0,-0.174814349379904,0,0,0,0,0,0,0,0,0,0,-0.170196430002804,0,0,0,0.180912950294429,0,0,0,0,0,-0.191623474793877,0,0,-0.181012300240368,0.180356218237613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172728984902449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19019432567388,0,0,0,0,0,-0.169447472179281,0,0,0,0.173951826769347,0,0,0,0.180476173076082,0,0,0,0,0,0,0,0,0,0,0,0.178333519581433,0,0,0,0.190146161213121,0,0,0,0,0
0.155865561616693,0,-0.161532907297369,0,0,0,0,0,0,0,0.175488357724019,0,0,0,0.178912205158744,0,0,0,0,0,0,0,0,0,0.169652837672781,0,0,0,-0.172592854583277,0,0,-0.163417421088732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180794073715888,-0.179216449701102,0,0,0,0,0,0,0,0,0,-0.16731292985224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198822047101196,0,0,0,0,0,0,0,0,0,0,0,0,-0.178393049029341,-0.174605962356276,0,0,0,0,0,0,0,0,0,-0.178150987188042,0,0,0,0,0,0,0,0.199239375038512,0,0,0.184216784627047,0,0,0,0,0,0,0,0,0,0.17286174818162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173302139920575,0,0.171983964814564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176316088922816,0,0,0,0.187995097878814,0,0,0,0,0
0,0,0,0,0,0,0,0.657604076666758,0,0.185847017233861,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17916146893494,0,0,0,0.199177996073394,0,0,0,0,0.189875595294446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200864578781183,0,0,0,0,0,0,0,-0.178463643347554,0,0.186083051464948,0,0,0,0,-0.177715418050157,0,0.204324669193498,0,0,0,0,0,-0.183647348891296,0,0,0,0,0,0,0,0,0,0,0.189653339494955,0,0,0,0,0,0,0,-0.195249410776443,0,0,0,0,0.19645619068891,0,0.180148635619895,0,0,0,0.200881778782296,0,0.197532505052114,0,0,0.194930664863859,0,0,0,0,0,0,0.185879935803626,-0.193612792333859,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183854650542949,0,0,0,0,0,0,0,0,0,0.1932106678623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186949289575259,0,0,0.17857763270729,0,0,-0.187641453873138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185062171621254,0,0,-0.198678309661235,0,0,0,0,0.195392130677816,0,0,0,0,0,0,0,0,0,0,0.179813645454477,0,0,-0.210520150773082,0,0,0.169416083329971,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168165927991737,0,0,0,0,0,0,0,0,-0.199484573796732,0,0,0,0,0,0,0,-0.171164461237579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186404479449082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1734377684192,0,0,-0.173301697260063,0.179400292750931,0,0,0,0,0,0.195225753928419,0,0,0,0,0,0,0,-0.168088821918102,0,0,-0.182828544734351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203567550057441,0,0,0.175920096393969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18536634787102,0,0,0,0,0,0,0,0,0,0,0,0.158575278005909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160887489624074,0,0,0,0,0,0,-0.17684214812994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195165702798313,0,0,0,0.159642325519087,0,0,0,0,0,-0.171542090919465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176783227967378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18710487516452,0,0,0,0.185239419050485,0,0,0,0,0,0,0,0,0,0,0,0,-0.174076995514354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
