Var1,Var2,y,pred
1,2,0.0,0.002097287
1,3,0.0,0.0026777396
1,4,0.0,0.0026461259
1,5,0.0,0.0025918372
1,6,0.0,0.0025916756
1,7,0.0,0.0027558063
1,8,0.0,0.0029190534
1,9,0.206498593675428,0.0027479012
1,10,0.0,0.0023761522
1,11,0.0,0.0026262552
1,12,0.0,0.0026574624
1,13,0.0,0.0028762633
1,14,0.0,0.003153405
1,15,0.0,0.0028723325
1,16,0.0,0.0026343395
1,17,0.0,0.002824295
1,18,0.0,0.0030317255
1,19,0.0,0.0028390395
1,20,0.0,0.0024975785
1,21,0.0,0.0030024746
1,22,0.0,0.0027066306
1,23,0.0,0.002548097
1,24,0.0,0.0029704329
1,25,0.0,0.0028734282
1,26,0.0,0.002841189
1,27,0.200758609203928,0.0029535647
1,28,0.0,0.002991873
1,29,0.0,0.0024687988
1,30,0.0,0.0028811987
1,31,0.0,0.002757338
1,32,0.0,0.0023955784
1,33,0.0,0.0031188056
1,34,0.197467455384953,0.0026437605
1,35,0.0,0.0029763076
1,36,0.0,0.0025602856
1,37,0.0,0.0030101049
1,38,0.0,0.0030962261
1,39,0.0,0.0027900888
1,40,0.184437490051708,0.0027521774
1,41,0.0,0.0028387867
1,42,0.0,0.0030251355
1,43,0.0,0.002919802
1,44,0.0,0.0027158237
1,45,0.0,0.0027901325
1,46,0.0,0.0027384746
1,47,0.17438758118591,0.0023904163
1,48,0.0,0.0026040052
1,49,0.0,0.0027199243
1,50,0.0,0.0027068702
1,51,0.0,0.0027299286
1,52,0.0,0.0029783489
1,53,0.0,0.0024220177
1,54,0.0,0.003069927
1,55,-0.204593135723505,0.002722252
1,56,0.0,0.0028099464
1,57,0.0,0.0027791467
1,58,0.0,0.0029733884
1,59,0.0,0.0025385162
1,60,0.0,0.0029048529
1,61,0.0,0.0028399944
1,62,0.0,0.0030129424
1,63,0.0,0.0022659262
1,64,0.0,0.0030249737
1,65,0.0,0.0028889917
1,66,0.0,0.0027015172
1,67,0.0,0.0028956924
1,68,0.0,0.0024896474
1,69,0.0,0.0026296456
1,70,0.0,0.0028777672
1,71,0.0,0.002351924
1,72,0.0,0.0031533155
1,73,0.0,0.0027277567
1,74,0.0,0.0029405449
1,75,0.0,0.0025910542
1,76,0.0,0.0025096869
1,77,0.0,0.0020511819
1,78,0.0,0.0029286942
1,79,0.0,0.002905156
1,80,0.0,0.002605848
1,81,0.0,0.0028639985
1,82,0.0,0.002501875
1,83,0.0,0.0029960172
1,84,0.0,0.0028165905
1,85,0.0,0.0025179605
1,86,0.0,0.0031158992
1,87,0.0,0.0028956048
1,88,0.0,0.002705453
1,89,0.0,0.0027494794
1,90,0.0,0.002750399
1,91,0.172606431492925,0.0026468164
1,92,0.0,0.003089669
1,93,0.0,0.0025987714
1,94,0.0,0.0025668736
1,95,0.0,0.0025201626
1,96,0.0,0.0028312453
1,97,0.0,0.0028674565
1,98,-0.18904694769476,0.0023632827
1,99,0.0,0.0026988783
1,100,0.0,0.0028445944
1,101,0.0,0.002837648
1,102,0.170996140356132,0.0031142393
1,103,-0.174637327860952,0.0029414734
1,104,0.0,0.002872561
1,105,0.0,0.00299783
1,106,0.0,0.002527501
1,107,0.0,0.002572038
1,108,0.0,0.0024619957
1,109,0.0,0.0029123873
1,110,0.0,0.0028710836
1,111,0.0,0.003125648
1,112,0.0,0.003143887
1,113,0.0,0.0030719468
1,114,0.0,0.003021717
1,115,0.0,0.003163336
1,116,0.0,0.0029173214
1,117,0.165631097911337,0.002456142
1,118,0.0,0.0028441693
1,119,0.0,0.002698488
1,120,0.0,0.002894473
1,121,0.0,0.0027813297
1,122,0.0,0.002745731
1,123,0.0,0.0026856503
1,124,0.0,0.0027972749
1,125,0.0,0.0024984688
1,126,0.0,0.003162936
1,127,0.0,0.0026623511
1,128,0.0,0.0030650361
1,129,0.0,0.0023238563
1,130,0.0,0.0030678257
1,131,0.0,0.0029931625
1,132,0.0,0.002934463
1,133,0.0,0.002412025
1,134,0.0,0.0027897267
1,135,0.0,0.0028086333
1,136,0.0,0.0028949291
1,137,0.0,0.0030198363
1,138,0.0,0.0025430708
1,139,0.0,0.0024376553
1,140,0.0,0.002837539
1,141,0.0,0.0025575953
1,142,0.0,0.0026100664
1,143,0.0,0.002858926
1,144,0.0,0.0026859525
1,145,0.0,0.0030027665
1,146,0.0,0.0031029843
1,147,0.0,0.0027829888
1,148,0.0,0.002633694
1,149,0.0,0.0030584906
1,150,0.0,0.0025468217
2,1,0.0,0.002097287
2,3,0.0,0.003156857
2,4,0.0,0.0025299552
2,5,0.0,0.0025888812
2,6,0.0,0.0029474534
2,7,0.0,0.0028418654
2,8,0.0,0.0031300182
2,9,0.0,0.0019528049
2,10,0.0,0.0025556851
2,11,0.0,0.0023350716
2,12,0.0,0.002956693
2,13,0.0,0.0028805248
2,14,0.185314757430463,0.0030671852
2,15,0.0,0.002914499
2,16,0.0,0.002437667
2,17,0.0,0.0031411166
2,18,0.0,0.0030543064
2,19,0.0,0.0031637026
2,20,0.0,0.0016460388
2,21,0.0,0.0025026298
2,22,0.0,0.002203425
2,23,0.202542633164921,0.0022499552
2,24,0.0,0.0029797254
2,25,0.0,0.0021716275
2,26,0.0,0.0030384143
2,27,0.0,0.0015562854
2,28,0.0,0.0030219518
2,29,-0.182393207647852,0.0026404925
2,30,0.0,0.002742231
2,31,0.0,0.002558847
2,32,0.169064339378924,0.002101611
2,33,0.0,0.0028369066
2,34,-0.195683150417577,0.0019498996
2,35,0.0,0.002794357
2,36,0.0,0.002377641
2,37,0.0,0.0031290853
2,38,0.0,0.002785872
2,39,0.0,0.0021358768
2,40,0.0,0.002542439
2,41,0.0,0.0027559057
2,42,0.0,0.003142188
2,43,0.0,0.0029389982
2,44,0.0,0.0030706332
2,45,0.0,0.0024655522
2,46,0.0,0.0023507243
2,47,0.0,0.0026315055
2,48,0.0,0.0028440943
2,49,0.0,0.0028733204
2,50,0.0,0.0029132497
2,51,0.0,0.0029809354
2,52,0.0,0.002622992
2,53,0.0,0.0024736074
2,54,0.0,0.002538562
2,55,0.0,0.0027335235
2,56,0.174121160826385,0.0030890566
2,57,0.0,0.0029319518
2,58,0.2035112867259,0.0030959644
2,59,0.0,0.002079522
2,60,0.0,0.0027700062
2,61,0.0,0.0025690254
2,62,0.0,0.0026679093
2,63,0.165962480152883,0.0026446434
2,64,0.0,0.002858789
2,65,0.0,0.003067948
2,66,0.0,0.0027653105
2,67,-0.164997609170525,0.0026878326
2,68,0.0,0.0026672208
2,69,0.0,0.0020340488
2,70,0.0,0.002964418
2,71,0.0,0.002705127
2,72,0.0,0.0021504357
2,73,0.0,0.002622482
2,74,0.0,0.0028690228
2,75,0.0,0.0022728709
2,76,0.16249411032943,0.0030848782
2,77,0.0,0.0023416828
2,78,0.0,0.0028802766
2,79,0.0,0.0031544764
2,80,0.0,0.0023408863
2,81,0.0,0.0025698026
2,82,0.0,0.0025880188
2,83,0.0,0.0029050927
2,84,0.0,0.0028701862
2,85,0.0,0.0019088339
2,86,0.0,0.003099529
2,87,0.0,0.003059788
2,88,0.0,0.002548283
2,89,0.0,0.0031075478
2,90,0.0,0.0027751478
2,91,0.0,0.0026641483
2,92,0.192506586523063,0.0031515174
2,93,0.0,0.0029935555
2,94,0.0,0.0030051218
2,95,0.0,0.0018346275
2,96,0.0,0.0030961037
2,97,0.0,0.0026577516
2,98,0.0,0.0018369674
2,99,0.0,0.0024794685
2,100,0.0,0.003068458
2,101,0.0,0.0028555128
2,102,0.0,0.003156753
2,103,0.0,0.0028433413
2,104,0.0,0.002719667
2,105,0.0,0.0030614722
2,106,0.0,0.0018877371
2,107,0.0,0.0024518138
2,108,0.0,0.0027659899
2,109,0.0,0.0024634418
2,110,0.0,0.0031471814
2,111,0.0,0.0031434107
2,112,0.0,0.0014503563
2,113,0.0,0.0027426346
2,114,0.0,0.0026306286
2,115,0.0,0.0007620675
2,116,0.0,0.0029727037
2,117,0.0,0.0022712417
2,118,0.0,0.002813536
2,119,0.0,0.0029196641
2,120,0.0,0.0028022828
2,121,0.0,0.002594464
2,122,0.0,0.0031001866
2,123,0.0,0.0024866643
2,124,0.0,0.0025989884
2,125,0.0,0.0023746437
2,126,0.0,0.0025870532
2,127,0.0,0.0025298006
2,128,0.0,0.002990639
2,129,-0.184715928637143,0.002618937
2,130,0.0,0.0026165196
2,131,0.0,0.003076554
2,132,0.0,0.002798848
2,133,0.0,0.0026773587
2,134,0.0,0.0028377047
2,135,0.0,0.0021809193
2,136,0.0,0.0027457976
2,137,0.0,0.0006378589
2,138,0.0,0.0022396257
2,139,0.0,0.002175636
2,140,0.0,0.0028294409
2,141,0.0,0.0021869217
2,142,0.0,0.002367687
2,143,0.165939054066044,0.002334863
2,144,0.0,0.0027087047
2,145,0.0,0.003163254
2,146,0.0,-0.00035073538
2,147,0.0,0.0027983147
2,148,0.0,0.002961274
2,149,0.0,0.0029062086
2,150,0.0,0.0025216686
3,1,0.0,0.0026777396
3,2,-0.175002820523843,0.003156857
3,4,0.0,0.0029993933
3,5,0.0,0.0030835816
3,6,0.210079338867385,0.0028419388
3,7,0.0,0.0026876424
3,8,0.0,0.0028167192
3,9,0.0,0.003138706
3,10,0.0,0.0028913515
3,11,0.0,0.0031434696
3,12,0.0,0.0024024686
3,13,0.0,0.0029376561
3,14,0.0,0.0028067408
3,15,0.0,0.0027476603
3,16,0.0,0.0027932539
3,17,0.0,0.0030642124
3,18,0.0,0.0029937602
3,19,0.0,0.0031497045
3,20,0.0,0.0027146756
3,21,0.0,0.0031174277
3,22,0.0,0.0020199192
3,23,0.0,0.0022594153
3,24,0.0,0.0031641365
3,25,0.0,0.0024832687
3,26,0.0,0.002500132
3,27,0.0,0.002762257
3,28,0.0,0.0030861958
3,29,0.0,0.0025871778
3,30,0.0,0.0025913278
3,31,0.0,0.003162437
3,32,0.0,0.0023671512
3,33,0.0,0.0026746537
3,34,0.0,0.0025786464
3,35,0.0,0.0024339068
3,36,0.0,0.0028539905
3,37,0.0,0.0030404879
3,38,0.0,0.002898782
3,39,0.0,0.0024985368
3,40,0.0,0.0024582117
3,41,-0.183965914300341,0.0028685527
3,42,0.0,0.002944893
3,43,0.0,0.0026947036
3,44,0.0,0.0028396326
3,45,0.0,0.0024392204
3,46,0.0,0.0028286122
