,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.005361412433032613
1,1,2,0.0,0.107334748402005,0.264665994808802,0.005361412433032613
2,1,3,0.0,-0.0480052403318615,0.0276681389443706,0.005361412433032613
3,1,4,0.0,-0.000197298693584022,0.19462069882202598,0.005361412433032613
4,1,5,0.0,-0.0214080463310708,0.11463623447479102,0.005361412433032613
5,1,6,0.0,-0.00726236006468998,0.0535883633117305,0.005361412433032613
6,1,7,0.0,0.0515626487800036,0.242530754383803,0.005361412433032613
7,1,8,0.0,0.00888569837238749,-0.0915300048419246,0.005361412433032613
8,1,9,0.0,0.0382881092540654,-0.127065710109144,0.005361412433032613
9,1,10,0.0,-0.0549302804624772,0.16495685089252998,0.005361412433032613
10,1,11,0.0,-0.0111982982035875,0.0837558754820023,0.005361412433032613
11,1,12,0.0,-0.0447025821482317,-0.15641442614905499,0.005361412433032613
12,1,13,0.0,-0.0154639396843771,0.0430678800022437,0.005361412433032613
13,1,14,0.0,-0.027464570431801002,-0.0726247350734535,0.005361412433032613
14,1,15,0.0,0.00154625888498074,0.0957237361443528,0.005361412433032613
15,1,16,0.0,0.0245827045946444,-0.143260436873141,0.005361412433032613
16,1,17,0.0,0.0641487062222559,0.19335081539291502,0.005361412433032613
17,1,18,0.0,-0.04818365653358799,0.0422504560150857,0.005361412433032613
18,1,19,0.0,0.000145142488909957,0.14846002155580898,0.005361412433032613
19,1,20,0.0,0.0601934548338929,-0.09747462146372901,0.005361412433032613
20,1,21,0.0,0.0393468880510682,0.10485141276074302,0.005361412433032613
21,1,22,0.0,0.0523687084105991,-0.23516288356890697,0.005361412433032613
22,1,23,0.0,0.0414105998291994,0.0748986549281028,0.005361412433032613
23,1,24,0.0,-0.0339911184115422,0.188345163371485,0.005361412433032613
24,1,25,0.0,-0.0257495180634003,0.0565367660732976,0.005361412433032613
25,1,26,0.0,-0.0116931141762068,0.0484328182061383,0.005361412433032613
26,1,27,0.0,0.0627926412707054,-0.0467609461581078,0.005361412433032613
27,1,28,0.0,0.00897667932446367,0.0132354860575508,0.005361412433032613
28,1,29,0.0,-0.19120413131944394,-0.16490250063872502,0.005361412433032613
29,1,30,0.0,0.0329079436152535,-0.0191907435681869,0.005361412433032613
30,1,31,0.0,0.0248311878081593,0.0578414632005109,0.005361412433032613
31,1,32,0.0,0.0196155590125968,-0.0595239868735956,0.005361412433032613
32,1,33,0.0,-0.00124811205372646,-0.114445284256774,0.005361412433032613
33,1,34,0.0,0.0728285764950442,0.0663548044367943,0.005361412433032613
34,1,35,0.0,0.0231262450682987,0.0524306385540727,0.005361412433032613
35,1,36,0.0,0.0121801145302398,0.130417615630865,0.005361412433032613
36,1,37,0.0,0.0324253884567058,0.0602869587914622,0.005361412433032613
37,1,38,0.160345083270831,0.00315749080921412,-0.155803655521125,0.005361412433032613
38,1,39,0.0,-0.150946416909763,0.00467260675346976,0.005361412433032613
39,1,40,0.0,0.0927592126978182,0.18569130688554197,0.005361412433032613
40,1,41,0.0,0.0397616314064622,-0.0159320480587601,0.005361412433032613
41,1,42,0.0,0.0814664498874644,0.096836112280485,0.005361412433032613
42,1,43,0.0,-0.0282673239638586,-0.0793777976056336,0.005361412433032613
43,1,44,0.0,0.0114756514899578,0.119274587175545,0.005361412433032613
44,1,45,0.0,-0.0561765356434013,-0.0496000326343906,0.005361412433032613
45,1,46,0.0,0.0321685534187402,0.030637910812636004,0.005361412433032613
46,1,47,0.0,0.019391024018742,0.0027567850317362303,0.005361412433032613
47,1,48,0.0,-0.0358460646934047,0.0857367361625907,0.005361412433032613
48,1,49,0.0,-0.0141388961872914,0.0152902361817906,0.005361412433032613
49,1,50,0.0,-0.0288228916372716,0.19687846544432602,0.005361412433032613
50,1,51,0.0,-0.232296881592445,-0.089933999591215,0.005361412433032613
51,1,52,0.0,0.0449830482190819,-0.0474062456607261,0.005361412433032613
52,1,53,0.0,-0.00124877914159869,0.0294595005659646,0.005361412433032613
53,1,54,0.0,0.0284550926982991,0.16385635465227696,0.005361412433032613
54,1,55,0.0,-0.0081746638228794,0.0145541091577915,0.005361412433032613
55,1,56,0.0,0.0636344657742533,0.15904030267309,0.005361412433032613
56,1,57,-0.17252788232708802,-0.0533542156338517,0.0116199858350607,0.005361412433032613
57,1,58,0.0,0.0291911102926018,-0.12244178009514999,0.005361412433032613
58,1,59,0.0,0.136038282802018,-0.0621631742004719,0.005361412433032613
59,1,60,0.0,-0.00142785857586265,0.0362870209168727,0.005361412433032613
60,1,61,0.0,-0.00688693923782832,-0.102377532987104,0.005361412433032613
61,1,62,0.0,0.00046908499617560596,0.0896819167022266,0.005361412433032613
62,1,63,0.0,0.023055371327127004,0.0794950307288278,0.005361412433032613
63,1,64,0.14665159987971,0.0920856091665415,-0.0112137795916061,0.005361412433032613
64,1,65,0.0,0.0133355985888804,0.048600643772252,0.005361412433032613
