Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.00683879319415772
1,3,0,-0.0670054466978047
1,4,0,-0.0228818312357823
1,5,0,-0.00642594162136141
1,6,0,0.0572030200192743
1,7,0,-0.161917415031649
1,8,0,0.0292995974827963
1,9,0,-0.0245262918903797
1,10,0,0.0330180771560628
1,11,0,0.0041192016573596
1,12,0,-0.105032833016224
1,13,0,0.0514479478093688
1,14,0,0.0324201588063253
1,15,0,-0.133468537255213
1,16,-0.13358974312725,-0.00541833730887095
1,17,0.131560833823262,0.0534311685244214
1,18,0,0.000760414938595142
1,19,0,0.00667045947421115
1,20,0,0.000960966470207545
1,21,0,0.0350638812736452
1,22,0.126667503332023,-0.0709739836742857
1,23,0,0.00455068057851908
1,24,0,0.0153780735053789
1,25,0,-0.00709144976597143
1,26,0,-0.0865630273907902
1,27,0,0.00465723622611432
1,28,0,-0.0297811937487192
1,29,0,-0.0403027613348187
1,30,0,0.0767376992839652
1,31,0,0.101856282918657
1,32,0,0.0126519867752322
1,33,0,0.0606978056404756
1,34,-0.12767724696283,-0.0420236766185478
1,35,0.135911198933837,-0.00331824226726451
1,36,0,-0.128448174290235
1,37,0,-0.0125405117524375
1,38,0,-0.0391849404383821
1,39,0,0.00226855630676909
1,40,0,0.045927228554002
1,41,0,-0.126023380560013
1,42,0,-0.0485816329558367
1,43,0,0.0406321433379572
1,44,0,0.0674847642756802
1,45,0,-0.0604867587783365
1,46,-0.146546741837101,0.0808552020731482
1,47,0,-0.0626140337895679
1,48,0,0.028120262191629
1,49,0.148019770582466,0.013959912074217
1,50,0,-0.02229275831592
1,51,0.133001964627504,0.0275776031024954
1,52,0.134776782143765,0.0367547195090874
1,53,0,0.0191122122603476
1,54,0,0.00349985427956158
1,55,0,-0.016830398722423
1,56,0,-6.2040915563261e-05
1,57,0,-0.0246016148974478
1,58,0,-0.0145018046825023
1,59,0,-0.0301756031114305
1,60,-0.137212660963211,0.0112031568543028
1,61,0.1380519980385,-0.0130806732220179
1,62,0,-0.0200272811394397
1,63,0,0.073761270499943
1,64,0,-0.0923635264424017
1,65,0,-0.0125912538844436
1,66,0,0.0331555052917957
1,67,0.133344139674427,0.0227590198817753
1,68,0,0.0205409558618786
1,69,0,-0.048753570511303
1,70,0,-0.0189670341941868
1,71,0,-0.00205523062508501
1,72,0,-0.131391181026506
1,73,0,-0.0806822380257724
1,74,0,-0.121787287970559
1,75,0,-0.0577030822897473
1,76,0,0.0484534182669444
1,77,0,-0.104076277158751
1,78,0,0.0274022510693709
1,79,0,0.0117962550251513
1,80,0,0.0421743622088513
1,81,0,0.0467863497369927
1,82,0,0.0192741664449021
1,83,0,-0.163510225907482
1,84,0,-0.000973664241954739
1,85,-0.137994945832759,0.0271551810571637
1,86,0.130053228096936,0.0496938844287013
1,87,0,0.00567320846487328
