Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0471433540423975
1,3,0,-0.0213692633068735
1,4,0,-0.111513363902877
1,5,0,0.0699751570470545
1,6,0,-0.082884100468086
1,7,0,0.0443102812244598
1,8,0,0.00798635931188111
1,9,0,0.00292248684379316
1,10,0,-0.0741424574516159
1,11,0,0.0139633847767307
1,12,0,0.0538047148937987
1,13,0,0.0653879776338957
1,14,0.125473437426822,0.0650079440529164
1,15,0,0.0142487237948689
1,16,0,-0.0154015741186357
1,17,0,0.0366760397287958
1,18,0,-0.0280221513611326
1,19,0,-0.120583439638589
1,20,0.130071403558194,-0.0182529620271563
1,21,0,-0.00522391865951907
1,22,0.133226454869705,-0.00464427640225406
1,23,-0.136414063026747,-0.0367812793126563
1,24,0,-0.017507200394116
1,25,0,-0.00556873816719197
1,26,0,-0.0287055647256437
1,27,0,0.0590038055426358
1,28,0,0.0940531792048006
1,29,0,0.0402061964900119
1,30,0,0.00537739092184007
1,31,0,-0.115019980858179
1,32,0,0.0147443960113008
1,33,0,0.00284366797141655
1,34,0,0.0217169670046252
1,35,0,0.0536115475040899
1,36,0,0.0120470564189605
1,37,0,-0.113433316930652
1,38,0,0.0133866064188988
1,39,0,-0.014164955734159
1,40,0,0.0114145954790687
1,41,0,0.0849866858867709
1,42,0,0.0525968329357717
1,43,0,-0.00452595121021994
1,44,0,-0.0840239965113834
1,45,0,-0.0315889263932818
1,46,0,-0.0780113593779708
1,47,0,0.0406016784807999
1,48,0,0.0202592405985634
1,49,0,-0.0810733781649514
1,50,0,-0.0542519856528932
1,51,0,0.0769455781515701
1,52,0.128993139771096,0.0412960446708579
1,53,0,-0.176458798743259
1,54,0,0.0136505533735593
1,55,0,0.0931437197094871
1,56,0,0.0584637876342981
1,57,0,0.0072945236779018
1,58,0,-0.0594399626299814
1,59,0,-0.0959819212618477
1,60,0,0.0393250415064948
1,61,0,-0.160004751429272
1,62,0,-0.0208244444343079
1,63,0,0.0449513398734959
1,64,0,0.0486313490598194
1,65,0,-0.161644385835598
1,66,0,0.0336418522852627
1,67,0,-0.00772820338243527
1,68,0.126717933738696,0.0677643518021016
1,69,-0.135957649182757,-0.141416978015004
1,70,0,0.0312698284276971
1,71,-0.13674428085785,-0.0259717574452328
1,72,0,0.0313189505366249
1,73,0,-0.0519143733308194
1,74,0,-0.0147553558213484
1,75,0,0.0272407107684498
1,76,0,-0.0171983176883946
1,77,0,0.0222886811762453
1,78,0.13634470813232,0.0172902074133703
1,79,0,-0.0118952170670223
1,80,0,0.0458978616713986
1,81,0,-0.0157092147832015
1,82,0,-0.0158169662966289
1,83,0,-0.0326711500900131
1,84,0,-0.00728518645390229
1,85,0,0.0388717815951331
1,86,0,0.013056135406064
1,87,0,-0.100071115447734
1,88,0,-0.0863126733369378
1,89,0,-0.0146068985456458
1,90,0,-0.0333659723763844
1,91,0,0.0534480437049346
1,92,0,0.0272257914597422
1,93,0,-0.0350659081082316
1,94,0,0.0532495391566477
1,95,-0.124849949322253,0.0544351771134109
1,96,0,-0.0252178933849452
1,97,0,0.0647272557654224
1,98,0,-0.0165545352656929
1,99,0,-0.041446176326083
1,100,0,-0.039752575845852
1,101,0,-0.0483159004342778
1,102,0,-0.0376964116658005
1,103,0,-0.00920305469126298
1,104,0.127519152734475,-0.0519558141590485
1,105,0,0.0752920810610413
1,106,0,0.0277011076554468
1,107,0,-0.0705327397755772
1,108,0,-0.0415174350690892
1,109,0,0.0309294105370976
1,110,0,0.0411863118138887
1,111,0,0.01608125165196
1,112,0,0.0807976411284578
1,113,0,0.00748835916278986
