Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0186837148213298
1,3,0,0.0444059511992115
1,4,0,0.0271659890731043
1,5,0,0.0055151772300719
1,6,0,-0.0164588358998094
1,7,0,0.0570870764528438
1,8,-0.147507981365107,0.00649456583790551
1,9,0,0.0249968670011827
1,10,0,0.0571217271392259
1,11,0,0.0719170985454813
1,12,0,0.0326865673182569
1,13,0,-0.00316503562938287
1,14,0,-0.0377708721484739
1,15,0,0.00115299555018323
1,16,0,-0.0274459279310019
1,17,0,-0.0141152088595783
1,18,0,-0.0227427681064972
1,19,0,0.0578394477514181
1,20,0,0.0548294450166263
1,21,0,-0.188381814149261
1,22,0,0.0758143971691481
1,23,0,-0.0922534704874108
1,24,0,-0.0164503643703811
1,25,0,0.00694331426959166
1,26,0,0.0454762332926164
1,27,0,-0.00217181223411863
1,28,0,0.0890824456256193
1,29,0,-0.0242231786373453
1,30,-0.158896570518585,-0.00577626304580226
1,31,0,-0.119220966265618
1,32,0,0.0237808076305826
1,33,0,-0.138261877506055
1,34,0,-0.0284192302359626
1,35,0,0.0652494404336025
1,36,0,0.0433845569801507
1,37,-0.152798563824844,-0.00568051609714948
1,38,0,0.129165216750688
1,39,0,0.083100345195227
1,40,0,-0.204485052278224
1,41,0,-0.0124094039305838
1,42,-0.166269473325112,0.0570989633857054
1,43,0,0.0451653945250923
1,44,0,0.0221270049416205
1,45,0,-0.0409784586118148
1,46,0.162129217786588,-0.0106229568277171
1,47,0,-0.00442829094111586
1,48,0,-0.0542395070320036
1,49,-0.149917404674918,0.0437887697396944
1,50,0,-0.0103743649251764
1,51,0,-0.0428101213316937
1,52,0,0.0738179989691751
1,53,0,-0.0179333343159307
1,54,0,0.0534658421169554
1,55,0,0.00450508993143389
1,56,0,0.053692150155519
1,57,0,0.0284864399060218
1,58,0,0.0371583654902298
1,59,0,-0.15346565179622
1,60,0,0.00891358058576023
1,61,0,-0.102990685134689
1,62,0,0.0180112051279911
1,63,0,0.0577505964815531
1,64,0,0.0731710408063196
1,65,0,0.00904294009742998
1,66,0,-0.00398924208392383
1,67,0,0.0394126161901048
1,68,0.140081784817566,0.00321498145062387
1,69,0,0.136361160989892
1,70,0,-0.0559217395615964
1,71,0,0.0156357480470443
1,72,0,-0.203180788483099
1,73,-0.146161535606664,0.0570380159353734
1,74,0,0.0439736945110513
1,75,0,-0.126523292098323
1,76,0,0.0248649602583185
1,77,0.142269858794131,0.0485917146092929
1,78,0,0.00738065129057267
1,79,0,-0.000356226283058039
1,80,0,0.0267917220719701
1,81,0,-0.00457856942571303
1,82,0,0.0661562265537231
1,83,0,-0.0716165374527365
1,84,0,-0.101228854657784
1,85,0,-0.0244880002230847
1,86,0,0.0681322543783139
1,87,0.155686656296511,-0.0144293373044289
1,88,0,0.00243868632093078
1,89,0,0.0840604457991194
1,90,0,-0.00874004245404607
1,91,0,0.0392148770894393
1,92,0,0.00428723079304699
1,93,0,0.0130711365480726
1,94,0,0.0375182132679242
1,95,0,-0.00839746411254601
1,96,0.152189534299967,-0.185277827284531
1,97,0,0.00210463631147325
1,98,0,0.0384868741630697
1,99,-0.147581545399333,0.0544241850595271
1,100,0,-0.0104026235659571
1,101,0,0.0357938249615612
1,102,0,0.0253557709527797
1,103,0,0.0172767994059264
1,104,0,-0.155240396761922
1,105,0,-0.0117788261712832
1,106,0,0.017409272112716
1,107,0,0.0019984122267539
1,108,0,0.00939383821348956
1,109,0,0.031950653678225
1,110,0,0.0352826342625629
