1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429
0,0,0,0,0.113104768726606,0,0,0,0,0,0,0,0.117592954333833,0,0,0.116857234680811,0,0,0,0,0,0,0.1368651958505,0,-0.11277905621567,0,0,0,0,0,0,0,0,0,-0.109810675701183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112714148153058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116762228879333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11120061231422,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12019695564758,0,0,0,0,0,0,0,0,0,0,0,0,0.111534226438791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120495833305611,0.106085549519929,0,0,0,0,0,0,0,0,0,0.113852450395462,0,0,0,0,0,0,0,0,0,-0.112071697774729,0,0,0,0,0,0,0,0,0,0,0,-0.118026997566703,0,0.111509353264848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110136277534432,0,0,0,0,0,0,0,0.108470079171129,0,0.123327804587933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110803433098112,0,0,0,0,0,0.113064621262312,0,0,0,0,0,0,0,0,0,0,0,0.110668872820737,0,0,0,0.116588403627028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109665979062898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108675682802393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119719110299517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110556857834476,0,0,0,0,0,0,0,0,-0.114984075367422,0,0.110237932317755,0,-0.110275082885191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124769809772105,0,0,0,0,0,0,0.112363720877573,0,0,0,0,0,0,-0.118952030248293,0
0,0,0,0,0,0,0,0,0,0,0,0.118094987618678,0,0,0,0,0,0.119370504588634,0,0,0,-0.116154246325249,0,0.111967854133844,0,0,0,0,0,0,0,0,0,0.127292227285971,0,0,0,0,0,0,0,0,0,0,0,0,0.125432551335858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119792241125121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122716065061057,-0.123245915448621,0,0,0,0,0.136797917648564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119460155252879,0,0,0,0,0,0,0,0,0.119069325429738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118826242941435,0,0,0,0,0,0,-0.121593618365208,0,0,0,0,0,0,0,-0.116652926776236,0,0,0,0,0,-0.115633707537232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129223591805984,0,0,0,0.131560114053039,0,0,0,0,0,0,0,0,0.117448523684377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113935835522832,0,0,0,0,0,0,0,0,0,0,0,0,-0.112824533882929,0,0,0.113957811780458,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129180861437924,0.122370980224096,0,0,0,0,0,0,0,0,0,0.120456693726834,0.121331584527037,0,0,0,0,-0.124405598849741,0,-0.122148274325841,0,0,0,0.11790431321159,0,0,0.123318217920196,0,0,0,0,0,0,0,-0.129056121277249,0,0,0,0,0,0,0,0,0.114515802607594,0,0,0,0,0,0,0,0,0,0,0.120806562783348,0.124002694457104,0,0,0,0,0,-0.125753523303376,0,-0.120903838584392,0,0,0,0,0.125624537830799,0,0.120348289030954,0,0,0,0,0,0,0,0,0,0,0.115682566246387,0,0,0,0,0,0.112212656066149,0.115990848782996,0,0,0,-0.118477916786603,0,0,0,0,0,0,0,0,0,0,0,0,-0.1212733189223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115101994726204,0,0,0,-0.1145197003253,0,0,0.126185043413379,0,0.120121495999779,0,0,0.118989043699547,0,0,0,0,0,0.116486867056105,0,0,0,0,0,0,0,0,0,0,0,-0.126729016697108,0
0,0.129457839010537,0,0,-0.112085894308896,0,0,0,0.109050546005196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104552921059597,0,0,0,0,0,-0.118451392439533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110404852705995,0,0,0,0,0.121752972539945,0.11126146493444,0,0,0,0,0,0.113779273652685,0,0,0,0,0,0,0,0,0.103506402203784,0,0,0,0,0,0,0,0,0,0,0,-0.114651167151936,0,0,0,0,0,0,0,0,0,0.116639622059027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113877510494869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110684941952399,0,0,0,0.114229403981722,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113790201901394,0,0,0,0,0,0,0,0.107187744858128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113803281227375,0,0,0,0.120200880005897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112778996690406,-0.116963782551335,0.112422226771434,0,0.111482324848804,0,0,0,0.108834652896168,0,0,0,0,0,0.117777942909495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110086635995404,0,0,0,0,0,0,0,0,0,0,0,0.111129240496807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115538147804975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10867808207307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106686668406377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105547026969431,0,0,-0.115846664656227,0,0,0,0,-0.118323988516657,0,0,0.112805714900591,0,0,0,0,0,0,0,0.113948271712503,0,0,0,0,0,0,-0.106192858912636,0,0.117631600871925,0,0,0,0,-0.106523650710622,0,0,0,0,0,0,0,0,0,0,-0.10628476439083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.654736842494458,0,0,0,0,0.115012647626414,0,0,0,0,0,0,-0.122135919669268,0,0,0,0.116925896655326,0,0,-0.143047682170253,0,0,0,0,0.131602417954846,0,0,0,0.117125719245446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115475005523631,0,0,0,0,0,0,0,0,0,0.117670414528706,0,0,0,0,0,0,0.116050687733417,0,0,0.109165389810835,0,0,0,0,0,0,0,0,0,0,0.118259737291054,0,0,0,0,0,0,0,0,0,0,0,0,0.124323861768477,0,0,0,0,0,0,-0.114398414076614,0,0,0,0,0,0,0,0,0,0,-0.116223775873872,0,0,0,0,0,0,0,0.114625273993209,0,0,0,0,0,0,0,0,0.120474648408445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120011433908821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122125663368777,0,0,0,0,0.122182824450416,0,0,0.117572866153192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109370811156082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134420429073985,0,0,0,0,0,0,0.113166829501641,0,0,0,0,0,0,0,0,0,0,-0.118798332646371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114746154287852,0,0,0,-0.112672236705479,0,0,0.117757539175089,0,0,0,0,0,-0.109486954052809,0,0,-0.126730682008242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128127508865996,0,-0.120232858283169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117931489887289,0,-0.111386607738945,0,0,-0.129842464026057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117770839363265,0,0,-0.123241811356999,0,0.118065637414462,0,0.112519530156906,0,0,0,0,0,0,0,0,0,0,0,0,-0.117247109264794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118973122220674,0,0,-0.118976401510074,0,0.130672813959095,0,0,0,0,0,0,0,0,0,-0.111998722702209,0,0,0,-0.11588749271057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119582901688965,0,0,0,0,0,0
0,0,0,0,0,0.123042841247763,-0.116116617182132,0,0,0,0.127039438368629,0,0,0.113729854863715,0,0,0,0,0,-0.117494368927492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120773923752284,0,0,0,0,0,0,0.113532054682455,0,0,0,0,0,0,0,0.117914950914858,0,0,0,0,0.118242506510271,0,0,0,0,-0.109998573157085,0,0,0.120840160353758,0,0,-0.126802481213153,0,0,0,0,0,0,0,0,0,0,0.121507358859761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115644944057767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114955924559934,0,0,0,-0.111022646138059,0,0,0,0,0,0,0,0,0,0.124781512175322,0,0,0,0,0,0,0,0,0.115168260415498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115678639497362,0,0,0,0,0,0,0.119787346064469,0,-0.126551173133456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114762170327007,0.121624700213523,0,0,0,0,0,0,0,0,0,0.119822219653666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115255183592082,0,0,0.114022331948074,0,0,0,0.113786986131938,-0.121324186095862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111222713844078,0,0,0,0.119242801360787,0,0,0,0,0,0,0,0.118714828860553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121181969914331,0,0,0,0.12219871134475,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115357901412746,0,0,0.123380068694846,0,0,0.130231834344663,0,0,0,0,0,0,0,0.113424369636768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113633193440077,0,0,0,0,0,0,0,0,0,0.116597264018566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118467421602799,0,0,0,0,0.119551547728197,0,0,0,0,0.13130812122281,0,0,0,0,0,0.116567379706389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11483305124591,0,0,0,0,0,0,0,0,0,0,0,-0.124929788537566,0
0.119356227026465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121890050913792,0,0,-0.118553341547647,0,0,0,0,0,0,0,0,0,0,0.12191016072626,0,0,0,0,0,0,0,0,0.116399035063905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122137819850854,0,0,0,0,0,-0.124901756743372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113406103699251,0,0,-0.122500436466279,0,0,0,0,0,0,0,0,0,0.139685303371598,0,0,0,0,0,0,0,0,0,0,0,-0.118346791314121,0,0,0,0,0,0,0.116261382527242,0,0,0,0,0,0,-0.122542947977711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123932534684801,0,0,0,0,0,0,0,0.124263602720848,0,0,0,0,0,0,0,0,0,0,0,0,-0.114105695241009,0,-0.115276804013994,0,0,0,0,0,0,0,0,0,0,-0.112985131669215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134336945759012,0,0,0,0,0,0,0,0,-0.11992750286993,0.118797789405844,0,0,0,0,0,0,0,-0.123412051861193,0,0,0.117937089885899,0,0,0,0,0,0,0,-0.123605687677378,0,0,0,0,0,0,0,0,0,0.117270264504683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119813520374593,0,0,0,0,0,0,0,0,0,0,0,0,0.119433393468755,0,0.116363112712073,0,0,0,-0.12042035389713,0,0,0,0,0,0,0,0,0,-0.131907474396781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121096939405962,0,0,0,0,0,-0.127640826998101,0,0,0,0,0.12592108840195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119301898620501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121046376311647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121992757914724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119055458066769,0,0,0,0,0,0,0,0,0,-0.122543899182022,0,0.123833027839367,0,0,0,0,0,0,0,0,0.123498755209213,0,0,0,0,0,0.11657373268419,0,-0.129130667877945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119378654023662,0,0,0,0.118945548610915,-0.116590124408749,-0.1357733472498,0,0.122943139061981,-0.122236680430036,0,0,0,0,0,-0.114914661305656,0,-0.114963098199592
0,-0.120391090771278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129242919664403,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12395015230398,0,0,0,0,0,0.107022342753342,0,0,0,0,-0.118774139848294,0,0,0,0,0.114378499421017,0,0.113287663133457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11106144863102,0,0,0,0,0,0,0,-0.11473849418649,-0.121008150374277,-0.114665285152596,0,0.111688550652955,0,0,0,0,0,0,0,0.13621890724932,-0.116956228744986,0,0,0.114504253179661,0,0,0,0,0,0,0,0,-0.117583020975142,0,0,0,0,0,0,0,0.116234033544725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117092817480612,0,0,-0.108910484331012,-0.119958932605633,0,0.122670941888314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121169919251914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115153618346066,0,0,0,0,0,0,0,0,0,0,0,-0.116690634764904,0,0,0,0,0,0.11514573920444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113641752682334,0,0,0,0,0,0,0,0,-0.118020827198216,0,0,0,0,0,0.1137539996622,0,0,0,0,0,0,0.116918469602887,0,0,0,0,0,-0.112382568596184,0,0.110325739780347,0,0,0,0,0,0,0,0.118456070288785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111751036081343,0.111569589850581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111077098010477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128354441242815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112877767043803,0,0,0,0,0,0,-0.112249965894081,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.128744572584187,0,0,0,0.122162706263061,0.133663287190571,0,0,0,0,0,0,0,0,0,-0.120422068515619,0,0,0,0,0.126455113250368,0,-0.139137368443279,0,0,0,0,0,0.132027803382976,0,0,0,0,0,0,0,0,0.127071088025371,0,0,0,-0.130098943028085,0,0,0,0,0.123107875271084,0.122086574389869,0,-0.147848311761526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115415699038112,0,0.124363149398905,0,0,0,0,0.115193696031521,0,0,0,-0.125030747118311,0,0,0,0,0,0,-0.128692807026997,0,0,0,0,0,0,0,0,0,0.126021606966083,0,0,0,0.120212262481907,0,0,0,0,0,0,0,0,0,0,0,0,0.119541195093327,0,0,0,0,0,0,0,0,0,0,-0.132819299808655,0,0,0,-0.1299578858219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129737799870756,0.124803862042406,0,0,0,0,0,0,0,-0.132037094575203,0,0,0.129178452244173,0,0,0,0,0,0,0,0.136455848534326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121956977551457,-0.126267992271482,0,0,0,0,0.142116725946386,0,0,0,0,0,0,0,0.127579050808469,0,0,0,0,0,-0.133778852045362,0,0,0,0,-0.12098936664735,0,0,0,0,0,0,0.121702111229383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135463502007419,0,0,0,0,0,0,0,0,0,0,0.127665266472502,0.127905951339269,0,0,0,0,0,0,0,0,0,0,-0.131342983814142,0,-0.120357441249574,0,0,0,0,0,0,-0.121372673747911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132529384235456,0,0,0.122757469491356,0.132291274084504,0,0,0,0,0,0,0.129175814228458,0,0,0,0,0,0,0,0,-0.119640311575867,0,0,0.12182272571622,0,0,0,0,0,0,0,0.121855493063375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126770545981381,0,0,0,0.129562524333457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.113265667249357,0,-0.110649987194646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116642973025743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116054003757551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115062347460621,0,0,0,0.117697772544225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108251357461255,0,-0.110540367460808,0,0,0,0,0,0,0,0.114200160952446,0,0,0,0,0,0.117781991858521,0,0,0,0,0,0,-0.116407490282726,0,0.12199232258254,0.113967018964039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117024663676467,0,0,0,0,0,0,0,0,0,0,0.116038056839894,-0.108446299520396,-0.116286476222243,0.120601410880229,0,0,-0.114949477280052,0,0,0,0,0,0,0,0,0,-0.121440892006223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114827183229549,0,0,-0.112538577898182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116013640037049,0,0,0,0.115125611102655,0,0,0.11387494474165,0,0,0,0,0,0,0,-0.109356114871527,0,0.115204148908406,-0.11322028550674,-0.119976182281781,0,0,-0.109645354502174,0,0,0,0,0,0,0,0,0,0,0,0,0.114925297032287,0,0,0,0,0,0.117900294828572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10983284773124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118023271070772,0,0,0,0,-0.112778960351992,0,-0.110931035340891,0,0.109217261079856,0,0,0,-0.122550613797233,0,0,-0.113514473195115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121343712050368,0,-0.112650110744124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114814606394855,0,0,0,0,0,0,0,0.107982667913451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110103642205455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118049237607976,0,0,0,0,0,0,0,0,0,0.113418616719611,0,0,0,0,-0.115254763823285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119863383619923,0,0,0,0,0,0,0,0,0,-0.122142460594592,0,0,0,0,0,0,0,0,0,0,0,0.115003512164982,0,0,0,0,0,0,0.111677378053815,0,0,0,0,0,0,0,0.121729710336787,0,0,0,-0.115107341892664,0,0,0,0,0,0,0,0,-0.114730752878704,0.120999986058166,0,0,0,-0.11025757638578,0,0,-0.121966413959359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116591535460498,0,0,0,0,0,0,0,0,0,-0.119950839079346,0,0,0,0,0,-0.11788780875665,0,0,0,0,0,0.12200490830468,0,0,0,0,0,0,0,0,0,-0.118454593420071,0,0,0,0,0,0,0,0,0,0,0.114470993881137,0,0,0,0,0,0,0,0,0,0,0,0,-0.1116459376928,0,0,0,0,0,0.115469176943039,0,0,0,0,0,0,0,-0.116682761747869,0,0,0,0,0,0,0,0.113061449847988,0,0,0,0,0.116510171646555,0,-0.124875020619508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118285571955372,0,0,0.114037768954656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111630408480073,0,0.114272542018517,0,0.119872586552775,0,0,0,0,0,0,0,-0.11860123030574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110964925513522,0,0,-0.112578660450677,0,0,0,0,0,0,0,0,0,0,0,0,-0.111743496334794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116313912991738,0,0,0,0,0,0,0,0,0,0,0,0,-0.116857659545972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117770033583572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108438665147202,0.122111345174428,0
