,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.008346473706504445
1,1,2,0.0,-0.0200135242289505,0.0006950712674139433
2,1,3,0.0,0.0156911597652435,0.002974126617937497
3,1,4,0.0,0.0898602643328396,0.008952214996990872
4,1,5,0.0,0.047339354279414006,-0.002449748199056688
5,1,6,0.0,0.04219182401707499,0.024298006041133757
6,1,7,0.0,-0.056593618054692,0.004109101572718935
7,1,8,-0.172758049307557,0.00312383711140898,0.015696708910574755
8,1,9,0.0,0.0965674052804519,-0.00433511288021286
9,1,10,0.0,-0.327389176026472,-0.0026329576946003044
10,1,11,0.0,-0.0609988590782829,0.021932051627898814
11,1,12,-0.185240191654326,0.0204246330940652,0.016826854137210526
12,1,13,0.0,-0.159406186000167,0.0016620851793930102
13,1,14,0.0,0.0509048772329893,0.0002628878633429993
14,1,15,0.0,0.0122925455084941,0.002884093126626729
15,1,16,0.0,0.026369142630181,0.001133516634932081
16,1,17,0.0,-0.179046459726156,0.026958209743143564
17,1,18,0.180845411980154,-0.0267597983452156,0.0009042357271967979
18,1,19,0.0,0.0470112543594634,0.0020183687389098044
19,1,20,0.173607574527269,-0.0126142678883631,0.004174419284231139
20,1,21,0.0,-0.14768982454203197,0.00332246175027082
21,1,22,0.0,0.025288789647783,0.0023042137950905358
22,1,23,-0.18605775346790301,-0.0743627245047932,0.0015635244561490237
23,1,24,0.0,0.059961137157341,0.003269208522027643
24,1,25,0.0,-0.143788946277226,0.0008858414581364339
25,1,26,0.0,-0.0802921578743301,0.015727590002965128
26,1,27,-0.172179801957334,0.0706499904985557,0.003117198270915582
27,1,28,0.0,-0.0144352700012212,0.002229930335935604
28,1,29,0.0,-0.081583327769107,0.0017832154533950577
29,1,30,0.0,0.0943044202739774,-0.0005570649969794771
30,1,31,0.0,-0.0107463248877926,0.004581882549989001
31,1,32,0.0,-0.0174827341964387,0.0015934262084047804
32,1,33,0.0,0.0952089925795645,0.002700867056739497
33,1,34,0.0,-0.0121343419888551,0.004098900536618059
34,1,35,0.0,-0.0385538581710413,0.005097187771865757
35,1,36,0.0,0.0507342972159875,0.0017669343308606815
36,1,37,0.0,0.062934349311321,0.002706824325772029
37,1,38,0.0,0.0415890782627763,0.0008304963572088903
38,1,39,0.0,0.220555827006693,-0.0001396993095386645
39,1,40,0.0,0.124604284125774,0.016424701677734372
40,1,41,0.0,-0.0477759041521694,-0.0011164144303985153
41,1,42,-0.165691039620862,-0.231715373111997,-0.0005030385189584699
42,1,43,0.0,0.0545147354254276,0.0044866533458724515
43,1,44,0.0,0.0574695456734005,0.001806273704042875
44,1,45,-0.174036712467173,0.028715097389335,-0.007472829554466177
45,1,46,0.0,0.0397459688906764,0.0009993248548647215
46,1,47,0.0,0.10798542391802199,0.021484729431822475
47,1,48,0.0,0.0454431813931829,0.001858870382821692
48,1,49,-0.18029298606788396,-0.0124903174359467,0.003109801585358483
49,1,50,0.0,0.0755179027951779,0.0023958740667501073
50,1,51,0.0,0.175471224710524,0.013972335161090903
