Var1,Var2,y,pred
1,1,0.573050059145317,0.034182116
1,2,0.0,0.0021813908
1,3,0.0,0.0019000963
1,4,0.0,0.0029168585
1,5,-0.167291150459443,0.0031492934
1,6,0.0,0.0026325986
1,7,0.0,0.0030500453
1,8,0.0,0.0032929038
1,9,0.0,0.0031867563
1,10,0.0,0.0032517996
1,11,-0.185222218130335,0.00474212
1,12,0.0,0.003045796
1,13,0.0,0.0018999578
1,14,0.0,0.0030789785
1,15,0.0,0.0024747837
1,16,0.0,0.0032497263
1,17,0.0,0.003214075
1,18,0.0,0.0030607402
1,19,0.0,0.0023284194
1,20,0.0,0.0027081016
1,21,0.0,0.003291578
1,22,0.0,0.0018351753
1,23,0.0,0.0030652
1,24,0.0,0.003080643
1,25,0.0,0.0030853862
1,26,0.0,0.0032909552
1,27,0.0,0.0030375533
1,28,0.0,0.0032973676
1,29,0.0,0.0038001975
1,30,0.0,0.0031799525
1,31,0.0,0.0028916434
1,32,0.0,0.0032857847
1,33,0.0,0.0025191098
1,34,0.0,0.0052020955
1,35,0.0,0.0026694885
1,36,0.0,0.0025500825
1,37,0.0,0.0032850788
1,38,0.0,0.0028162217
1,39,0.0,0.0031700456
1,40,0.0,0.0029855454
1,41,0.176416222919493,0.0030993214
1,42,0.0,0.0032858427
1,43,0.0,0.0024316735
1,44,0.0,0.003059773
1,45,0.0,0.0030820223
1,46,0.0,0.0023823762
1,47,0.0,0.0031381638
1,48,0.0,0.0030621272
1,49,0.0,0.003108204
1,50,0.0,0.002279771
1,51,0.0,0.0029732038
1,52,0.0,0.0032776946
1,53,0.0,0.0030193017
1,54,0.0,0.0027017854
1,55,0.165222795115596,0.003546901
1,56,0.0,0.0031843176
1,57,0.0,0.0031205732
1,58,0.0,0.0030681763
1,59,0.0,0.0022623318
1,60,0.0,0.0031437706
1,61,0.0,0.0032109302
1,62,0.0,0.0032080517
1,63,0.0,0.0032508615
1,64,0.0,0.0026518083
1,65,0.0,0.0035461276
1,66,0.0,0.0030786926
1,67,0.0,0.00341777
1,68,0.0,0.002179291
1,69,0.0,0.0023471066
1,70,0.0,0.003193352
1,71,0.0,0.0031125352
1,72,0.0,0.0029643783
1,73,0.0,0.0024863852
1,74,0.0,0.002452195
1,75,0.0,0.0023176072
1,76,0.0,0.0031838845
1,77,0.0,0.0018708894
1,78,0.165494788955941,0.0032689625
1,79,-0.167691820360091,0.003468867
1,80,0.0,0.003282628
1,81,0.0,0.0031382218
1,82,0.0,0.0032146312
1,83,0.0,0.0030695004
1,84,0.190737106749994,0.0019278103
1,85,0.0,0.0032752783
1,86,0.0,0.0031878296
1,87,0.0,0.0024768673
1,88,0.0,0.0029634763
1,89,0.0,0.0031796433
1,90,0.0,0.003071988
1,91,0.0,0.0032845337
1,92,0.0,0.003163379
1,93,0.0,0.0030780314
1,94,0.0,0.0024671792
1,95,0.0,0.0030693682
1,96,0.0,0.0020553032
1,97,0.0,0.0030603507
1,98,0.0,0.0033947015
1,99,0.0,0.0028419164
1,100,0.183145868328591,0.0022280077
1,101,0.0,0.003358552
1,102,0.0,0.0037700739
1,103,0.0,0.002296264
1,104,0.0,0.0023064937
1,105,0.0,0.0018359141
1,106,0.0,0.0032142387
1,107,0.0,0.0030439044
1,108,0.0,0.0037095307
1,109,0.177925188008005,0.0048771747
1,110,0.0,0.0032592253
1,111,0.0,0.0030773063
1,112,0.0,0.00306143
1,113,0.0,0.0018723531
1,114,0.0,0.0025179319
1,115,0.0,0.0019525283
1,116,0.0,0.001856165
1,117,-0.179530439063528,0.0029109563
1,118,0.0,0.003133022
1,119,0.0,0.0029210844
1,120,0.0,0.0034845062
1,121,0.0,0.0034573064
1,122,0.0,0.0049542314
1,123,0.0,0.0019387048
1,124,0.0,0.0032262877
1,125,0.0,0.0028474135
1,126,0.0,0.0032532043
1,127,0.0,0.003237267
1,128,0.0,0.0030643123
1,129,0.159457066634807,0.0032709672
1,130,0.0,0.004513544
1,131,0.0,0.0021865428
1,132,0.0,0.0027961486
1,133,0.0,0.00305889
1,134,0.0,0.002907493
1,135,0.0,0.0019043107
1,136,0.0,0.0030401577
1,137,0.0,0.0021212886
1,138,0.0,0.002622793
1,139,0.0,0.0055050957
1,140,0.0,0.0030848822
1,141,0.0,0.0030616694
1,142,0.0,0.0034881502
1,143,0.0,0.0040760785
1,144,0.0,0.003280936
1,145,0.0,0.0031237553
1,146,0.0,0.003283438
1,147,0.0,0.003062145
1,148,0.0,0.0030666804
1,149,0.0,0.0027579274
1,150,0.0,0.0038755015
2,1,0.0,0.0021813908
2,2,0.0,0.034182116
2,3,0.0,0.0017569808
2,4,0.0,0.003122228
2,5,0.0,0.0030611395
2,6,0.0,0.0018718078
2,7,0.0,0.0030744888
2,8,0.0,0.0019110015
