Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0142053555579039
1,3,0,-0.160180391555732
1,4,0,0.0165975674283103
1,5,0,-0.00562631256044862
1,6,0,0.0768159566798394
1,7,0,0.00665955346657136
1,8,0,-0.00900512471307741
1,9,0,-0.0550624660781057
1,10,0,0.0818058030068247
1,11,0,-0.0220541468262923
1,12,0,-0.21777005037362
1,13,0,-0.0295645903850164
1,14,0,0.0354931480414206
1,15,0,-0.00146296487597957
1,16,0,-0.0114849497848181
1,17,0,0.0521874271650667
1,18,0.151361835027327,0.021169479705415
1,19,0,0.101060323417213
1,20,0,0.00770456432303746
1,21,0,-0.191989328588794
1,22,0,0.0125765241139707
1,23,0,-0.171300926030054
1,24,0,0.0346016844000977
1,25,0,0.0170394722405037
1,26,0,0.0166567311536283
1,27,0,-0.0223310053169341
1,28,0,0.116721352596493
1,29,0,0.0532899057593192
1,30,0,0.0708872582564254
1,31,0,0.0641073927986683
1,32,0,0.127947188409573
1,33,0,0.0149666990025843
1,34,0,-0.00791914330821221
1,35,0,0.0960496830459529
1,36,0,-0.177433276530756
1,37,0,-0.00606949951212895
1,38,0,-0.0813551754088835
1,39,0,0.0630300588200243
1,40,0.150815503442405,0.00339622868506128
1,41,0,0.1150517532493
1,42,0,0.0424590086623193
1,43,0,0.0352818604114608
1,44,0,0.0991899575213847
1,45,0.160517609570301,-0.105698322332297
1,46,0,0.0119950879909362
1,47,0,0.0345767212795093
1,48,0,-0.0255895274217153
1,49,0,0.0209339854965114
1,50,0,0.0352422263587547
1,51,0,-0.00788714215722414
1,52,0,0.072324987301132
1,53,0,-0.00140678749997426
1,54,0,0.023297865695624
1,55,0,0.0250708707268256
1,56,0,0.0735619608957661
1,57,0,-0.00156212118417735
1,58,0.146414936411273,0.00597487949951096
1,59,0,0.0345480340093592
1,60,0,-0.0414841664381405
1,61,0,-0.0469871688990728
1,62,0,-0.00235856196256161
1,63,-0.143872612397989,-0.0318819056230187
1,64,0,0.048453695326191
1,65,0,0.01774517410105
1,66,0,-0.0142716482241878
1,67,0,0.00426536146538191
1,68,0,0.0403727228362095
1,69,0,0.0288251256239594
1,70,0,-0.0132730392906697
1,71,0,0.0426074338086892
1,72,0,-0.0427422983127967
1,73,0,-0.0243324258494043
1,74,0,0.0373653272242698
1,75,0,0.0136226343251463
1,76,0,-0.166403695852655
1,77,0,-0.112051909730687
1,78,0,-0.029969455233895
1,79,0,-0.036176630044453
1,80,0,-0.0551069713321764
1,81,0,-0.00308282736638986
1,82,0,-0.031679030237373
1,83,0,-0.0300831717428996
1,84,-0.172771018438225,0.0686479893243547
1,85,0.1573952807421,0.0187226534075261
1,86,0,-0.0172262587290016
1,87,0.15695925997316,0.0872151043605016
1,88,0,-0.0451656581654841
1,89,0,-0.0201644597178969
1,90,0,0.0231952392443145
1,91,-0.15125989999892,0.00790483208115524
1,92,0,0.0302879098585145
1,93,0.163172539282958,0.00360712804902865
1,94,0.138540248100238,0.0540106251524624
1,95,0,-0.0856990525226153
1,96,0,-0.00380836943052661
1,97,0,0.0131810109712517
1,98,0,0.00681117554356616
1,99,0,-0.0785782916074474
1,100,0,0.0492986184712388
1,101,0,0.0462344266104685
1,102,0,0.0960416351470135
1,103,0,0.0269563881150456
1,104,0,0.0355681742326188
1,105,0,-0.0387022954689128
1,106,0,0.0459372309997016
1,107,0,0.0504551202782048
1,108,0,-0.00226715752459279
1,109,0,0.0511020916274774
1,110,0,0.0476727330252979
1,111,0.150915757697761,0.0329426240974853
1,112,0,0.0838103640289304
1,113,0,-0.0116623843429794
1,114,0,0.0559306283391643
1,115,0,0.0751210934764843
1,116,0,0.0473777578221436
1,117,0,0.0273980356596935
1,118,0,-0.0376260076102328
1,119,0,-0.183616574544796
1,120,0,0.0547523994783269
1,121,0,-0.201261296666427
1,122,0,-0.175186516231421
1,123,0,-0.0752592879027695
1,124,0,0.074236451270755
1,125,0,0.0619399338302207
1,126,0.155921980187932,-0.0487923297147526
1,127,0,-0.130919443701319
1,128,0,0.0199006183385214
1,129,0,0.0415667095440809
1,130,0,-0.0333873243907289
1,131,0,0.0768152500831981
1,132,0,0.0637988193041937
1,133,0,0.0377595280863789
1,134,0,-0.013932119272345
1,135,0,-0.108348352496061
1,136,0,-0.211918600045558
1,137,0,-0.0148719999652073
1,138,0,-0.0063374849260791
1,139,0,-0.152772784670216
1,140,0,0.0508694425255482
1,141,0,0.0916756110966515
1,142,0,0.0500131506988334
1,143,0,0.0277219542339326
1,144,0,0.0129662954278562
1,145,0,-0.0384227293101091
1,146,0,-0.0870472817810765
1,147,0,0.000260880227844736
1,148,0,0.0733536395718918
