Var1,Var2,y,pred
1,1,0.139825759222731,0.010007154
1,2,0.0,0.0032010423
1,3,0.0,0.0035692826
1,4,0.0,0.0033169435
1,5,0.0,0.0029423595
1,6,0.0,0.003390871
1,7,0.0,0.0033916607
1,8,0.0,0.003575841
1,9,0.0,0.0032130913
1,10,0.0,0.0029612407
1,11,0.0,0.0040643476
1,12,0.0,0.0032756096
1,13,0.0,0.003574632
1,14,0.0,0.0033531478
1,15,0.149133907679521,0.0034178551
1,16,0.0,0.0044707656
1,17,0.0,0.0029804264
1,18,0.0,0.0029921825
1,19,0.0,0.0030321963
1,20,0.0,0.0031539965
1,21,0.0,0.0030200584
1,22,0.0,0.0029550549
1,23,0.0,0.0032837316
1,24,0.0,0.0029795356
1,25,0.0,0.0035571884
1,26,0.0,0.0036096163
1,27,0.0,0.0031795814
1,28,-0.136048597067115,0.0029981364
1,29,0.0,0.003275958
1,30,0.0,0.0030504954
1,31,0.0,0.0031341836
1,32,0.0,0.00323511
1,33,0.0,0.00496275
1,34,0.0,0.003072475
1,35,0.0,0.0029907073
1,36,0.0,0.0033172378
1,37,0.0,0.003011093
1,38,0.0,0.0033014175
1,39,0.0,0.0035455283
1,40,0.0,0.0030775317
1,41,-0.134215267755358,0.0036276728
1,42,0.0,0.003112521
1,43,-0.128000802025263,0.003007125
1,44,0.0,0.0031931945
1,45,0.0,0.0031693988
1,46,0.0,0.005244106
1,47,0.0,0.0032294346
1,48,0.0,0.002940109
1,49,0.137800721874331,0.0034232605
1,50,0.0,0.0034072753
1,51,0.0,0.0029361527
1,52,0.0,0.0030252566
1,53,0.0,0.003137542
1,54,0.0,0.00301706
1,55,0.0,0.003534371
1,56,0.0,0.0030945688
1,57,0.0,0.0030760858
1,58,0.0,0.0030432772
1,59,0.0,0.003116915
1,60,0.0,0.0030175298
1,61,0.0,0.0031792596
1,62,0.0,0.0034703463
1,63,0.0,0.0030710092
1,64,0.141429053055173,0.00374116
1,65,0.0,0.0032938803
1,66,0.0,0.003316477
1,67,0.0,0.0030703563
1,68,0.0,0.0035768654
1,69,0.0,0.00301512
1,70,0.0,0.0032250164
1,71,0.0,0.0031047957
1,72,0.15539458704261,0.003492931
1,73,0.0,0.0031843153
1,74,0.0,0.0030363835
1,75,0.0,0.00343596
1,76,0.0,0.003199635
1,77,0.0,0.0033608936
1,78,0.0,0.0029500094
1,79,0.0,0.0035997406
1,80,0.0,0.0029650829
1,81,0.0,0.0029746387
1,82,0.0,0.003178718
1,83,0.0,0.002999532
1,84,0.0,0.0030032732
1,85,0.0,0.003014735
1,86,0.0,0.002948665
1,87,0.0,0.0029990105
1,88,0.0,0.0029759253
1,89,0.0,0.0031326227
1,90,0.0,0.0031224438
1,91,0.0,0.0034335032
1,92,0.0,0.0029683951
1,93,0.0,0.0029784245
1,94,0.0,0.0029833857
1,95,0.0,0.0032435376
1,96,0.0,0.0031260839
1,97,0.0,0.00507316
1,98,0.0,0.004439626
1,99,0.0,0.0029651346
1,100,0.0,0.0031811963
1,101,0.0,0.00397541
1,102,0.0,0.0034687258
1,103,0.0,0.0029786397
1,104,0.0,0.0029364321
1,105,0.0,0.0032381546
1,106,-0.132482732921315,0.0034959689
1,107,0.0,0.0031743771
1,108,0.0,0.003512565
1,109,-0.143335186828588,0.002950631
1,110,0.0,0.0030272417
1,111,0.0,0.0030439808
