1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167837672150125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176195768240495,0,0.172131891349173,0,0,0,0,0,0,0,0,0.175006222360345,0,0,0,0.167034299425123,0,0,0,0,0,0.180764023225035,0,0,0,0,0.203587787490299,0,0,0,0,0,0,0,0,0,0,0.178101888736596,0,0,0.17537736284525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17082712162108,0,0.164835561169082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167034020825753,0,0,0,0,0,0,0,0,-0.16817995657538,0,0,0,0.184306613377494,0,0,0,0,0,0,0,-0.160019201023982,0,0,0,0,0.171089085531391,0,0,0,0,0,0,0,0,0,-0.168676271993898,0
0,0,0,-0.173521857224159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18513653109864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190072222331229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183234755313986,0,0,0,0,0,0,0,0,0,0,0.172061646157676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174481812271738,0,0,0,0.182934044095867,0,0,0,0,0,0,0,0,0,0,0,0,0.185703123638818,0,0,0,0,0,0,0,0,0,-0.170923459846709,0,0,0,0,0,0,0,0,0,0,0,0,0.165328988347588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181009374891183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189005766889216,0,0.174692362345273,0,0,0,0,0,0,0.190122228411339,0,0,0,0,0,0,-0.176815689786365,0,0,0,0,0,0,-0.172976908207427,0
0,0,0,0,0,0,0,0,0,0.197232809201409,0,0,0,0,-0.181730939377539,0,0,0,0,0,0,0,-0.201814674734083,0,0,0,0,0,0.195964837969895,0.173860591851428,0,0.196476144955973,0,0,0,0,0,0.186143163628994,0.192356749250575,0.171937047242887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173029316356617,0,0,0,0,0.200469392679718,0,-0.196666820140721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216758250322638,0,0,0,0.1970774412933,0,0.214339357056869,0,0,0,0,0,0,0,0,0,0,0,0.192250683012844,0,0.182301054732439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181784469904974,0,-0.180338846104079,0,0,0,0,0,0,0,0,0,0,0,-0.20618842010805,0,0.191289859926783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.194646587041473,0,0,0,0,0,0,0,0.186082730543856,0,0.178942601914806,0,0,0,0,0,0,0,0,0,0,0,0,-0.175850795582423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168109581983123,0,0,0,0,0.171508011714654,0,0,0,0,-0.163247523483258,0,0,0,0,-0.189136341622638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19197573401489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179657703571148,0,0,0,0.174354240469558,0,0,0,0,0,0,0,-0.168383768914574,0,0,0,0,-0.171995106610259,0,0,0,0,0,0,0,0,0,0.164770495527057,0,0,0,0,0,0,0.178821565040606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173452987227288,0,0.172684353224293,0,-0.182468725039794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.191753505527677,0.898701162310317,0,0,0,0,0.186546578767607,0,0,0.185422643547957,0,0,0,0,0,0,0.171255462188439,0,0,0.190880195182413,0.181545251062937,0,0,0.183480713753592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190785114415946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183922002535629,0,0,0,0,0,0,0,0.209561594073828,0,0,0.172706987092426,0,0,0,0,0,0,0,0,0,0,0,0,0.174809101317875,0,0,0,0,0,0,0,0,0,0,-0.163885268530363,0,0,-0.170557542651265,0,0.169684343220634,0,0.180105536137024,0,0,0,0,0,0.172690344051197,0,0,0,0,0,0,0,0,0.181834388137516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175822055040585,0,0,0.16449684470085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181530148219874,0,0,0,0,0
0,0,0,0,-0.194552424898678,0,0,0,0,0,-0.162863826232122,0.178005388686491,0,0,0,0,0,0,0,0,0.16439036733023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163558405247373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174734233376171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174364522079761,0,0.182204271074429,0,0,0,-0.176109298578361,0,0,0,0,0,0,0.190408891627288,0,0,-0.171280490799588,-0.201163060887577,0,-0.169510637072579,0,0,0,-0.172063531361529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18460857788941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168271950796402,0,0,0,0,0,0,-0.178195672458496,0,0,0,-0.17687563690612,0,0,0,0,0,0,0.186133367416661,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.187298171186822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16713250196286,0,0,0,0,0,0,0,0.178939760467291,0,0,0,0,0,0,0.194393795373033,0,0,0,0,0,0,0,0,0,0,0,0,0.189483433154648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181192589893853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208370098777027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168665584379382,-0.174540586074537,0,0.167885156144283,-0.166556497316461,-0.189088591175592,0,0,0,0,0.18220183336086,0,0,0,0,0,0,0,0,-0.190753651665877,0,-0.177066684790572,0,0,0,0,0,0,0,0,-0.177654468974469,0,0,0,0,0,0,0,0,0,0,0,0,0.17862665364078,0,0,0,0,0,0,0,0,0,0,-0.176467851152675,0
0,0,0,0.18214586550197,0,0,0,0,0,0,0,0,0,-0.178024544518876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184307269881864,0,-0.16531270159467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157806017283434,0,-0.179750434412123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174393978376115,0,0,0,-0.169189722040517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180070687376718,0,-0.195842989962882,0,0,0,0,0,0,0,0,0,0,0,0,0.178595253012651,0,0,0,0,0.181094940862664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174782544055604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.218240136749881,0.216918726624599,-0.221425666759349,0,0,0,0.183594412864415,0,0,0,0.181365248871801,0,0,0,0.17542268796726,0,0.16854528363921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179055526218781,0,0,0,0,0,0,0,0,0,0,0,0.188611338434325,0,-0.181615797690241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206245207374429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179176740150198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168124476369451,0,-0.155828820750579,0,0,0,0,0,0,0,0,0,0,0,0,0.171829761733939,0,0,0,0,0,0,0,0,0,0.176017149531794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191930754738286,0,0,0.166895919358724,0,0,0,0,0,0,0.176738490520565,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.189783480362098,0,0,0,0,0,0,0,0.675137175014243,0,0,0.19810198034484,0,0,0,0,0,0.187947372389993,0,0,0,0.203932723375641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189636298318068,0.198829055759916,0,0,0,0,0.173154066032399,0,0,0,0,0,0,0,0,-0.178711474614396,0,0,0,0.188195623851443,-0.196498724395941,0,0,0,0,0,0,0,0.223891570068732,0,0,0,0,0,0.184726216564977,0,0,0,0.185534416923213,0,0,0,0,0,0.186762676287788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215559765056074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191525744154828,0,0,0,0,0,0,0,0,0,0,0.186127811910522,0,0,0,0,0,-0.184952520953877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191860255265902,0,0,0,0,0,0,0,0,0,0,0,0,0
