1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
-0.703697241377085,0,0,0,0,0,0,0,-0.194569781326026,0,0,0,0,0,0,0,0,0,0.167417407532025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183878116537755,0,0,0,0,0,0,0.183468742591694,0.17396440527403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194306187265492,0,0,0,0,0,0,0,-0.16254115972694,0,0,0,0,0,0,0,0.166300608560026,0,0,0,0,0,-0.179358004588292,0,0,0,0,0.173936791159049,0,-0.177017624470975,-0.18425090493262,0,0.16861231241654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179538069455146,0,0,0,0,0,0,0,0,0,0,0,0,-0.197993372353017,0,0,0,0,0,0,0.185845894472411,0,0,0,0,0,0.194297561115891,0,0,0,0,0,0,0,0,0,0.177131257817469,0,0,0,0,0,0,0,0,0,0,0.198967535383935,0,0.19404211943475,0,0,0,0,-0.20072601977416,-0.175837000644077,-0.167637921899266,0,-0.181763741975373,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.149257210436691,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167862853306307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153856285996743,0,0,0.16244733959067,0,0,0,0,0,-0.150521440871522,0,0.170402847949353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151635982993793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151508251547427,0.163945359586457,0,0,0,0,0.165583736021001,0,-0.156454820537098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174519009174097,0.166863310745134,0,0,0,0,-0.156675213066189,0,0,0,0,0,0,0,-0.157007722816804,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147394461318492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167118803324029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161351858870214,0.169832402547827,0,0,0,0,0,0,0,0,0,0,0,0.157906975500107,0,0,0,0,0.153134133506702,0,0,0,0,0,0,-0.151393417982003,0,0,0,0.164270034949785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163634573587324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142457779399789,0,0,0,0,0,0,0,0,0,0,0.146869605769732,0,0,0,0,0,0,0,0.178935468901076,0,0,0,0,0,0,0,0,0,0,0.165297917148421,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.143263028364627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161500911931446,0,0,0,0,0,0,0,0,0.149239896712205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155473395089956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149614574220269,0,0,0,0,0,0,0,0,0,-0.156332214955948,0,0,0,0,0,0.150059929949056,0,0,0,0,0,0,0,0,0,0,0,0.141335363293781,0,0,0,0,-0.154860335224485,0,0.150704222256863,0,0.162828045623142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154645564574059,0,0,0,0,0,0,0
0,0,0,0,0.481745492434129,0,0,0,0,0.163691319109237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16879521662889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171844815825827,0,0,0,0,-0.168060934816819,0,-0.163304581271015,0,0,0,0,0,0,0,0,0,0,0,0,0.157531691893873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156458875339526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158698141704556,0,0,0,-0.156815379994597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160786002299637,-0.161340121312125,0,0,0,0,0,0,0,0,0,0,-0.160991389400716,0,0,-0.174356512077244,0,0.172558608877662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160596008957453,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169036824215332,0,0,0,-0.16141368627189,0,0,0,0,0,0,0,0,0,0.156634110201343
0,0,0,0,0.186518348682208,0,0,0,0,0,0,0,0,0,0,0.184157062442481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166726998586564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180757158447908,0,0,0,0.179615337424604,0,0,0,0,0,0,0,0,0,0.178830357265697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160576873459181,0,0,0,0,0,0,0,0,0.163481327627715,0,0,0,0,0,0.171370435085774,0,0,0,0,0,0.166104967152425,0,0.164948254927176,-0.176219964427265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177421982145709,0,0,0,0,0,0,0,0,0,0,0.165074113208031,0,-0.171217296768405,0,-0.1876102267748,0,0,0,0,0,0,0,0,0,0,0,-0.184794123281054,0,0,-0.178948262166982,0,0,0,0,0,-0.192119469847273,0,0,0,0,0.196247911325298,0,0,0,0,0,0,0,-0.183727165592302,0,0,0,0,0
0,0,0,0,0,0,-0.401445999508724,0,0,0,0,0.165002645221328,-0.153501781891025,0,0,0,0,0.15369351768486,0,0,0,0,0,0,0.153803496110312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173043094519867,0,0,0,0,0,0,0,0,-0.159905806376298,0,0,0,0,-0.153263458184627,0,0,0,0.156439837498693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166584801783014,0,0,0,0.154343556807905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171557017989678,0.162606513457456,0,0,0,0,0,0,0,0,0,0,0,-0.155847313813464,0,0,0,0,0,0.155653753772946,0,0,0,0,0,0,0,0,0,0,0,0.148675040299332,0,0,0.165321438227068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163181155463864,0,-0.171157658696199,0,0
0,0,0,0,0,0.202629920148184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161927572226023,0,0,0,0,0,0,-0.150856414976267,0,0,0,0,0,0,0,0,0,0,0.164748038262048,0,0,0,0,0.169094989319526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152870547792664,-0.163036465933191,0,0,-0.160911061179517,0,0,0,0,0,0,0,-0.166838349739045,0,0,0,0.163295173302063,0,0,0,0,0,0,0,0,0,0,0,0,0.164132884775267,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164246424323972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152291542970176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15663767934544,0,-0.169234684596259,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.184360535445077,0,0.188339562427207,0,0,0,0,0,0.174500969958183,0,0,0,0,0.171847517100027,0,0,0,0,0,0,0.178071173486398,0,0,0,0,0,0,0,0,0,0,0,0,-0.177193162073045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187550047995011,0,0,0,0,0,0,0,0,0,0,0,0,0.197880451330696,0,0,0,0,-0.165557902570176,0,0,0,0,-0.190764023570259,0,0,0,0,-0.166928452583937,0,0,0,0,0,0,0.172450936998221,0,0,0,0,0.187670577831159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182870272738469,0,0,0,0,0,-0.178404050431549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197903698650158,0,0,0,0,0,0,0,-0.185394370741153,0,0,0.178193238661147,0,0,0,0,0,0,0,0,0,0,0.193770160758082,0,0,0.187558952152448,0,0,0.204451468667364,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.212536555061872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180058530907218,0,0,0,0,0,0,0,0,0,0,0,-0.158082771104178,0,0,-0.174678423602313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166063814847686,-0.22438122513147,0,0,0,0,0,0,0,0,0,0,0,0.160193385339827,0,0,0.18170024541308,0,-0.160578424734088,0,0,0,0,0,0.179452458330373,0,0,-0.15910244221833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171995213187845,0,0,0,0,0.161379543767734,0,0,-0.174174482374665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166508021777213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155069846419689,0,0,0,0,0,0.169622497335031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181135152154644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
