1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495
0.134921247838065,0,0.111871542874139,0,0,0,0,0,0,0,0,-0.116911778595112,0,0,0,0.1132056729296,0.110086930400529,0,0,0,0,0.112382173510044,0,0,-0.103884850253749,0,0,0.103849868218732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117440535112469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114240595993727,0,0.109102034404335,0,0,0,0.107174592297946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122754836934752,0,0,0,0,0,-0.123656873135275,0,0,0,0,0,0.113206310769067,0,0,0,0,0,0.114237067181094,0,0,0,0,-0.113715575978209,0.116191367890022,0,0.122151017092709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116516379779659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10242535247284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119434862229966,0,0,0,0,0,0,0,0,0,0,-0.108326051411822,0,0,0,0,0,0.121689768283931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113468800653433,0,0,0,0,0,0,0,0,-0.114194984893094,0,0,0,0.108793673203269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108022939459616,0,0,-0.112065527521356,0,0,0,0,0,0,0,0.119273726836101,0,0,0,0.112930716155304,0,0,0,0,-0.105475595439156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108176678400145,0,0,0,0,0,0,0,-0.115967407178894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115337189724422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11033547834351,0,0,0,0,0,0,0,0.111444278558135,0,0,0,0,0,0,0,0,0,0,0,0.119842298050896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115898013859323,0,0,0,0.110351018276873,0,0,0,-0.115509297143806,0,0,0,0,0,0,0,0,0,-0.107167713432526,0,0,0,0,0,0,-0.114881681060725,0,0,0,0,0,0,0,0,0,-0.104263442461649,0,0,0,0,-0.115441043670888,0,0,0,-0.106626599267599,0,0,0,0,0,0,-0.112988742342656,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116951618122037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113454395254216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115020373393566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108947180488247,0.110997585766569,0,0,-0.113936392245005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112156142896932,0,0,0,-0.11839326724067,0,0,0,0,0,-0.11179455619248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117283370520617,0.106072139019205,0,-0.111067775366928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116485750890971,0,0,0,0,0,0.121113461506895,0,0,0,0,0,0,0,0,0.119120161001032,0,0,0,0,0,-0.128419992305056,0.115386196121164,0,0,0,0,0,0,0,0,0,0.11796391126147,0.108638230447824,0,0,0,0,0,0.108406824476468,0,0,0.114488853678936,0,0,0,0,0,0,0.110465393173101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110401540692164,0.110749787365731,0,0,0,0,0,0,0,0,0,-0.115120270015842,0,0,0,0,0,0,-0.112517732740664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110145262286979,0,0,0.122937299795919,-0.112820082317216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109364953397238,0,0,0,0,0,0,0,0,0,0,0.120755513988042,0,0,0,0,0,0,0,0,0,0,0.114042459834669,0,0,-0.114490616641176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113067350495742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12352547172834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11066241608576,0,0,0,0,0,0,0,0,0,0.118770524253541,0,0,-0.109298050436719,0,0,0,0.117897910216779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111870803697332,0,0,0,0,0,0,0,0.116453811136942,0,0,0,0,0,0,-0.109617724598923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11694431721887,0,0,0,0.112554208518887,0.122367100118774,0,0,0,0,0,0,0,0,0.105628479618179,0,0,0,-0.108352415744038,0,0,0,0,0,0,0,0,0.105558750603308,0.119054986382334,0,0,0,0,0,0,0,0,0,0,0,0.10524914479974,0,0,0,0,0,-0.107898920632445,0,0,0
0,0,0,0,0,0,0.114187018548525,0,0,0,0,0,0,0,0,0.114241179953657,0,0,0,0,0,0,0,0,0,0,0,0,0.117835194584119,0.113087247430366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118514778972082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108523113253001,0,0,0,0,0,0,0,0,0,0,-0.108154932242517,0,0.116772434766086,0,0,0.108464623507256,0,0,0.105430220083931,0,-0.107872621580226,0.115434141385335,0.109864035793358,0,0,0,0,0,0,0,0,0,-0.110868065485375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116330186487749,0,-0.116903831815537,0,0,0,0,0,0,0,0,-0.116221075187252,0,0,0.123877691404792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112343061224469,0,0,0,0,0,0,0.111561952005713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117146678734474,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113862899179013,0,0,0,0,0,0,0,0,0,0,0.113200713275779,0,0,0,0.10697573373446,0,0,0,-0.114632100073353,0,0,0,0,0,0.128211366597859,0,0,0,0,0,0,0,0,-0.1107229148262,0,0,0,0.10939316174726,0.114747731283229,0,0,0.110153679140348,0,0,0,0,0,-0.115622533614066,0.119062819888767,0,0,0,0,0,0,0.109493663225674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113675389556421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118657663733506,0,-0.114029198385298,-0.121619223091403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109399730483403,0,0,0,0,0,0,0,0.107481053312128,0,0,0,0,0,0,0,0,0,0,0.116300872898819,0,0,0,0,0,0,0,0.111344731324131,0,0,0.117516382810322,0,0,0,-0.122267663697012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111667317400985,0,0,0,-0.10926299255922,-0.107599113411297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117677284894096,0.112950474526613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11649699792205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113018209419811
0,0,0.120980884579393,0,0,0,0,0,0,0.106450176361155,0,0,0,0.109242973472621,0,0,0,0,0,0,0,0,0.103983387355786,0.10792861878637,0,0,0,0,0,0,0,0,0,0.110410611395542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100648489930753,0,0,0,0,0,0,0,0.108613379592357,0,0,0,0,0.103015923996037,0,0.103887208787552,0,0,0,0,0,-0.109632782047878,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10558765612788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101393528718515,0,0.104425829523578,0,0,0,0,0,0,0,0,0,0,0,0.106366680180318,0,0,0,0,0,0,0,-0.103434898165963,0,0,0,0,0,0,0,0.103592969906414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10753984703881,0,-0.111268580950381,0,0,-0.102293522429064,0,0,0.119955431468219,0,0.10418977056871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10425742503859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100446937417509,0,0,0,0,0,0,0,-0.104895726065924,0,0,0,0,-0.114834120263194,0,0,0,0,0,0,0.105115693534866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104501831194721,-0.108895197000073,0,0.107116435345223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105698920979943,0.0990502093955575,0,0,0,0,0,0,0,0,0,0,0.098144171653227,0,0,0,-0.106096810590533,0,0,0,0,0,0,-0.115383523955444,0.0993773995119867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109270637508415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100724533971747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100497460033518,0,0,0,0,0,0,0,-0.115605209755625,0,0,0,0,0,0,0,-0.101347589465153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0985399902279104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105911566568668
0,0,0,-0.113581485073952,-0.215029865270481,0,0,0.114791496565169,0,0,0,0,0,0,0,-0.112511476067142,0,0,0,0,0,0,0,0,0,0,-0.1221479506757,0,0.116051074408512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10869586955313,0,0,0,0,0,0.110363673241929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106790427495301,0,0,-0.115004405633906,0,0,0,0,0,0,0,0,0,0.108200605410574,0,0.115096520145592,0,-0.106959720936872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111785320772938,0.114568853352285,0,0,0,0,0,0,0,0,-0.108753824589103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112512109995267,0,0,0,0,0,0,0,0,0,0,0,0,0.116936939203161,0,0,0,0,0,0,0.113271410039379,0,0,0,-0.116843078793305,0,0,0,0,0,0,0,0,0,0,0.105128768777855,0,0,0,0,0,0,0,0,-0.106662778243882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116517141217915,0,0.111486762896512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112879904449356,0.117439011650196,0,0.108423330076863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106507803971887,0,-0.110752327699673,0,0,0,0,0,0,0,0.111220535793223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118542319612411,-0.116552821559378,0,0,0.112238205375575,0,0.107787682137947,0,0.115839819625136,0,-0.116861090709593,0,0,0,0,0,0,0,0,0,0,0,0,-0.115735767068663,0,0,0.113786999410632,0,0,0.104096126824102,0,0,0,0,0,0,0,0,0,0.114589717273905,0,0,0,0,0,0,0,0,0,0,0,-0.121261509858215,0,0,-0.105756661464231,0,0,0,0,0,0,0,0,0,0,0,-0.111061141732793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11097891559508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105920946765168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106495034595646,0,-0.116068652955416,0,-0.117614373961587,0,0,0,0,0,0,0,0.112338043970582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106366544050142,0,0,0,0,0,0,0,0,0,-0.11687295909803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.122744023474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101719179839369,0,0,0,-0.106151153541428,0,0,0,0,0,0,0,0,0,0,-0.102751301841146,0,0.103755144888903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100395863530513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100759846709513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102948030705977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106995020234272,0,0,0,0,0,0,0.106201204239841,0,0,0,0,-0.104544482281263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100368951084764,0.109846566477448,0,0,0,0,0,-0.108867715233519,0,0,0,0,0,0,0,0,0,0,0,0.0974332628444315,0,0,0,-0.095701686979916,0,0,0,0,0,0.0991981536360111,0,0,0,0,0,0,0,-0.111594615236033,0,0,0,0,0,0,0,0,0,0,0.101215037231466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0998737174386436,0,0,0,-0.106020193047429,-0.098599878799858,0,0,0,0,0,-0.101847655989386,0,0,0,0,0,-0.101651962203943,0,0,0,0,0,0,0,0,0,0,-0.107083889093529,0,0.107904084792626,0,0.100917292984148,-0.11084461334122,0,0,0,0,0,0,-0.108501441745968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106560051612746,0,0,0,-0.104348728219895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107765932571008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100247930157548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0986888997641908,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108289941661662,0,0,0,0,0,0,0,0,0,0.114219452284594,-0.103806416774764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103646454225893,-0.105414637682924,0
0,0,0,0,0,-0.117800337205937,-0.825042533222586,0,0,0,0,0,0,0.117907426277063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112881863588304,0,0,0.111118873374426,-0.127999335166528,-0.112472050159592,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114784209684943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11136018782029,0,0,0,0,0,0,0,0,0,0,0,0,0.112285430233501,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110070889928741,0.120882241752615,-0.109435413851545,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114803003827427,0,0.110533167784685,0,0,0.112461280224916,0,0.110325417754708,0,0,0,0,0,0,0,0,0,0,0,0,0.111609459162928,0,0,-0.116882245058219,0,0,0,0,0,0,0.116015073900262,-0.12210328307628,0,0,0,0,0.114607693518156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110254661587235,0,0,0,0,0,0,0,0,0,-0.113437304169135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106454975679247,0,0,0,0,0,0,0,0,-0.109383018651189,-0.123942027012084,0,0,0,0,0,0,0,0.116979326135104,0,0,0.107563892464405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113609981186043,0,0,0,0.112355344515857,0,0,0,0,0,0,0,0,0,0,-0.107658690167327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120657253726086,0,0,0,0,0.11409274718811,0,0,0,0,0,0,0,0.124535005885518,0,0,0,0,0,0,0,0,0,0,0,0.117724396071075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119741197746401,0,0,0,0,0,0,0,0,0,0,0,0,-0.107799391412476,0,0,0,0,0,0,0,0,-0.112785087981724,0,0,0,0,0.116038021828381,0,0,0.117405550874757,0,0,0.112945439457705,0.11974908100472,0,0.113864802011499,0,0,0,0,0,0,0,0.120789414305115,0,0,0,0,0,0.113672851657991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107233138319827,0,0,0,-0.11491870321095,0.117259459458115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1143292862265,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.120590390970074,0,-0.118150120741486,0,0,0.11794625033372,0,0,0,0,0,0,0.114559326019199,-0.118905818907828,0,0,0,0,0,0,0,0,-0.110006368875525,0,0,0,0,0,0,0,0,0,-0.113424447277518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115971946726351,0,0,0,0,0,0.119024511622565,0,0,0,0,0.111948851218424,0,-0.117250912216425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115418873691057,0,0.115351440799028,0,0,0.114463739004253,0,0,0.111706058131748,0,0,0,0,0,0,0,0,0,0,0,0,0.10909920912347,0,0,0,0.120695257330848,0.109157880249579,0.114794707345988,0,0,0,0,0,0,0,0,0,0,-0.114129200005771,0,0,0,0,0,-0.119142708504276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111918841840755,0,0,0,0,0,0,-0.121395595660799,0,0.118425607706844,0,0,0,0.123582012316593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113626210041629,0,0,0,-0.124436291880083,0,0,0,0,0,0.122145405843369,0,0,0.114752664110668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109919594053428,0,0,0.112941001182529,-0.118469230137928,0,0.114861235516901,0,0,0.118332475345761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111544664900071,0,0,0,0,0,0,0,0,0,0,0.11299427742595,0,0,0,0.12250596953221,0,0,0.125563578194397,0,0,0,0,0,0,0,0.11706753467323,0,0,0,0,0,0,0,0,0,0,-0.119674384577627,0,0,0,0,0,0,0,0,0.107220289719875,-0.114869146341932,0,0,-0.11613910649672,0,0,0,0.112329984756568,0,0,0,0.108450912502472,0,0,0.112947782955947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119867466659974,0,0,0,0,0,0,0,-0.116339660789188,0,0.121327674581811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113902319389579,0,0.118445661743812,0,0,0,0.11258089236704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114213698737403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115012873267514,0.121826781588274,0,0,0,0,0.109374894800226,0,0,0,0,0,0,0,0,0.117545157491703,0
0,0,0,0,0,0,0,0,0,0.105901530211991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116757157514964,-0.101975651279496,0,0.105400431561869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0990287986177266,0,0.0989110018337399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102066420943305,0.102948782836842,0,0.108351694732536,0,0,0,0,0.101275758642507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114921793903909,0,0,0,0,0,0,0,0,0,0,0,0.102045027185902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107802512453622,0,0,0,0,0,0,0.107992677336466,0.11029771057095,0,0,0,-0.105200042582255,0,0,-0.0998962501034001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101626077629055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106753414204653,0,0,0,0.105895961750722,0,0,0,0,0,0,0,0,0,-0.106597591514348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101637249160357,0,0,0,0,0,0,0,0,-0.112214789363614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111400627562641,0,0,0,0,0,0.105038517051164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108511227024054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105055103342185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100205397887816,0,0,0,0,0,0,0,0,0,0,0.104776758466316,0,0.106341684411915,0,0,0,0,0,0,0,0,0.109709303835432,0,0,0,0,0.104524327758013,0.104593540980546,0,0.0984240378639038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11000999180145,0.103822977519035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.118216491859017,0.11612591236774,0,0,0,0,0,0.115961187811402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118547703129763,0,-0.120210324951579,0,0,0,0,0,0.132837870236369,0,0,0,0.111307293301106,0.115357113346733,0,0,0,0,0,-0.1100583421669,0,0,0,0,0,0,0,0,0,0,-0.111543535812932,-0.113023509236992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120253351071076,0,0,0,-0.112287160269338,0,0,0,0.108498442203128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111057890596292,-0.110156306323956,0,0,0,0.110922316903587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113611103506175,0,0,0,0,0,0.124030608848423,0,0,0,0.111236805687438,0.128795961717419,0,0,0,0,0,0,0.1101332168762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113305037560889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107814125598831,0,0,0,0,-0.113245084314799,0,0,0,0,0,0,0,0,0,0.114318962238948,0,0,0,0,0,0,0,0,-0.122091639689678,0,0,0,0,0,0,0,-0.116337514320562,0,0,0,0,0,0,0,0.110170744537101,0,0.11428938031992,0,0,0,-0.106253915789855,0,0,0,0.115950733089755,0,-0.115046621951924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11349536459472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115010751386317,0,0,0,0,0,0,-0.110121543346287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115335559353008,0,0,0,0,0,0,0,0,0.121698326588509,0,0,0,0,0,-0.117111934103085,0,0,0,0,0,0,0,0,0,0,-0.115448380985212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113159120989945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115434333233811,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107247695539352,0,0,0,0,0,0,0,0,-0.113081467877254,0,0,0,0,0.117681387887133,0,0,0,0,0,0,0.113648931890864,0,0,0,0,0,0,0,0.120507002327966,0,0.116706181966313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105867790190694,0,0,0,0,0.117217386096184,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108214811429949,0,0,0
