Var1,Var2,y,pred
1,1,0.0,0.10004448
1,2,0.163931666633385,0.021101814
1,3,0.0,0.017029077
1,4,0.0,0.019034624
1,5,0.0,0.019102378
1,6,0.0,0.028361958
1,7,0.0,0.016719848
1,8,0.0,0.028229095
1,9,0.0,0.017533567
1,10,0.0,0.021147193
1,11,0.0,0.018701825
1,12,0.0,0.016651228
1,13,0.0,0.019564558
1,14,0.0,0.031350207
1,15,0.0,0.018315054
1,16,0.0,0.01667076
1,17,0.0,0.02097606
1,18,0.0,0.022579804
1,19,0.0,0.018947875
1,20,0.0,0.0236933
1,21,0.0,0.019142581
1,22,0.171485952103836,0.020356193
1,23,0.0,0.017735379
1,24,-0.167877042117416,0.02232153
1,25,0.0,0.016904466
1,26,-0.170348568238745,0.017300382
1,27,0.0,0.019751925
1,28,0.0,0.018725807
1,29,0.0,0.01674883
1,30,0.0,0.018866736
1,31,0.0,0.022223124
1,32,0.0,0.023372352
1,33,0.190584362226849,0.01980747
1,34,0.200308325534974,0.017163867
1,35,0.0,0.02429036
1,36,0.0,0.023866683
1,37,0.0,0.018788643
1,38,0.0,0.021173691
1,39,0.0,0.017003685
1,40,0.212452591511217,0.023024086
1,41,0.161327597265053,0.019276172
1,42,0.0,0.016829949
1,43,0.168622172329279,0.021120729
1,44,0.0,0.023093734
1,45,0.173814555573086,0.022079438
1,46,0.0,0.017495219
1,47,0.0,0.020041198
1,48,0.0,0.016719852
1,49,0.0,0.01665099
1,50,0.0,0.016962953
1,51,0.17155913463961,0.017719481
1,52,0.0,0.023012463
1,53,0.0,0.02338757
1,54,0.0,0.018554036
1,55,0.0,0.019400965
1,56,0.0,0.017375585
1,57,0.0,0.019497402
1,58,0.0,0.021012645
1,59,0.0,0.021608943
1,60,0.16774457981245,0.03567243
1,61,0.0,0.017042592
1,62,0.0,0.021508908
1,63,0.0,0.017383685
1,64,0.0,0.020478128
1,65,0.0,0.020558828
1,66,0.0,0.023403503
1,67,0.0,0.023270201
1,68,0.0,0.017740265
1,69,0.0,0.01966154
1,70,0.0,0.02510736
1,71,0.0,0.0178386
1,72,0.0,0.017288573
1,73,0.0,0.016795559
1,74,0.0,0.016833628
1,75,0.0,0.024474107
1,76,0.0,0.016650941
1,77,0.0,0.0314449
1,78,0.0,0.017070504
1,79,0.171363352925378,0.01907948
1,80,0.0,0.024468822
1,81,0.0,0.02310534
1,82,0.0,0.020446336
1,83,0.0,0.019691775
1,84,0.0,0.028073436
1,85,0.0,0.021150354
1,86,0.0,0.0230805
1,87,0.0,0.019334996
1,88,0.0,0.023414526
1,89,0.172951969818358,0.020755915
1,90,0.0,0.016676128
1,91,0.0,0.019287644
1,92,-0.180037671089962,0.020293059
1,93,0.0,0.018883573
1,94,0.0,0.021286016
1,95,0.0,0.030135725
1,96,0.183075907487292,0.016650666
1,97,0.0,0.017509336
1,98,0.0,0.016974967
1,99,0.217786230605224,0.020253392
1,100,0.0,0.022978768
1,101,0.0,0.021205375
1,102,0.0,0.022722311
1,103,0.0,0.017060945
1,104,0.0,0.018894745
1,105,0.0,0.020144874
1,106,0.0,0.018648988
1,107,0.0,0.016664332
1,108,0.0,0.019095402
1,109,0.0,0.018352345
1,110,0.0,0.016739856
1,111,0.0,0.020937188
1,112,0.0,0.022870647
1,113,0.0,0.01704453
1,114,0.0,0.017111093
1,115,-0.181378318101558,0.016668303
1,116,0.0,0.017592404
1,117,0.0,0.022433264
1,118,0.0,0.022464933
1,119,0.0,0.020548236
1,120,0.0,0.018432505
1,121,0.0,0.0206625
1,122,-0.167875118650449,0.01674112
1,123,0.0,0.023147605
1,124,-0.170496187913834,0.016906355
1,125,0.0,0.02216372
1,126,0.0,0.018009735
1,127,0.0,0.0201873
1,128,0.0,0.028100211
1,129,0.0,0.019451438
1,130,0.0,0.021655714
1,131,0.0,0.018368095
1,132,0.0,0.018490925
1,133,0.0,0.020194083
1,134,0.0,0.018319385
1,135,0.0,0.01700729
1,136,-0.170398072033345,0.020064881
1,137,0.0,0.019366363
1,138,0.0,0.021728192
1,139,0.0,0.017211704
1,140,0.0,0.018454462
1,141,0.0,0.021045791
1,142,0.0,0.01812644
1,143,0.0,0.019982249
1,144,0.0,0.026673077
1,145,0.201319706335673,0.01665423
1,146,0.0,0.027589183
1,147,0.0,0.03404929
1,148,0.0,0.017588919
1,149,0.0,0.020770717
1,150,0.0,0.01862321
1,151,0.0,0.01713471
1,152,0.0,0.020327266
1,153,0.0,0.017172627
1,154,0.0,0.017136374
1,155,0.0,0.029950624
1,156,0.0,0.019120295
1,157,0.0,0.017808206
1,158,0.172865867926027,0.027027499
1,159,0.0,0.020563506
1,160,0.0,0.016854074
1,161,0.0,0.016836064
1,162,0.0,0.020438936
1,163,0.0,0.017093135
1,164,0.0,0.019830199
1,165,0.200967213992885,0.016649876
1,166,-0.183230078951771,0.019001087
1,167,0.0,0.023551356
1,168,0.0,0.01800504
1,169,0.0,0.022208326
1,170,0.0,0.023897437
1,171,0.0,0.019305332
1,172,0.0,0.02247661
1,173,0.0,0.021117046
1,174,0.0,0.03156967
1,175,0.0,0.018248437
1,176,0.0,0.022175608
1,177,0.0,0.01892485
1,178,0.0,0.019144166
1,179,0.0,0.022274919
1,180,0.0,0.017527476
1,181,0.0,0.017732948
1,182,0.0,0.016655002
1,183,0.0,0.01894685
1,184,0.0,0.021059498
1,185,0.0,0.017218981
1,186,0.18125042708657,0.03434927
1,187,0.0,0.020163016
1,188,0.0,0.022588803
1,189,0.0,0.019224845
1,190,0.161995868787515,0.02633642
1,191,0.0,0.016720887
1,192,0.0,0.028359676
1,193,0.0,0.017385708
1,194,0.0,0.024794158
1,195,0.0,0.017433722
1,196,0.0,0.022945672
1,197,0.0,0.018245278
1,198,0.0,0.021815794
1,199,0.0,0.016989235
1,200,0.0,0.027741658
1,201,0.0,0.01822363
1,202,0.0,0.020480327
1,203,0.0,0.01702246
1,204,0.0,0.017586786
1,205,0.171409175772802,0.017067254
1,206,0.0,0.023692233
1,207,0.0,0.016968578
1,208,0.0,0.017013166
1,209,0.178802798270275,0.029513316
1,210,0.0,0.016913818
1,211,0.0,0.016995875
1,212,0.0,0.017693607
1,213,0.0,0.017064907
1,214,0.0,0.016652906
1,215,0.0,0.01702949
2,1,0.0,0.021101814
2,2,0.0,0.10004448
2,3,0.0,0.022749867
2,4,0.0,0.018876038
2,5,0.0,0.018122047
2,6,0.0,0.025700301
2,7,0.0,0.02155475
2,8,0.0,0.016900966
2,9,0.0,0.017400034
2,10,0.0,0.01919109
2,11,0.0,0.017104723
2,12,0.0,0.016950047
2,13,0.0,0.01943282
2,14,0.150532526556247,0.017089032
2,15,0.0,0.019045614
2,16,0.0,0.022603706
2,17,0.0,0.017255554
2,18,0.0,0.02017979
2,19,0.0,0.023862801
2,20,0.0,0.02039153
2,21,0.0,0.017061327
2,22,0.0,0.027785314
2,23,0.0,0.020303568
2,24,0.0,0.026182404
2,25,-0.140181186302735,0.01689193
2,26,0.0,0.016651014
2,27,0.160825455902671,0.016650962
2,28,0.146185961414955,0.024360362
2,29,0.0,0.017274085
2,30,0.0,0.020891739
2,31,0.0,0.016743204
2,32,0.0,0.017775511
2,33,0.0,0.017016621
2,34,0.0,0.020905716
2,35,0.0,0.030398574
2,36,0.0,0.016918134
2,37,0.0,0.022044895
2,38,0.144219743973005,0.020914093
2,39,0.0,0.01986782
2,40,0.0,0.018018827
2,41,0.0,0.018916517
2,42,0.0,0.019295845
2,43,0.0,0.017118461
2,44,0.0,0.016651522
2,45,0.0,0.01721382
2,46,0.0,0.016709965
2,47,0.0,0.020715302
2,48,0.0,0.017002823
2,49,0.0,0.020791043
2,50,0.0,0.018982755
2,51,0.0,0.025016464
2,52,0.0,0.01894084
2,53,0.0,0.016816756
2,54,0.0,0.019677352
2,55,0.0,0.025147554
2,56,0.0,0.024587804
2,57,0.0,0.016994309
2,58,0.0,0.018089646
2,59,0.0,0.016654084
2,60,0.0,0.021900674
2,61,0.0,0.02225604
2,62,0.0,0.023975333
2,63,0.0,0.016764399
2,64,0.0,0.02207573
2,65,0.0,0.026123172
2,66,0.0,0.016654598
2,67,0.0,0.019033752
2,68,0.0,0.021592516
2,69,0.0,0.016653413
2,70,0.0,0.023996405
2,71,0.0,0.01986352
2,72,0.0,0.02041496
2,73,0.161641582994522,0.016927455
2,74,0.0,0.019946031
2,75,0.0,0.027872032
2,76,0.0,0.0216014
