1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413
0,0,0,0,0,0,0,0,0,0,0.11699583670927,0,0,0,0,0,0,0,0,-0.110142063238243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118822994377307,0,0.115052327541711,0,0,0,0,0,0,0,0,0,0,0,0,-0.135066153278265,0,0.119773280534424,0,0,0,0,0,0,0,0,0,0,0,0,0.121292183510268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12057125514894,0,0,-0.121812848485534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117787241559678,0,0,0,-0.116313399244491,0,0,0,0,0.113546850246919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135368276213796,0,0,0,0,0,0,0,0.130911248498985,0,0.118995346774289,0,0.123633655397173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125334069119773,0,0,0,0,0,0,0,0,0,0,0,0,0.128843525778132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122879871409813,0,0,0,0,0.125399138354587,0,0,0,0,0,0,0,0.121861776899211,0,0,0,0,0,0.113574506571304,0,0,0,0,0.123715580459831,0,-0.112606455695816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113383858513373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114779960493156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124764081076959,0,0,0,0,0,0,0,0,0,0,-0.10891691304672,0,0,0,0,0,0,0.116592014110505,0,0,0,0,0,0,0,0.125715920833419,0.121435161748903,0,0,0,0,0,0,0,0,0,0,-0.114119669168828,0,0,0,0,0,0.118220504253522,0,0,0,0,0,-0.127301535006511,0,0
0,0,0,0,0,0,0,0,0,0,-0.118843331997296,0,0,0,0,0,-0.122509841366733,0,0,0,0,0,0.113405460179787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129304602918869,0,0,0,0,0.117751687550144,0,0,0,0,0,0,0,0.128603810111646,0,0,0,0,0,0.117811326469337,0,0,0,0,0,0,0,-0.116504898229319,0,0,0,0,0,0,0,0,0,0.125996156290352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128180191790885,0,0,0,0,0,0,0,0,0,0,-0.127626960139295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110960919448193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123399007700577,0.117993018043404,0,0,0,0,0,0,0.12745990062266,0,0,0,0,0.119439739886977,0,0,-0.119627815094429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140704900167843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123029321270415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121383062055693,0,0,0.134916176119137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123487698129924,0,0,-0.115872362892465,0,0,0,0,0,0,0,0,0,0.116029943692139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125606327236242,0,0.123340162185334,0,0,0,0,0,0,0,-0.129649988467258,-0.120243170899111,0,-0.123022747356357,0,0,0,0,0,0,0,0,0.116376790444507,0,0,0,0,0,0,-0.121638786228404,0,0,0,0,0.125848922792024,0,0,0,0,0,0,-0.119872578226108,0.120439510685633,0,0.115020465747585,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.118917784335382,0,0,0,0,0,0,0,0,0,0.116187198195646,0,0,0,0,0,0,0,0.115326154603055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131494573572269,0,0,0,0,0,0,0,0.118872794157747,0,0.123723177192164,0,0,0,0,0.122806016458465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1252942302309,0,0,0.120554069270885,0,0,0,0,0,0,0,0,0,-0.130046408376751,0,0,0,0,0,-0.11875191635994,0,0,0,0,0,0,0.125822419745422,0,0,0,0.122071224272133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122808443073464,0,0,0,0,0,0,0,-0.123385465852641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124056598664349,0,0,0,0,0,0,0,0,0,0.119526229606788,0,0.125815096247986,0,0.118344896133684,0,0,0,0.126052197579794,0,0.124413640073004,0,0,0,0,0,0,0,0.114483138239293,0,0,0.128143379427282,0,0,0,0,0,0.123959813026698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116071094019826,-0.119734020470981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129618628429311,0,0,0,0,0,0.119784556585338,0,0,0,0,0,0,0,0,0,0,0,0,0.132567074328898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121737063984519,0,0,0,-0.127797587385104,0,0,0,0,0,0,0,0,0,0,0,0,0.125385091561316,0.120593103835149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124575700955797,-0.115473809141834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126010017314234,0,0,0.118857366092086,0,0,0,0,0,0,-0.114164125688923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127864556303437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126004354379623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118444758882882,0,0,0,0
0,0,0,0,0,0,0.124545187510007,0,0,0,0,0,0,0,0,0,-0.123771347736942,0,0,0,0,0,0,0,0.124640822870195,0,-0.124044248747166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119771025163561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119748278903223,0,0,0,0.11867342911394,0,0,0,0,0,0,0,0,-0.115303544935062,0.130278567562987,0,0,0,0,0,0,0,0.121177688050935,0,0,0,0,0,0,0,0,0,0,0,0.125000954539899,0,0,0,0,-0.12290336964874,0,0,0,0,0,0,0,0,0.120622345052248,0,0,0,0,-0.121072902046363,0,0,-0.12492784585287,0,0,0,0.111090980081739,0,0,0,0,0,0,0,0,0,0,-0.134488011687811,0,0.128941223180095,0,-0.116527558157732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113735704555591,0,0,0,0,0.12249536424947,0,0,0,0,0,0,0,0,0,-0.122941391498913,0,0,0,0,0,0,0,0,0,0,0,0,0.118952305002997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127703054630894,0,0,0,0,0,0,0,0,0,0,0,0,-0.116922834166868,0,0,0,0,0,0,0,0,0,0.123565973933347,0,0,0,0,0.118444215962918,0,0,0,0,0,0,0,0,0,0,-0.119666988939523,0,0,0,0,0,0,-0.131111874158472,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145712135152166,0,0,0,0,0,0.127451222652604,-0.116500075978613,0,0,0,0,0,0,0,0,0,0,0.122487261342804,0,0,0,0,0,0.11706552192597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117793038667502,0,0,0,0,0,0,0,0,-0.115842527398519,0,0,0,-0.126348418328147,0,0,0,0,0,0,0,0,0.124610218521737,0,0,0.128039251481446,0,0,0,0,0,0,0,0,0,0,0,0,-0.119639041512743,0,0,0,0,0.119652660337513,0,-0.129099017774814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.116599776363824,0,0,-0.306196078658104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129059827773618,0,0,0,0,0,0,0,0,-0.120470857245802,0,0,0,0,0,0,0,0,0,0,0,0,0.117711611993364,0,0,0,0.121434322175941,0,0.123270905365718,0.118451577358844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124558158775504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121998775811552,0,0,0,0,0,0,0,0,0,0.125600555807909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121894281613099,0,0,0,0,0,0,0,0,0.142297960915457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120645599862932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117445782869032,0,-0.127072228974624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127359722397319,0,0,0,0,0,0,0.130112470169249,0,-0.130173321624168,0,0,0,0,0,-0.124583995922436,0,0.124316149957928,0,0,-0.127138200603596,0,0.122075033012147,-0.120745078066432,0,0,0,0,0,0,0,0,0,0.12279642530767,0,0,0,0,0,0,0,0,0,0.122869694671333,0,0,0,0,0,0,0,0,0,0.118360209009663,0,0,0,0.121932785323012,0,0,0,0,0,0,0,0,0,0,0,0.122269064596012,0,0,-0.121248491278613,0,0,0,0,0,0.128256036727259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114803476603548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119553661494322,0,0,0,0,0,0,0,-0.122046716240597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123428089896076,0,0,0,-0.123119250716904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129066980101873,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124803258494156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131033635838601,0,0,0,0,0,0,0,0,0.114994764735362,0,0,0,0,0,0,0,0,0.11321914658989,0,-0.10899971584579,0,0,0,0,0,0,0,0,0,0,0,0.109681390973631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114027728659623,0,0,0,0,0,0,0,0,0,0,-0.120183905730463,0,0,0,0,0,0,0,0,0.122011700358661,0,0,-0.127135337138963,0,0,0,0,0,0,0,0,0,0,0.131548536639817,0,0,0,0,0,0,0,0,0,0,0,0,-0.111144387116601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120346697109836,-0.116929707649305,0,0,0,0,0,0,0,0,0,0,0,-0.10881574423515,0,0,0,0,0,0,0,0,0,0,-0.109008930915063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120721324528628,0,0,0,0,0,0.111064758235389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115460052892094,0,0,0,0,0,0,0.112061805390759,0,0,0,0,-0.109244492055107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123318102096614,0,0,0,0,0,0,0,0,-0.116019528353649,0.119787368524428,0,0,0,0,0,0,0,0,0,0.110665362738468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11398027879915,-0.10734390443934,0,0,0,0,0,0,0.112721368740872,0,0,0,0.117797578712785,-0.110564610866445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114613688537439,0,0,0,0.109851747617479,0,0.111458814607775,0,0.109482444475558,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.136074173649069,0,0,0,0.124590984864671,0,0,0,-0.132784440774727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12571000984521,0,0,0,0,0,0,0,0,0,0,0.126507444991281,0,0,0,0,0,0.144361998269076,0,0,0,0,0,0,0,0.131405826950419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130722893785237,0,0,0,0,0,0,-0.123748894377571,0,-0.128614462003993,0,0,0,0,0,0,-0.127122750725713,0,0,0,0,0,0,0,0,0.131790397728515,-0.13691787845095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121361642431869,0,0,0,0,0,0,0,0,0,0,0,0,0.12556168817585,-0.142150833018673,0,0,-0.116754059185028,0,0,0,0,0,0,0,0,0,0,0.123101865633122,0,0,0,0,0,0,0,-0.124753386441279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132420892053722,0,0,0,0,0,0,-0.126747407678832,0,0,0,0,0,0,0,0,-0.133960109399492,0,0,0,0,0,0,0,-0.125675548915394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132635954021328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128896592132071,0,0,0,0,0,0,0,0,0,0.122099652588831,0,0,0,0,0,0,0,-0.131616801112401,0,0,0,0,0,0.122087731252015,0.129479456259456,0,0,0,0,0,0.13636737232182,0,0,0,0.12643049423139,0,0,0,0,0,0.135529904534784,0,0,0,0,0,0,0,0,0,0.124187060329313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128071277935583,0,0,0,0,0,0,-0.14188067063592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12279608284166,0,0,0.126356957803155,0,0,0,0,0,0.136062984916726,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128070580255907,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136327850737389,-0.122461785682568,0,0,0,0,0,0.124091705554281,0,0,0,0,0,0,0.121826979859474,0,0,0,0,0.120663215467809,0,0,0,0,0,0,0,0,0,0,0,0,0.123710741280295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124514022591062,0,0,0,0,0,0,0.129507037357993,0.130088450472423,0,0,0,0,0,0,0,0,0,0,-0.131694241208732,0.115090065535027,0,0,-0.125940379305962,0,0,0,0.126811402217715,0,0,0,-0.132608533343735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13572065135571,0.120232855203412,0,0,0.13180650158751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129211221631969,0,0,0,0,0,0,0,0,0,0.117352227348489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128716769989884,0,0,0,0,0,0,0,0,0,0,0,0,-0.125568527332777,0,0,0.122649402588744,0,0,0,0,0,0,0,0,0,0,0,0.126175805173454,0,0,0,0,0,0,0,-0.131763705677985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125357752864516,0,0,0,0,0,0,-0.132783044282013,0,0,0,0,-0.134468980126883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131000353065598,0,0,-0.125240209423602,0.128325019789525,0,0,0.132777389118369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124164498789228,0,0,0,0,-0.127697722175512,0,0,0.126631836144769,0,0,0,0,0,0,0,0,0.132468076203946,0,0,0.120111590633651,0,0,0,0,0,0,0,0,0,0,-0.130864707356319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125344152284102,0,0.128241644525343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13067812198661,0,0,0,0,0,0,0,0,0.119899888423187,0,0,0.122656353979971,0,0,0,0,0.121738743982387,-0.121413131107636,0,0,0,0
0,0,0,0,0.122644121276574,0,0,0,0,0,0,0.122926548520651,0,0,0,0,0.12221694459836,0,0,0,0,0,0,-0.123713435147993,0,0,-0.122486418335676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119398058522235,0,0,0,0,0.119186855858515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113855486111968,0,0,0,0,0,0,0.124496037359542,0.127574819043852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120868132648198,0,0,0,0,0,0,0,0,0,0,0,0,0.121040470669439,0,0,0,0,0,0,0,0,0,0.127321893297465,0,0,0,0,0.126140230637522,0,0,0,0.137408822309538,0,0,0,0,0,-0.11904623067323,0,0,0,-0.110695633864933,0,0,0,0,0,0,0,0,0,-0.119479045019755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113663318848065,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11799311364156,0,0.116410545370597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130047578628135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123540899883243,0,0,0,0,0.11863063112546,0.115570700091874,0,0,0,0,0,0,0.125368737886729,-0.11988633984486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13459361826137,0,0,0,0,0.128811734523045,0,0,0,0,0,0.122208084829646,0,0,0,0,0,0,0,0,0,0,0,0.12677336461571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111994386141522,0,0,0,0,0,0,0,0,0.124761650618211,0,0,0,0,0,0,-0.125306027383396,0,0,0,0,0,0,0,0,0,-0.12934002102123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119719552681933,0,0,0,0,0,0,0,0,0,0,0,-0.116505279015126,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.479286695364863,0,0,0,-0.130702102631706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130832188631238,0,0,0,0,0.149218146881163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129002378613714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129658874209678,0,0,0,-0.135998814751514,0,0,0,0,0,0.142338285242001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121868671668233,0.135190474099842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133736288103873,0,0,0,0,0.133300652940608,0,0,0,0,0,0.141487741529157,0,0,0,0,0,0,0,-0.129808736078499,0,0,0.140877073875814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136564181255921,0,0,0.151781628355906,0,0.131427988425745,0,0,0,-0.132199312068845,0.12913994293898,0,0,0,0,0,0.124264070906417,0,0,0,0.135142177557843,0,0,0,0,-0.134550390847069,0,0,-0.134315805488508,0,0,0,0,0,0,0,0,0.128016685934727,0,-0.134398151455283,0,0,0,0,0,-0.12530823881939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13360734222954,0,0,0,0,0,0.140366715344381,0,0,0,0,0,0,0,0,0,0,0,0.143960314851994,0,0,0,0,0,0.137779009206626,0,-0.137482794983149,0,0,0,0,0,0,0,0,0,0,0,0,-0.134064124028746,0,0,0.135802112363932,0,0,0,0.12879104765664,0,0,0,0,0,0,-0.131426282057512,-0.143248729945998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132728225889466,0,0.125845714435073,0,0,0,0,0,0,0,0,0,0,0,0,0.132631838898758,0,0,0,0,0,0,0,0,0,0,0,-0.141259982843128,0,0,0,0,0,-0.138646660721348,0,0.136145224497034,0,0,0,0,0,0,0,-0.143110131146005,0,0,0,0,0,-0.122123047438532,0,0,0,0,-0.148839837770396,0,0,0,0,0,0,0,0,0,0,0,0,-0.138914442324832,0,0,0,0.132130888338977,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128908945795824,0,0,0,0,0
