Var1,Var2,y,pred
1,2,0,0.09549105
1,3,0,0.097601116
1,4,0,0.08973941
1,5,0,0.09831157
1,6,0,0.09125057
1,7,0,0.10098779
1,8,0,0.100043
1,9,1,0.093526274
1,10,0,0.097114295
1,11,0,0.09451905
1,12,0,0.09411648
1,13,0,0.10538408
1,14,0,0.10164705
1,15,0,0.09016338
1,16,0,0.0976356
1,17,0,0.10296598
1,18,0,0.101644486
1,19,0,0.09730157
1,20,0,0.09264094
1,21,0,0.09427321
1,22,0,0.09716201
1,23,0,0.09896326
1,24,0,0.098483026
1,25,0,0.10006955
1,26,0,0.095968574
1,27,1,0.10346231
1,28,0,0.10024068
1,29,0,0.099832445
1,30,0,0.09833184
1,31,0,0.09506282
1,32,0,0.09422344
1,33,0,0.100452095
1,34,1,0.09335086
1,35,0,0.10038531
1,36,0,0.09443942
1,37,0,0.098899394
1,38,0,0.09501368
1,39,0,0.09765074
1,40,1,0.103105605
1,41,0,0.09533021
1,42,0,0.09506139
1,43,0,0.09526861
1,44,0,0.10275209
1,45,0,0.09896478
1,46,0,0.09697324
1,47,1,0.10284072
1,48,0,0.09952468
1,49,0,0.09787893
1,50,0,0.09689817
1,51,0,0.10264006
1,52,0,0.10028958
1,53,0,0.09990898
1,54,0,0.09371734
1,55,1,0.09842545
1,56,0,0.100467026
1,57,0,0.096699625
1,58,0,0.10112885
1,59,0,0.09804559
1,60,0,0.09893274
1,61,0,0.094490916
1,62,0,0.101444304
1,63,0,0.096696675
1,64,0,0.09597379
1,65,0,0.1003612
1,66,0,0.098876655
1,67,0,0.09846169
1,68,0,0.10079035
1,69,0,0.09760156
1,70,0,0.09621915
1,71,0,0.0921236
1,72,0,0.102303505
1,73,0,0.096834004
1,74,0,0.10422632
1,75,0,0.099726915
1,76,0,0.10056937
1,77,0,0.09840354
1,78,0,0.09742832
1,79,0,0.10358092
1,80,0,0.092891574
1,81,0,0.08741316
1,82,0,0.09845829
1,83,0,0.093927205
1,84,0,0.09785849
1,85,0,0.09560937
1,86,0,0.09953478
1,87,0,0.099053144
1,88,0,0.099190235
1,89,0,0.09484142
1,90,0,0.10025582
1,91,1,0.10037142
1,92,0,0.10113275
1,93,0,0.10016957
1,94,0,0.102601886
1,95,0,0.08824575
1,96,0,0.09592256
1,97,0,0.0897142
1,98,1,0.09358603
1,99,0,0.10179934
1,100,0,0.091932505
2,1,0,0.09674448
2,3,0,0.0995619
2,4,0,0.097043306
2,5,0,0.0949139
2,6,0,0.09767532
2,7,0,0.10040179
2,8,0,0.1000005
2,9,0,0.10148358
2,10,0,0.09405592
2,11,0,0.09594625
2,12,0,0.09860629
2,13,0,0.0938358
2,14,1,0.1011014
2,15,0,0.09798896
2,16,0,0.10036954
2,17,0,0.0992046
2,18,0,0.09631631
2,19,0,0.100824
2,20,0,0.093940854
2,21,0,0.09882927
2,22,0,0.096716136
2,23,1,0.09139782
2,24,0,0.09932998
2,25,0,0.09267107
2,26,0,0.103557795
2,27,0,0.10003993
2,28,0,0.099752426
2,29,1,0.09814972
2,30,0,0.10274708
2,31,0,0.098905385
2,32,1,0.097800225
2,33,0,0.100091755
2,34,1,0.09668705
2,35,0,0.09865886
2,36,0,0.10097712
2,37,0,0.09945631
2,38,0,0.10011011
2,39,0,0.096233994
2,40,0,0.09145418
2,41,0,0.09708333
2,42,0,0.101748675
2,43,0,0.10256201
2,44,0,0.10222909
2,45,0,0.09988958
2,46,0,0.10078785
2,47,0,0.09835759
2,48,0,0.09860867
2,49,0,0.098514736
2,50,0,0.09788832
2,51,0,0.10039958
2,52,0,0.102027655
2,53,0,0.100379646
2,54,0,0.10174689
2,55,0,0.10044837
2,56,1,0.1013425
2,57,0,0.093023896
2,58,1,0.09971589
2,59,0,0.0977678
2,60,0,0.097858906
2,61,0,0.097403675
2,62,0,0.101790994
2,63,1,0.09894404
2,64,0,0.09670964
2,65,0,0.09687036
2,66,0,0.09776643
2,67,1,0.09549278
2,68,0,0.09360418
2,69,0,0.10045868
2,70,0,0.101454526
2,71,0,0.09568265
2,72,0,0.101172626
2,73,0,0.09969938
2,74,0,0.10224512
2,75,0,0.100020826
2,76,1,0.09956297
2,77,0,0.09378514
2,78,0,0.09807271
2,79,0,0.099449754
2,80,0,0.096081644
2,81,0,0.10230106
2,82,0,0.09846473
2,83,0,0.09594333
2,84,0,0.09572768
2,85,0,0.10133991
2,86,0,0.0990223
2,87,0,0.099832326
2,88,0,0.093969405
2,89,0,0.09983948
2,90,0,0.10153258
2,91,0,0.09752542
2,92,1,0.09899241
2,93,0,0.103497714
2,94,0,0.098829955
2,95,0,0.095600754
2,96,0,0.10280526
2,97,0,0.0927704
2,98,0,0.09741029
2,99,0,0.09497899
2,100,0,0.09746665
3,1,0,0.09779042
3,2,1,0.09988734
3,4,0,0.09831548
3,5,0,0.10303038
3,6,1,0.10036099
3,7,0,0.09822422
3,8,0,0.099306345
3,9,0,0.09877667
3,10,0,0.09480891
3,11,0,0.101447046
3,12,0,0.0941889
3,13,0,0.09525189
3,14,0,0.0957942
3,15,0,0.098709196
3,16,0,0.10086754
3,17,0,0.0993956
3,18,0,0.101100266
3,19,0,0.09727681
3,20,0,0.10179284
3,21,0,0.103140295
3,22,0,0.09321684
3,23,0,0.09379721
3,24,0,0.099617064
3,25,0,0.09649217
3,26,0,0.09567264
3,27,0,0.093734026
3,28,0,0.09949005
3,29,0,0.09983331
3,30,0,0.101023376
3,31,0,0.09834665
3,32,0,0.09450263
3,33,0,0.09430012
3,34,0,0.09926507
3,35,0,0.09647423
3,36,0,0.10000098
3,37,0,0.101620644
3,38,0,0.09673059
3,39,0,0.09711298
3,40,0,0.10172704
3,41,1,0.09595966
3,42,0,0.09688863
3,43,0,0.09496516
3,44,0,0.09389913
3,45,0,0.09820017
3,46,0,0.097758114
3,47,0,0.09974027
3,48,0,0.10134253
3,49,1,0.098578304
3,50,0,0.09401995
3,51,0,0.10031691
3,52,0,0.093851775
3,53,0,0.09700835
3,54,0,0.09516519
3,55,0,0.09999716
3,56,0,0.10277265
3,57,0,0.09864843
3,58,0,0.09892875
3,59,0,0.09877375
3,60,0,0.09773004
3,61,0,0.0981358
3,62,0,0.09964335
3,63,0,0.100794405
3,64,0,0.09776655
3,65,0,0.10049313
3,66,0,0.099791855
3,67,0,0.093762845
3,68,0,0.095485985
3,69,0,0.09361857
3,70,0,0.09689042
3,71,0,0.09863776
3,72,0,0.09973511
3,73,0,0.096248955
3,74,0,0.102604955
3,75,0,0.09152898
3,76,0,0.10022926
3,77,0,0.093898356
3,78,0,0.1022068
3,79,0,0.10099658
3,80,0,0.09859097
3,81,1,0.10029602
3,82,0,0.09457123
3,83,0,0.09898302
3,84,0,0.096702754
3,85,0,0.09559125
3,86,1,0.10019383
3,87,0,0.098180026
3,88,0,0.09898946
3,89,0,0.102556586
3,90,0,0.09342995
3,91,1,0.09651765
3,92,0,0.09963772
3,93,0,0.09673923
3,94,0,0.09923521
3,95,0,0.09860709
3,96,0,0.096744716
3,97,1,0.097080976
