Var1,Var2,betas_dgp,cov_dgp
1,1,-0.859750753967091,1
1,2,0,-0.0263541431221597
1,3,0,0.00648188361348169
1,4,0,-0.0161707990099562
1,5,0,0.0227535601620288
1,6,0,0.0534813617266175
1,7,0,0.0183832954099516
1,8,0.163951845648142,0.0124689162428817
1,9,0,-0.00576631130607617
1,10,0,-0.0236618449815805
1,11,0,0.00230763433940408
1,12,-0.167779733733116,0.0168428749894516
1,13,0,-0.0528398220847098
1,14,0,-0.0031917711142163
1,15,0,-0.0145534689411671
1,16,0,0.0785666665290536
1,17,0,-0.0404098319857527
1,18,0,0.000972176497320557
1,19,0,0.0266338164092583
1,20,0,-0.133130472322286
1,21,-0.176255802609391,0.000418488140944382
1,22,0.177470430943061,-0.0207929569050454
1,23,0,-0.0242784661726214
1,24,0,-0.0286544269656246
1,25,0,0.0263186181538731
1,26,0,-0.134546372468004
1,27,0,-0.00860502400010993
1,28,0,0.00840729938900647
1,29,0.177891909271269,-0.00130575505622716
1,30,0,0.0242217788760914
1,31,0,0.0673085878747761
1,32,0,0.0638465078590464
1,33,0,0.0340151695677025
1,34,0,0.00894187887550332
1,35,0,-0.0289376995632766
1,36,-0.177927096851102,-0.0179497597101734
1,37,0,-0.165469934871538
1,38,0,0.038030417243879
1,39,0,-0.0233576087004151
1,40,0,0.0302725374253736
1,41,0,-0.0202110849442534
1,42,0,0.0531935635543226
1,43,0,-0.0321246734989018
1,44,0.16443993240703,0.0594868229994641
1,45,0,-0.0565875667040216
1,46,0,-0.024383601164921
1,47,0,-0.0993487269166978
1,48,0,-0.00435352064444983
1,49,0,-0.0370691937140909
1,50,0,0.0550557404135203
1,51,0,-0.0271855773773068
1,52,0,0.00351334211882432
1,53,0,-0.00309746705730023
1,54,0,-0.0155499112855988
1,55,0,-0.00884875443851201
1,56,0,0.0116913065439376
1,57,0,-0.0168768529558557
1,58,0,0.00431470681485215
1,59,0,-0.0107771687271973
1,60,0,-0.0353926134511124
1,61,0,-0.0226830617873214
1,62,0,0.0342909896296635
1,63,0,-0.0232892378375321
1,64,0,0.0661293501376705
1,65,0,-0.0344326070046625
1,66,0.167566701966168,-0.166441215240574
1,67,0,0.0313803707014325
1,68,0,0.00482013357355123
1,69,0,0.00395595612250384
1,70,0,0.0230247826650267
1,71,0,-0.00959333695067275
1,72,0,-0.00537644820517889
1,73,0,0.0369178342007721
1,74,0,-0.0394256218570987
1,75,0,0.0281863178457701
1,76,0,-0.0357648333847311
1,77,0,0.0149700118609194
1,78,0,-0.000996498484165713
1,79,0,-0.022486775431863
1,80,0,-0.00392529718659798
1,81,0,-0.00455774653214319
1,82,0.160506186223786,0.00146323184373586
1,83,0,0.00258949253872101
1,84,0,0.0303847876673016
1,85,0,-0.0347649374389686
1,86,0,-0.0210608085458457
1,87,0.178846725787991,0.0151559750335614
1,88,0,0.0467113613072692
1,89,0,0.00958135633755817
1,90,0,-0.131642410011875
1,91,0,-0.00320954560708044
1,92,0,0.00458194642425335
1,93,0,0.00536061427638308
1,94,0,-0.0115589044180674
1,95,0,0.0891378532560531
1,96,0,-0.0369971304016004
1,97,0,-0.000478311504385807
1,98,0,-0.0130981342901534
1,99,0,0.0143804441373651
1,100,0,0.0161650683551702
1,101,0,0.00561801258018549
1,102,0,0.0205115479057479
1,103,0,0.0299131258932584
1,104,0,-0.0283773710910307
1,105,0,-0.000957308714494099
1,106,0.155664533572091,0.0106655675688968
1,107,0,-0.052965513421841
1,108,0,0.010807670626096
1,109,0,-0.00700017401879552
1,110,0,0.023456407680332
1,111,0,-0.0302497794321274
1,112,0,0.0488777740912061
1,113,-0.164816876376444,0.0119193759276076
1,114,0,0.0116087873132959
1,115,0,-0.0513003279602172
1,116,0,0.011773954279541
1,117,0,-0.172105549905549
1,118,0,-0.011087695495546
1,119,0,0.0232476043357682
1,120,0,-0.00663385153349432
1,121,0,0.0868024736627279
1,122,0,-0.143522885445382
1,123,0.172179065541634,0.0262066535961036
1,124,0,-0.00409688712389921
1,125,0,0.000142095642708343
1,126,0,-0.0434223169452077
1,127,0,0.00928752600113871
1,128,0,0.0433614928355966
1,129,0,0.030825774476394
1,130,0,-0.0220245919567597
1,131,0.165297973951551,-0.00358659148430147
1,132,0.169096916401104,0.0244422020913232
1,133,0,0.057897416704432
1,134,0,0.0177556376239084
1,135,0,0.0627186041803451
1,136,0,0.0260835030609795
1,137,0,-0.0907848151121886
1,138,0,0.0189098318022839
1,139,0,0.0116131313714371
1,140,0,-0.00114409557095052
1,141,0,0.0171383602139428
1,142,0,0.00127546132538872
1,143,0,0.0253188934219139
1,144,0,-0.0194775590324547
1,145,0,0.0582079149067085
1,146,0,0.0263017363164562
1,147,0,0.0431821168191008
1,148,0,0.0242146620182399
1,149,-0.174047789344222,0.0240410786584582
1,150,0,0.0204437269727702
1,151,0,0.00532658070952612
1,152,0,0.00776879385585601
1,153,0,0.0110110938180655
1,154,0,0.0223402281581484
1,155,0,0.0219897724122132
1,156,0,0.0096451416228822
1,157,0,0.0225401302603894
1,158,0,-0.000390181871101852
1,159,0,-0.0195788990097917
1,160,0,0.00627289284808813
1,161,0.178477658606058,-0.0358662955862937
1,162,0,0.0179188265719936
1,163,0,0.0140395972896501
1,164,0,0.00936755022042276
1,165,0,-0.0658695253086289
1,166,0,0.0391678712168405
1,167,0,-0.00934478944947949
1,168,0,-0.00403004898491412
1,169,0,0.0460013918087356
1,170,0,-0.135827124016688
1,171,0,0.0407010496627478
1,172,0,-0.0112261479071107
1,173,0,0.0441164449379956
1,174,0,0.0191913491588312
1,175,0,0.0234957837702348
1,176,0,0.0147129126903234
1,177,0,-0.00534693275018462
1,178,0,-0.0264324457029067
1,179,0,-0.0293549795777537
1,180,0,0.0252782314754094
1,181,0,-0.0444139105348972
2,1,0,-0.0263541431221597
2,2,0.718608379829675,1
2,3,0.19497388162703,0.0863343323752972
2,4,0,0.041378500033886
2,5,0,-0.168142311661559
2,6,0,-0.0485141316422856
2,7,0,0.0387405584311314
2,8,0,0.0695604781122587
2,9,0,-0.0460482268521258
2,10,0,0.0779406582905574
2,11,0,0.041764547670092
2,12,0,-0.0167097914861906
2,13,0.181402659215777,0.0613465960884796
2,14,0,-0.00311027498860057
2,15,0,-0.00848634606326444
2,16,0,0.00347733259079649
2,17,0,0.0550946312015002
2,18,0,0.0813202782247964
2,19,0,-0.0819094834867294
2,20,-0.193842592827069,0.00487335262821478
2,21,0,-0.217188073523958
2,22,0,-0.041033471495378
2,23,-0.20641597969676,0.0319716708978885
2,24,0,0.0367193921308245
2,25,0,-0.0205599710908608
2,26,0,0.0532881546879209
2,27,0,0.0354560215664411
