Var1,Var2,betas_dgp,cov_dgp
1,1,-0.231826225761324,1
1,2,0,0.0671893272402102
1,3,0,0.0253829880956827
1,4,0.159972021483316,0.0132730519725269
1,5,0,-0.0279524726778509
1,6,0,0.00992186311987717
1,7,0,-0.0582210827367195
1,8,0,0.00642851107240227
1,9,-0.167494138329228,-0.0789382912897338
1,10,0,0.036496065451674
1,11,0,0.0174162465696875
1,12,0,-0.144202055269081
1,13,0,-0.0996466696510415
1,14,0,0.00354610892996578
1,15,0,-0.0142451354912542
1,16,0,0.0112084005893101
1,17,0,0.0448834982519459
1,18,0,0.0123750802680754
1,19,0,0.0101750578013818
1,20,0,0.0284362953510008
1,21,0,-0.0350858212267996
1,22,0,0.0158680392347425
1,23,0,0.0557143105875736
1,24,0.172838716012829,0.152160031583978
1,25,0,0.0189193900751965
1,26,0,-0.0139451931590967
1,27,0,0.00517773913356916
1,28,-0.172750658666657,-0.000783141013485331
1,29,0,-0.154980599715564
1,30,0,0.0514654598894717
1,31,0,0.0358713282117054
1,32,0,-0.0194643991996471
1,33,0,-0.18251911720451
1,34,0,0.0389085624834381
1,35,0,-0.0565404778268886
1,36,0,0.102862757470153
1,37,0,0.0872146798581722
1,38,0,-0.0578865605297577
1,39,0,0.0245233155883985
1,40,0,0.0765760501204091
1,41,0,-0.108802682664548
1,42,-0.197789403330594,0.0491356484386979
1,43,0,-0.196240847982414
1,44,0,0.0118190149404737
1,45,0,0.0405511666847564
1,46,0.175605985893459,0.0893840745310169
1,47,0,-0.0345504817590107
1,48,0,-0.00906815901032855
1,49,0.174381118239004,0.0605446465920784
1,50,0,-0.117399651008916
1,51,0,0.00566126899951874
1,52,0,-0.138370302609082
1,53,0,-0.031341780792492
1,54,0,0.000540118530020769
1,55,0,0.103030508955953
1,56,0,0.0345549200972192
1,57,0,0.105802080556047
1,58,0,0.0751668608739461
1,59,0,-0.0478195245662997
1,60,0,-0.019627433344143
1,61,0,-0.0257052933886991
1,62,0,-0.00534190531412073
1,63,0,-0.18266621304648
1,64,0,0.0340277430144418
1,65,0,0.0487675310633332
1,66,0,-0.00199405292443317
1,67,0,0.05977282111471
1,68,0,-0.18154017319679
1,69,0.174908559107667,-0.149268466199193
1,70,0,-0.0354986906466896
1,71,0,0.0942137077935224
1,72,0,0.00962600191917632
1,73,0,0.0117243309671846
1,74,0,-0.0333575446256381
1,75,0,0.0340897953887499
1,76,0,0.0225322840008915
1,77,0,0.0644099137618062
1,78,0,-0.0224320719660701
1,79,0,-0.129916103843209
1,80,0,-0.123410872284458
1,81,0,0.00623215856050731
1,82,0,0.00280148750608509
1,83,0,-0.0055126938265156
1,84,0,0.0291560599552272
1,85,0,0.0624237549885921
1,86,0,0.0580363152546161
1,87,0,-0.131853095539419
1,88,0,0.0204717605509516
1,89,0,-0.0241586125399764
1,90,0,0.000912369934782676
1,91,0,-0.0113402981552515
1,92,0.17510176342866,-0.0432954947699572
1,93,0,-0.0159701404167456
1,94,0,-0.0129436436052379
1,95,0,-0.0297603343200827
1,96,0,-0.0909885801982705
1,97,0,-0.000369267791467141
1,98,0.18210567043903,-0.00572648180092957
1,99,0,-0.0441357627635491
1,100,0,-0.0161112524843609
1,101,0,-0.0279722651581126
1,102,0.192592558050792,0.145850275430078
1,103,0,-0.0647087897406968
1,104,0,0.0205643761722458
1,105,0,-0.00264250548588045
1,106,0,-0.0440802497618321
1,107,0,-0.102974708651452
1,108,0,0.00256637471624637
1,109,0,-0.0239202563733173
1,110,0,-0.0436304850648661
1,111,0,-0.0131737513309217
1,112,0,0.0406714860422665
1,113,0.176846779542286,-0.0515251584836899
1,114,0,-0.0567354030828609
1,115,0,-0.00532733404395221
1,116,0,0.0434282618983704
1,117,0,-0.107166243434051
1,118,0.182778188213869,0.0785043185961933
1,119,0,0.0533045390589902
1,120,0,-0.0243177562126409
1,121,0,0.0395347438640369
1,122,0,0.0573453144489807
1,123,0,-0.0364139013362898
1,124,0,0.0173070259698737
1,125,0,0.034764947829719
1,126,0,0.049814590042343
1,127,0,-0.0107084204812897
1,128,0,0.0582608193312854
1,129,0,0.104891578172517
1,130,0,-0.0353225388749544
1,131,0.192102439340923,0.0259027358015338
1,132,0.17298202418689,-0.135992653374557
1,133,0,-0.14898772736354
1,134,0,-0.0544963500338502
1,135,0,-0.0443192185141162
1,136,0,0.0644838590474472
1,137,0,0.045125670881577
1,138,0,0.035238746394333
1,139,0,-0.0226411168521235
1,140,0,0.0956821295084866
1,141,0,-0.00273701802602451
1,142,0,0.0612826305690252
1,143,0,-0.0207101572010501
1,144,0,0.0843562437276561
1,145,0,-0.056521092316339
1,146,0,0.0297139763579455
1,147,0,-0.00221873283032189
1,148,0,0.131018987391109
1,149,0,-0.0227760240020563
1,150,0,0.00481936520907537
1,151,0,0.0552126605708923
1,152,0,-0.110192200469654
1,153,0,0.0841283373637454
1,154,0,0.0132626084760534
1,155,0,-0.0596166202003022
1,156,0,-0.16886081348252
1,157,0,-0.229970424695225
1,158,0,0.0584747186965152
1,159,-0.17220800023654,-0.0464334016138994
1,160,0,-0.0221381730688992
1,161,0,-0.0819734181560118
1,162,0.167340453830433,0.043187202985419
1,163,0,0.0874171035813687
1,164,0,-0.07737784062999
1,165,0,0.0317303149419897
1,166,0,-0.0296346516164004
1,167,0,0.0189917094951288
1,168,0,-0.00624259094954113
1,169,0,-0.0197517952439326
1,170,-0.168637548033267,-0.0793187987082093
1,171,0,0.0158337063778006
1,172,0,-0.123698658564263
1,173,0,0.0382595296025713
1,174,0,-0.0470324164992888
1,175,0,0.048272102716913
1,176,0.172595861017956,0.0251834297800689
1,177,0,0.0740218335754023
1,178,0,-0.0125748304940429
1,179,-0.178822397119544,0.0439723332158828
1,180,0,0.0506041753099627
1,181,0,-0.0340144779182243
2,1,0.169126728821547,0.0671893272402102
2,2,0,1
2,3,0,0.0848543595630213
2,4,0,-0.00470998476971773
2,5,0,-0.242243019076346
2,6,0,0.070336408180972
2,7,0,-0.089440161134932
2,8,0,0.0524360068477775
2,9,0,-0.099044400112036
2,10,0,-0.0800927459261133
2,11,0,-0.0387834091694868
2,12,0,-0.0708215533901883
2,13,0,-0.0504814511666746
2,14,0,-0.0225455692145849
2,15,0,0.0803533731872769
2,16,0,0.0486899580563314
2,17,0,0.013525443145993
2,18,0,-0.0212464397663175
2,19,0,0.093220337602582
2,20,0,0.0976479210967917
2,21,0,-0.296669931532548
2,22,0,-0.205975129957719
2,23,0,0.0198292515706836
2,24,0,0.176395769106618
2,25,0,0.134777890137985
2,26,0,0.113494267388703
2,27,0,-0.0215634040587008
2,28,0,0.00927278763920368
2,29,0,-0.204032939433263
2,30,0,-0.025524317502074
